gene,log2_fold_change,de_abs,de_rank,ig_abs,ig_rank,contextual_change,contextual_rank,contrast_id,graph_neighborhood_turnover,graph_strength_change,graph_rewiring_rank,context_excess_candidate,DE_FDR
EXOC2,-0.0708660138537038,0.0708660138537038,7669.0,0.00014266933,4106.0,,,C01__OSD-137__RR3__39-day,12.868896484375,3.071533203125,88,True,0.999402441963387
LCN12,,,12457.0,1.6603515e-05,11725.0,,,C01__OSD-137__RR3__39-day,12.84765625,3.89306640625,89,True,
TMEM45B,0.0153050013002832,0.0153050013002832,10588.0,8.14339e-05,4845.0,,,C01__OSD-137__RR3__39-day,12.767822265625,2.266845703125,91,True,0.999402441963387
RTKN,0.0706479762407106,0.0706479762407106,7678.0,8.8722074e-05,3932.0,,,C01__OSD-137__RR3__39-day,12.73291015625,0.49658203125,92,True,0.999402441963387
MIOS,-0.0604944906238789,0.0604944906238789,8177.0,5.8814894e-05,7066.0,,,C01__OSD-137__RR3__39-day,12.713134765625,5.113037109375,93,True,0.999402441963387
UBAP1L,,,12862.0,4.9153372e-05,9599.0,,,C01__OSD-137__RR3__39-day,12.7119140625,8.37548828125,95,True,
FSTL4,,,11922.0,2.174736e-05,8335.0,,,C01__OSD-137__RR3__39-day,12.66162109375,5.33203125,96,True,
KCNK15,,,12490.0,2.0453842e-17,14793.0,,,C01__OSD-137__RR3__39-day,12.6474609375,3.80810546875,98,True,
DRD3,,,13424.0,3.2301545e-17,14780.0,,,C01__OSD-137__RR3__39-day,12.618408203125,-4.524658203125,100,True,
TMEM59L,,,12182.0,7.716771e-05,2805.0,,,C01__OSD-137__RR3__39-day,12.51611328125,5.310546875,101,True,
SYT17,,,14221.0,7.4723503e-06,13697.0,,,C01__OSD-137__RR3__39-day,12.3974609375,-0.65771484375,103,True,
ALOX15,,,13027.0,1.580091e-05,12836.0,,,C01__OSD-137__RR3__39-day,12.330078125,-3.53515625,104,True,
TLE4,0.0105840872893195,0.0105840872893195,10832.0,2.4633871e-05,7974.0,,,C01__OSD-137__RR3__39-day,12.211181640625,-1.492919921875,109,True,0.999402441963387
HLA-DOA,,,12772.0,1.9884477e-05,8199.0,,,C01__OSD-137__RR3__39-day,12.088134765625,-8.285400390625,114,True,
SMCO3,,,14831.0,9.335985e-06,10619.0,,,C01__OSD-137__RR3__39-day,12.025146484375,-1.809326171875,116,True,
CYB5R2,,,13843.0,8.703182e-06,12118.0,,,C01__OSD-137__RR3__39-day,11.9638671875,3.70556640625,120,True,
PVALB,,,13967.0,0.0003241741,768.0,,,C01__OSD-137__RR3__39-day,11.81005859375,-3.611328125,123,True,
CASQ1,,,14360.0,2.5216761e-05,8348.0,,,C01__OSD-137__RR3__39-day,11.788818359375,1.625244140625,125,True,
P3R3URF,,,14335.0,1.1844096e-17,15088.0,,,C01__OSD-137__RR3__39-day,11.748291015625,1.483154296875,127,True,
MGAT5B,,,12881.0,1.466506e-17,14984.0,,,C01__OSD-137__RR3__39-day,11.727783203125,3.183349609375,130,True,
DRP2,,,13248.0,9.429387e-06,11134.0,,,C01__OSD-137__RR3__39-day,11.704345703125,-4.301513671875,132,True,
CENPS,,,13527.0,3.8871836e-05,5909.0,,,C01__OSD-137__RR3__39-day,11.666259765625,-6.588623046875,135,True,
TXNDC16,0.0067278366799589,0.0067278366799589,11068.0,8.682483e-05,6965.0,,,C01__OSD-137__RR3__39-day,11.523193359375,0.314697265625,138,True,0.999402441963387
ART1,,,11535.0,4.1024883e-05,6897.0,,,C01__OSD-137__RR3__39-day,11.503662109375,-2.154052734375,139,True,
MYBPC1,,,12067.0,0.000115195966,8778.0,,,C01__OSD-137__RR3__39-day,11.455078125,-5.5224609375,142,True,
SLC9A9,0.0016261380356434,0.0016261380356434,11346.0,2.7539605e-05,9220.0,,,C01__OSD-137__RR3__39-day,11.38623046875,-1.1923828125,146,True,0.999402441963387
CLEC3A,,,13418.0,2.5098078e-17,15027.0,,,C01__OSD-137__RR3__39-day,11.351806640625,0.512939453125,147,True,
HKDC1,,,12759.0,7.741544e-05,6348.0,,,C01__OSD-137__RR3__39-day,11.277587890625,1.809326171875,149,True,
MB,,,12914.0,0.0003807836,985.0,,,C01__OSD-137__RR3__39-day,11.23486328125,-4.6689453125,152,True,
PGAM2,,,14922.0,0.00014835379,3091.0,,,C01__OSD-137__RR3__39-day,11.15185546875,-1.0009765625,155,True,
KCTD17,0.0444709377596459,0.0444709377596459,8971.0,8.314654e-05,2693.0,,,C01__OSD-137__RR3__39-day,11.113037109375,-4.510498046875,158,True,0.999402441963387
RADIL,,,14178.0,2.5118226e-07,14661.0,,,C01__OSD-137__RR3__39-day,11.0947265625,-0.4541015625,159,True,
NLK,-0.0291398808509546,0.0291398808509546,9787.0,1.5133638e-05,9160.0,,,C01__OSD-137__RR3__39-day,11.046142578125,4.514892578125,162,True,0.999402441963387
HES3,,,12935.0,1.3441521e-06,13376.0,,,C01__OSD-137__RR3__39-day,11.020751953125,0.121826171875,164,True,
CRMP1,,,13909.0,5.0382923e-06,12121.0,,,C01__OSD-137__RR3__39-day,10.943603515625,-2.674072265625,166,True,
VSIR,0.0649638359740701,0.0649638359740701,7977.0,6.897808e-05,3361.0,,,C01__OSD-137__RR3__39-day,10.83837890625,0.3125,169,True,0.999402441963387
OLFM3,-0.0672714245007222,0.0672714245007222,7848.0,0.0002152761,5706.0,,,C01__OSD-137__RR3__39-day,10.813720703125,-4.782958984375,170,True,0.999402441963387
TTC21B,0.0113294028345217,0.0113294028345217,10791.0,2.0180898e-05,8587.0,,,C01__OSD-137__RR3__39-day,10.8134765625,4.8369140625,171,True,0.999402441963387
HORMAD2,-0.0160002345581449,0.0160002345581449,10542.0,2.4487143e-05,11632.0,,,C01__OSD-137__RR3__39-day,10.56103515625,1.5107421875,175,True,0.999402441963387
KCNN3,,,12537.0,1.187812e-05,10782.0,,,C01__OSD-137__RR3__39-day,10.556396484375,1.906494140625,176,True,
AOC3,,,12771.0,0.00010986299,1974.0,,,C01__OSD-137__RR3__39-day,10.5419921875,0.49951171875,177,True,
UPK2,,,12743.0,1.4672356e-07,14444.0,,,C01__OSD-137__RR3__39-day,10.385009765625,-2.134521484375,183,True,
GPHA2,,,11514.0,9.708575e-06,10448.0,,,C01__OSD-137__RR3__39-day,10.34130859375,0.78515625,186,True,
NUP160,-0.016748779965021,0.016748779965021,10507.0,7.203193e-05,5958.0,,,C01__OSD-137__RR3__39-day,10.320068359375,-2.097900390625,188,True,0.999402441963387
ARSG,0.0355324977815535,0.0355324977815535,9444.0,4.1279785e-05,5601.0,,,C01__OSD-137__RR3__39-day,10.308349609375,-1.787841796875,190,True,0.999402441963387
RBM24,,,14110.0,2.5525964e-05,9370.0,,,C01__OSD-137__RR3__39-day,10.299072265625,3.218994140625,191,True,
ACTN3,,,12624.0,0.0002649574,897.0,,,C01__OSD-137__RR3__39-day,10.281494140625,2.288330078125,192,True,
EYA2,,,15102.0,4.4899913e-05,11146.0,,,C01__OSD-137__RR3__39-day,10.25390625,0.01513671875,193,True,
CSPG5,,,13837.0,4.3742225e-06,12352.0,,,C01__OSD-137__RR3__39-day,10.244140625,2.94140625,194,True,
CPNE7,,,13820.0,6.1298466e-05,4868.0,,,C01__OSD-137__RR3__39-day,10.21875,0.2578125,196,True,
UPK3A,,,12756.0,3.946283e-06,12162.0,,,C01__OSD-137__RR3__39-day,10.157958984375,0.042724609375,200,True,
COQ4,0.0581038418548664,0.0581038418548664,8292.0,3.2295142e-05,8832.0,,,C01__OSD-137__RR3__39-day,10.153076171875,0.631103515625,201,True,0.999402441963387
DIRAS1,,,14184.0,2.5159494e-07,14397.0,,,C01__OSD-137__RR3__39-day,10.1201171875,2.00927734375,202,True,
CAVIN1,-0.0009151543475048,0.0009151543475048,11402.0,7.713468e-05,2807.0,,,C01__OSD-137__RR3__39-day,9.913330078125,2.387939453125,214,True,0.999402441963387
SLC13A3,-0.0710089639282775,0.0710089639282775,7656.0,0.00024969917,919.0,,,C01__OSD-137__RR3__39-day,9.892578125,-0.33251953125,215,True,0.999402441963387
SLC35D2,0.0559487072053998,0.0559487072053998,8417.0,0.00018528578,1276.0,,,C01__OSD-137__RR3__39-day,9.850341796875,3.360595703125,217,True,0.999402441963387
TRIM54,,,11452.0,9.467333e-06,12017.0,,,C01__OSD-137__RR3__39-day,9.712158203125,-2.231201171875,230,True,
IRF5,-0.0267550338096693,0.0267550338096693,9935.0,5.166914e-05,7084.0,,,C01__OSD-137__RR3__39-day,9.6396484375,-4.74609375,235,True,0.999402441963387
CDK18,-0.0396947350103448,0.0396947350103448,9205.0,0.00014776578,6145.0,,,C01__OSD-137__RR3__39-day,9.5838623046875,7.6370849609375,239,True,0.999402441963387
GUCA2B,,,12895.0,5.6334834e-06,13317.0,,,C01__OSD-137__RR3__39-day,9.51123046875,3.68115234375,243,True,
OMP,,,14265.0,2.950209e-05,14075.0,,,C01__OSD-137__RR3__39-day,9.485595703125,0.779541015625,244,True,
DNTTIP1,-0.070328880516569,0.070328880516569,7697.0,3.8482725e-05,14087.0,,,C01__OSD-137__RR3__39-day,9.4794921875,-0.79541015625,245,True,0.999402441963387
CADM1,0.0516912873974123,0.0516912873974123,8615.0,4.27589e-05,10551.0,,,C01__OSD-137__RR3__39-day,9.478271484375,0.826416015625,246,True,0.999402441963387
RAB39B,,,14156.0,1.5132517e-05,12343.0,,,C01__OSD-137__RR3__39-day,9.388916015625,0.173583984375,250,True,
TMEM52,,,12146.0,1.1147181e-05,11398.0,,,C01__OSD-137__RR3__39-day,9.319091796875,-1.304931640625,253,True,
FHDC1,,,14592.0,1.4084659e-06,13791.0,,,C01__OSD-137__RR3__39-day,9.293701171875,1.564697265625,257,True,
PRSS12,,,13402.0,2.5297699e-05,11937.0,,,C01__OSD-137__RR3__39-day,9.291015625,-1.201171875,258,True,
CNST,-0.0531086390692929,0.0531086390692929,8542.0,5.73561e-05,6071.0,,,C01__OSD-137__RR3__39-day,9.28515625,1.6748046875,259,True,0.999402441963387
PRSS38,,,13450.0,8.822064e-06,10806.0,,,C01__OSD-137__RR3__39-day,9.2744140625,1.92529296875,260,True,
ZNF319,0.0227993108762339,0.0227993108762339,10180.0,5.948706e-05,4002.0,,,C01__OSD-137__RR3__39-day,9.267578125,-3.51953125,261,True,0.999402441963387
MAPK13,,,12769.0,5.680527e-05,6674.0,,,C01__OSD-137__RR3__39-day,9.25634765625,2.09814453125,262,True,
ACTG2,,,12704.0,5.34026e-05,6645.0,,,C01__OSD-137__RR3__39-day,9.237060546875,-5.403564453125,265,True,
PDE1C,0.0578392119855296,0.0578392119855296,8306.0,2.9472878e-06,14263.0,,,C01__OSD-137__RR3__39-day,9.22216796875,1.4501953125,266,True,0.999402441963387
ATP6V1E2,,,12233.0,9.300486e-06,10563.0,,,C01__OSD-137__RR3__39-day,9.208740234375,0.494384765625,270,True,
SV2A,,,14387.0,1.5112832e-05,10089.0,,,C01__OSD-137__RR3__39-day,9.169189453125,2.728759765625,272,True,
AP5M1,0.0471063907438169,0.0471063907438169,8848.0,3.6512214e-05,7471.0,,,C01__OSD-137__RR3__39-day,9.103759765625,-2.687744140625,277,True,0.999402441963387
SOCS5,-0.0023802718004991,0.0023802718004991,11302.0,1.6324982e-05,10005.0,,,C01__OSD-137__RR3__39-day,9.097900390625,-2.011474609375,279,True,0.999402441963387
ZNF280C,-0.0297003120131137,0.0297003120131137,9747.0,0.00011131109,3721.0,,,C01__OSD-137__RR3__39-day,9.074951171875,-1.021728515625,280,True,0.999402441963387
GALNT5,,,11820.0,2.4164726e-06,12805.0,,,C01__OSD-137__RR3__39-day,9.0224609375,-1.69482421875,289,True,
DISP3,,,14133.0,1.3444252e-06,13374.0,,,C01__OSD-137__RR3__39-day,9.002685546875,0.263427734375,291,True,
UCN,,,12931.0,9.141868e-18,14928.0,,,C01__OSD-137__RR3__39-day,8.999267578125,-2.627197265625,292,True,
PIP5K1B,,,14729.0,1.7502973e-05,11142.0,,,C01__OSD-137__RR3__39-day,8.94677734375,3.97412109375,295,True,
SLC8A1,0.0376831001550362,0.0376831001550362,9306.0,8.386282e-05,2837.0,,,C01__OSD-137__RR3__39-day,8.94287109375,-0.2158203125,296,True,0.999402441963387
SMIM5,,,14859.0,4.761526e-06,12256.0,,,C01__OSD-137__RR3__39-day,8.9365234375,-0.1787109375,298,True,
MYBPC2,,,12066.0,2.1064056e-05,11822.0,,,C01__OSD-137__RR3__39-day,8.919189453125,-0.546630859375,299,True,
ARHGAP39,-0.0217501847095318,0.0217501847095318,10237.0,3.2589218e-05,8595.0,,,C01__OSD-137__RR3__39-day,8.91650390625,-5.73876953125,300,True,0.999402441963387
ADRA2C,,,12300.0,1.2311388e-05,10481.0,,,C01__OSD-137__RR3__39-day,8.894775390625,1.496826171875,302,True,
SYCE3,,,14390.0,2.507088e-06,13281.0,,,C01__OSD-137__RR3__39-day,8.8388671875,0.67236328125,307,True,
PRPS1L1,,,13227.0,3.1212828e-08,14651.0,,,C01__OSD-137__RR3__39-day,8.821044921875,-2.295654296875,309,True,
ADIPOQ,,,12245.0,9.713908e-05,4787.0,,,C01__OSD-137__RR3__39-day,8.818115234375,1.490966796875,310,True,
MROH5,,,11743.0,2.3169586e-07,14306.0,,,C01__OSD-137__RR3__39-day,8.814453125,3.0771484375,311,True,
MYLK2,,,12096.0,8.798905e-06,10969.0,,,C01__OSD-137__RR3__39-day,8.80419921875,1.42041015625,312,True,
RPRML,,,13846.0,3.3628735e-06,12382.0,,,C01__OSD-137__RR3__39-day,8.744140625,2.27392578125,314,True,
HRC,,,13207.0,8.739731e-05,8897.0,,,C01__OSD-137__RR3__39-day,8.73486328125,-0.6650390625,316,True,
SLC35G2,,,13652.0,3.0143909e-05,7628.0,,,C01__OSD-137__RR3__39-day,8.682373046875,-1.992431640625,319,True,
PYY,,,13952.0,4.1178275e-17,14740.0,,,C01__OSD-137__RR3__39-day,8.6669921875,2.8837890625,320,True,
SPTSSB,,,15158.0,0.00010028194,2445.0,,,C01__OSD-137__RR3__39-day,8.568603515625,-6.308837890625,325,True,
UNC5B,0.047767637552025,0.047767637552025,8812.0,1.639023e-05,12553.0,,,C01__OSD-137__RR3__39-day,8.541748046875,-1.718505859375,329,True,0.999402441963387
PRDM12,,,13630.0,1.8618117e-17,14859.0,,,C01__OSD-137__RR3__39-day,8.532958984375,-0.963623046875,331,True,
ADAMTS13,0.0113439310342503,0.0113439310342503,10790.0,6.8988156e-05,3176.0,,,C01__OSD-137__RR3__39-day,8.526611328125,-1.121826171875,333,True,0.999402441963387
TMEM100,,,11814.0,6.03871e-05,3666.0,,,C01__OSD-137__RR3__39-day,8.52294921875,2.05859375,334,True,
CHIT1,,,13611.0,1.615498e-06,13207.0,,,C01__OSD-137__RR3__39-day,8.4814453125,4.76806640625,336,True,
DDR1,0.0369410282722281,0.0369410282722281,9352.0,5.0187133e-05,4861.0,,,C01__OSD-137__RR3__39-day,8.42724609375,0.9130859375,341,True,0.999402441963387
S100A14,,,13764.0,9.069294e-05,2573.0,,,C01__OSD-137__RR3__39-day,8.415771484375,-1.848388671875,343,True,
TFF2,,,14536.0,6.701163e-05,7375.0,,,C01__OSD-137__RR3__39-day,8.380859375,1.0361328125,347,True,
CBLC,-0.0355240737016458,0.0355240737016458,9445.0,2.2341423e-05,13239.0,,,C01__OSD-137__RR3__39-day,8.3759765625,-1.74462890625,349,True,0.999402441963387
LIN28A,,,13049.0,7.835736e-07,13748.0,,,C01__OSD-137__RR3__39-day,8.345458984375,1.134521484375,356,True,
GABBR1,0.001182328754325,0.001182328754325,11383.0,6.8404865e-05,3250.0,,,C01__OSD-137__RR3__39-day,8.29736328125,-5.9052734375,360,True,0.999402441963387
KCNA5,,,12601.0,7.490885e-06,14697.0,,,C01__OSD-137__RR3__39-day,8.279296875,3.31787109375,367,True,
FAIM2,,,15140.0,1.9017281e-06,13444.0,,,C01__OSD-137__RR3__39-day,8.2763671875,-1.13427734375,369,True,
GNB5,-0.0158795472562491,0.0158795472562491,10552.0,3.7441725e-05,6382.0,,,C01__OSD-137__RR3__39-day,8.2744140625,2.60205078125,370,True,0.999402441963387
GPATCH8,-0.0418433426609422,0.0418433426609422,9102.0,1.9701818e-05,10196.0,,,C01__OSD-137__RR3__39-day,8.251708984375,1.620361328125,376,True,0.999402441963387
TNNC2,,,12013.0,0.00050230033,729.0,,,C01__OSD-137__RR3__39-day,8.24560546875,-4.37353515625,377,True,
HMGB4,,,12736.0,4.2359724e-17,14764.0,,,C01__OSD-137__RR3__39-day,8.237548828125,-2.144287109375,379,True,
DPYSL4,,,13349.0,1.01800415e-05,11580.0,,,C01__OSD-137__RR3__39-day,8.235107421875,-0.202392578125,380,True,
LRFN5,,,12973.0,3.1369004e-07,14208.0,,,C01__OSD-137__RR3__39-day,8.19873046875,-2.8642578125,384,True,
PAX7,,,15041.0,3.838067e-06,14532.0,,,C01__OSD-137__RR3__39-day,8.197509765625,-0.529541015625,385,True,
HDAC8,0.0289456867681078,0.0289456867681078,9806.0,0.000106278305,4418.0,,,C01__OSD-137__RR3__39-day,8.181640625,3.6552734375,386,True,0.999402441963387
TLE7,,,11995.0,7.588958e-18,15097.0,,,C01__OSD-137__RR3__39-day,8.16064453125,-1.38623046875,390,True,
RSPH9,,,13911.0,5.148197e-05,4921.0,,,C01__OSD-137__RR3__39-day,8.12060546875,1.09912109375,393,True,
MYOZ1,,,12031.0,3.0839557e-05,7146.0,,,C01__OSD-137__RR3__39-day,8.116943359375,0.036865234375,395,True,
CBLN1,,,14988.0,2.9233595e-06,12567.0,,,C01__OSD-137__RR3__39-day,8.11181640625,-0.71240234375,396,True,
HSD11B1,-0.0241400671780796,0.0241400671780796,10102.0,0.00061868626,665.0,,,C01__OSD-137__RR3__39-day,8.110595703125,-1.793212890625,397,True,0.999402441963387
PLSCR3,0.0494583524556322,0.0494583524556322,8724.0,4.746626e-05,6260.0,,,C01__OSD-137__RR3__39-day,8.090576171875,-0.731201171875,400,True,0.999402441963387
HCN4,,,12952.0,1.0931187e-06,14206.0,,,C01__OSD-137__RR3__39-day,8.090087890625,3.660400390625,401,True,
GSG1L,,,11599.0,5.5141183e-05,4652.0,,,C01__OSD-137__RR3__39-day,8.08642578125,1.58740234375,402,True,
SHISA8,,,13446.0,3.8859213e-05,7257.0,,,C01__OSD-137__RR3__39-day,8.0517578125,-0.11181640625,409,True,
SLC6A3,,,13556.0,2.2854968e-07,14696.0,,,C01__OSD-137__RR3__39-day,8.02685546875,0.89404296875,411,True,
DOK6,,,13387.0,2.0894696e-07,14346.0,,,C01__OSD-137__RR3__39-day,8.007080078125,1.448974609375,413,True,
FXYD6,,,11897.0,0.00013529234,1641.0,,,C01__OSD-137__RR3__39-day,7.979248046875,-0.518310546875,419,True,
PDCL2,,,15136.0,2.0689589e-17,14871.0,,,C01__OSD-137__RR3__39-day,7.978271484375,1.308837890625,420,True,
MFAP5,,,12892.0,4.674524e-06,14679.0,,,C01__OSD-137__RR3__39-day,7.96533203125,-2.86279296875,423,True,
LYPD2,,,12846.0,9.8849974e-05,2166.0,,,C01__OSD-137__RR3__39-day,7.95556640625,-0.0517578125,426,True,
SLC1A3,,,13332.0,0.00024021602,872.0,,,C01__OSD-137__RR3__39-day,7.94287109375,-1.4365234375,428,True,
USP43,,,12803.0,2.4676915e-06,13407.0,,,C01__OSD-137__RR3__39-day,7.9208984375,2.21533203125,431,True,
EFHD1,,,13492.0,0.00015614959,1507.0,,,C01__OSD-137__RR3__39-day,7.900634765625,0.128662109375,438,True,
OBSCN,,,14607.0,2.0789098e-06,12958.0,,,C01__OSD-137__RR3__39-day,7.85888671875,1.47265625,442,True,
CCL17,,,15099.0,1.2437413e-05,11243.0,,,C01__OSD-137__RR3__39-day,7.84521484375,0.01123046875,444,True,
BPIFA3,,,14541.0,2.839578e-17,14786.0,,,C01__OSD-137__RR3__39-day,7.8427734375,-0.23193359375,446,True,
NEPRO,0.0486199875049132,0.0486199875049132,8766.0,5.9267706e-05,8973.0,,,C01__OSD-137__RR3__39-day,7.83203125,0.509765625,447,True,0.999402441963387
KLHL41,,,12644.0,1.5801013e-05,13265.0,,,C01__OSD-137__RR3__39-day,7.8271484375,-0.65576171875,449,True,
PARP4,-0.0083658252188755,0.0083658252188755,10971.0,2.9697247e-05,10950.0,,,C01__OSD-137__RR3__39-day,7.8232421875,-0.72607421875,451,True,0.999402441963387
CFD,,,13643.0,0.0014049356,396.0,,,C01__OSD-137__RR3__39-day,7.82080078125,0.3486328125,452,True,
USP30,0.0075789392347835,0.0075789392347835,11026.0,5.316552e-05,4444.0,,,C01__OSD-137__RR3__39-day,7.812255859375,2.623779296875,453,True,0.999402441963387
RNF150,0.0041421441797513,0.0041421441797513,11213.0,7.515576e-05,4010.0,,,C01__OSD-137__RR3__39-day,7.80615234375,3.615234375,454,True,0.999402441963387
LBX2,,,12465.0,5.0606388e-05,6085.0,,,C01__OSD-137__RR3__39-day,7.80517578125,-4.83984375,455,True,
ALKBH4,-0.0106565082896076,0.0106565082896076,10830.0,3.078815e-05,7833.0,,,C01__OSD-137__RR3__39-day,7.799072265625,-0.073974609375,458,True,0.999402441963387
MIOX,,,11607.0,0.0010485052,243.0,,,C01__OSD-137__RR3__39-day,7.77001953125,0.35986328125,464,True,
UBL4B,,,12242.0,4.1658222e-17,14733.0,,,C01__OSD-137__RR3__39-day,7.7607421875,-5.48193359375,468,True,
FAM43B,,,14952.0,3.1166028e-17,14752.0,,,C01__OSD-137__RR3__39-day,7.75439453125,-2.40966796875,469,True,
PRSS16,,,13400.0,6.5324195e-07,14029.0,,,C01__OSD-137__RR3__39-day,7.725341796875,1.938232421875,477,True,
IL20RA,,,12261.0,8.398672e-06,10812.0,,,C01__OSD-137__RR3__39-day,7.718994140625,4.109130859375,478,True,
KNCN,,,12355.0,2.9481328e-06,14152.0,,,C01__OSD-137__RR3__39-day,7.697509765625,-0.847900390625,481,True,
PADI6,,,14320.0,4.7256438e-17,14726.0,,,C01__OSD-137__RR3__39-day,7.692626953125,1.207763671875,482,True,
NSG2,,,14624.0,2.8833807e-05,11433.0,,,C01__OSD-137__RR3__39-day,7.69189453125,-1.830078125,483,True,
AJAP1,,,12373.0,1.19325605e-05,12764.0,,,C01__OSD-137__RR3__39-day,7.674560546875,-1.761962890625,487,True,
OTOP1,,,14386.0,3.235364e-07,14190.0,,,C01__OSD-137__RR3__39-day,7.6455078125,-0.58447265625,491,True,
CNTN4,,,13948.0,8.504526e-07,13695.0,,,C01__OSD-137__RR3__39-day,7.642578125,0.4580078125,492,True,
MYLK3,0.0402649320039995,0.0402649320039995,9178.0,9.407776e-06,11148.0,,,C01__OSD-137__RR3__39-day,7.61572265625,-0.4375,497,True,0.999402441963387
TMEM182,,,11826.0,4.366002e-05,9171.0,,,C01__OSD-137__RR3__39-day,7.604248046875,0.221923828125,499,True,
MOSPD1,0.0194997932732786,0.0194997932732786,10352.0,2.6065482e-05,11345.0,,,C01__OSD-137__RR3__39-day,7.59765625,-0.6953125,502,True,0.999402441963387
SPECC1L,0.0110846041054105,0.0110846041054105,10807.0,0.00010547639,2520.0,,,C01__OSD-137__RR3__39-day,7.590087890625,4.311767578125,503,True,0.999402441963387
