"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000000386",1,1,2,0,0,0,0,1,0,1,0,1,0,0,2,3
"ENSMUSG00000000392",3,20,4,18,1,2,11,23,7,11,8,17,6,10,3,2
"ENSMUSG00000000394",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",284,340,430,357,254,279,423,366,365,316,301,298,274,355,314,308
"ENSMUSG00000000402",7,8,4,16,4,6,9,4,12,8,11,2,3,5,6,12
"ENSMUSG00000000409",10,3,6,5,0,9,3,6,5,4,1,4,0,4,6,2
"ENSMUSG00000000411",0,2,1,0,0,0,0,2,0,2,2,0,1,0,0,4
"ENSMUSG00000000416",462,545,678,538,458,594,599,609,523,583,505,486,422,594,545,633
"ENSMUSG00000000420",359,387,519,412,294,409,501,491,372,405,419,365,330,420,435,459
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000000439",236,277,339,259,231,272,310,294,265,275,240,238,204,346,282,333
"ENSMUSG00000000440",1,4,3,4,2,4,2,5,5,3,0,7,1,3,1,2
"ENSMUSG00000000441",470,636,704,633,501,548,584,590,625,622,506,592,461,620,595,571
"ENSMUSG00000000486",23,25,38,45,40,19,38,35,37,37,31,14,34,37,47,32
"ENSMUSG00000000489",11,15,21,29,12,11,13,11,10,14,17,10,23,29,12,13
"ENSMUSG00000000530",51,59,81,65,36,72,55,55,45,72,30,55,39,64,57,35
"ENSMUSG00000000531",34,33,38,40,28,37,30,23,22,25,16,21,33,34,12,17
"ENSMUSG00000000532",530,701,773,664,568,687,823,727,672,756,561,548,503,784,701,832
"ENSMUSG00000000538",1728,1841,2466,1936,1660,1915,2302,2034,1961,2096,1726,1729,1381,2153,2107,2308
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000552",9988,12722,15287,12021,10252,11552,14045,12434,12319,12881,10180,10409,8042,13689,12154,10283
"ENSMUSG00000000555",17,53,27,44,13,12,26,21,21,44,15,24,4,25,18,23
"ENSMUSG00000000560",256,331,431,323,245,347,432,304,326,325,308,296,230,396,279,438
"ENSMUSG00000000561",176,225,260,237,207,232,265,236,234,249,173,207,188,259,234,245
"ENSMUSG00000000562",1,1,0,0,0,1,4,0,1,1,1,0,0,0,0,0
"ENSMUSG00000000563",910,1263,1529,1303,882,1198,1386,1194,1143,1213,1072,1092,1053,1491,1297,1569
"ENSMUSG00000000567",481,770,725,654,515,537,755,525,656,593,500,535,433,703,570,615
"ENSMUSG00000000568",3108,3608,4356,3569,3308,3325,4196,3744,3157,3853,3033,2769,2141,3708,3021,3801
"ENSMUSG00000000579",2,1,12,6,4,10,10,5,9,9,8,6,3,8,6,10
"ENSMUSG00000000581",160,161,201,158,112,174,206,145,167,157,140,193,160,225,140,201
"ENSMUSG00000000594",268,428,395,348,221,312,369,414,273,370,264,338,196,386,301,336
"ENSMUSG00000000600",598,734,846,702,602,760,758,733,715,723,669,696,573,812,722,811
"ENSMUSG00000000605",1106,1255,1703,1408,1123,1285,1596,1415,1394,1322,1175,1230,1034,1663,1359,1580
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",946,1058,1233,1129,1027,1085,1154,1238,1189,1225,1029,896,1009,1567,1291,1495
"ENSMUSG00000000627",54,75,80,63,56,69,109,75,68,70,59,58,53,70,75,87
"ENSMUSG00000000628",5679,7035,9040,7704,6140,6602,7980,7916,6690,9334,8681,7726,6195,9722,9631,10793
"ENSMUSG00000000631",1073,1569,1562,1357,1161,1190,1520,1441,1403,1533,1295,1250,1017,1558,1574,1522
"ENSMUSG00000000632",1401,1605,1734,1546,1438,1584,1868,1682,1511,1590,1458,1341,1223,1823,1654,1774
"ENSMUSG00000000673",3,2,7,2,0,2,2,1,2,1,2,4,4,2,4,5
"ENSMUSG00000000682",1,5,1,2,4,1,2,1,2,1,3,1,2,8,4,0
"ENSMUSG00000000686",9,4,3,4,0,3,3,2,6,2,3,5,0,6,4,4
"ENSMUSG00000000690",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000000693",15,41,23,23,10,32,30,17,18,21,20,20,17,16,25,25
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,3,1,0,0,3,2,1,6,4,1,1,5,0,0,1
"ENSMUSG00000000708",1140,1423,1667,1464,1001,1339,1678,1430,1337,1395,1235,1186,920,1577,1391,1582
"ENSMUSG00000000711",488,670,700,571,433,556,752,723,615,637,517,523,426,714,625,809
"ENSMUSG00000000724",4,15486,832,15,97,21,489,1854,66,148,117,148,22,2037,7,927
"ENSMUSG00000000730",0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1
"ENSMUSG00000000731",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000000732",7,13,12,16,6,10,7,11,10,43,10,5,14,14,9,15
"ENSMUSG00000000738",555,680,837,620,569,707,779,646,700,791,585,523,473,694,673,882
"ENSMUSG00000000739",0,0,1,4,0,0,1,1,0,3,0,2,0,1,2,0
"ENSMUSG00000000740",107,199,196,170,164,152,161,191,148,194,133,131,136,195,139,315
"ENSMUSG00000000743",140,153,232,130,116,138,201,174,136,116,116,99,148,183,154,165
"ENSMUSG00000000751",650,798,924,810,589,790,925,872,862,769,721,737,672,1037,809,1007
"ENSMUSG00000000753",20,43,23,84,20,33,30,35,18,42,16,11,20,27,29,17
"ENSMUSG00000000759",335,433,432,423,351,428,477,474,390,392,348,328,263,431,392,447
"ENSMUSG00000000766",31,47,28,21,36,18,32,34,21,26,11,29,26,39,23,26
"ENSMUSG00000000776",80,127,157,134,106,126,126,127,115,124,85,101,95,101,106,109
"ENSMUSG00000000782",13,38,33,16,15,15,24,38,16,25,13,23,13,33,24,19
"ENSMUSG00000000787",3925,4603,5221,4388,3862,4368,5569,4603,3904,4229,3727,3807,2753,4859,3982,5290
"ENSMUSG00000000791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"ENSMUSG00000000792",56,103,66,80,44,70,68,72,85,59,60,50,41,75,77,62
"ENSMUSG00000000794",27,38,32,27,20,24,34,39,24,38,34,42,23,43,23,39
"ENSMUSG00000000804",1940,2093,2538,2108,1792,2107,2629,2277,2144,2131,1985,1905,1578,2454,2166,2594
"ENSMUSG00000000805",3,4,9,5,6,12,3,13,4,8,16,12,4,10,4,10
"ENSMUSG00000000811",33,41,63,53,49,45,47,57,34,51,48,46,20,48,48,65
"ENSMUSG00000000817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000823",264,349,425,382,293,321,359,407,304,347,273,276,248,381,315,443
"ENSMUSG00000000826",3076,3664,4677,3653,3110,3405,4285,3619,3572,3817,3396,3266,2713,4283,3686,3653
"ENSMUSG00000000827",200,300,349,253,224,202,330,283,288,281,273,243,241,307,249,327
"ENSMUSG00000000838",863,963,1247,1078,794,970,1232,1122,1096,1015,921,897,758,1087,979,1110
"ENSMUSG00000000861",96,116,134,142,93,145,148,120,116,154,105,90,104,163,123,176
"ENSMUSG00000000869",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000876",77,95,113,103,70,113,109,111,99,96,79,67,85,98,78,79
"ENSMUSG00000000881",425,499,575,495,413,421,561,425,463,493,412,430,324,556,415,647
"ENSMUSG00000000884",27,29,39,38,22,17,45,40,35,36,27,24,25,31,20,22
"ENSMUSG00000000889",1,1,0,2,0,0,3,0,4,0,0,1,1,3,3,1
"ENSMUSG00000000901",5,22,27,21,11,19,24,15,19,19,16,18,16,34,16,11
"ENSMUSG00000000902",530,581,820,615,495,646,727,617,604,566,541,549,432,701,603,583
"ENSMUSG00000000903",1,0,2,1,1,1,0,1,5,8,1,0,5,1,2,1
"ENSMUSG00000000915",350,505,555,469,364,427,593,524,426,465,440,394,330,443,453,491
"ENSMUSG00000000916",86,86,117,130,134,134,139,120,109,113,86,84,97,141,128,128
"ENSMUSG00000000934",234,276,361,240,260,253,364,310,289,248,244,257,233,284,255,315
"ENSMUSG00000000938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",273,292,324,353,261,370,441,423,300,309,276,333,261,371,356,356
"ENSMUSG00000000957",115,166,189,171,90,122,183,149,103,172,129,89,94,156,118,126
"ENSMUSG00000000958",4,3,4,5,4,6,10,0,8,3,2,8,16,7,5,6
"ENSMUSG00000000959",418,439,551,455,367,421,518,470,465,446,427,392,368,557,447,569
"ENSMUSG00000000976",275,318,408,334,263,344,382,305,355,322,265,301,239,340,330,313
"ENSMUSG00000000982",0,1,3,0,1,5,1,0,2,2,0,0,0,1,0,0
"ENSMUSG00000000983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001014",1,2,2,8,0,0,0,0,0,2,1,1,4,2,2,3
"ENSMUSG00000001016",632,698,931,719,661,795,932,816,713,674,741,644,641,907,703,985
"ENSMUSG00000001017",840,984,1205,1003,757,961,1165,1077,927,1034,812,854,839,1195,936,1011
"ENSMUSG00000001018",241,291,380,306,245,260,341,288,311,312,259,242,205,303,303,303
"ENSMUSG00000001020",0,6,0,1,0,0,0,0,0,1,0,1,0,2,3,1
"ENSMUSG00000001021",0,0,0,0,2,0,0,2,0,5,0,2,0,2,1,0
"ENSMUSG00000001023",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"ENSMUSG00000001025",23,310,28,212,16,22,44,61,34,509,32,33,41,63,27,42
"ENSMUSG00000001027",115,140,162,207,122,125,156,126,205,209,186,202,150,233,187,218
"ENSMUSG00000001029",14,13,13,1,6,1,8,8,18,5,9,9,8,6,5,5
"ENSMUSG00000001034",45,70,74,68,35,61,79,56,53,89,47,71,54,63,49,78
"ENSMUSG00000001036",471,588,709,542,491,569,663,667,575,635,536,501,427,598,599,615
"ENSMUSG00000001039",59,95,90,74,86,68,75,57,87,96,75,63,67,84,96,79
"ENSMUSG00000001052",992,1271,1315,1128,1028,1119,1340,1135,1081,1155,993,984,709,1283,1139,1195
"ENSMUSG00000001053",52,73,53,87,77,84,93,65,84,107,48,54,45,61,41,55
"ENSMUSG00000001054",163,209,311,195,182,216,261,219,187,171,169,187,164,192,171,229
"ENSMUSG00000001056",126,187,156,122,127,153,167,160,126,109,96,84,92,131,111,161
"ENSMUSG00000001062",271,300,359,266,265,286,346,323,265,259,243,194,220,309,252,244
"ENSMUSG00000001065",144,138,202,156,123,147,183,176,162,155,137,134,117,162,140,157
"ENSMUSG00000001076",1,0,0,2,0,1,0,2,0,2,2,1,2,1,0,1
"ENSMUSG00000001082",43,91,95,78,47,88,78,97,65,78,53,54,48,86,76,67
"ENSMUSG00000001089",780,999,1018,912,738,906,1146,941,911,963,930,871,642,1060,951,1097
"ENSMUSG00000001095",0,2,0,9,0,0,2,0,0,4,0,0,0,1,0,0
"ENSMUSG00000001098",340,402,534,492,291,435,485,443,416,359,342,305,274,406,378,313
"ENSMUSG00000001100",548,634,701,594,526,589,770,599,611,658,512,522,470,711,518,648
"ENSMUSG00000001103",156,213,359,253,177,224,280,260,257,265,220,241,237,278,306,319
"ENSMUSG00000001105",461,523,623,619,464,567,660,553,563,538,457,528,471,655,613,622
"ENSMUSG00000001119",124,245,194,385,200,186,272,326,259,276,218,190,202,257,352,283
"ENSMUSG00000001120",3865,4944,5747,4770,4747,5012,5302,4781,4422,4722,3931,3867,3508,5036,4317,4590
"ENSMUSG00000001123",21,33,29,45,25,20,28,29,26,24,25,18,26,23,36,19
"ENSMUSG00000001127",944,1104,1417,1222,998,1149,1303,1194,1180,1154,1072,958,955,1342,1361,1371
"ENSMUSG00000001128",51,68,86,74,80,53,47,69,74,95,65,62,47,71,61,66
"ENSMUSG00000001131",0,3,0,2,0,2,7,2,1,8,1,2,5,0,7,2
"ENSMUSG00000001134",46,50,71,64,55,70,40,49,38,55,46,52,40,56,57,74
"ENSMUSG00000001138",185,233,292,207,170,239,237,241,216,269,209,204,163,242,211,233
"ENSMUSG00000001143",409,478,507,432,387,424,471,426,512,486,417,416,378,528,447,569
"ENSMUSG00000001150",628,716,857,695,627,677,830,730,649,702,574,622,426,748,627,727
"ENSMUSG00000001151",744,869,921,816,681,826,940,875,696,833,684,717,589,823,786,855
"ENSMUSG00000001155",0,0,0,0,2,0,0,3,2,0,4,3,1,0,0,0
"ENSMUSG00000001156",450,531,621,494,408,489,592,472,493,540,445,447,340,513,463,466
"ENSMUSG00000001157",213,199,295,203,160,234,226,230,208,216,238,205,169,240,229,189
"ENSMUSG00000001158",371,499,575,474,456,493,504,493,471,507,387,379,406,571,468,570
"ENSMUSG00000001166",4,10,4,6,6,6,11,8,6,14,3,3,5,4,8,14
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",764,907,1076,898,727,917,1076,967,856,894,819,849,718,1055,905,1063
"ENSMUSG00000001175",7668,7959,9984,8332,6502,8163,9991,8650,8614,8505,7659,7653,7029,10261,8272,9913
"ENSMUSG00000001211",12478,14062,18898,14000,11813,13356,17576,14270,14606,15693,13035,13551,10004,16616,15236,14877
"ENSMUSG00000001225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001227",233,238,313,248,182,257,336,308,227,188,218,191,218,288,181,151
"ENSMUSG00000001228",3,1,1,4,1,0,0,2,4,2,9,2,1,0,9,2
"ENSMUSG00000001229",416,474,518,456,331,396,459,460,454,472,335,369,296,506,427,417
"ENSMUSG00000001240",16,39,31,29,29,31,29,45,30,37,17,21,22,32,28,20
"ENSMUSG00000001247",39,52,56,60,31,41,70,48,32,53,31,24,34,46,34,32
"ENSMUSG00000001248",414,511,645,540,463,446,582,532,527,489,391,440,402,487,488,504
"ENSMUSG00000001249",0,0,4,1,0,5,3,0,2,0,0,0,0,1,1,1
"ENSMUSG00000001260",51,59,72,65,40,88,83,52,68,57,62,67,63,65,66,99
"ENSMUSG00000001270",6491,7557,9417,7848,6804,6863,8988,8263,7399,7187,6399,5920,5440,8637,7423,6237
"ENSMUSG00000001280",646,744,890,818,668,756,929,759,782,872,736,667,613,899,818,940
"ENSMUSG00000001281",1,0,2,4,2,4,0,9,0,5,0,1,0,1,2,1
"ENSMUSG00000001285",134,162,182,151,145,173,161,135,129,140,147,151,108,152,166,167
"ENSMUSG00000001288",47,91,68,73,49,65,74,63,74,145,56,57,53,78,70,79
"ENSMUSG00000001289",777,954,1092,901,818,948,1054,892,1064,910,860,888,872,1072,932,1563
"ENSMUSG00000001300",151,447,727,331,299,348,492,272,360,388,295,315,306,483,365,372
"ENSMUSG00000001305",92,100,134,83,125,116,129,121,98,99,89,89,78,136,73,132
"ENSMUSG00000001313",257,295,429,309,221,339,414,374,323,273,254,259,262,358,301,314
"ENSMUSG00000001323",560,640,828,711,550,692,850,748,661,697,624,565,507,845,727,804
"ENSMUSG00000001333",8,17,11,24,13,6,15,17,15,7,12,7,11,16,15,17
"ENSMUSG00000001334",216,262,399,300,231,328,297,276,282,264,250,209,222,376,267,324
"ENSMUSG00000001348",0,6,0,0,0,1,1,0,0,5,1,0,0,0,0,0
"ENSMUSG00000001349",2,1,0,0,0,0,0,0,0,1,0,10,0,0,1,1
"ENSMUSG00000001366",547,580,780,693,556,690,824,689,629,620,563,611,479,718,651,701
"ENSMUSG00000001376",332,401,513,403,349,479,479,450,390,410,378,349,312,464,422,579
"ENSMUSG00000001380",274,432,482,371,346,381,440,402,307,354,287,329,262,392,347,471
"ENSMUSG00000001383",442,599,622,593,502,528,627,617,500,568,482,444,502,611,507,711
"ENSMUSG00000001403",0,2,0,7,4,0,1,3,1,7,0,0,1,0,4,4
"ENSMUSG00000001415",887,1034,1257,984,819,966,1234,1084,1039,1005,867,903,692,1137,991,998
"ENSMUSG00000001416",718,817,988,874,579,782,928,829,929,819,723,785,664,965,839,1057
"ENSMUSG00000001418",126,190,201,177,122,130,151,174,196,185,140,156,98,178,142,194
"ENSMUSG00000001419",6643,7958,9891,7542,7266,7314,9161,7417,7936,9203,6698,6479,5487,8851,7671,7789
"ENSMUSG00000001420",7,12,21,7,6,14,9,7,11,25,9,7,7,8,9,7
"ENSMUSG00000001424",485,580,655,559,487,515,660,613,593,572,517,533,494,616,558,574
"ENSMUSG00000001435",122,671,193,403,136,194,225,657,487,463,222,335,139,177,168,210
"ENSMUSG00000001436",132,158,197,149,120,148,187,159,177,172,147,102,120,155,165,151
"ENSMUSG00000001440",1866,2433,2796,2236,1714,2337,2687,2402,2240,2434,2043,2004,1479,2452,2033,2333
"ENSMUSG00000001441",1453,1621,1966,1784,1434,1559,1866,1593,1825,1971,1810,1622,1342,1987,1851,2297
"ENSMUSG00000001444",5,10,6,4,3,4,3,6,5,6,4,8,3,9,2,7
"ENSMUSG00000001445",180,197,246,194,177,192,242,226,209,191,164,175,150,233,199,260
"ENSMUSG00000001467",462,682,718,698,451,641,809,646,607,587,477,571,485,690,570,631
"ENSMUSG00000001472",2126,2352,2934,2497,2090,2553,3018,2682,2557,2461,2264,2139,1920,2807,2453,3009
"ENSMUSG00000001473",6,56,20,16,3,13,2,17,11,23,3,6,11,21,4,5
"ENSMUSG00000001482",257,277,346,264,234,238,336,299,251,291,257,242,203,339,269,288
"ENSMUSG00000001493",6,4,9,5,0,5,4,2,12,3,1,3,6,1,4,1
"ENSMUSG00000001494",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001504",49,50,56,29,26,29,50,39,20,41,35,36,19,55,35,60
"ENSMUSG00000001506",10,50,12,246,7,20,10,51,25,228,15,35,10,18,35,21
"ENSMUSG00000001507",134,277,199,197,116,130,199,215,172,273,158,156,126,164,187,161
"ENSMUSG00000001508",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001510",2,12,10,8,4,2,7,4,14,12,17,9,6,17,7,21
"ENSMUSG00000001517",9,7,17,21,7,2,12,11,5,14,4,1,6,7,11,7
"ENSMUSG00000001518",505,574,671,567,489,643,682,669,508,534,445,500,413,665,609,633
"ENSMUSG00000001520",25,66,69,51,49,54,56,65,53,50,55,32,46,79,61,89
"ENSMUSG00000001521",173,232,275,241,204,229,277,228,225,221,147,194,146,229,191,186
"ENSMUSG00000001524",115,131,169,142,138,146,155,126,125,137,117,91,81,140,153,112
"ENSMUSG00000001525",3728,5005,5996,4805,3591,4524,5655,4829,5054,4904,4565,3883,3278,5347,4769,4997
"ENSMUSG00000001542",126,284,237,175,138,197,203,236,160,201,176,192,109,229,144,206
"ENSMUSG00000001552",483,599,587,689,383,515,554,521,472,901,383,471,360,544,430,415
"ENSMUSG00000001555",26,62,51,37,16,42,54,53,28,24,37,32,31,67,46,48
"ENSMUSG00000001558",3,3,7,1,1,3,2,0,6,2,2,6,5,14,3,4
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",379,391,515,465,347,423,473,470,388,361,372,343,282,437,402,371
"ENSMUSG00000001576",689,873,958,769,607,711,915,765,823,744,635,664,550,887,780,655
"ENSMUSG00000001583",1,0,1,1,0,3,2,0,0,7,0,2,1,2,1,3
"ENSMUSG00000001588",0,4,2,2,0,0,2,2,1,1,1,2,2,3,1,1
"ENSMUSG00000001604",49,79,78,77,53,31,47,52,54,53,43,47,18,48,33,55
"ENSMUSG00000001622",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001627",402,542,716,526,518,538,622,577,502,500,431,415,360,547,428,489
"ENSMUSG00000001630",188,245,294,203,190,291,293,277,233,243,198,254,189,246,234,289
"ENSMUSG00000001632",461,550,657,558,576,564,689,607,566,599,475,524,389,637,624,664
"ENSMUSG00000001642",35,71,75,58,42,51,77,49,57,77,51,58,43,65,54,37
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0
"ENSMUSG00000001663",65,73,87,61,30,53,64,70,82,62,46,53,68,88,82,56
"ENSMUSG00000001665",16,59,20,41,19,26,37,44,34,52,17,34,26,32,34,23
"ENSMUSG00000001666",149,160,186,167,129,169,175,187,134,168,118,124,131,148,146,185
