"","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep6","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep7","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep8","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep9","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep1","Mmus_C57-6CR_SLS_6mon_HLLC_Rep2","Mmus_C57-6CR_SLS_6mon_HLLC_Rep3","Mmus_C57-6CR_SLS_6mon_HLLC_Rep4","Mmus_C57-6CR_SLS_6mon_HLLC_Rep5","Mmus_C57-6CR_SLS_6mon_HLLC_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep7","Mmus_C57-6CR_SLS_6mon_HLLC_Rep8","Mmus_C57-6CR_SLS_6mon_HLLC_Rep9","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_6mon_HLU_Rep1","Mmus_C57-6CR_SLS_6mon_HLU_Rep2","Mmus_C57-6CR_SLS_6mon_HLU_Rep3","Mmus_C57-6CR_SLS_6mon_HLU_Rep4"
"ENSMUSG00000000093",105,105,113,92,72,86,106,81,92,103,116,104,119,96,122,162,147,153,125,85,69,98,109,103,132,94,106,142,154,285,219,179,144,146,163,143
"ENSMUSG00000000094",93,77,79,103,102,81,73,71,72,66,54,64,62,60,83,105,93,70,75,91,90,99,104,113,125,101,97,100,89,92,81,76,99,95,81,98
"ENSMUSG00000000103",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",36,65,25,31,64,16,9,7,10,52,19,77,23,10,20,37,65,42,90,9,10,13,17,16,22,19,13,21,27,23,35,11,24,24,26,17
"ENSMUSG00000000125",0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,2,2,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,2,0
"ENSMUSG00000000126",460,398,328,512,690,310,460,481,498,446,381,431,515,271,292,265,394,244,382,414,511,515,504,446,413,414,450,468,393,488,483,500,370,333,328,316
"ENSMUSG00000000127",927,914,821,905,858,812,808,755,820,929,827,958,948,1041,1073,976,891,912,977,764,847,827,796,719,819,773,833,747,818,691,880,871,1103,873,842,825
"ENSMUSG00000000131",1847,1771,1700,1872,2044,1834,1567,1589,1860,2048,1992,1949,1757,2115,2216,2279,2380,2074,2123,1317,1519,1584,1489,1484,1620,1471,1573,1581,1699,2117,1852,1727,2193,1872,2045,1722
"ENSMUSG00000000134",368,322,345,387,336,347,366,322,383,369,339,347,298,322,359,358,374,319,335,307,374,331,361,282,377,336,363,367,382,486,400,361,356,330,343,334
"ENSMUSG00000000142",323,451,395,388,389,386,362,377,473,542,427,460,415,271,267,384,249,337,296,350,350,328,416,444,465,513,526,446,460,780,502,541,412,340,412,346
"ENSMUSG00000000148",377,392,334,324,365,330,294,283,284,299,316,323,306,416,417,463,425,384,389,250,342,368,305,298,321,255,282,306,317,360,335,315,396,304,364,321
"ENSMUSG00000000149",1169,1443,1274,1312,1426,1073,1578,1409,1541,1275,1287,1395,1352,1078,1225,1152,1064,967,1078,1271,1449,1511,1283,1257,1431,1417,1487,1372,1701,1806,1835,1640,1240,1130,1006,916
"ENSMUSG00000000154",8,10,15,10,13,15,13,10,11,14,81,15,12,15,19,14,13,6,12,3,4,6,10,3,12,11,9,7,11,8,7,13,17,10,6,17
"ENSMUSG00000000157",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000159",0,0,0,0,0,1,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"ENSMUSG00000000167",11,16,4,17,19,13,8,18,6,19,24,24,20,24,33,8,15,7,18,15,15,13,7,11,10,12,13,14,22,10,21,10,15,11,11,22
"ENSMUSG00000000168",5347,7430,6378,6483,6064,6031,8492,7435,8624,6348,5313,6739,6599,4898,4376,4119,4526,4269,3970,8298,9306,8313,8174,7435,7812,7007,7249,8151,6442,5671,6274,5918,4748,4509,4161,4031
"ENSMUSG00000000171",5332,7366,7076,6736,6276,6616,8766,7583,9098,5284,4983,5599,5441,5152,4945,4145,4974,4634,4587,8562,8798,8183,7825,6795,7150,7006,7136,7129,4964,5574,5377,5056,4738,4662,4122,4050
"ENSMUSG00000000182",2,1,2,3,1,2,2,1,2,2,0,1,2,1,1,1,2,1,1,0,2,3,0,0,0,1,0,0,3,0,0,2,2,2,2,2
"ENSMUSG00000000183",89,199,85,60,77,113,96,94,109,62,50,66,81,79,91,51,79,38,48,132,145,179,255,97,100,144,193,126,76,192,85,100,74,81,56,39
"ENSMUSG00000000184",623,885,1070,901,680,950,750,764,763,812,714,897,822,514,514,512,510,458,403,840,965,760,950,914,1094,1098,1021,1036,1101,1178,1406,1086,790,688,487,465
"ENSMUSG00000000194",1750,1794,1537,1665,1775,1611,1634,1623,1807,1624,1714,1806,1654,1891,1874,1586,1749,1682,1799,1492,1661,1589,1443,1436,1509,1553,1583,1493,1674,1606,1742,1510,1693,1533,1645,1503
"ENSMUSG00000000197",97,120,137,94,98,117,131,131,125,109,89,91,125,177,176,178,190,100,119,97,88,107,81,130,133,112,95,124,75,115,106,113,143,142,156,122
"ENSMUSG00000000202",0,1,1,1,3,3,1,0,0,5,4,3,5,0,1,3,0,1,2,1,0,7,2,3,2,1,3,3,5,3,7,2,1,2,2,0
"ENSMUSG00000000204",45,11,109,100,31,66,11,10,16,128,53,47,45,23,7,29,30,18,16,40,30,71,17,9,7,14,11,9,17,8,28,10,11,15,28,13
"ENSMUSG00000000214",3,1,0,44,3,2,1,0,5,1,6,3,1,1,1,2,6,0,7,0,1,0,0,0,1,3,3,1,0,3,2,1,2,1,2,1
"ENSMUSG00000000215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",699,564,600,605,533,555,542,461,544,519,666,628,673,881,856,486,603,604,540,338,390,426,299,398,399,342,551,385,574,652,510,610,623,500,561,592
"ENSMUSG00000000244",12,16,23,7,10,32,14,7,19,37,18,45,25,17,27,29,21,21,28,10,18,17,17,17,29,16,14,19,31,28,43,31,17,18,32,16
"ENSMUSG00000000247",4,8,6,9,7,10,8,4,8,5,7,4,6,3,6,1,3,6,1,4,9,3,7,4,3,10,8,13,4,6,7,4,9,3,6,5
"ENSMUSG00000000248",0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,1,1
"ENSMUSG00000000253",2012,2891,2229,2189,1948,2520,2090,1725,2298,1548,1489,1303,1484,1680,2037,2505,1987,2415,1901,2352,2598,2779,3203,2572,2660,2755,2402,2928,1465,1950,1571,1570,2905,2606,2622,2444
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",775,685,685,767,736,639,681,684,698,739,667,756,713,775,822,717,784,678,741,582,627,594,516,612,652,554,655,626,702,623,815,760,653,539,668,630
"ENSMUSG00000000275",632,573,752,622,729,816,483,473,637,757,743,625,781,672,634,696,631,597,587,641,659,826,635,648,620,482,562,647,678,780,787,636,653,632,597,524
"ENSMUSG00000000276",781,1045,627,554,637,916,817,621,755,691,797,710,905,1091,1110,938,1066,1031,1092,812,1040,1185,1000,909,1006,546,684,1040,754,745,818,784,1065,1003,1061,809
"ENSMUSG00000000278",267,271,283,275,288,309,315,304,364,416,309,403,340,314,377,325,361,248,297,325,367,423,318,338,390,350,282,316,417,338,500,390,364,318,317,278
"ENSMUSG00000000282",190,234,188,251,195,265,215,149,240,200,200,176,187,206,224,280,251,223,214,217,235,237,274,234,237,250,237,221,225,424,274,188,259,217,321,277
"ENSMUSG00000000290",161,98,171,108,125,271,83,86,116,431,297,325,247,142,215,240,182,178,164,122,156,283,116,119,156,92,96,122,378,140,396,273,176,155,147,90
"ENSMUSG00000000295",152,174,182,152,192,156,172,143,179,127,117,121,121,171,217,184,158,207,156,157,223,185,185,155,154,165,155,178,124,132,122,136,182,182,156,147
"ENSMUSG00000000296",783,914,847,755,693,662,639,610,598,668,677,604,706,938,1159,1182,995,1006,999,618,660,682,682,603,640,577,635,690,483,403,466,400,1033,987,1041,1005
"ENSMUSG00000000301",28,24,13,29,33,26,28,25,17,37,188,28,52,24,25,21,14,18,39,19,27,21,16,14,16,18,24,12,39,29,34,19,24,24,17,27
"ENSMUSG00000000303",7,14,10,12,8,16,15,19,19,10,16,17,8,12,26,11,12,21,8,7,9,6,11,5,6,8,18,12,16,20,16,14,7,17,13,10
"ENSMUSG00000000305",30,37,27,32,28,30,23,20,33,37,34,41,39,49,43,54,53,55,47,20,18,21,19,26,18,22,19,16,30,27,32,39,23,26,26,15
"ENSMUSG00000000308",1,4,3,0,0,1,1,2,4,0,2,3,1,2,0,1,1,0,0,1,3,0,1,2,3,2,2,2,0,0,0,0,0,0,0,0
"ENSMUSG00000000317",273,215,365,586,341,396,747,1023,932,210,264,323,336,171,249,437,227,392,384,173,138,114,179,231,601,817,451,400,490,867,738,470,757,607,480,437
"ENSMUSG00000000318",74,61,74,63,56,71,73,61,68,113,86,81,92,89,120,115,122,99,77,33,51,68,45,62,77,76,48,60,105,62,131,105,71,109,81,67
"ENSMUSG00000000320",254,346,283,268,245,282,307,337,292,195,171,247,248,260,286,126,206,147,223,267,282,244,263,293,337,275,324,277,214,368,289,269,176,151,132,147
"ENSMUSG00000000326",953,1022,905,987,1016,885,1047,884,1069,914,1220,897,874,1009,912,909,995,922,882,932,1110,1194,901,910,915,872,934,891,822,683,803,711,885,879,866,769
"ENSMUSG00000000339",553,626,512,486,603,555,571,478,551,580,547,644,558,670,718,642,629,705,791,553,584,543,532,512,520,496,528,502,546,441,545,490,697,609,689,565
"ENSMUSG00000000340",1202,1309,1182,1022,1025,1239,1184,1031,1207,632,1007,682,716,1178,1110,1317,1021,1170,1108,1528,1411,1443,1536,1106,1270,1119,1188,1343,802,706,830,797,1216,970,1236,1042
"ENSMUSG00000000346",1942,1883,2057,1851,1821,1982,1867,1989,2289,1639,1392,1503,1485,2027,2082,1836,2033,1883,1980,1860,1970,1884,1874,1822,1824,1735,1910,2022,1495,1524,1653,1525,2054,1636,1952,1771
"ENSMUSG00000000355",526,570,506,546,623,470,527,515,581,553,450,541,498,475,503,468,505,487,489,564,627,548,556,467,512,499,539,495,498,344,551,451,465,452,430,404
"ENSMUSG00000000359",60,105,96,71,64,96,90,108,106,66,94,100,106,79,90,98,112,98,74,93,75,93,102,116,109,102,114,126,110,131,108,90,122,152,125,105
"ENSMUSG00000000365",2,0,0,1,2,1,1,1,5,1,3,1,1,0,1,2,5,2,2,4,2,2,0,6,1,0,3,1,4,1,4,7,1,3,2,2
"ENSMUSG00000000374",3057,3483,2881,3096,3203,2826,3187,2988,3456,3118,2914,3119,2956,3268,3386,3425,3448,3242,3290,3065,3491,3163,2964,2902,3034,2903,3126,3179,2888,2755,2837,2657,3505,3096,3272,2946
"ENSMUSG00000000378",467,521,497,516,546,518,564,487,503,484,444,497,462,457,496,390,457,405,390,448,512,497,451,490,460,524,551,469,522,527,555,479,467,418,461,392
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",854,1110,1044,1101,1101,1034,1348,1167,1540,925,802,909,786,834,862,852,906,897,929,1204,1327,1298,1251,1206,1250,1229,1130,1158,889,1013,928,870,843,891,880,760
"ENSMUSG00000000385",2,1,6,6,5,3,5,1,5,5,10,8,5,5,5,6,6,8,10,0,1,1,4,0,2,2,1,5,3,3,1,4,3,3,0,3
"ENSMUSG00000000386",8,8,43,12,13,27,5,6,20,60,14,40,79,41,23,62,13,29,13,14,15,21,10,9,3,6,16,13,37,15,43,21,27,19,9,9
"ENSMUSG00000000392",315,353,350,219,298,325,316,288,269,357,329,487,520,336,390,376,350,268,277,350,399,451,384,436,520,293,285,438,430,373,535,477,487,467,395,349
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000000399",5547,7441,6790,6678,6465,6577,7967,7149,8430,3991,4555,4174,4271,5360,4822,4974,5197,5086,4766,8375,9004,8290,8331,7896,8310,7555,7546,8358,4160,4137,4253,4535,5389,5012,4901,4475
"ENSMUSG00000000402",5,8,7,13,11,4,7,13,6,1,5,9,7,7,6,6,7,8,14,12,10,8,13,9,8,13,6,11,13,14,9,12,11,10,3,12
"ENSMUSG00000000409",1,2,5,2,2,18,3,4,2,5,4,8,3,3,4,2,7,6,2,1,4,3,2,7,1,3,4,7,9,5,9,5,7,1,5,2
"ENSMUSG00000000411",0,3,0,5,2,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"ENSMUSG00000000416",68,60,65,49,58,61,69,61,78,57,57,63,69,68,86,91,69,93,84,61,56,72,68,90,95,67,83,78,79,107,113,106,94,68,98,88
"ENSMUSG00000000420",2066,2380,2057,2227,2288,2052,2321,2239,2418,2387,2286,2452,2364,2060,2174,2131,2171,2061,2209,2318,2583,2391,2249,2195,2173,2302,2501,2422,2680,2190,2803,2402,2487,2197,2154,2054
"ENSMUSG00000000435",83,74,64,83,67,53,69,48,49,46,74,59,71,75,123,104,89,83,107,52,83,55,77,53,56,45,64,72,49,43,72,52,73,78,84,106
"ENSMUSG00000000439",1440,1862,1478,1409,1387,1627,1660,1415,1591,1321,1335,1350,1374,1573,1878,1912,1695,2096,1872,1515,1754,1706,1683,1545,1585,1471,1418,1682,1374,1211,1316,1249,2034,1771,1893,1766
"ENSMUSG00000000440",267,224,362,434,363,269,232,252,346,233,322,193,202,213,298,271,224,297,238,296,258,272,264,183,212,286,265,181,185,216,203,173,287,225,235,202
"ENSMUSG00000000441",3826,4381,4074,4203,4184,4318,4707,4090,4949,4161,3959,3654,3543,4110,4382,4642,4392,4808,4771,4131,4422,4303,4433,3998,4458,4276,4361,4216,3546,3538,3781,3476,4818,4531,4828,4166
"ENSMUSG00000000486",11,24,14,8,18,47,24,19,14,14,19,12,21,23,15,21,23,28,17,10,16,15,20,24,24,13,22,17,25,30,31,25,32,18,25,18
"ENSMUSG00000000489",624,667,1108,948,905,605,726,850,1138,660,687,648,680,563,622,592,563,597,591,862,680,589,572,553,740,1025,820,618,894,1361,873,802,710,744,773,833
"ENSMUSG00000000530",537,626,694,673,639,582,531,499,615,645,599,613,535,491,528,458,495,434,468,668,769,650,670,572,611,694,704,587,685,669,743,587,495,532,514,460
"ENSMUSG00000000531",112,105,121,129,124,120,114,112,140,139,108,107,99,133,116,154,133,120,126,129,121,125,118,129,164,151,118,108,131,170,177,153,127,142,165,148
"ENSMUSG00000000532",515,556,462,446,539,739,522,532,582,651,508,541,507,756,832,1315,1148,1242,1075,431,447,530,522,524,599,592,460,624,604,814,685,659,1005,897,1248,1241
"ENSMUSG00000000538",2668,3397,2916,3185,3025,3208,3576,2996,3617,2766,3074,2723,2928,3653,3553,3248,3324,3064,3179,2672,3326,3021,2876,2809,2789,3008,2746,3015,2802,4741,2885,2960,2984,2789,2949,2675
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000552",204,225,239,266,191,145,224,179,233,95,127,82,125,123,154,154,108,127,117,152,204,127,174,197,177,193,234,223,137,391,162,144,150,151,132,124
"ENSMUSG00000000555",710,697,848,1009,706,484,583,746,865,1982,982,1248,1172,490,650,455,701,356,530,484,514,524,472,397,513,556,569,451,1240,1271,1259,1044,441,522,449,398
"ENSMUSG00000000560",2,3,0,3,0,1,2,1,0,0,1,0,4,1,1,2,0,0,0,1,2,0,0,4,1,0,1,0,2,0,2,0,0,1,1,2
"ENSMUSG00000000561",728,565,522,671,715,496,457,562,590,744,657,765,723,552,626,592,629,600,671,547,540,570,499,465,488,471,526,468,646,512,659,552,574,546,521,510
"ENSMUSG00000000562",4,1,0,2,2,1,2,2,0,6,2,1,2,1,1,1,3,1,0,1,1,2,3,4,5,0,1,2,2,0,5,3,2,2,0,3
"ENSMUSG00000000563",7693,9977,9680,8773,8757,8913,10904,9808,11212,6825,6853,6911,6962,7821,7043,6397,6973,7097,6559,11272,12643,11685,11147,10148,10534,9778,10269,10620,6329,5976,7201,7170,7265,7225,6724,6241
"ENSMUSG00000000567",424,330,327,430,390,330,199,189,178,115,297,203,148,551,539,241,281,150,201,542,507,343,330,233,150,175,438,130,116,153,96,86,169,119,143,179
"ENSMUSG00000000568",1257,1334,1192,1257,1313,1203,1135,1190,1311,1284,1527,1350,1465,1382,1416,1362,1304,1440,1486,1172,1242,1181,1259,1025,1059,1116,1248,1119,1627,1685,1492,1585,1600,1396,1453,1334
"ENSMUSG00000000579",4,6,10,7,10,9,6,4,5,7,10,4,6,15,7,6,10,10,7,7,8,6,6,3,2,6,7,5,10,9,6,3,10,4,4,5
"ENSMUSG00000000581",1088,1042,954,1023,967,964,1097,1003,1091,887,865,867,902,1134,1119,979,985,1038,1091,1065,1054,1002,941,891,882,909,1046,943,909,669,924,884,1061,810,986,900
"ENSMUSG00000000594",375,391,379,339,309,378,377,332,394,555,551,546,514,410,549,585,482,477,464,334,459,470,451,390,519,386,325,428,482,396,675,470,543,511,478,382
"ENSMUSG00000000600",1603,1667,1610,1542,1637,1597,1592,1600,1763,1642,1693,1740,1679,1867,1893,1688,1767,1721,1647,1659,1627,1620,1556,1407,1572,1555,1681,1506,1676,1192,1652,1515,1709,1390,1624,1495
"ENSMUSG00000000605",2086,2334,2012,2181,2196,1879,2393,2358,2596,1972,1833,2037,1962,1844,1993,1850,1925,1754,1839,2532,2747,2677,2575,2399,2351,2411,2477,2536,1933,1933,2190,1952,2178,1752,1948,1828
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000627",19,20,13,19,12,8,10,5,7,22,4,10,12,12,6,20,23,12,12,8,14,16,10,7,14,11,11,6,10,4,13,3,10,6,9,9
"ENSMUSG00000000628",17037,26989,19541,31436,21399,20597,34482,26139,28948,13419,11969,12979,13753,15259,15520,13010,14181,13141,12780,35150,31066,31433,30012,24421,24412,28857,26879,23700,14903,17200,17641,15256,16357,15221,15241,15548
"ENSMUSG00000000631",21398,21871,16445,20436,23057,16464,17021,20195,20343,34925,26472,26624,29976,12834,19644,19019,17792,16283,18567,13423,14520,14756,12715,13543,14841,14876,16376,13191,23568,29134,20240,20398,13088,12863,14822,13506
"ENSMUSG00000000632",14,9,14,10,9,7,10,8,9,3,7,5,7,14,9,12,11,21,13,5,6,2,10,8,19,11,12,17,5,6,9,8,15,15,11,5
"ENSMUSG00000000673",3,2,3,4,5,8,6,2,6,8,295,7,23,5,3,7,4,1,14,5,7,11,6,8,3,2,2,9,29,5,11,7,3,13,7,5
"ENSMUSG00000000682",25,24,36,12,18,69,25,18,19,126,63,93,61,29,50,45,32,55,29,31,34,55,18,26,43,31,22,37,108,31,128,83,26,42,46,25
"ENSMUSG00000000686",129,73,48,60,193,65,41,31,44,35,90,52,28,51,53,127,106,61,139,29,54,46,42,40,60,34,38,37,32,52,41,21,54,48,43,45
"ENSMUSG00000000690",26,39,38,23,33,29,30,32,33,25,38,32,35,20,19,18,29,28,17,39,37,43,54,36,41,28,36,36,23,68,43,45,27,28,36,37
"ENSMUSG00000000693",225,315,253,246,224,220,282,294,311,787,234,619,319,253,265,209,266,186,194,317,376,383,337,302,376,373,299,339,430,237,492,426,283,223,208,197
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",1,1,1,0,0,0,0,0,2,0,1,0,1,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",4185,3457,3219,3735,4153,3350,3536,3626,3692,3106,3673,3341,3387,3729,4291,4524,4102,4249,4266,3299,3493,3242,3325,3603,3730,3415,3549,3820,3520,2942,3328,3596,4883,4202,4618,4122
"ENSMUSG00000000711",1100,1280,1185,1173,1209,1210,1184,1150,1272,1029,1062,1020,981,1314,1354,1204,1317,1263,1335,1053,1217,1060,1161,1105,1103,1138,1045,1188,937,914,1008,973,1345,1142,1239,1155
"ENSMUSG00000000724",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",1,2,2,0,2,1,0,0,0,1,4,1,0,3,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,1,7,3,1,1,1
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000732",97,90,120,117,86,119,94,79,118,138,124,61,56,132,147,124,142,124,131,110,93,90,119,135,133,102,81,149,148,159,216,157,131,131,98,107
"ENSMUSG00000000738",1989,2282,2084,2268,2214,2405,2470,2243,2648,1784,1833,1793,1714,2664,2315,2488,2523,2436,2314,2269,2605,2481,2459,2471,2494,2540,2444,2714,1967,2205,2199,1979,3152,2934,3023,2746
