"","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000000399",1201,2233,1289,3500,1472,1712,1450.56,1521,1882,1474,1143,1016,1905,1431,899,1755,1403,1118,1966,1213,1072,1017,1176
"ENSMUSG00000000402",182,138,168,144,152,176,177,150,154,188,95,116,121,170,156,142,172,154,165,175,145,166,152
"ENSMUSG00000000409",45,558,66,197,257,90,103,804,342,107,46,47,33,200,47,59,52,57,106,62,102,66,83
"ENSMUSG00000000411",2,0,0,0,1,1,1,0,0,2,0,2,0,1,0,0,3,0,1,0,0,1,0
"ENSMUSG00000000416",2275,1587,2466,1713,1847,2426,2440,2848,1471,3452,2404,1960,1497,2405,1676,1782,2279,1883,1984,2806,1842,2702,2364
"ENSMUSG00000000420",1455,2479,1952,3172,2163,1915,2218,3465,2600,3660,1867,2011,2159,2569,2070,2955,2649,2034,3285,2745,2649,2731,2416
"ENSMUSG00000000435",1,15,0,29,2,1,0,4,12,4,8,0,6,1,0,24,1,0,8,1,0,0,0
"ENSMUSG00000000439",874,1125,886,1777,939,1014,1059,1098,1213,1201,876,901,937,1099,884,1143,1189,895,1246,1122,1070,1055,953
"ENSMUSG00000000440",272,970,353,686,488,607,409,1197,1115,814,958,448,518,627,383,1510,526,485,1380,646,744,628,463
"ENSMUSG00000000441",3635,4273,4019,6397,4171,4391,4233,4638,4430,4751,3355,3652,3683,4031,3275,4132,4543,3558,4240,4497,3820,4180,3902
"ENSMUSG00000000486",70,336,91,161,222,88,82,625,271,136,82,69,32,219,62,67,86,89,100,93,103,97,80
"ENSMUSG00000000489",440,765,502,746,537,503,425,837,657,665,703,456,501,608,447,695,591,577,719,629,570,595,545
"ENSMUSG00000000530",472,784,679,738,687,536,692,956,828,983,700,601,734,866,701,1220,826,679,1111,684,931,693,794
"ENSMUSG00000000531",198,190,175,284,245,234,205,177,165,168,157,130,196,208,107,188,195,119,158,122,153,125,186
"ENSMUSG00000000532",3352,2734,2939,3273,2948,3480,3268,2629,2444,3779,2486,2731,2511,2978,2390,1853,3420,2800,2980,3006,2998,3087,2989
"ENSMUSG00000000538",3270,3289,3167,3714,2910,3581,3753,3881,3231,4453,3489,3782,2675,4662,4230,3059,5028,4675,3896,5055,5301,4671,3937
"ENSMUSG00000000544",24,6,10,26,19,22,39,3,3,0,0,14,14,1,0,0,12,4,1,0,1,5,6
"ENSMUSG00000000552",1559,1398,1090,1197,933,1648,1231,1095,774,1256,1502,1103,875,1580,1364,1102,1667,1370,1056,1451,1437,1479,1388
"ENSMUSG00000000555",599,787,751,832,737,695,927,1013,1106,1054,712,758,604,985,1036,931,857,814,980,883,893,753,741
"ENSMUSG00000000560",1,1,1,3,0,6,2,4,1,3,3,3,0,1,0,5,3,0,3,0,0,0,2
"ENSMUSG00000000561",1479.77,1416.91,1609.11,1893.93,1630.84,1865.56,1653.92,1617.54,1415.35,1870.41,1153.03,1451.17,1136.31,1650.8,1240.42,1057.36,1790.52,1352.76,1341.96,1529.44,1478.35,1461.67,1466.95
"ENSMUSG00000000562",57.86,53,50,45,56,29.54,83,114,87,152,53,64.2,34.64,91,63,82.72,85,44.49,124,81.09,99,126,80
"ENSMUSG00000000563",3028.68,5337.54,3421.91,8357.66,4183.7,4314.87,3618.9,3759.57,4282.83,3463.69,2972.79,2796.91,5131.9,3694.68,2323.92,4490.43,3628.63,2565,4897.9,3156.78,2989.89,2511.07,3029
"ENSMUSG00000000567",4446,2276,2660,3057,2738,3904,4047,1499,1662,2766,1406,2475,2409,2203,1468,1117,3008,2143,1822,2022,1938,2173,2225
"ENSMUSG00000000568",1660,1379,1775,1400,1443,1804,1450,1840,1306,2008,1235,1746,1292,2205,1678,1173,2181,1632,1576,2090,1781,1829,1939
"ENSMUSG00000000579",192.22,217.12,221.56,275.39,216.62,227.72,263.01,320.79,311.72,370.3,191.4,174.78,187.11,171.63,250.88,282.18,234.33,169.53,242.21,207.35,195.56,189.11,166.55
"ENSMUSG00000000581",605,667,647,951,616,753,638,661,584,716,448,570,582,747,473,560,783,517,666,714,626,543,665
"ENSMUSG00000000594",975,1840,1513,1536,1820,1379,1625,2711,1619,2003,1372,1438,1424,1696,1423,2686,2040,1688,2621,2523,2093,2277,2063
"ENSMUSG00000000600",2235,2244,2356,2645,2293,2239,2489,2808,2278,2653,1628,2089,1901,2391,1895,2166,2546,1778,2463,2260,2188,2487,2256
"ENSMUSG00000000605",2690,2834,2870,3487,2957,2999,3493,3425,2857,4017,2290,2804,2650,3153,2696,3293,3276,2752,3610,3366,3242,3132,2988
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,4,0,1,6,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",37,93,29,42,62,26,60,139,78,169,64,71,33,84,90,99,70,78,82,91,90,96,70
"ENSMUSG00000000628",2007,5088,1580,8140,2531,2648,2036,2245,3712,1823,2805,1844,4365,2700,1871,3993,2705,2205,4044,1918,2476,1818,1784
"ENSMUSG00000000631",7808,7947,6910,11578,6623,8697,7582,7012,6755,7957,7635,6591,5857,7389,6300,5607,8598,7419,7096,7430,7462,7471,6794
"ENSMUSG00000000632",1,6,0,2,1,3,1,5,9,1,10,2,3,6,1,8,1,1,7,0,2,0,5
"ENSMUSG00000000673",28,119,19,79,100,35,37,380,130,63,26,27,9,103,25,34,23,33,43,37,36,44,58
"ENSMUSG00000000682",99,817,121,404,636,121,192,1866,543,356,111,147,123,481,165,269,199,167,321,293,345,245,225
"ENSMUSG00000000686",151,330,170,218,218,190,156,356,329,299,388,170,200,267,202,403,236,263,528,272,321,207,211
"ENSMUSG00000000690",311,131,99,129,164,411,268,233,115,247,310,115,146,146,93,183,185,86,111,125,97,118,93
"ENSMUSG00000000693",108,132,133,146,117,200,127,230,119,92,181,121,179,201,229,363,181,123,251,182,168,154,166
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",6,3,7,8,9,10,6,1,0,0,1,2,1,0,0,2,0,1,1,2,1,1,8
"ENSMUSG00000000708",2005,2443,2238.99,4140,2540.98,2584.99,2783,2494,2855,2254.98,2056,1949,2593,2260.98,1546.98,2365.98,2594,1782.98,2667,2145.99,2009,2046,2230.95
"ENSMUSG00000000711",2781.35,3350.78,3111.79,4548.22,3124.28,3281.21,3582.62,4198.61,3661.29,4260.36,3054.38,2987.62,2846.56,3395.09,2793.8,3830.14,3592.17,2983.87,3870.84,3838.38,3528.81,3672.82,3245.43
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",40,17,26,32,29,27,21,7,5,9,2,13,18,15,9,7,16,11,14,4,8,15,24
"ENSMUSG00000000731",6,6,4,14,15,8,2,22,14,2,2,6,2,5,1,0,6,4,2,2,6,2,4
"ENSMUSG00000000732",616,846,492,883,857,606,739,1446,897,535,325,467,406,726,360,529,562,408,537,453,488,375,532
"ENSMUSG00000000738",1226,1546,1235,2192,1358,1562,1276,1355,1347,1484,1263,1114,1419,1365,1058,1344,1367,1130,1481,1150,1194,1130,1182
"ENSMUSG00000000739",1207,859,805,738,694,789,1518,1506,1432,2372,1193,966,566,1001,1059,1250,1142,988,1426,1122,1428,1216,1056
"ENSMUSG00000000740",12303.39,12235.71,12930.38,16263.84,17175.7,17388.9,15562.49,13790.86,11171.66,15225.36,9883.52,12317.91,12388.21,13992.83,11855.48,9376.48,16466.85,13643.15,12162.22,15260.59,14216.97,11413.99,14318.63
"ENSMUSG00000000743",2484.94,2554,2758,3156.98,2663,3070,3040.98,2958,2364,3473,2249,2674,2111,3224.98,2894,2102,3708,3097,2816.98,3534,3338.98,3128.98,2960
"ENSMUSG00000000751",1480,1790,1773,2160,1719,2055,1544,1933,1636,1799,1348,1477,1510,1809,1240,1376,1627,1473,1761,1675,1474,1520,1594
"ENSMUSG00000000753",1540,2140,1861,1778,2240,1420,1870,2538,1467,1521,1948,2468,2812,3583,3016,7413,3879,2633,5155,4127,4042,4459,4124
"ENSMUSG00000000759",1410,1385,1559,1534,1626,1762,1651,1927,1512,2020,1224,1559,1170,1879,1501,1229,1873,1463,1539,1814,1678,1726,1650
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",550,561,548,695,563,652,513,570,424,700,415,414,487,557,374,532,573,397,425,379,383,490,471
"ENSMUSG00000000782",623,818,442,602,584,797,524,838,416,344,189,401,349,636,237,172,508,312,201,319,294,290,436
"ENSMUSG00000000787",11370.68,10804.03,13235.47,16342.79,13234.54,14579.85,13852.15,11865.62,10446.26,13286.1,7629.97,11983.94,10370.81,13133.17,10156.39,9461.92,15436.41,10700.54,11039.41,14412.72,12265.86,12572.7,12130.73
"ENSMUSG00000000791",12,33,8,17,21,11,10,53,29,41,15,19,10,19,21,7,29,24,33,21,46,15,17
"ENSMUSG00000000792",261,82,147,194,243,277,248,5,18,2,9,122,148,35,9,17,117,69,11,11,28,13,65
"ENSMUSG00000000794",108,178,76,228,81,158,152,228,239,176,208,101,107,109,114,293,158,112,221,121,125,123,150
"ENSMUSG00000000804",2785,2312,2949,2831,2790,3289,3323,3085,2614,3300,2088,2977,2263,3153,2663,2510,3650,3074,3129,4065,3414,3687,3215
"ENSMUSG00000000805",21,128,20,116,50,39,32,180,260,54,295,10,85,41,6,124,16,17,98,13,26,14,15
"ENSMUSG00000000811",399,365,450,440,497,484,506,500,418,616,324,543,325,707,589,320,703,668,510,790,743,740,605
"ENSMUSG00000000817",1,11,0,4,3,2,5,10,9,8,2,3,1,6,0,1,1,2,2,1,3,4,1
"ENSMUSG00000000823",2100,1821,2097,1811,1791,2406,1951,1941,1548,2236,1704,2104,1503,2619,2105,1548,2677,2201,2022,2651,2181.91,2433,2335
"ENSMUSG00000000826",3212,3427,3453,4053,3572,3645,3651,4486,3663,4563,2952,3706,2665,4150,3391,3291,4653,3663,3981,4753,4031,3935,3704
"ENSMUSG00000000827",1642.91,1802,1744.34,2270.63,1760.96,1798,2023.2,2312,1956.79,2510.83,1632,1919.03,1417,2300.66,2020.73,1818.12,2434,1998.78,2275,2650.91,2225.44,2259.88,2040
"ENSMUSG00000000838",2037.42,2301.09,2531.95,2252.32,2409.2,2372.51,2140.55,2574.82,2078.11,2517.07,1709.67,2131.62,1887.34,2537.7,1710.67,1810.82,2688.07,2190.2,2502.9,2680.48,2367.39,2280.1,2418.7
"ENSMUSG00000000861",2652,1938,2581,1748,2575,2923,2602,3317,1955,2682,1916,2316,1624,2757,1830,1290,2233,1942,1807,2387,2206,2556,2506
"ENSMUSG00000000869",4,1,3,3,4,0,0,0,7,7,1,2,2,8,3,6,2,0,6,3,5,1,2
"ENSMUSG00000000876",1356,1543,1139,1193,1256,970,2035,3403,2580,4391,1600,2263,833,3124,2344,1301,2555,2686,3193,4233,3297.99,3836,1920
"ENSMUSG00000000881",1163,813,1167,998,1103,1406,1230,1064,836,1385,691,1136,804,1151,1040,749,1328,1138,992,1298,1174,1401,1197
"ENSMUSG00000000884",192.35,148.23,211.16,143.03,182.38,208.27,196.14,181.92,130,204.06,136.22,165.9,147.51,200.43,174.71,125.87,185.21,169.02,144.08,179.56,168.35,150.03,216.85
"ENSMUSG00000000889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0
"ENSMUSG00000000901",581,327,185,297,176,272,676,562,435,524,361,344,318,223,183,229,322,599,320,228,529,345,333
"ENSMUSG00000000902",1889,1598,1774,1711,1646,2291,1772,1839,1391,2003,1392,1619,1329,1792,1340,1299,2068,1579,1491,1586,1595,1474.97,1731
"ENSMUSG00000000903",1,25,0,25,13,0,0,76,27,0,0,0,1,15,0,0,1,0,0,1,2,0,0
"ENSMUSG00000000915",4568.67,3265.58,3984.63,3712.96,4380.88,5077.67,4876.71,3635.77,2901,4404.73,3110.84,4369.88,3131.8,4599.91,4183.61,1910.71,5502.49,5317.79,3588.46,5339.8,4645.73,5608.21,4771.57
"ENSMUSG00000000916",413,405,433,485,523,548,469,448,418,577,309,322,338,442,350,342,438,351,348,406,415,413,400
"ENSMUSG00000000934",194,288,223,333,252,282,268,324,295,415,277,264,200,336,344,247,348,370,319,374,395,353,334
"ENSMUSG00000000938",106,242,123,340,169,91,155,220,240,252,146,129,189,214,162,37,200,121,282,194,199,221,143
"ENSMUSG00000000942",38,48,42,58,38,32,66,65,55,74,70,32,33,47,43,38,47,28,39,53,42,41,36
"ENSMUSG00000000948",57.81,65.53,52.24,110.59,52.99,64.02,46,51,49.21,45.18,57.18,36.21,91.21,75.81,40.1,61,65.71,32.4,60.87,63.88,61.43,59.41,58.44
"ENSMUSG00000000957",3621,3356,4129,3624,4133,3344,4766,5405,5209,6828,3095,4084,3710,5252,4131,9654,5747,4600,5485,5500,5983,6168,6261
"ENSMUSG00000000958",76,102,59,103,104,68,105,240,135,155,86,70,56,126,87,154,101,70,129,89,124,105,122
"ENSMUSG00000000959",970,1100,951,1477,1088,1095,1081,1256,1081,1163,895,1003,1028,1200,1003,1001,1147,1007,1089,1230,1141,1317,988
"ENSMUSG00000000976",1047,1002,1031,1189,1063,1194,1077,1045,924,1070,776,918.87,833,1013,873,879,1052,982,1014,1032,1088,1255,1028
"ENSMUSG00000000982",1,0,1,3,3,2,3,4,2,13,4,1,1,1,2,3,0,0,3,1,4,7,1
"ENSMUSG00000000983",43,21,49,46,41,44,32,2,3,3,2,111,18,75,254,9,129,112,14,91,204,93,85
"ENSMUSG00000001014",5,6,5,4,11,8,1,5,4,9,1,2,4,2,4,2,4,6,6,2,4,5,8
"ENSMUSG00000001016",1897,1624,2310,2310,2276,2577,2107,1902,1657,2059,1306,1944,1509,2027,1478,1257,2274,1623,1490,1953,1744.45,1602,2036
"ENSMUSG00000001017",3033,3091,3338,4293.99,3735.98,3786,3478.99,3422,2784,3751,2445,2879.99,2947,2882,2237,2564,3397.99,2502,2971,2969.99,2679,2488,3060.98
