"","GSM3688539","GSM3688540","GSM3688541","GSM3688542","GSM3688543","GSM3688544","GSM3688545","GSM3688546","GSM3688547","GSM3688548","GSM3688549","GSM3688550","GSM3688551","GSM3688552","GSM3688553","GSM3688554","GSM3688555","GSM3688556","GSM3688557","GSM3688558","GSM3688559","GSM3688560","GSM3688561"
"ENSMUSG00000000278",1102,1339,1317,1497,440,563,787,1197,1630,171,960,223,331,736,748,3098,54,594,979,603,292,390,1358
"ENSMUSG00000000282",448,474,239,424,216,316,264,409,276,108,398,158,197,245,457,433,3,255,269,157,293,236,359
"ENSMUSG00000000290",661,590,569,564,124,252,176,273,313,18,107,68,83,209,326,2029,10,201,391,103,303,223,530
"ENSMUSG00000000295",188,353,420,226,241,142,224,297,287,927,779,652,588,301,146,168,21,168,124,189,127,192,240
"ENSMUSG00000000296",455,497,459,317,279,108,443,480,414,97,3050,143,61,544,13,111,26,502,32,39,80,411,67
"ENSMUSG00000000301",38,82,38,39,63,31,53,116,28,30,30,22,36,68,40,37,1,40,16,39,8,32,39
"ENSMUSG00000000303",4843,10455,3562,6548,1002,3204,3506,5552,4000,435,474,3316,6089,3523,162,156,107,7451,217,526,1667,2180,1344
"ENSMUSG00000000305",2,11,0,0,5,7,0,4,0,25,42,2,0,0,47,0,0,0,0,2,9,1,7
"ENSMUSG00000000308",178,390,103,2,541,126,253,729,6,145,30,339,1168,486,22,2,0,222,9,60,231,356,230
"ENSMUSG00000000317",147,122,25,141,42,177,46,96,38,21,100,60,62,92,6645,147,2,57,86,1195,50,26,171
"ENSMUSG00000000318",9,7,14,13,4,30,18,3,3,5,2,40,24,20,36,11,0,16,194,140,11,9,17
"ENSMUSG00000000320",12,81,30,10,84,69,11,3,7,28,424,51,322,11,110,7,0,8,6,23,84,0,7
"ENSMUSG00000000326",608,776,548,602,555,308,340,491,441,151,501,256,198,703,392,842,26,513,338,868,326,270,601
"ENSMUSG00000000339",365,602,376,359,200,248,415,422,338,149,343,285,206,280,319,436,20,283,332,175,208,154,529
"ENSMUSG00000000340",166,324,296,156,185,199,186,323,80,27,481,129,137,120,80,245,7,222,90,53,130,98,380
"ENSMUSG00000000346",1997,3652,1645,1722,1093,1389,1141,2097,1590,1047,1026,2032,1268,1707,3757,2298,68,1544,2075,1823,1824,1613,2085
"ENSMUSG00000000355",328,640,419,293,156,258,174,309,272,202,261,358,792,362,343,486,41,247,90,366,174,186,267
"ENSMUSG00000000359",97,57,27,65,13,27,12,49,8,15,8,18,20,44,122,116,3,23,13,235,67,18,24
"ENSMUSG00000000365",4,6,2,0,1,0,2,3,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000000374",523,1201,517,715,279,490,367,747,318,142,1980,180,272,360,309,939,5,540,430,93,678,229,601
"ENSMUSG00000000378",578,965,468,700,332,288,551,539,342,218,463,237,229,423,619,513,26,352,125,302,230,262,551
"ENSMUSG00000000381",7,138,17,0,2416,72,2,3,4,0,67,9,2,258,14,40,0,2,9,26,12,35,134
"ENSMUSG00000000384",718,1105,443,462,307,298,626,735,463,328,437,274,645,517,584,553,16,469,310,261,285,528,618
"ENSMUSG00000000385",174,539,137,32,355,801,188,169,21,63,494,546,130,136,64,30,3,322,25,65,239,213,275
"ENSMUSG00000000386",448,764,954,67,108,201,479,100,6,34,128,61,69,157,56,1317,0,465,43,34,111,16,106
"ENSMUSG00000000392",145,108,66,57,19,109,56,64,12,10,20,37,57,92,85,44,10,65,240,176,80,33,103
"ENSMUSG00000000394",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1
"ENSMUSG00000000399",617,1350,871,544,656,592,493,756,555,512,772,669,934,583,513,805,46,926,177,339,341,688,715
"ENSMUSG00000000402",0,3,0,1,70,15,0,0,1,0,16,8,11,0,0,2,0,5,1,4,28,0,19
"ENSMUSG00000000409",61,59,125,12,27,69,57,40,14,348,185,102,56,56,54,114,0,63,28,21,99,147,75
"ENSMUSG00000000411",0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,3,0,1,3,0,9,7,0
"ENSMUSG00000000416",134,27,396,18,18,71,270,1398,45,37,175,21,16,57,76,5,1,36,18,15,53,762,12
"ENSMUSG00000000420",1403,1784,917,1692,435,558,1104,1271,915,109,785,379,410,769,1887,1623,31,1126,543,565,703,436,2259
"ENSMUSG00000000435",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",175,299,133,222,166,175,81,225,212,121,227,131,81,135,106,253,4,129,135,66,136,133,154
"ENSMUSG00000000440",6,21,14,11,6,26,9,11,8,4,9,19,156,14,285,35,0,4,92,194,65,23,25
"ENSMUSG00000000441",439,732,343,626,320,409,173,517,373,187,634,42,32,174,240,753,5,379,379,21,450,250,365
"ENSMUSG00000000486",81,80,55,39,33,98,67,25,35,20,41,53,52,52,405,96,2,18,48,74,55,32,115
"ENSMUSG00000000489",951,1808,358,716,404,579,494,500,104,370,659,1351,320,551,5125,287,29,1234,116,1226,1104,283,607
"ENSMUSG00000000530",222,183,114,146,265,168,73,143,30,75,118,81,35,142,1388,532,2,76,249,827,85,98,252
"ENSMUSG00000000531",160,107,37,61,95,148,70,250,58,123,130,123,31,72,971,403,5,88,189,175,143,276,67
"ENSMUSG00000000532",646,557,295,532,502,586,175,712,329,376,634,336,221,412,184,659,3,422,294,107,694,788,317
"ENSMUSG00000000538",506,964,353,428,547,439,434,493,294,129,235,173,310,386,725,665,11,404,261,378,234,179,476
"ENSMUSG00000000544",170,44,67,704,9,83,1,1,168,84,9,25,17,361,2,2,29,29,3,27,4,0,11
"ENSMUSG00000000552",253,316,97,257,163,279,86,152,88,372,304,112,82,67,277,495,2,58,536,84,1366,702,230
"ENSMUSG00000000555",1593,1592,333,2263,335,584,334,802,901,147,323,356,259,561,7213,3187,47,470,2018,1644,1116,815,1653
"ENSMUSG00000000560",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"ENSMUSG00000000561",644,970,484,480,283,434,646,687,360,237,576,1017,1184,586,370,532,57,420,124,293,359,502,1043
"ENSMUSG00000000562",9,16,10,23,5,3,3,5,9,0,0,4,6,3,0,8,1,2,8,2,2,0,5
"ENSMUSG00000000563",1339,2276,1929,1139,834,904,1561,1177,991,548,1146,1656,2065,1383,858,1236,145,1214,426,711,610,946,2125
"ENSMUSG00000000567",646,2079,594,1164,541,1083,545,803,1436,89,190,2488,1039,586,105,638,25,979,50,119,309,226,1299
"ENSMUSG00000000568",1224,1474,707,976,426,880,905,1442,1155,592,1415,1032,964,959,1363,1782,34,1023,822,429,1630,1527,1870
"ENSMUSG00000000579",1,2,2,1,3,0,2,2,0,0,1,1,0,0,2,2,0,3,2,0,1,1,4
"ENSMUSG00000000581",469,810,984,369,187,291,459,371,234,148,268,1037,727,570,489,609,53,338,316,446,164,295,456
"ENSMUSG00000000594",1492,1483,1066,1164,1622,949,642,1094,868,587,887,532,251,949,549,1658,39,686,523,305,538,329,1080
"ENSMUSG00000000600",299,526,280,384,127,1302,257,322,171,37,419,201,318,244,434,533,10,210,377,170,271,162,392
"ENSMUSG00000000605",600,834,513,390,331,481,419,690,117,146,578,401,480,493,814,843,15,452,198,313,320,299,507
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",4,1,1,2,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",27,9,15,28,6,25,6,3,74,36,98,57,16,11,1,124,2,2,7,5,11,6,7
"ENSMUSG00000000628",709,1043,316,879,222,346,370,545,596,209,661,260,500,497,53,726,17,450,212,188,349,212,424
"ENSMUSG00000000631",1548,2283,688,1166,1182,1180,1543,1943,595,329,2587,2479,540,1272,791,1528,13,1403,204,381,854,492,1037
"ENSMUSG00000000632",4,20,173,0,20,26,493,11,0,7,14,40,0,15,72,1,0,184,8,4,11,8,2
"ENSMUSG00000000673",6,27,29,9,15,17,2,1,3,65,42,31,4,10,7,62,0,13,3,4,12,0,19
"ENSMUSG00000000682",230,432,611,217,163,204,157,151,204,27,32,215,236,252,141,969,14,219,11,127,135,88,349
"ENSMUSG00000000686",13,26,13,9,11,7,4,9,1,3,11,2,3,4,9,64,0,8,6,2,6,7,16
"ENSMUSG00000000690",20,18,5,7,6,12,3,6,4,2,7,14,10,9,69,2,0,4,24,125,7,6,15
"ENSMUSG00000000693",1018,1248,333,509,153,507,536,707,207,190,354,161,53,952,181,2427,13,549,389,192,206,220,766
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",38,172,165,48,3125,174,72,42,28,0,61,42,5,198,42,41,1,21,11,30,98,195,332
"ENSMUSG00000000708",288,949,352,493,140,332,256,586,206,39,181,173,240,306,345,533,8,323,284,190,151,68,299
"ENSMUSG00000000711",304,551,416,520,118,259,203,373,311,59,201,98,90,209,233,573,11,268,108,91,195,141,325
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",7,2,2,6,2,4,2,2,1,9,35,7,146,1,1,1,0,0,15,23,1,1,1
"ENSMUSG00000000731",54,4,11,6,71,387,16,26,0,297,1766,16,19,19,0,3,0,37,5,6,252,14,3
"ENSMUSG00000000732",71,120,116,91,59,89,56,73,48,70,460,32,49,63,290,410,2,58,89,33,109,34,168
"ENSMUSG00000000738",846,1072,438,919,343,357,553,627,732,164,377,271,428,577,605,735,19,515,241,483,191,438,562
"ENSMUSG00000000739",13,3,2,1,365,33,10,10,4,45,188,24,9,6,4,35,0,2,32,8,16,23,55
"ENSMUSG00000000740",266,383,203,170,69,122,221,254,192,138,111,336,602,326,180,193,22,173,189,361,189,387,190
"ENSMUSG00000000743",635,1071,569,712,253,322,367,648,440,94,232,242,366,529,422,638,28,487,288,287,195,322,520
"ENSMUSG00000000751",690,1158,876,937,514,528,691,870,807,475,1354,500,628,852,918,2141,56,697,428,457,409,721,1043
"ENSMUSG00000000753",1688,1718,497,1318,386,1516,235,550,289,350,2658,527,549,1120,127,332,75,407,4122,1764,350,430,979
"ENSMUSG00000000759",520,819,515,694,4486,549,787,638,503,323,765,175,261,290,387,759,24,441,371,164,327,291,1012
"ENSMUSG00000000766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",274,425,160,313,229,171,138,348,186,121,210,106,239,191,303,453,10,226,117,140,113,239,300
"ENSMUSG00000000782",475,769,401,168,179,926,689,470,196,163,1904,239,124,162,93,163,3,728,31,33,373,135,316
"ENSMUSG00000000787",3700,4408,2322,3692,1637,2684,1957,4643,3243,1055,5252,1709,2270,2245,4756,6368,60,2805,2084,1342,6009,3747,3784
"ENSMUSG00000000791",20,17,50,11,9,15,9,6,0,6,9,6,12,11,77,38,0,6,4,22,22,3,23
"ENSMUSG00000000792",8,23,2,241,35,122,7,2,137,3,146,10,17,21,8,43,10,5,4,16,26,6,20
"ENSMUSG00000000794",1,10,1,5,12,4,0,1,8,2,7,0,3,1,32,8,0,4,3,30,2,1,9
"ENSMUSG00000000804",358,598,304,772,221,312,356,484,511,73,432,179,236,220,453,840,10,318,361,132,277,183,465
"ENSMUSG00000000805",3,7,9,38,0,1,27,0,176,0,2,6,6,1,4,1,7,3,96,62,5,2,2
"ENSMUSG00000000811",87,119,43,57,93,99,63,155,108,44,106,191,199,66,105,182,1,58,169,51,143,70,121
"ENSMUSG00000000817",2,3,20,0,1,6,2,0,3,2,0,0,5,4,4,17,0,1,2,2,3,0,8
"ENSMUSG00000000823",618,496,322,435,607,612,341,594,228,152,570,127,218,274,545,428,9,392,518,94,275,193,540
"ENSMUSG00000000826",1275,2236,971,1772,768,1146,852,1573,1228,330,1197,572,915,962,1371,1704,36,1325,1221,597,832,501,991
"ENSMUSG00000000827",1002,1714,1399,1096,609,1046,749,1084,1081,504,830,847,1076,875,2000,1043,104,944,539,813,675,700,851
"ENSMUSG00000000838",737,1254,628,702,231,568,382,767,414,170,1044,357,401,483,730,1032,21,624,517,229,720,322,564
"ENSMUSG00000000861",243,420,117,9,96,548,213,170,3,413,135,360,230,121,15,8,1,120,22,23,749,169,66
"ENSMUSG00000000869",3,8,8,9,5,5,3,10,4,2,10,1,2,4,8,10,0,9,3,4,2,4,5
"ENSMUSG00000000876",157,256,155,103,268,133,126,201,78,125,491,164,418,196,129,185,2,212,72,117,144,92,180
"ENSMUSG00000000881",391,735,355,623,363,388,175,469,434,146,459,316,170,305,99,780,21,359,150,92,207,156,330
"ENSMUSG00000000884",65,95,38,63,76,57,30,65,49,73,89,74,103,125,69,55,4,63,37,94,42,36,82
"ENSMUSG00000000889",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000901",533,511,80,566,35,85,60,138,203,53,188,78,44,143,115,283,6,44,302,228,91,69,239
"ENSMUSG00000000902",813,1183,801,847,411,520,573,783,907,440,1731,385,643,524,646,780,40,557,332,447,551,537,844
"ENSMUSG00000000903",0,0,1,1,0,0,0,2,0,1,9,2,1,0,2,0,0,0,0,0,1,0,9
"ENSMUSG00000000915",546,943,427,671,731,624,420,660,354,89,611,767,1090,532,1362,94,21,502,253,374,618,149,530
"ENSMUSG00000000916",142,206,115,134,122,153,93,181,92,121,386,105,103,121,150,164,5,132,110,68,146,120,218
"ENSMUSG00000000934",122,148,63,111,125,72,83,112,117,64,166,139,104,74,195,99,1,91,10,107,50,106,131
"ENSMUSG00000000938",16,12,10,7,0,2,5,80,5,2,0,5,13,18,9,5,2,10,72,38,4,2,21
"ENSMUSG00000000942",27,7,24,1,0,3,55,86,0,0,4,6,1,2,35,0,0,4,10,8,4,19,4
"ENSMUSG00000000948",13,7,8,0,2,6,1,35,9,1,63,0,0,2,0,10,0,11,14,0,19,2,6
"ENSMUSG00000000957",5431,5006,1708,5847,891,1632,1133,2005,2545,196,757,1145,914,1804,3994,7320,92,3042,3246,2890,2043,943,3405
"ENSMUSG00000000958",402,388,160,239,56,155,102,197,153,37,137,52,21,149,481,429,9,225,59,145,230,298,204
"ENSMUSG00000000959",588,906,356,434,609,319,306,548,378,221,411,199,359,325,658,631,9,478,296,239,340,379,523
"ENSMUSG00000000976",330,542,231,328,281,150,228,471,204,110,443,115,112,166,225,480,2,247,142,64,112,168,500
"ENSMUSG00000000982",14,22,19,13,1,10,7,6,100,7,0,15,19,14,3,13,2,12,43,14,5,4,8
"ENSMUSG00000000983",3250,2712,20175,36,3822,3788,8621,9685,75,440,814,12937,539,14844,291,62,19,2059,96,2930,587,8162,8388
"ENSMUSG00000001014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001016",940,1397,1057,743,390,629,923,900,709,741,1091,1073,661,734,591,867,67,609,323,296,791,657,1357
"ENSMUSG00000001017",814,1512,988,743,458,747,808,858,466,223,843,723,700,672,618,987,43,699,415,359,733,467,1214
"ENSMUSG00000001018",329,441,346,334,250,352,299,300,325,65,255,177,101,191,300,479,8,263,208,68,140,90,449
"ENSMUSG00000001020",5,56,17,35,4,39,8,2,25,27,6,84,49,13,28,175,0,14,57,125,16,0,278
"ENSMUSG00000001021",7,16,6,4,4,15,6,6,17,20,29,23,5,3,0,13,0,3,1,0,5,1,8
"ENSMUSG00000001023",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,7
"ENSMUSG00000001025",6903,20259,15998,11191,899,6574,13768,4705,14231,2604,1716,13063,5418,5338,3094,15764,2001,7704,5098,7514,4311,3496,13236
"ENSMUSG00000001027",2,342,0,4,3,1,25,0,1,0,3,9,0,3,3,1,0,69,15,2,21,0,155
"ENSMUSG00000001029",77,103,44,87,33,117,49,58,9,23,40,54,13,56,4050,108,1,59,40,1220,25,26,117
"ENSMUSG00000001034",348,396,182,366,193,220,187,337,262,96,275,79,99,176,447,388,2,170,293,222,151,161,254
"ENSMUSG00000001036",1000,2455,1121,1600,285,443,1024,805,1113,101,584,268,278,553,1430,691,16,1005,509,518,189,157,444
"ENSMUSG00000001039",189,212,401,132,71,110,156,259,162,57,216,83,57,165,29,107,14,130,23,52,41,134,109
"ENSMUSG00000001052",812,1075,516,1073,390,521,332,784,555,171,818,367,573,434,677,1145,16,536,598,316,459,230,1134
"ENSMUSG00000001053",708,821,527,378,194,267,476,468,217,99,227,189,272,749,2277,132,2,818,57,1328,130,251,316
"ENSMUSG00000001054",414,599,334,362,344,267,340,345,300,178,260,114,152,329,591,328,5,319,216,271,165,196,275
"ENSMUSG00000001056",1114,1839,1403,833,457,514,1338,1325,1237,786,901,1223,2585,1263,1255,869,87,1082,270,850,280,1251,1270
"ENSMUSG00000001062",302,466,176,231,120,168,239,311,99,71,119,48,122,218,256,297,8,203,334,110,116,151,289
"ENSMUSG00000001065",241,396,141,157,90,109,166,358,59,57,139,39,63,146,146,273,2,205,178,47,152,148,221
"ENSMUSG00000001076",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",862,1099,476,937,546,494,576,927,806,67,664,643,486,705,782,631,28,682,438,270,247,481,966
"ENSMUSG00000001089",670,1612,374,1198,381,550,335,781,476,144,1479,427,632,384,637,1493,4,781,753,314,356,304,525
"ENSMUSG00000001095",7,26,3,5,50,9,2,4,2,7,1,19,1,6,10,1,0,18,0,2,2,13,32
"ENSMUSG00000001098",466,611,408,911,186,246,303,548,593,61,405,55,55,211,857,1272,13,301,601,117,370,119,576
"ENSMUSG00000001100",1009,1323,998,686,970,581,540,963,592,451,1015,1744,527,627,680,890,38,658,276,245,376,488,728
"ENSMUSG00000001103",0,0,0,0,9,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",448,863,811,439,546,376,449,507,304,243,459,1648,333,686,364,579,28,372,156,379,214,393,453
"ENSMUSG00000001119",4170,4679,682,5069,294,1717,532,2213,1031,225,2013,726,473,1482,3371,6913,79,887,3377,2795,1492,509,4044
"ENSMUSG00000001120",17,24,70,29,14,106,8,10,88,83,662,37,49,25,253,12,3,5,61,77,81,31,59
"ENSMUSG00000001123",2178,2829,3820,1253,1673,700,1852,1123,1036,521,959,1743,383,972,1462,3220,20,2098,474,807,547,550,725
"ENSMUSG00000001127",876,1027,795,578,898,734,432,725,366,391,788,453,568,611,847,761,27,598,562,330,572,467,675
"ENSMUSG00000001128",398,302,136,649,61,159,132,199,240,48,96,194,135,133,383,866,30,157,435,266,159,114,336
"ENSMUSG00000001131",1594,2856,909,3088,99,645,763,581,1000,183,119,1065,262,1046,885,3753,140,887,1662,1650,574,625,1076
"ENSMUSG00000001134",25,41,65,16,11,23,22,26,18,28,24,50,36,24,50,22,2,28,14,22,42,39,21
"ENSMUSG00000001138",243,450,108,369,219,319,160,319,99,134,311,175,159,126,255,257,6,217,195,106,267,211,353
"ENSMUSG00000001143",268,473,228,257,319,213,234,244,81,106,435,246,156,206,73,238,9,279,63,118,144,297,371
"ENSMUSG00000001150",405,586,288,528,139,301,232,418,380,179,1683,91,242,181,275,653,8,334,463,120,271,179,499
"ENSMUSG00000001151",335,477,161,346,114,230,185,312,213,130,822,82,127,165,220,401,2,260,268,70,248,182,410
"ENSMUSG00000001155",2,5,0,1,0,2,0,1,0,0,2,0,0,0,0,5,0,0,32,0,1,0,3
"ENSMUSG00000001156",331,952,373,788,162,451,206,271,1071,41,201,170,363,198,190,304,12,542,368,101,194,101,136
"ENSMUSG00000001157",266,460,275,320,130,318,192,297,163,133,396,291,239,226,189,314,11,242,106,114,240,145,201
"ENSMUSG00000001158",315,576,512,316,204,347,296,325,270,307,297,453,245,312,194,353,30,256,90,175,188,315,355
"ENSMUSG00000001166",50,38,105,24,28,40,51,23,31,21,38,21,50,29,7,63,0,62,23,33,14,25,45
"ENSMUSG00000001168",1,7,4,0,5,5,3,0,0,0,9,0,2,2,0,10,0,1,1,0,4,1,3
"ENSMUSG00000001173",278,445,126,319,184,266,110,373,192,109,333,116,127,148,315,801,7,167,314,127,165,89,290
"ENSMUSG00000001175",3959,5541,5395,4288,1338,1588,3724,4423,2892,1183,1588,1728,2126,3216,7363,5891,319,3785,1381,3619,2128,2525,6674
"ENSMUSG00000001211",696,1318,507,952,287,694,543,479,473,314,1362,346,942,408,692,780,17,540,417,371,517,212,977
"ENSMUSG00000001225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001227",118,63,23,156,23,62,47,58,74,9,64,34,12,52,1019,264,1,36,355,234,366,313,132
"ENSMUSG00000001228",659,1013,350,730,277,501,298,1473,586,412,916,554,293,348,407,702,12,703,56,104,734,324,931
"ENSMUSG00000001229",473,1030,224,704,286,319,248,808,429,197,584,173,74,200,450,828,11,360,363,144,357,158,599
"ENSMUSG00000001240",135,170,52,97,44,129,68,139,15,100,267,90,76,78,3142,105,2,73,386,1111,49,91,134
"ENSMUSG00000001247",571,1139,510,431,269,316,547,804,223,193,295,278,258,355,18,19,23,698,31,32,201,330,124
"ENSMUSG00000001248",1726,1539,724,786,907,847,729,1395,495,376,850,530,467,1668,1752,960,14,958,856,995,455,795,866
"ENSMUSG00000001249",715,683,249,264,1145,266,193,582,131,57,102,378,92,452,157,28,10,474,89,98,109,390,266
"ENSMUSG00000001260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
