"","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep6_M12","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep1_M13","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep2_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep3_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep4_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep5_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep6_M18","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep1_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep2_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep3_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep4_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep5_M18","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep5_M23","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep6_M24","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_LVR_Euth_I_DI_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_DI_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_DI_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_DI_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_DI_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_DI_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000000125",3,4,1,0,0,0,1,0,0,0,6,1,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,9,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,2,0,0
"ENSMUSG00000000126",18,21,10,25,36,5,6,14,13,9,16,19,2,13,10,8,14,13,4,16,5,7,17,14,8,11,14,2,28,23,15,10,21,4,19,9,14,10,7,14,9,18,13,8,6,5,4,44,12,27,20,8,9,32,29,17,52,13,18,18,31,10,20,8,24,11,8,13,12,22,10,36,4,21,12
"ENSMUSG00000000127",89,381,434,595,706,233,333,286,721,251,194,540,265,561,213,274,222,611,409,509,402,261,516,343,367,245,835,462,319,505,469,374,623,417,468,342,95,196,195,395,232,448,154,337,158,340,83,613,276,488,405,784,347,399,735,368,1152,466,604,494,585,458,664,392,647,501,546,471,379,673,318,681,206,825,360
"ENSMUSG00000000131",109,467,318,912,1174,373,580,576,1975,726,156,327,166,449,549,513,214,835,456,1144,677,164,452,308,348,126,648,362,356,841,1204,512,695,454,1079,353,109,503,220,437,779,1717,665,1517,326,610,201,1342,538,1470,1185,2025,1174,1485,1795,1191,4198,1629,2468,1044,1977,823,1745,652,2129,231,372,487,440,1170,472,1758,361,2487,1015
"ENSMUSG00000000134",75,272,255,539,627,222,335,332,815,287,122,223,199,284,200,221,102,635,163,483,306,131,320,268,195,40,507,234,200,378,558,261,364,258,469,169,51,245,111,268,345,852,249,585,199,277,95,684,205,571,475,712,439,604,665,469,1668,527,895,423,692,306,825,254,875,121,216,249,276,493,181,720,154,961,392
"ENSMUSG00000000142",18,119,112,303,189,61,209,185,518,169,23,59,51,88,133,81,44,205,71,272,118,23,70,81,101,32,136,53,62,157,215,97,121,61,238,54,33,139,50,137,200,487,209,218,97,107,43,345,124,238,418,332,286,371,443,204,1489,255,702,176,422,109,692,101,647,42,90,147,80,202,92,679,52,432,208
"ENSMUSG00000000148",11,218,113,384,419,145,220,171,382,170,40,120,99,186,165,99,32,285,79,314,128,59,161,86,141,18,278,156,137,230,404,103,274,137,290,64,28,177,64,112,195,353,137,185,88,112,30,262,101,283,304,370,224,318,388,253,1139,369,552,130,355,144,395,99,492,85,160,137,202,232,97,423,122,493,234
"ENSMUSG00000000149",112,1277,676,3078,3289,988,1295,1972,3121,1897,345,1067,597,1269,1077,987,236,1697,542,3054,1633,483,1404,664,752,170,1930,672,847,1637,2799,1170,1643,883,2470,532,159,1156,674,926,1939,3827,1300,1705,1223,1197,421,3781,1973,4340,2295,3076,2751,3824,5700,4198,8250,2632,5947,1675,5254,1925,3922,1006,6180,637,1208,1354,1062,3063,1125,6022,838,5472,2615
"ENSMUSG00000000154",92,1869,1030,3046,3784,1195,1659,1363,2742,976,386,796,447,1388,947,743,99,1814,764,2700,1158,300,1003,454,769,127,1957,1138,910,1936,3495,680,2200,1057,1832,394,219,949,703,1292,1493,3192,565,1025,828,958,202,2369,716,2013,1998,2715,1148,2344,3397,2021,7376,2447,3156,769,1935,765,2334,732,3179,577,1221,1361,1657,1670,725,4545,1016,3689,1215
"ENSMUSG00000000157",7,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,1,0,0,1,1,1
"ENSMUSG00000000159",221,790,722,1034,2706,737,571.36,708.42,1073,623,726,1926.26,1122,1069.86,359,911,345,1808,919.19,1020.82,898.99,936,1883,864,827.96,765.77,3953,1084,720,748,1143,1079.82,2504.92,835,772,847,523,445,1161,1285,616.93,782.16,347,654,1330,1065,564.14,3499.23,1388,1684,710.29,1580.67,814.27,1094.85,2249,1164,1657,586.27,895,1193.99,1697.48,1116,1586.1,968,1579,1944,1474,1428,587,2315.97,645,2260.97,370.19,1452.85,724
"ENSMUSG00000000167",3,6,7,20,39,4,9,12,22,6,7,8,10,3,6,8,4,29,13,5,7,11,21,10,5,6,32,11,4,11,13,20,29,5,10,19,11,10,11,15,5,10,8,16,26,11,4,23,12,18,6,19,14,11,27,15,21,10,15,13,15,28,25,17,22,19,14,19,8,27,7,18,8,14,5
"ENSMUSG00000000168",330,1211,1197,2142,2653,791,1038,912,2621,708,696,1838,784,1864,540,1008,1096,1743,1714,1750,1418,1118,2075,1098,1464,1072,3169,1985,977,1674,1969,1472,2046,1359,1665,1477,220,528,532,1297,839,1952,431,921,517,1118,183,1663,710,1435,1044,2288,1014,1511,2499,1204,3874,1713,2115,1202,1708,1252,1397,1205,2227,1535,1701,1697,1072,2545,1066,2496,669,2580,1086
"ENSMUSG00000000171",2071,5746,4653,9079,20078,5638,4095,5203,7736,3873,5668,14616,7107,10898,2819,6715,4337,10461,7860,9116,7092,5721,11479,5950,7862,6449,23118,10451,6856,5570,9356,7907,19511,6995,5985,6600,3404,3000,8263,8660,5711,6202,2330,2850,7588,7924,3043,20309,7960,10657,6719,10269,5496,7512,19795,9286,16371,4917,6249,6910,13745,8269,15719,7067,13855,13153,12262,12136,4090,15192,5676,18399,3113,10585,5046
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000000183",13,6,3,0,0,0,0,0,0,0,7,0,1,0,2,1,3,0,0,3,0,0,0,2,0,6,0,0,8,1,1,0,0,2,0,6,4,3,0,8,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,7,0,0,0,0,0,0
"ENSMUSG00000000184",111,402,319,434,862,272,372,297,1464,558,148,455,150,304,329,358,247,542,324,664,550,299,431,228,212,152,519,481,272,648,630,641,740,335,634,278,98,251,143,300,372,847,313,588,201,411,162,852,401,894,588,1174,691,721,1101,743,1618,533,953,675,998,598,1128,464,1250,318,293,398,446,798,375,912,220,1644,766
"ENSMUSG00000000194",114,472,326,696,935,288,445,444,952,386,159,379,252,362,352,282,129,746,267,691,406,148,381,311,231,96,667,373,313,620,719,361,651,377,577,208,105,323,188,344,455,816,252,711,205,354,153,758,310,745,557,906,538,712,1123,664,1993,714,1086,460,858,458,818,304,869,257,370,529,392,634,280,1171,231,1126,459
"ENSMUSG00000000197",32,7,4,10,3,6,4,1,5,6,20,18,11,6,6,9,30,16,3,10,5,9,8,9,7,27,9,5,25,14,11,9,16,1,10,10,14,11,6,20,8,4,17,2,3,0,9,4,5,1,1,9,0,2,9,6,7,1,5,2,5,2,5,1,3,11,8,5,12,16,2,4,2,9,1
"ENSMUSG00000000202",10,8,0,0,0,0,0,0,0,0,2,0,0,0,4,3,8,0,0,1,0,0,0,0,0,7,0,0,7,0,0,1,0,0,0,2,3,0,1,6,2,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,1,0,0,0,3,0
"ENSMUSG00000000204",8,18,6,16.01,15,6,0,3,10,12,16,17,34,2,9.05,9,13,29.02,3,5,0,13,14,25.03,7,11,24,19,12,8,3,4,30.02,4,4,5,6,9,9,11,9,44.07,7,6,7,3,3.06,26,6.02,6,5,4,8,13,17,3,8,8,7,22,9,15,12,2,9,12,6,9,6,18,10,11,4,14,4
"ENSMUSG00000000214",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",2,3,0,1,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,4,0,0,1,2,1,0,0,0,0,2,0,1,2,0,0,0
"ENSMUSG00000000223",27,17,5,3,10,2,1,2,3,2,23,3,1,5,6,7,11,0,5,6,3,0,2,7,2,14,3,1,36,4,3,5,13,4,4,3,20,2,11,17,6,3,14,3,5,0,4,4,6,2,1,9,6,1,2,5,5,3,5,0,4,1,12,1,5,0,1,0,29,11,0,8,2,15,2
"ENSMUSG00000000244",42,39,11,11,30,8,23,5,19,7,30,19,15,18,22,24,21,35,8,27,6,7,27,37,9,16,21,23,69,22,18,13,61,14,18,11,28,12,20,23,12,25,23,18,23,8,11,67,12,20,7,31,9,17,38,29,58,19,28,17,26,17,34,14,23,23,7,12,56,34,13,31,3,45,17
"ENSMUSG00000000247",18,42,36,100,68,18,41,41,152,50,18,32,22,36,38,27,26,56,32,66,32,19,53,38,36,16,65,29,31,48,93,59,56,15,90,23,11,15,9,27,32,96,43,28,28,22,10,95,37,73,70,110,63,79,92,64,257,65,140,34,93,32,152,34,138,29,29,51,42,89,36,120,19,149,59
"ENSMUSG00000000248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,8,5,0,0,0,0,0,2,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,3,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0
"ENSMUSG00000000253",6,19,16,42,30,16,26,20,42,19,5,23,15,22,11,5,0,43,7,20,12,10,17,19,13,2,33,14,12,23,21,11,32,16,13,5,6,10,27,15,23,34,11,13,23,21,5,53,11,33,20,31,23,34,42,27,73,31,34,24,52,24,53,28,56,19,36,27,17,29,16,44,8,42,17
"ENSMUSG00000000263",9,4,2,0,0,0,1,0,0,0,7,0,1,1,0,0,6,0,1,0,0,0,0,0,0,6,0,0,15,1,1,0,0,0,0,1,5,0,0,6,3,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,1,0,1,1,0
"ENSMUSG00000000266",111,348,343,503,633,190,260,218,766,286,168,429,177,421,147,189,204,515,409,374,336,167,436,242,265,182,558,468,261,516,396,304,511,386,422,302,69,104,117,315,233,349,143,277,133,277,81,384,205,385,356,670,314,356,638,342,1054,391,490,476,592,431,665,412,636,356,403,344,290,637,257,650,213,669,300
