"","Mmus_C57-6T_TMS_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_TMS_BSL_ISS-T_Rep2_B2","Mmus_C57-6T_TMS_BSL_ISS-T_Rep3_B3","Mmus_C57-6T_TMS_BSL_ISS-T_Rep4_B4","Mmus_C57-6T_TMS_BSL_ISS-T_Rep5_B5","Mmus_C57-6T_TMS_BSL_ISS-T_Rep6_B6","Mmus_C57-6T_TMS_BSL_ISS-T_Rep7_B7","Mmus_C57-6T_TMS_BSL_ISS-T_Rep8_B8","Mmus_C57-6T_TMS_BSL_ISS-T_Rep9_B9","Mmus_C57-6T_TMS_BSL_LAR_Rep10_B10","Mmus_C57-6T_TMS_BSL_LAR_Rep1_B1","Mmus_C57-6T_TMS_BSL_LAR_Rep2_B2","Mmus_C57-6T_TMS_BSL_LAR_Rep3_B3","Mmus_C57-6T_TMS_BSL_LAR_Rep4_B4","Mmus_C57-6T_TMS_BSL_LAR_Rep5_B5","Mmus_C57-6T_TMS_BSL_LAR_Rep6_B6","Mmus_C57-6T_TMS_BSL_LAR_Rep7_B7","Mmus_C57-6T_TMS_BSL_LAR_Rep8_B8","Mmus_C57-6T_TMS_BSL_LAR_Rep9_B9","Mmus_C57-6T_TMS_FLT_ISS-T_Rep10_F10","Mmus_C57-6T_TMS_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_TMS_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_TMS_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_TMS_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_TMS_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_TMS_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_TMS_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_TMS_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_TMS_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep1_F1","Mmus_C57-6T_TMS_FLT_LAR_Rep2_F2","Mmus_C57-6T_TMS_FLT_LAR_Rep3_F4","Mmus_C57-6T_TMS_FLT_LAR_Rep4_F5","Mmus_C57-6T_TMS_FLT_LAR_Rep5_F6","Mmus_C57-6T_TMS_FLT_LAR_Rep6_F7","Mmus_C57-6T_TMS_FLT_LAR_Rep7_F8","Mmus_C57-6T_TMS_FLT_LAR_Rep8_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep9_F10","Mmus_C57-6T_TMS_GC_ISS-T_Rep10_G10","Mmus_C57-6T_TMS_GC_ISS-T_Rep1_G1","Mmus_C57-6T_TMS_GC_ISS-T_Rep2_G2","Mmus_C57-6T_TMS_GC_ISS-T_Rep3_G3","Mmus_C57-6T_TMS_GC_ISS-T_Rep4_G4","Mmus_C57-6T_TMS_GC_ISS-T_Rep5_G5","Mmus_C57-6T_TMS_GC_ISS-T_Rep6_G6","Mmus_C57-6T_TMS_GC_ISS-T_Rep7_G7","Mmus_C57-6T_TMS_GC_ISS-T_Rep8_G8","Mmus_C57-6T_TMS_GC_ISS-T_Rep9_G9","Mmus_C57-6T_TMS_GC_LAR_Rep1_G2","Mmus_C57-6T_TMS_GC_LAR_Rep2_G3","Mmus_C57-6T_TMS_GC_LAR_Rep3_G4","Mmus_C57-6T_TMS_GC_LAR_Rep4_G5","Mmus_C57-6T_TMS_GC_LAR_Rep5_G6","Mmus_C57-6T_TMS_GC_LAR_Rep6_G7","Mmus_C57-6T_TMS_GC_LAR_Rep7_G8","Mmus_C57-6T_TMS_GC_LAR_Rep8_G9","Mmus_C57-6T_TMS_GC_LAR_Rep9_G10"
"ENSMUSG00000000266",819,1651,1169,651,287,238,702,268,824,558,610,894,1698,2494,543,825,512,1380,725,393,679,1217,1154,1646,959,392,1200,1513,829,247,1773,2360,1827,1477,1089,1726,89,559,214,476,370,530,1915,1463,889,424,380,288,350,1626,362,435,318,507,86,1366,734
"ENSMUSG00000000275",2495,3204,2513,3373,3418,2251,3109,2439,3404,4386,3198,3691,2026,3467,4133,2586,3195,3301,4817,4339,3233,2982,3236,6918,3521,4447,4496,6913,5617,810,3234,2947,3899,6195,4323,3471,637,5372,4349,3215,2966,3285,2427,5626,4909,3717,4120,3237,1042,2309,2531,3724,1289,2952,293,3484,4283
"ENSMUSG00000000276",5698,1961,7224,14823,14093,9006,11808,7193,8895,12305,14355,12630,8233,1884,14497,8547,11530,8321,14066,13323,6503,3054,11331,3651,9037,15746,5102,1570,12379,4934,3379,1988,2295,10865,13878,2113,1725,13760,12728,15535,13806,12678,1728,13317,14807,13097,13189,11204,7390,9211,12070,14234,4370,15479,1187,7031,11382
"ENSMUSG00000000278",1419,2734,1255,621,151,123,563,291,1678,860,421,947,1175,5766,793,1062,352,2288,1230,601,1585,2094,869,4898,1333,429,3373,6191,1855,76,3742,4350,4126,3022,934,5023,112,691,336,235,190,377,3067,1007,578,554,415,515,127,1673,378,532,398,277,79,2766,1510
"ENSMUSG00000000282",308,383,465,449,383,332,356,433,1042,1090,395,437,266,959,665,304,254,443,1092,1029,508,310,402,440,620,1132,509,1166,1499,92,859,816,1083,1574,493,404,144,1249,1355,432,303,447,224,548,546,582,943,996,152,289,307,400,139,310,38,937,1032
"ENSMUSG00000000290",1781,4110,2208,3464,3111,2689,2727,4616,4608,9992,4659,4661,1696,7100,8757,3545,3864,4956,9674,7611,4418,3660,2626,7770,3913,7861,6461,11608,12793,615,3294,3865,6053,15835,5292,6179,970,9233,8550,3126,2852,3074,1977,7761,4810,5244,9064,5228,929,1721,2192,4486,1771,3765,273,6305,11304
"ENSMUSG00000000295",337,561,381,444,414,282,428,228,431,490,507,510,390,583,896,370,673,763,624,441,359,417,411,509,319,387,484,328,475,137,594,577,521,655,574,938,56,507,426,531,395,411,409,685,568,370,442,283,183,488,434,795,209,669,53,532,561
"ENSMUSG00000000296",25,110,137,18,25,14,38,36,63,33,33,36,30,106,99,52,51,156,36,23,16,48,168,37,23,22,40,86,47,12,142,301,103,57,53,62,10,39,22,22,24,26,47,254,32,24,35,18,16,74,7,47,19,36,6,237,62
"ENSMUSG00000000301",39,55,49,38,30,26,34,25,121,92,36,30,23,443,85,51,27,48,104,68,254,20,217,391,190,85,49,2245,130,2,271,235,202,190,47,107,8,105,83,31,16,44,69,71,34,40,82,32,10,25,21,57,14,34,3,200,114
"ENSMUSG00000000303",227,1621,2709,695,821,679,681,992,712,1770,1732,1693,1243,8993,1760,1326,1164,3766,1725,1310,353,659,2568,176,1259,1047,4368,80,3013,590,7888,6994,7913,2967,2240,126,239,2391,1243,968,1021,815,113,2875,2168,1183,1696,728,565,2084,611,1427,495,1361,132,5331,2827
"ENSMUSG00000000305",147,55,247,506,584,461,483,1007,463,1267,821,812,199,166,1107,700,515,463,1183,1256,269,99,433,116,843,1253,378,113,2391,137,655,225,248,2204,1155,85,192,2108,1157,716,551,568,38,1008,1153,998,1892,818,190,328,281,493,207,721,51,1064,1950
"ENSMUSG00000000308",6,368,539,11,18,18,18,50,70,75,61,81,18,1569,139,76,53,760,82,46,43,137,380,37,80,26,470,93,87,16,2094,1491,804,133,59,23,40,97,30,20,27,30,23,69,31,20,29,19,17,173,14,58,17,48,6,1415,299
"ENSMUSG00000000317",251,251,200,97,16,13,195,28,311,101,36,132,267,485,58,149,8,226,257,106,281,189,85,353,333,46,221,645,215,8,344,603,282,241,62,239,18,27,17,40,24,140,526,179,46,52,36,75,19,196,78,76,35,9,24,219,75
"ENSMUSG00000000318",55,174,103,120,27,23,51,71,207,186,61,146,84,1449,179,112,64,321,175,96,202,169,128,632,195,115,231,1422,447,13,584,383,524,757,128,506,35,210,87,29,37,82,281,124,118,79,105,56,16,80,89,82,45,45,9,442,341
"ENSMUSG00000000320",50,235,111,12,6,5,36,24,104,60,46,40,330,1819,44,77,9,182,41,32,61,43,102,78,57,15,153,260,159,7,999,600,1073,5745,64,119,11,32,10,12,4,28,210,245,14,8,9,20,10,128,12,13,18,11,7,381,148
"ENSMUSG00000000326",1569,2668,1633,1158,393,410,1137,866,3856,3862,857,1770,1430,25576,2435,2048,727,2423,3668,2814,3403,2042,2632,9373,8305,2815,1794,18300,7460,91,8025,6424,5284,6141,1699,6949,289,2817,1519,979,602,867,6293,2503,1090,992,1647,1808,211,1184,641,1286,690,752,83,4409,3255
"ENSMUSG00000000339",614,843,661,731,650,408,739,436,827,842,698,832,568,1669,1095,638,806,930,1009,782,618,633,770,1108,687,885,974,939,1086,146,1294,1185,1130,1150,937,1405,74,895,860,761,511,648,957,1279,897,685,809,647,227,769,515,863,317,778,59,1061,1090
"ENSMUSG00000000340",3961,2606,2631,1761,969,641,1645,817,3913,1471,1056,1725,3179,4529,1753,3172,1369,3128,2753,1491,1447,2070,1829,3297,2606,1359,2214,4293,2678,324,5913,5956,3648,3478,2183,7884,202,1458,904,1242,1029,1220,5815,2493,1484,1271,1033,1058,664,5106,871,1313,728,1211,249,3543,2422
"ENSMUSG00000000346",3349,6748,3133,4235,2867,1792,3550,2323,3376,3868,2779,4468,4300,11433,4502,3518,3580,6287,4940,3579,4325,4782,4216,8746,3605,4043,7556,8570,6420,814,8491,6836,8897,9523,4905,9676,377,4555,3349,3089,2493,2995,5619,7600,5128,3181,3463,2818,1316,4827,1813,3733,1992,3263,360,5751,5812
"ENSMUSG00000000355",1296,2319,1454,1724,1618,879,1509,617,1284,1158,1868,1998,2453,1884,1920,1453,2210,2265,1603,1123,1288,2072,1897,2608,1574,1399,1626,1596,1515,679,1425,1484,1449,1599,1937,3017,141,1171,996,1689,1418,1416,2638,2494,2006,1240,1053,880,1067,2894,1406,2098,831,2041,177,1333,1377
"ENSMUSG00000000359",39,126,61,14,4,8,26,21,52,50,19,30,33,204,42,35,5,63,64,36,57,40,29,90,66,29,85,220,79,3,181,215,251,134,33,72,12,53,18,14,6,20,43,40,16,11,18,23,3,36,15,12,6,10,4,105,70
"ENSMUSG00000000365",18,68,30,31,11,15,13,24,28,15,30,35,51,75,27,27,29,63,24,30,44,34,30,102,36,10,54,63,23,38,53,27,44,66,31,72,14,14,23,27,11,21,54,40,20,8,5,25,54,36,33,22,18,32,14,30,24
"ENSMUSG00000000374",2212,3000,2795,2744,2296,1813,2395,1926,4086,4295,2758,3144,1785,7372,4663,2404,2119,3572,5394,4190,2701,2266,3048,3913,3432,4356,3829,4912,5457,505,6311,5812,5135,6250,3454,4172,531,5149,3863,2379,1988,2572,2834,3906,3322,2984,3663,3009,746,2281,2025,2887,976,2543,211,5177,5230
"ENSMUSG00000000378",1226,1087,1875,2418,2160,1930,2086,2488,4443,6311,2831,2429,806,3139,5823,1716,1957,2088,6717,5751,2082,1017,1996,1807,2750,6130,2054,3356,6540,371,2312,2352,2347,5715,2453,1509,722,6669,6753,2500,2080,2518,705,2734,2601,3393,5287,4473,515,909,1837,2878,678,2513,171,3765,5703
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000000384",900,675,889,612,532,541,663,571,2218,1449,702,718,288,1459,1200,784,488,860,1655,1562,716,509,612,693,1165,1572,814,1843,2144,90,1764,2035,1505,1863,810,1138,169,1635,1414,710,521,754,826,874,678,880,1274,1196,118,455,455,791,201,506,59,1705,1667
