"","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep3"
"ENSMUSG00000000134",946,820,1250,881,1359,1167,810,1127,1147,839,1369,1101,867,889,1255,974,879,987,643,1434,1206,1214,1165,999
"ENSMUSG00000000142",49,32,42,33,18,30,23,30,20,36,41,21,45,33,23,35,32,30,34,38,30,36,27,31
"ENSMUSG00000000148",331,207,276,279,231,239,258,204,213,240,241,167,259,185,270,273,290,323,237,291,184,304,230,137
"ENSMUSG00000000149",973,861,866,1003,696,1527,885,1327,524,833,1644,566,819,590,1278,1024,1016,1312,952,1455,1426,1489,1383,1131
"ENSMUSG00000000154",7,5,8,4,1,8,8,9,3,5,8,4,4,3,11,7,5,11,10,5,7,7,8,4
"ENSMUSG00000000157",2109,1418,2674,2496,2183,1528,1938,1224,1855,1950,1608,1590,3113,1170,2700,3666,2591,2540,2067,1904,1030,1735,1760,630
"ENSMUSG00000000159",1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,3,1,1
"ENSMUSG00000000167",8,9,7,4,5,11,6,3,7,6,12,4,3,4,6,4,6,9,7,9,8,8,14,6
"ENSMUSG00000000168",468,532,512,490,454,687,396,604,340,403,894,427,376,521,654,416,451,626,380,783,757,634,679,658
"ENSMUSG00000000171",1577,1893,814,1387,985,3210,1239,2538,762,975,3915,763,846,965,2468,1018,1409,2303,1063,3172,4041,2267,3108,3698
"ENSMUSG00000000182",0,0,1,12,0,4,3,0,2,1,7,13,0,1,11,9,0,3,2,4,1,1,1,0
"ENSMUSG00000000183",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,4,1,0,0,0
"ENSMUSG00000000184",1153,977,1160,1254,751,1056,946,834,716,1159,1603,756,1123,1135,1006,1231,1382,1349,1190,1052,863,1464,1051,878
"ENSMUSG00000000194",803,610,646,826,551,757,696,653,470,614,859,421,641,456,764,719,874,983,589,859,579,885,783,496
"ENSMUSG00000000197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000000202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000204",7974,7959,7770,7303,6217.41,7240,6513.87,7188,8880,8975.89,14111,9563,6273.86,5261,16155.92,7763.79,6735,6718,6191.9,16862.83,8872,11563.28,10510,4833
"ENSMUSG00000000214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",52,21,46,38,35,36,36,39,27,48,39,29,41,43,34,45,39,47,41,37,58,44,35,32
"ENSMUSG00000000244",1304,1300,1194,1187,1101,2274,1015,2044,1011,813,2847,874,963,934,1924,963,1262,1821,898,2361,2590,1989,2281,1988
"ENSMUSG00000000247",3,3,3,2,1,5,3,3,7,4,2,6,4,2,2,9,2,3,0,5,3,5,3,3
"ENSMUSG00000000248",0,0,7,0,5,3,3,0,0,1,0,1,6,2,1,2,2,8,6,0,2,4,2,2
"ENSMUSG00000000253",205,148,198,218,191,299,137,248,163,98,268,166,119,240,270,183,139,234,144,386,322,220,241,200
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",31,38,70,43,35,53,45,43,44,35,66,48,37,52,39,27,51,47,52,60,75,73,51,49
"ENSMUSG00000000275",1921,1624,1670,1765,1268,1848,1677,1568,1088,1633,2205,1144,1612,1282,1817,1337,2172,2229,1384,2475,1935,2098,2100,1837
"ENSMUSG00000000276",160,217,187,216,158,281,147,209,139,205,308,156,274,184,180,155,193,215,173,277,239,314,201,272
"ENSMUSG00000000278",496,522,670,574,645,540,456,406,437,515,549,475,527,485,606,586,598,652,391,728,401,761,601,301
"ENSMUSG00000000282",517,415,678,454,589,619,428,567,578,360,686,463,472,465,598,418,414,493,386,694,608,726,554,561
"ENSMUSG00000000290",5929,3930,7875,6886,5670,4054,5946,3405,4722,6045,4370,4377,8478,3504,5836,10006,7322,6471,5807,5360,3005,5046,4427,2214
"ENSMUSG00000000295",97,157,116,105,97,191,87,170,95,98,236,107,94,118,167,102,90,135,82,184,208,209,192,166
"ENSMUSG00000000296",0,5,0,3,0,4,0,2,0,1,1,0,1,13,0,1,2,1,1,8,7,2,1,2
"ENSMUSG00000000301",22,18,14,9,19,33,14,29,18,18,22,28,14,20,20,19,15,21,16,20,22,25,21,19
"ENSMUSG00000000303",119,141,155,165,170,133,111,151,110,111,219,122,166,104,150,162,109,162,130,183,134,162,202,193
"ENSMUSG00000000305",6,0,3,3,4,3,3,5,3,5,2,5,8,9,7,11,8,5,5,6,8,12,8,7
"ENSMUSG00000000308",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000317",43,28,64,49,39,73,37,50,44,47,49,54,23,55,27,26,52,35,21,50,38,80,23,62
"ENSMUSG00000000318",207,251,282,227,238,354.66,193,311,285,180,436,272,191,269,446,261,208,307,136,518,449,410.59,396,293.56
"ENSMUSG00000000320",2131,937,3460,2666,2002,1912,1641,1182,1568,1144,1581,2219,1994,1910,2114,2921,2110,2034,1707,2190,1602,2045,1428,1262
"ENSMUSG00000000325",199,159,130,209,93,258,165,177,117,175,184,97,267,164,119,148,220,204,148,218,190,289,201,195
"ENSMUSG00000000326",894,647,1127,790,889,960,586,784,819,697,830,762,698,694,753,738,929,1169,659,977,694,952,797,538
"ENSMUSG00000000339",264,291,227,283,199,411,216,328,173,253,461,192,166,187,429,235,258,362,248,393,304,437,358,328
"ENSMUSG00000000340",173,166,215,201,114,180,140,146,138,190,237,152,231,208,172,211,204,198,169,233,224,288,200,222
"ENSMUSG00000000346",4857,5356,6366,4873,8124,7431,3996,6017,5456,4516.99,9893,5344,4935,5076,6773,4613.96,4719,6466,3638,7759,7905,6918,7939,6947
"ENSMUSG00000000355",214,322,219,193,139,364,156,265,106,131,429,152,170,141,348,127,185,392,163,358,381,368,374,333
"ENSMUSG00000000359",19,15,20,19,16,15,16,15,21,23,17,19,23,18,42,28,20,27,20,26,19,16,23,12
"ENSMUSG00000000365",5,9,16,15,3,11,12,3,9,15,12,5,11,19,18,18,24,20,24,25,17,26,12,11
"ENSMUSG00000000374",1821,1200,1424,1903,855,1473,1518,980,692,1802,1594,706,1881,823,1224,2125,2030,2135,1829,1494,1128,1374,1199,847
"ENSMUSG00000000378",938,847,961,889,904,1140,776,940,787,846,1169,586,969,662,1011,846,919,1133,623,1084,892,1235,1135,722
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",572,367,449,567,420,633,416,514,424,504,853,392,497,473,667,621,512,631,539,616,621,672,590,469
"ENSMUSG00000000385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000386",187,133,178,114.73,110,138,144,114,109,156,103,117,164,145,194,156,164,165.77,129,276,175,208.74,134,69
"ENSMUSG00000000392",89,105,168,94,95,172,78,96,68,156,156,115,83,109,76,95,163,108,55,164,135,130,109,135
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000399",754,639,618,680,436,874,592,476,392,571,706,389,493,579,592,581,705,979,583,752,561,798,640,336
"ENSMUSG00000000402",17,28,13,29,15,34,20,7,14,33,20,19,51,26,5,21,31,23,10,27,5,22,33,34
"ENSMUSG00000000409",462,450,520,334,298,725,395,663,336,351,781,309,412,313,402,264,309,549,324,613,608,746,454,661
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000416",8,4,7,5,4,7,1,6,0,8,3,11,7,4,5,8,9,4,7,13,3,11,5,5
"ENSMUSG00000000420",3300,2981,3487,3384,2978,3646,2545,3134,2317,3579,4537,2472,3021,2722,3195,3148,3319,3634,2464,4114,3710,4090,3662,3390
"ENSMUSG00000000435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000000439",261,219,265,295,225,366,194,295,209,230,338,164,280,208,269,283,266,319,257,341,279,306,314,247
"ENSMUSG00000000440",111,131,246,115,136,203,150,151,108,112,133,120,128,153,101,104,167,162,138,156,164,283,132,145
"ENSMUSG00000000441",2418,1824,2495,2297,2369,2426,2078,2379,2060,2138,2739,1811,2259,1788,2500,2391,2016,2478,1512,2946,2334,2751,2835,2067
"ENSMUSG00000000486",1303,834,1313,1331,1146,1129,1041,961,991,1587,1107,848,1520,797,1011,1395,1317,1219,946,1018,675,1639,974,616
"ENSMUSG00000000489",228,178,213,256,165,369,189,301,195,115,444,195,168,187,360,204,185,262,166,372,355,340,288,244
"ENSMUSG00000000530",581,402,647,596,643,578,467,528,638,591,710,563,564,327,773,729,577,521,452,642,404,619,526,354
"ENSMUSG00000000531",8,14,22,18,11,17,12,22,16,10,20,8,18,12,10,6,5,12,19,13,13,25,16,5
"ENSMUSG00000000532",429,341,475,411,423,362,345,311,346,385,533,386,495,308,498,535,524,496,395,472,300,508,348,236
"ENSMUSG00000000538",483,364,454,485,377,503,368,447,369,367,622,347,488,439,446,441,444,503,381,626,495,539,530,445
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000552",247,142,346,257,208,180,201,140,230,220,171,217,296,302,197,464,269,215,280,201,123,213,122,62
"ENSMUSG00000000555",518,312,485,516,463,526,393,433,418,451,611,459,455,443,616,631,515,516,474,620,432,619,436,341
"ENSMUSG00000000560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000561",1044.7,901.72,852.62,924.61,835.45,1308.04,764.56,1019.3,711.01,791.62,1718.65,740.13,658.81,687.8,1101.41,711.92,823.84,1116.93,637.82,1306.07,1127.2,1406.65,1284.36,1151.57
"ENSMUSG00000000562",34,12,48,32,55,30,25,22,28,44,57,46,40,34,72,38,35,36,41,36,17,44,45,19
"ENSMUSG00000000563",2904.98,3641.99,4081.97,2850.94,3343.99,4849.99,2520.98,3839,2634.96,3141.96,5631.97,2947.99,2687.97,3356.98,4843.99,2812.93,3054.94,3918.97,2114.93,5732.98,5194,5030.94,5307,4588.99
"ENSMUSG00000000567",1,3,2,1,1,3,2,1,1,0,3,2,0,2,1,1,5,3,0,5,7,2,3,5
"ENSMUSG00000000568",2718,2658,3675,2833,3652,3476,2097,2829,3057,3353,3879,2779,3391,3954,3352,3471,3099,3567,2642,3801,3349,3613,3420,2937
"ENSMUSG00000000579",321.22,251.17,274.95,281,194.06,342.21,237.14,320.34,163.2,244.83,377.18,167.48,328.95,170.65,317.93,249.88,355.79,401.1,245.52,388.49,334.22,379.81,366.32,262.88
"ENSMUSG00000000581",685,866,461,670,498,1357,546,1039,391,545,1939,407,510,435,1220,501,666,1021,477,1497,1557,1052,1345,1484
"ENSMUSG00000000594",1152,1317,1952,1100,2060,1626,1013,1394,1333,1155,1920,1357,1403,1545,2032,1548,1262,1488,978,2344,1598,1595,1834,1466
"ENSMUSG00000000600",1156,988,1205,1111,747,1093,988,945,665,1125,1295,776,1153,723,1005,1102,1239,1392,878,1276,1037,1275,1245,1038
"ENSMUSG00000000605",985,861,1227,998,843,1105,809,896,832,932,1184,872,966,830,950,909,1013,1117,842,1203,931,1258,1105,1076
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",23,19,29,22,17,28,22,30,10,11,32,23,16,11,26,15,14,18,19,27,9,30,24,18
"ENSMUSG00000000627",115,76,75,95,63,114,91,94,69,100,75,45,104,37,105,82,92,111,62,94,83,136,102,80
"ENSMUSG00000000628",765,682,756,801,608,778,681,650,550,730,978,479,905,724,927,1151,792,793,812,1118,811,812,705,596
"ENSMUSG00000000631",1536,745,1568,1481,1114,1158,1337,982,986,1605,1276,908,1785,1198,1010,1859,1773,1378,1491,1412,911,1503,1055,838
"ENSMUSG00000000632",2,1,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000000673",232,236,265,239,218,281,185,277,172,232,302,134,275,163,278,224,199,280,163,295,246,422,248,169
"ENSMUSG00000000682",2545,3360,3138,2674,4421,3631,2246,2380,2307,2185,3702,2664,2403,1659,4598,2674,3067,4278,1820,3739,2481,3362,3636,2083
"ENSMUSG00000000686",68,59,48,87,27,57,67,36,23,60,46,17,60,22,60,94,88,112,61,56,47,57,49,29
"ENSMUSG00000000690",7,3,6,3,4,5,5,3,3,3,4,6,2,2,8,0,3,8,3,6,5,16,3,6
"ENSMUSG00000000693",63,53,136,79,50,87,60,67,61,61,57,64,89,66,72,104,107,112,100,99,67,83,79,42
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",56,37,40,52,27,28,36,30,27,37,29,24,55,24,33,40,52,47,32,28,36,34,37,24
"ENSMUSG00000000708",1224,1028,1154,1122,1010,1305,938,1125,797,1048,1781,833,1132,947,1219,1083,1063,1224,803,1550,1713,1304,1598,1797
"ENSMUSG00000000711",1907,1422,2821,1940.98,2726,1678,1619,1277,2133,1845,1606,1966,2293.97,1645,1569,2290,2332,2063.98,1743.99,2003,1265,1724,1652,1165
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",6,5,1,5,3,5,1,5,7,2,6,4,12,2,11,6,1,4,1,6,6,4,7,2
"ENSMUSG00000000731",4,2,12,3,1,3,2,2,4,4,2,3,5,2,4,4,3,4,1,9,8,7,6,1
"ENSMUSG00000000732",594,488,685,478,588,628,383,529,414,515,562,440,579,347,541,544,486,584,431,650,420,844,558,366
"ENSMUSG00000000738",803,534,515,728,388,803,647,712,343,645,891,335,682,362,690,608,730,810,614,830,740,892,732,573
"ENSMUSG00000000739",1,5,1,1,3,3,2,4,1,1,1,1,1,1,2,2,2,2,0,0,3,1,4,4
"ENSMUSG00000000740",4785.8,8427.28,2887.46,3525.86,3289.57,14915.48,3173.82,12015.35,3523.07,2784.25,15870.12,2688.35,2201.12,2831.05,11921.79,2517.72,3073.28,11544.48,3180.37,14598.34,14855.22,12803.83,13129.8,10502.87
"ENSMUSG00000000743",1381,1064,679,1423,697,1487,1078,1386,692,1138,1914,531,999,626,1455,1053,1109,1572,1087,1669,1443,1902,1465,1075
"ENSMUSG00000000751",3110,2340,2650,2943,2044,3384,2345,2690,1648,2960,3583,1601,2350,1899,2601,2546,3213,3177,2441,3416,2999,3457,2908,2590
"ENSMUSG00000000753",163,159,286,164,277,226,118,151,162,417,244,221,207,331,136,209,414,131,155,220,128,168,147,105
"ENSMUSG00000000759",1262,893,1288,1238,811,1097,1004,914,707,1242,1252,713,1326,803,1243,1354,1370,1480,1267,1116,1092,1181,1072,902
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",180,155,201,177,154,188,136,205,142,201,286,127,133,157,215,163,206,206,154,225,176,231,167,154
"ENSMUSG00000000782",244,183,465,156,212,219,215,248,275,160,305,195,264,191,224,237,248,280,217,188,157,310,167,188
"ENSMUSG00000000787",5048.88,4263.72,5557,6210,3052,4512,4735,3392.77,2838.99,6219,6368,2841,7363,3848.21,4346.26,7541,6502.13,6501,5611,5343,4155,5291.91,4920,3835
"ENSMUSG00000000791",26,23,38,28,10,28,25,13,16,16,33,14,33,16,32,28,41,43,30,27,38,47,17,18
"ENSMUSG00000000792",1,3,4,0,3,1,2,1,3,3,3,4,2,16,7,1,4,3,1,4,4,5,3,3
"ENSMUSG00000000794",1,1,0,1,0,1,1,0,0,1,4,1,0,8,1,1,0,2,3,1,1,1,0,0
"ENSMUSG00000000804",5000,3697,4209,4950,2801,3740,3839,3911,2268,5167,4501,2411,4918,2611,3347,4317,5286,4942,3768,4791,3738,4592,4104,3232
"ENSMUSG00000000805",0,1,0,0,0,1,1,1,0,5,1,0,0,8,0,1,0,1,0,5,2,0,0,0
"ENSMUSG00000000811",86,89,96,79,65,100,49,101,73,83,120,56,124,119,95,95,80,90,50,84,131,110,83,88
"ENSMUSG00000000817",17,24,33,26,26,15,18,15,14,21,27,23,15,17,18,28,18,30,17,27,15,28,14,19
"ENSMUSG00000000823",506,387,543,661,309,566,381,456,424,547,630,292,736,436,503,688,507,507,523,484,451,700,439,338
"ENSMUSG00000000826",2462,1858,2015,2421,1648,2264,2069,1930,1312,2196,2667,1443,2381,1339,2615,2719,2548,2788,1998,2667,2144,2702,2540,1950
"ENSMUSG00000000827",921,746,863,929,701,1033,792,822,558,819,1138,556,784,552,966,875,1004,1021,708,1092,965,1036,925,736
"ENSMUSG00000000838",1746,1479,2337,1830,1239,1765,1532,1231,1167,1931,2087,1330,1983,1649,1456,1930.1,1890,2113,1513,1942,1436,1756,1822,1491
"ENSMUSG00000000861",935,706,1115,900,880,858,751,673,799,957,894,735,1012,824,771,839,1004,931,937,880,637,897,752,663
"ENSMUSG00000000869",5,3,1,2,4,13,2,6,3,3,5,1,0,4,10,0,6,13,1,6,14,5,12,8
"ENSMUSG00000000876",289,288,437,304,372,397,216,285,299,263,356,249,295,315,331,307,418,418,281,364,323,362,348,279
"ENSMUSG00000000881",168,108,155,117,98,172,130,128,111,157,155,110,131,109,113,139,142,161,138,139,152,186,138,118
"ENSMUSG00000000884",40,55,37.51,42,37,84,44,66,29,38,90,31,37,44,53,30,32,71,41,107,67,84,53,69
"ENSMUSG00000000889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",44,50,34,35,31,69,38,37,30,35,42,33,51,58,18,28,45,40,30,48,37,66,53,47
"ENSMUSG00000000902",1014,763,949,930,832,1215,764,815,798,815,1032,814,734,831,948,782,925,1075,741,1015,852,1126,943,649
"ENSMUSG00000000903",355,820,379,407,478,1037,328,578,424,358,834,466,461,616,380,106,406,716,98,738,620,1022,1120,1114
"ENSMUSG00000000915",1393,1065,1449,1456,1086,1538,1211,1415,1154,1303,1530,1012,1735,787,1565,1407,1427,1453,1163,1686,1095,1748,1522,1242
"ENSMUSG00000000916",149,120,120,148,86,154,124,100,90,104,139,90,109,119,125,144,165,185,139,106,100,127,116,59
"ENSMUSG00000000934",57,50,69,60,48,55,40,54,56,64,71,53,48,49,57,62,48,62,55,89,56,66,62,66
"ENSMUSG00000000938",34,19,47,25,19,62,17,40,15,20,27,49,24,40,28,17,28,24,17,44,43,34,27,23
"ENSMUSG00000000942",6,2,8,7,8,11,5,7,8,3,16,6,5,12,4,4,9,11,5,9,10,16,4,12
"ENSMUSG00000000948",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0
"ENSMUSG00000000957",220,280,469,212,390,415,219,383,349,327,364,472,259,366,268,268,302,284,246,352,360,408,262,336
"ENSMUSG00000000958",140,149,190,115,139,169,136,135,108,146,170,132,120,122,174,157,164,188,112,199,147,187,144,131
"ENSMUSG00000000959",547,483,532,505,510,617,419,475,411,504,592,429,515,473,585,536,622,610,474,606,430,623,572,366
"ENSMUSG00000000976",515,366,705,523,456,365,492,322,418,501,486,520,577,353,557,561,622,542,462,463,242,496,433,227
"ENSMUSG00000000982",7,28,43,14,78,29,14,18,48,15,38,58,19,24,29,18,10,22,8,41,32,19,33,31
"ENSMUSG00000000983",1,1,0,0,1,1,1,2,0,1,4,2,1,1,1,1,0,0,1,1,1,1,0,0
"ENSMUSG00000001014",540,475,332,492,318,672,375,685,328,345,764,262,236,239,513,237,496,767,312,693,681,665,657,443
"ENSMUSG00000001016",1542,1446,1870,1477,1630,2379,1194,2130,1407,1607,2901,1497,1339,1414,2233,1408,1517,1672,1222,2340,2494,2142,2127,2648
"ENSMUSG00000001017",2461,2606,1834,2327,1704,3461,1895,3257,1527,1969,4371,1464,1723,1460,3044,1712,2234,3197,1671,4231,3428,3690,3679,3413
"ENSMUSG00000001018",209,267,348,215,322,330,190,297,215,220,366,232,330,311,358,279,244,362,191,427,289,437,291,276
"ENSMUSG00000001020",866,1040,789,813,1018,1555,783,1238,678,593,1981,839,547,813,2368,901,762,1537,632,1934,1754,1442,1660,1187
"ENSMUSG00000001021",3,2,4,6,4,8,1,8,1,0,5,4,1,4,0,1,3,1,1,6,11,6,2,7
"ENSMUSG00000001023",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000001025",3094,3483,2308,2725,3283,5444,2645,3522,2560,1975,6425,2781,1840,1604,5619,1741,2195,4635,1523,4802,4489,5498,4585,3832
"ENSMUSG00000001027",84,90,63,87,66,85,57,61,76,118,53,43,119,250,31,50,100,93,82,118,106,113,70,47
"ENSMUSG00000001029",146,155,169,154,117,207,144,117,114,112,184,73,131,119,152,114,205,314,135,195,97,230,180,106
"ENSMUSG00000001034",547,340,576,445,357,428,371,401,459,448,435,431,554,378,459,731,496,439,462,426,321,561,397,258
"ENSMUSG00000001036",61,41,70,44,69,64,42,76,55,45,64,57,39,62,67,57,83,50,45,80,72,81,51,41
"ENSMUSG00000001039",3,4,5,5,2,10,4,6,0,8,5,3,3,4,2,8,6,7,0,7,7,10,5,8
"ENSMUSG00000001052",741,680,1017,693,732,873,672,770,615,831,1120,716,849,634,908,958,784,846,604,1063,769,993,914,837
