"","DRS284030","DRS284031","DRS284032","DRS284033","DRS284034","DRS284035","DRS284036","DRS284037","DRS284038","DRS284039","DRS284040","DRS284041","DRS284042","DRS284043","DRS284044","DRS284045","DRS284046","DRS284047","DRS284048","DRS284049","DRS284050"
"ENSMUSG00000000326",382,399,487,374,448,541,521,495,411,496,372,452,284,405,430,715,580,444,798,471,588
"ENSMUSG00000000339",162,161,198,166,178,237,205,174,180,171,139,164,104,122,139,218,190,129,202,179,222
"ENSMUSG00000000340",485,389,446,377,492,672,255,237,191,403,281,391,130,145,166,491,468,402,328,257,267
"ENSMUSG00000000346",1031,941,1144,855,992,1161,897,914,824,989,819,1044,417,594,701,1086,1028,818,1037,765,877
"ENSMUSG00000000355",170,152,194,149,183,249,225,206,196,196,165,201,138,162,169,184,201,172,224,193,222
"ENSMUSG00000000359",61,51,69,51,67,91,70,88,55,69,51,75,43,80,97,108,56,65,119,82,86
"ENSMUSG00000000365",0,0,2,2,1,0,1,3,1,0,3,4,1,0,3,0,3,0,1,0,0
"ENSMUSG00000000374",789,731,945,857,914,996,1017,930,811,916,706,869,592,722,818,950,823,711,1143,824,914
"ENSMUSG00000000378",161,198,259,228,243,274,367,275,269,231,160,178,151,210,212,264,245,182,349,205,303
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",461,434,490,396,570,586,745,617,569,608,446,570,395,550,545,667,493,388,751,603,707
"ENSMUSG00000000385",2,2,2,1,0,1,0,1,1,2,5,1,0,2,3,0,1,1,1,0,0
"ENSMUSG00000000386",7,0,6,3,10,3,49,10,24,9,3,17,6,7,10,14,3,2,11,19,24
"ENSMUSG00000000392",146,136,185,152,138,185,111,92,160,127,131,129,93,142,127,154,159,111,173,112,115
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",2110,1994,2285,2099,1944,2556,1309,1283,1142,2039,1641,2300,857,1129,1105,2441,2043,1638,1546,1271,1445
"ENSMUSG00000000402",6,17,11,7,9,5,6,7,7,16,14,14,5,11,11,4,11,9,7,3,2
"ENSMUSG00000000409",0,1,2,2,2,2,4,0,1,1,2,2,0,0,1,4,0,3,4,0,3
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000416",45,46,54,54,35,44,29,37,36,58,54,54,26,41,80,34,40,49,35,49,33
"ENSMUSG00000000420",757,675,861,855,948,1151,1328,1295,1120,862,668,836,591,699,779,968,799,661,1266,1036,1163
"ENSMUSG00000000435",49,35,35,46,72,78,74,49,39,25,10,17,21,10,18,39,16,25,58,39,38
"ENSMUSG00000000439",483,433,513,468,500,585,357,359,323,391,339,370,232,274,289,484,413,350,398,343,384
"ENSMUSG00000000440",89,109,264,131,124,150,100,96,110,199,83,84,106,98,166,275,336,102,251,97,134
"ENSMUSG00000000441",1155,1163,1369,1164,1371,1403,1253,1178,1076,1298,1068,1277,772,910,1041,1418,1208,998,1364,992,1008
"ENSMUSG00000000486",10,7,10,13,12,3,10,10,12,12,9,16,6,11,10,14,9,12,12,6,6
"ENSMUSG00000000489",439,449,525,744,633,994,1363,1206,833,655,410,435,1910,2556,2988,1317,591,520,2911,2446,2390
"ENSMUSG00000000530",340,346,431,415,433,499,491,419,359,386,274,307,248,354,351,633,544,299,753,437,457
"ENSMUSG00000000531",71,96,83,90,80,118,116,103,85,101,48,57,76,89,103,118,142,98,171,97,139
"ENSMUSG00000000532",231,289,357,225,338,282,251,233,240,257,145,217,121,221,259,195,398,161,355,203,260
"ENSMUSG00000000538",1157,1128,1390,1300,1279,1543,1364,1218,1114,1403,1076,1395,951,1205,1339,1630,1299,1267,1668,1219,1272
"ENSMUSG00000000544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000552",195,192,263,195,231,250,197,137,124,261,159,246,89,151,169,282,216,219,286,169,185
"ENSMUSG00000000555",485,558,735,589,1057,816,2527,1863,1865,937,891,849,966,1086,1378,1933,1008,547,2533,1629,2087
"ENSMUSG00000000560",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000000561",108,105,143,119,144,169,297,238,213,177,134,214,178,236,244,202,130,144,258,224,225
"ENSMUSG00000000562",0,3,0,0,5,5,7,3,8,3,0,1,1,0,0,1,0,0,1,1,3
"ENSMUSG00000000563",3091,2806,2981,2812,2601,3843,2291,2008,1774,3033,2613,3520,1413,1645,1645,3392,3172,2511,2404,2165,2407
"ENSMUSG00000000567",207,195,359,298,221,357,356,357,135,452,303,411,379,306,351,935,239,236,614,506,639
"ENSMUSG00000000568",448,367,577,516,685,585,853,870,729,587,464,571,448,578,591,595,552,466,921,644,821
"ENSMUSG00000000579",3,3,7,4,1,6,4,7,3,10,8,11,3,2,3,6,7,3,4,5,1
"ENSMUSG00000000581",293,276,309,349,299,532,336,319,221,305,225,279,130,186,193,334,351,260,312,327,346
"ENSMUSG00000000594",197,187,302,193,404,321,528,405,391,270,224,199,124,224,239,357,378,184,558,267,460
"ENSMUSG00000000600",496,396,524,600,543,684,618,524,587,498,395,488,387,423,422,535,402,382,549,516,506
"ENSMUSG00000000605",720,649,830,773,742,907,699,644,616,867,761,890,432,598,602,999,830,700,942,660,760
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000000627",4,1,6,7,11,7,18,9,8,6,2,3,2,5,6,3,2,5,15,12,13
"ENSMUSG00000000628",5558,5166,6529,9253,10371,9194,14342,12722,8361,9745,7921,8378,20148,28058,32264,12171,5620,4960,35669,24100,27650
"ENSMUSG00000000631",3983,4797,5984,3730,4900,4610,9654,8955,7645,6368,6093,7407,5879,6692,7472,6308,6497,4416,6138,6094,5596
"ENSMUSG00000000632",3,4,4,5,1,0,0,0,2,1,2,1,1,1,0,9,6,2,1,0,0
"ENSMUSG00000000673",2,2,2,1,7,2,9,4,8,0,3,1,2,1,1,2,2,2,8,1,10
"ENSMUSG00000000682",5,18,17,36,49,27,123,71,76,17,15,28,17,11,19,29,16,14,84,45,104
"ENSMUSG00000000686",25,17,60,29,37,33,21,23,21,57,37,18,18,18,32,50,95,23,56,20,29
"ENSMUSG00000000690",15,22,31,9,25,23,8,11,24,41,17,25,15,12,24,20,19,13,15,6,9
"ENSMUSG00000000693",252,303,403,213,271,233,164,126,248,579,545,491,121,291,302,393,615,274,389,247,390
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",1071,843,1098,1069,1050,1473,811,771,718,995,700,918,524,583,677,1029,930,776,960,845,812
"ENSMUSG00000000711",484,495,582,539,527,604,600,513,410,546,396,532,268,378,396,611,513,432,628,462,440
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",0,0,1,0,1,0,3,2,1,2,1,1,0,3,0,2,2,1,3,1,2
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000732",60,48,65,63,82,72,97,77,90,51,63,59,44,60,55,61,91,39,81,41,63
"ENSMUSG00000000738",538,534,641,540,633,636,485,385,351,681,510,624,368,511,482,726,609,455,590,462,506
"ENSMUSG00000000739",20,16,27,27,20,36,16,11,22,27,13,11,10,5,7,11,32,8,10,10,11
"ENSMUSG00000000740",268,276,255,310,360,440,736,724,549,354,252,287,284,404,401,372,330,243,555,477,558
"ENSMUSG00000000743",411,398,471,400,441,512,568,532,488,483,358,406,242,358,344,538,448,404,566,420,532
"ENSMUSG00000000751",537,494,668,591,607,697,460,524,444,612,464,542,272,370,419,673,599,524,631,505,450
"ENSMUSG00000000753",1486,1657,2300,1110,1013,1156,447,390,595,2521,2535,2529,513,1503,1549,2537,3032,1449,1783,1092,1266
"ENSMUSG00000000759",224,216,247,265,328,310,309,306,339,276,184,266,202,248,305,293,279,216,400,297,282
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",163,188,195,145,215,237,428,321,244,260,190,286,260,361,353,353,220,217,389,347,415
"ENSMUSG00000000782",13,10,11,7,16,18,38,24,18,10,9,12,16,16,15,10,9,8,20,18,25
"ENSMUSG00000000787",2821,2359,2992,2959,3313,4234,4275,4291,3644,3272,2421,2656,2503,2883,3247,4531,3525,2396,4814,3751,3888
"ENSMUSG00000000791",0,0,0,1,0,0,0,6,0,0,2,1,1,0,0,1,1,0,1,0,0
"ENSMUSG00000000792",0,3,2,1,1,1,0,1,1,1,1,1,1,1,4,1,4,3,2,2,3
"ENSMUSG00000000794",163,124,208,244,170,192,581,387,401,122,100,97,188,224,241,123,83,107,202,182,152
"ENSMUSG00000000804",504,423,630,517,553,571,547,547,469,476,412,500,372,432,472,597,530,402,613,439,531
"ENSMUSG00000000805",150,177,126,69,98,124,16,12,15,58,51,71,5,14,30,128,274,65,47,14,13
"ENSMUSG00000000811",72,84,112,93,82,77,99,92,87,83,75,73,54,75,93,119,79,67,139,80,107
"ENSMUSG00000000817",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000823",244,219,360,263,343,324,409,365,413,348,266,334,238,366,400,285,310,232,450,277,359
"ENSMUSG00000000826",829,845,1163,927,1379,1493,1671,1548,1257,1286,924,1156,1039,1230,1402,1425,1161,918,1775,1477,1489
"ENSMUSG00000000827",344,359,390,395,401,468,503,459,423,360,317,402,267,351,366,481,360,282,542,331,423
"ENSMUSG00000000838",247,215,336,266,304,371,419,389,334,293,213,256,186,227,313,369,310,218,486,348,370
"ENSMUSG00000000861",4,2,5,1,23,18,53,27,14,6,0,5,4,8,9,10,2,2,27,11,37
"ENSMUSG00000000869",0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,1,0,1,1,0,0
"ENSMUSG00000000876",136,153,172,135,121,158,65,79,56,130,111,136,48,59,114,140,213,146,112,66,72
"ENSMUSG00000000881",52,45,72,42,60,74,52,48,67,75,53,60,21,55,69,63,62,50,91,49,59
"ENSMUSG00000000884",15,19,17,16,27,30,51,43,46,16,15,22,16,24,24,26,25,13,32,21,41
"ENSMUSG00000000889",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",35,48,50,35,37,36,37,37,43,48,47,64,29,47,60,66,42,40,71,31,52
"ENSMUSG00000000902",204,162,273,222,307,298,529,506,435,307,235,295,277,383,456,360,238,220,583,389,451
"ENSMUSG00000000903",1,0,1,1,2,4,0,0,1,0,2,2,1,2,1,0,3,0,3,0,1
"ENSMUSG00000000915",118,123,184,195,174,139,194,176,196,219,158,166,163,195,217,211,255,158,288,199,184
"ENSMUSG00000000916",73,75,82,61,110,101,120,143,115,102,75,97,87,125,159,132,79,74,151,83,129
"ENSMUSG00000000934",67,61,53,52,74,87,105,71,89,79,61,72,43,76,88,67,62,60,76,49,78
"ENSMUSG00000000938",121,120,184,114,152,226,125,129,123,133,89,128,95,129,148,171,203,139,183,132,151
"ENSMUSG00000000942",20,19,15,26,23,24,14,14,8,18,12,21,5,17,8,20,9,12,26,11,20
"ENSMUSG00000000948",83,48,66,43,82,118,41,40,38,45,33,56,24,32,30,30,38,56,38,69,51
"ENSMUSG00000000957",253,196,355,217,324,266,486,420,408,544,456,479,234,394,455,562,639,365,870,484,683
"ENSMUSG00000000958",26,34,33,29,48,32,85,65,62,45,36,53,24,46,53,51,43,25,89,59,77
"ENSMUSG00000000959",435,398,464,370,507,481,421,403,344,455,395,458,274,370,367,518,419,372,517,341,400
"ENSMUSG00000000976",147,162,214,170,203,211,208,203,186,221,189,213,131,205,216,236,191,157,286,173,221
"ENSMUSG00000000982",0,2,0,2,2,0,7,1,2,1,4,5,0,2,0,0,1,0,1,1,1
"ENSMUSG00000000983",1,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"ENSMUSG00000001014",2,1,4,1,2,3,1,4,3,3,1,0,3,4,1,4,4,1,0,1,1
"ENSMUSG00000001016",274,215,285,267,333,402,583,548,521,307,259,313,298,379,394,399,344,197,502,418,449
"ENSMUSG00000001017",796,776,820,796,927,1044,1235,1154,950,914,716,918,626,775,873,969,859,690,1118,945,966
"ENSMUSG00000001018",587,518,652,632,622,776,643,600,547,536,467,490,303,322,388,598,572,458,684,582,563
"ENSMUSG00000001020",3,4,0,2,4,1,8,17,17,15,6,8,6,9,16,6,5,4,9,5,9
"ENSMUSG00000001021",2,0,0,0,1,0,1,1,5,1,0,0,3,1,0,2,1,0,0,2,0
"ENSMUSG00000001023",0,1,0,0,0,0,1,0,0,2,2,0,1,0,1,5,1,0,1,0,0
"ENSMUSG00000001025",458,504,505,367,545,511,1120,1078,972,708,655,619,435,752,761,1052,781,433,1392,823,1084
"ENSMUSG00000001027",3244,2997,3958,4106,4154,4346,3068,2746,2603,3558,2184,3268,2137,2033,2197,3918,2910,2986,3938,2513,2543
"ENSMUSG00000001029",77,64,104,98,60,89,106,95,69,84,61,74,40,65,68,125,65,86,123,89,87
"ENSMUSG00000001034",68,60,74,74,95,72,149,103,89,95,63,98,52,91,118,109,53,51,141,96,113
"ENSMUSG00000001036",456,436,610,459,469,535,424,433,441,524,419,430,332,396,496,577,651,375,638,345,375
"ENSMUSG00000001039",21,24,21,22,17,32,25,19,22,27,20,11,10,18,21,18,31,25,31,16,15
"ENSMUSG00000001052",338,367,447,439,500,406,713,619,560,551,413,477,423,563,698,584,436,373,863,507,732
"ENSMUSG00000001053",95,111,109,120,119,119,158,170,129,108,64,71,85,98,88,173,128,82,198,159,130
"ENSMUSG00000001054",121,128,143,115,147,168,205,152,163,163,109,121,103,132,135,187,138,99,215,146,184
"ENSMUSG00000001056",87,91,106,116,166,137,506,519,419,107,102,110,138,209,192,191,105,108,352,262,320
"ENSMUSG00000001062",132,118,178,151,203,174,198,223,179,184,146,192,84,163,181,189,149,131,207,163,204
"ENSMUSG00000001065",156,167,187,191,166,190,224,181,161,176,134,157,102,132,146,203,166,127,212,144,171
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",48,42,55,39,81,42,99,90,77,64,45,61,41,69,84,68,70,37,147,92,112
"ENSMUSG00000001089",633,666,869,886,840,1064,1127,1038,823,875,709,823,634,791,963,1223,849,610,1430,1031,1118
"ENSMUSG00000001095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001098",494,561,663,598,664,707,867,856,651,647,478,558,322,533,651,901,866,550,1316,736,732
"ENSMUSG00000001100",685,671,842,667,831,1008,883,736,609,731,538,723,419,485,525,893,724,629,922,608,748
"ENSMUSG00000001103",0,1,2,0,2,2,0,0,0,1,3,2,0,1,0,1,2,1,0,1,1
"ENSMUSG00000001105",102,87,87,77,105,106,168,166,136,123,98,128,62,98,118,117,111,98,159,104,136
"ENSMUSG00000001119",2230,1935,3017,2046,1980,1995,1715,1626,1998,3464,2921,2765,1044,2229,2335,3935,3717,2018,4837,2497,2822
"ENSMUSG00000001120",37,28,50,37,60,50,187,141,159,48,42,61,55,77,93,57,42,34,151,108,121
"ENSMUSG00000001123",133,113,118,139,124,135,224,193,144,144,102,157,80,126,168,166,150,124,240,151,239
"ENSMUSG00000001127",613,595,668,603,663,836,485,461,475,843,641,732,333,498,512,730,627,538,594,501,549
"ENSMUSG00000001128",39,38,70,56,124,81,328,330,245,84,44,52,46,69,84,60,50,46,282,107,217
"ENSMUSG00000001131",79,58,63,47,270,99,808,472,513,190,160,269,97,169,172,192,79,87,561,384,735
"ENSMUSG00000001134",45,42,40,51,40,57,38,38,35,63,22,49,27,33,32,45,42,51,47,32,48
"ENSMUSG00000001138",175,191,213,148,173,171,163,141,146,160,134,191,93,192,175,171,246,177,155,147,146
"ENSMUSG00000001143",255,251,280,312,285,332,446,368,317,263,180,278,223,236,247,309,241,236,384,287,278
"ENSMUSG00000001150",464,400,547,515,608,611,502,501,510,562,441,523,344,407,491,564,469,401,609,447,466
"ENSMUSG00000001151",1876,1680,2169,1966,2351,2552,1117,1213,1351,2185,1587,2159,926,1171,1325,1926,1733,1576,1687,1081,952
"ENSMUSG00000001155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000001156",83,90,111,91,124,104,135,61,93,83,60,80,39,55,54,76,116,75,102,53,77
"ENSMUSG00000001157",76,60,88,77,95,100,72,96,81,88,70,81,43,90,86,72,75,56,67,74,53
"ENSMUSG00000001158",202,205,232,195,222,291,261,268,181,221,157,213,111,168,160,253,184,188,238,165,193
"ENSMUSG00000001166",2,2,2,0,5,5,3,6,9,5,2,2,1,4,4,10,5,1,3,2,4
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",182,148,244,177,234,234,328,324,262,221,143,181,196,239,270,192,219,154,302,211,262
"ENSMUSG00000001175",3278,2668,3408,3087,3347,4212,4396,4212,3392,3413,2103,2762,1859,2185,2296,3739,3717,2839,4444,3870,4030
"ENSMUSG00000001211",1544,1584,1855,1671,1778,1966,2064,2262,1989,1699,1514,2111,1344,1674,1804,2045,2245,1603,2485,1927,2065
"ENSMUSG00000001225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000001227",113,123,137,114,192,126,252,155,170,83,73,143,66,107,116,186,235,99,242,156,206
"ENSMUSG00000001228",16,15,27,8,47,27,117,95,112,20,14,29,11,20,14,20,38,9,64,45,73
"ENSMUSG00000001229",449,465,512,430,487,474,527,477,482,546,426,523,282,330,410,633,512,375,612,394,454
"ENSMUSG00000001240",240,189,251,216,257,174,114,125,140,170,105,125,77,86,146,208,386,169,173,125,116
"ENSMUSG00000001247",18,7,10,6,22,15,68,45,38,15,10,10,8,8,12,10,7,8,37,21,27
"ENSMUSG00000001248",474,443,577,525,739,821,416,357,504,547,347,524,259,346,355,511,502,391,423,382,406
"ENSMUSG00000001249",77,76,116,109,92,109,24,24,27,134,84,94,19,23,27,96,78,89,37,23,47
"ENSMUSG00000001260",2,4,2,3,1,2,0,0,0,1,0,0,0,0,1,2,1,2,1,1,1
"ENSMUSG00000001270",109,140,188,166,171,196,180,262,183,313,202,194,59,136,188,250,220,185,344,264,263
"ENSMUSG00000001280",926,888,1062,952,958,1203,1261,1154,1004,914,697,944,642,881,976,1267,1153,835,1405,996,1076
"ENSMUSG00000001281",17,29,28,32,49,47,117,77,49,29,25,27,23,16,23,33,19,17,78,38,118
"ENSMUSG00000001285",77,68,89,84,92,107,101,105,113,62,58,56,49,67,64,92,72,37,97,78,79
"ENSMUSG00000001288",295,286,380,300,314,368,239,207,194,373,316,284,205,277,330,479,365,207,407,270,265
"ENSMUSG00000001289",399,452,426,472,422,630,446,424,362,379,321,340,198,280,284,466,470,376,448,362,402
"ENSMUSG00000001300",391,411,477,251,393,416,414,348,267,309,218,279,160,212,197,514,488,394,480,376,390
"ENSMUSG00000001305",63,71,91,80,99,111,296,256,203,103,100,106,117,114,169,202,100,90,231,197,222
"ENSMUSG00000001313",30,44,45,40,39,35,39,50,35,28,32,30,23,39,37,56,44,36,64,41,40
"ENSMUSG00000001323",205,163,219,210,188,279,119,96,100,208,154,208,92,106,131,199,196,151,157,133,138
"ENSMUSG00000001333",347,369,398,428,514,463,861,755,639,406,270,371,301,365,298,447,334,344,634,480,452
"ENSMUSG00000001334",1996,1854,2213,1397,1391,1892,371,301,237,1531,1323,2040,289,402,422,1881,1632,1504,449,598,507
"ENSMUSG00000001348",29,28,105,48,43,38,15,8,16,134,17,29,65,64,104,124,171,25,104,28,36
"ENSMUSG00000001349",19,7,15,21,45,49,102,184,111,44,27,32,55,64,91,35,11,24,126,173,84
"ENSMUSG00000001366",380,374,502,389,446,537,384,383,342,367,259,316,204,274,309,431,367,309,339,282,289
"ENSMUSG00000001376",316,275,364,368,345,507,349,370,367,354,279,364,205,260,240,359,324,272,353,320,337
"ENSMUSG00000001380",240,204,256,217,339,294,576,544,453,288,219,246,235,304,371,327,259,203,482,324,436
"ENSMUSG00000001383",192,173,231,201,244,269,368,333,253,261,208,252,135,196,211,240,271,211,265,235,269
