"","RR23_SPL_FLT_F1","RR23_SPL_FLT_F2","RR23_SPL_FLT_F3","RR23_SPL_FLT_F4","RR23_SPL_FLT_F5","RR23_SPL_FLT_F6","RR23_SPL_FLT_F7","RR23_SPL_FLT_F8","RR23_SPL_FLT_F9","RR23_SPL_GC_G1","RR23_SPL_GC_G2","RR23_SPL_GC_G3","RR23_SPL_GC_G4","RR23_SPL_GC_G5","RR23_SPL_GC_G6_techrep1","RR23_SPL_GC_G6_techrep2","RR23_SPL_GC_G7","RR23_SPL_GC_G8","RR23_SPL_GC_G9","RR23_SPL_VIV_V1","RR23_SPL_VIV_V2","RR23_SPL_VIV_V3","RR23_SPL_VIV_V4","RR23_SPL_VIV_V5","RR23_SPL_VIV_V6","RR23_SPL_VIV_V7","RR23_SPL_VIV_V8","RR23_SPL_VIV_V9"
"ENSMUSG00000000204",205,82,91,513,243,570,87,127,215,304,1183,1783,2306,105,405,370,1353,586,410,158,947,403,509,451,217,451,217,71
"ENSMUSG00000000214",0,0,6,0,4,0,0,0,0,1,5,5,0,14,0,0,0,0,0,23,10,0,5,0,0,5,0,11
"ENSMUSG00000000215",0,0,12,0,1,122,28,16,2,3,18,1,0,2,0,0,0,0,17,5,1,0,2,0,2,2,1,3
"ENSMUSG00000000216",3,0,1,1,4,1,0,0,1,0,0,4,0,6,3,6,0,0,1,7,9,1,8,7,3,5,4,8
"ENSMUSG00000000223",56,46,41,41,59,18,18,15,33,9,14,22,17,35,9,15,20,13,26,35,38,18,43,35,27,55,20,29
"ENSMUSG00000000244",4336,5041,3821,6209,4204,3970,4035,4925,4226,3397,3326,3941,3624,772,6031,5817,4138,5048,3594,411,1363,3874,3375,5334,4964,2417,5404,300
"ENSMUSG00000000247",2,1,5,1,6,2,4,5,4,3,4,4,3,11,7,3,2,7,3,29,12,2,14,8,2,7,5,16
"ENSMUSG00000000248",28,72,38,59,62,33,25,36,89,17,38,25,51,16,66,64,29,31,19,18,47,14,54,111,26,42,29,19
"ENSMUSG00000000253",134,83,62,94,85,66,95,84,162,78,58,74,90,29,106,106,95,160,156,31,55,38,109,183,110,43,77,13
"ENSMUSG00000000263",0,0,5,0,7,0,0,0,0,1,0,10,0,20,0,0,0,0,1,16,12,0,7,0,0,16,1,23
"ENSMUSG00000000266",465,395,233,670,393,308,477,480,776,301,205,303,347,81,482,456,254,581,553,62,128,200,301,485,357,130,393,62
"ENSMUSG00000000275",4338,3780,2513,6899,3815,3363,3001,3854,5197,4418,3506,3638,3255,750,4471,4210,7184,4037,7954,416,1800,2781,3018,3943,4191,1941,2980,393
"ENSMUSG00000000276",787,726,615,1390,950,1102,965,1166,1396,1163,1004,675,1185,180,837,878,1703,1543,1638,125,526,516,834,917,994,263,699,90
"ENSMUSG00000000278",2006,1186,744,1879,1058,884,1183,989,1880,1031,785,966,1282,237,1483,1397,1149,2181,2299,129,470,754,1375,3289,1697,474,1530,136
"ENSMUSG00000000282",618,868,741,1169,881,684,894,1085,1183,829,788,770,731,164,867,990,937,1076,1077,99,407,624,589,829,884,241,791,86
"ENSMUSG00000000290",7310,5475,3889,9867,5117,4404,5848,5591,8539,4310,3752,5886,6463,1091,8641,8181,5369,9563,9117,652,2585,4067,6266,13672,7549,2440,7512,681
"ENSMUSG00000000295",478,446,327,403,264,460,473,360,476,455,406,257,706,61,483,439,558,582,457,53,187,431,514,776,618,315,614,58
"ENSMUSG00000000296",14,6,14,8,5,41,37,41,14,10,17,10,9,9,7,12,2,15,8,19,8,4,9,11,17,8,17,14
"ENSMUSG00000000301",30,30,30,30,30,22,40,28,50,27,29,25,35,13,42,34,26,53,31,15,27,30,48,79,47,30,61,9
"ENSMUSG00000000303",48,23,73,45,57,188,199,274,77,72,79,55,52,49,75,55,38,75,72,53,54,29,54,84,59,50,88,42
"ENSMUSG00000000305",264,184,145,393,244,156,165,146,275,135,137,178,195,61,171,141,124,216,205,57,99,54,93,191,140,40,90,40
"ENSMUSG00000000308",6,3,18,5,20,8,7,9,4,9,4,19,7,33,2,3,6,16,7,27,55,2,20,10,12,32,4,40
"ENSMUSG00000000317",278,255,219,1161,471,281,548,414,519,470,225,266,286,62,233,268,280,413,764,55,234,137,211,298,371,145,216,50
"ENSMUSG00000000318",183,105,80,132,76,76,119,70,142,108,80,149,147,42,184,192,113,193,140,18,43,78,89,159,146,70,110,15
"ENSMUSG00000000320",777,567,394,798,640,389,722,484,1536,580,420,376,594,92,541,516,482,776,836,82,395,330,668,786,724,242,538,103
"ENSMUSG00000000326",2700,1678,1060,2065,1637,1265,1642,1392,2195,1084,994,1367,1627,314,1721,1929,1252,2422,2136,130,752,1170,2537,4443,2066,1539,1891,206
"ENSMUSG00000000339",631,529,301,596,379,378,485,371,633,421,319,355,457,69,533,564,391,608,630,69,184,371,542,1124,648,252,658,82
"ENSMUSG00000000340",761,458,291,610,318,553,653,641,617,423,446,365,602,96,549,555,363,733,516,79,197,282,460,964,529,226,593,66
"ENSMUSG00000000346",6814,3726,2113,6173,3732,2751,3927,3173,6548,3356,2756,3302,4158,604,4771,4244,3333,6580,6852,310,1440,2508,5097,10463,5734,2199,5390,404
"ENSMUSG00000000355",942,723,398,982,491,682,719,748,871,629,522,582,889,112,954,876,724,1068,1117,60,219,574,709,1289,880,365,940,53
"ENSMUSG00000000359",188,246,216,211,283,223,245,383,386,160,128,187,184,39,269,319,175,217,227,32,61,175,122,283,172,67,220,29
"ENSMUSG00000000365",73,43,42,102,69,61,72,62,64,30,32,62,63,53,46,64,55,128,63,60,67,71,78,94,70,53,32,47
"ENSMUSG00000000374",4025,3181,2075,4417,2927,2242,2661,2854,3335,2112,1876,2088,2327,583,2907,2965,2481,3379,3061,302,1340,1859,3379,5777,3066,1819,2749,294
"ENSMUSG00000000378",2652,3035,2112,4012,2461,2657,2779,3074,3063,2425,2256,2476,2556,447,3488,3504,2969,4016,3266,224,998,2157,2125,4651,3314,963,3792,243
"ENSMUSG00000000381",0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,5,4,0,3,0,0,0,0,2
"ENSMUSG00000000384",815,963,790,1200,717,810,796,991,1080,838,764,821,820,158,996,1211,1043,1109,1115,114,370,894,803,1460,903,550,1034,94
"ENSMUSG00000000385",2,0,21,2,10,55,49,64,4,13,15,22,11,16,2,1,1,3,0,31,31,3,9,0,2,17,7,18
"ENSMUSG00000000386",1064,446,413,754,401,528,412,366,376,270,224,362,569,102,553,500,450,515,349,96,147,618,266,746,441,268,531,53
"ENSMUSG00000000392",100,68,50,79,126,81,83,104,113,65,61,64,78,46,67,56,86,127,58,31,66,46,74,61,84,60,52,22
"ENSMUSG00000000394",2,0,5,7,2,15,3,7,1,2,1,4,0,4,4,0,6,1,1,5,4,0,6,2,2,2,0,5
"ENSMUSG00000000399",1799,1005,636,1489,922,966,1271,936,1579,921,737,926,1310,175,1452,1303,1086,1898,1956,113,359,717,1506,3624,1629,642,1506,116
"ENSMUSG00000000402",39,14,11,21,15,8,12,9,25,13,11,16,14,16,12,21,8,42,23,14,23,19,18,32,26,8,24,15
"ENSMUSG00000000409",2131,1998,1441,2607,1585,1527,1696,1546,2524,1294,1226,2009,1545,309,2633,2584,1716,2821,2912,219,730,1411,2073,4106,2138,1000,2394,204
"ENSMUSG00000000411",1,0,2,1,2,2,3,3,3,5,1,0,3,5,0,1,0,2,2,6,5,0,1,0,0,2,0,8
"ENSMUSG00000000416",172,205,138,285,157,127,153,167,227,99,71,142,107,64,164,171,107,169,169,53,68,88,67,119,108,54,111,44
"ENSMUSG00000000420",6106,3328,2032,5352,3285,2627,3199,2714,4894,2427,2069,2790,3392,721,3905,3713,2658,5350,5057,387,1566,2144,4521,9605,4285,2140,4112,469
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,3,2,0,2,0,0,1,0,2
"ENSMUSG00000000439",815,787,639,1168,761,784,845,970,950,771,734,730,824,172,954,870,1046,1271,1049,89,334,592,747,1298,949,285,855,74
"ENSMUSG00000000440",778,639,337,605,568,363,629,540,551,291,175,274,304,130,560,572,335,723,841,77,166,377,427,929,602,234,591,66
"ENSMUSG00000000441",3480,3574,2655,5505,3372,3498,3405,4156,4294,2966,2907,3160,3793,589,4212,4142,3864,4814,4147,320,1427,2816,3176,5358,3818,1665,4007,300
"ENSMUSG00000000486",2766,2194,2192,3408,2718,2422,2118,3365,3093,1927,1859,1964,1794,430,2535,2374,2904,3281,2860,219,903,1898,2263,4276,2809,1187,2665,241
"ENSMUSG00000000489",357,370,313,404,357,290,402,381,489,224,226,336,322,64,492,564,235,633,397,45,83,354,259,672,400,163,434,38
"ENSMUSG00000000530",1062,873,692,1309,801,754,1060,949,1682,649,574,676,948,150,1165,1183,661,1430,1264,93,281,637,782,1798,1189,402,1011,99
"ENSMUSG00000000531",135,112,117,258,156,135,134,175,218,116,89,102,109,36,133,153,120,140,280,35,57,75,82,134,117,44,126,37
"ENSMUSG00000000532",841,822,623,1347,666,727,874,890,1017,679,649,787,795,135,1034,1093,706,1029,852,125,389,583,606,1332,797,233,1021,91
"ENSMUSG00000000538",1054,1530,1226,1906,1383,1254,1551,1873,2068,1103,1103,897,1335,223,1523,1560,1433,1665,1171,146,460,921,887,1231,1292,387,1264,92
"ENSMUSG00000000544",0,0,4,0,10,0,0,0,1,1,1,4,0,9,0,1,0,0,0,11,9,1,5,0,1,7,0,9
"ENSMUSG00000000552",428,634,374,625,361,267,406,401,617,296,187,301,332,76,544,599,323,498,406,41,108,395,349,738,429,196,558,60
"ENSMUSG00000000555",324,287,258,930,397,305,388,411,649,378,280,325,427,107,339,323,377,345,611,74,249,236,281,473,283,177,286,68
"ENSMUSG00000000560",2,9,15,7,18,8,10,6,4,6,6,11,9,42,12,13,6,5,3,54,53,1,14,2,4,20,3,47
"ENSMUSG00000000561",695,619,422,916,466,587,579,743,656,537,450,447,593,108,707,653,571,648,498,60,180,524,407,950,652,282,637,68
"ENSMUSG00000000562",24,15,22,26,22,7,9,3,14,11,12,26,15,15,27,30,12,13,6,22,33,14,14,45,17,15,28,12
"ENSMUSG00000000563",6008,4128,2351,3938,2632,3515,3992,2733,5156,3082,2530,2759,4690,714,4045,4493,3311,5996,6312,405,1644,3763,6662,13035,5713,4167,5790,521
"ENSMUSG00000000567",12,11,15,24,13,21,29,32,9,5,16,18,13,15,17,27,6,10,15,22,15,13,10,21,8,13,20,13
"ENSMUSG00000000568",1783,1608,1314,2627,1894,1405,1539,2090,2315,1356,1196,1414,1522,632,1816,1679,1716,2042,1947,302,1112,1242,1666,2478,1670,838,1618,272
"ENSMUSG00000000579",384,453,255,491,283,401,325,352,369,266,237,277,375,42,462,454,301,430,337,21,76,286,224,484,466,177,467,11
"ENSMUSG00000000581",1625,1544,816,1175,617,1509,1634,1132,1380,1678,1462,617,2239,132,1664,1562,1545,1646,1784,91,429,1539,1662,2534,2103,1612,1854,76
"ENSMUSG00000000594",9186,5650,3908,8781,4551,3690,5591,3866,9076,4616,3672,6004,6182,1069,8164,7799,4542,10072,9749,611,2589,3900,6854,15509,8642,2851,8659,785
"ENSMUSG00000000600",2949,3250,2055,5065,3561,2817,2666,3823,3396,2534,2035,2998,2767,875,3556,3384,3202,3767,3258,457,1832,2108,2728,3234,2729,1285,2835,315
"ENSMUSG00000000605",3013,2333,1533,3517,1728,1925,2266,2234,2518,1737,1360,2025,2005,432,3075,2968,1876,3153,2733,272,816,1706,1715,3924,2422,1111,2498,234
"ENSMUSG00000000606",0,0,7,0,8,0,0,0,0,0,4,5,0,18,0,0,0,0,0,25,25,0,9,0,0,11,0,22
"ENSMUSG00000000617",29,47,64,60,60,51,55,67,43,43,47,64,48,41,67,70,74,36,72,38,50,40,38,26,57,31,58,31
"ENSMUSG00000000627",116,153,115,186,122,105,123,143,146,113,100,108,93,40,175,147,166,147,219,58,63,74,108,130,143,62,134,44
"ENSMUSG00000000628",558,350,266,515,354,398,502,549,516,304,246,356,383,119,621,604,288,576,505,119,201,354,295,1011,531,177,606,123
"ENSMUSG00000000631",2451,3282,2874,4759,2822,2420,3018,3991,3935,1992,1934,3008,2334,772,4336,4338,3030,3903,2958,398,1078,2668,2356,4540,3145,1181,3588,391
"ENSMUSG00000000632",1,0,10,0,6,1,0,0,0,0,3,7,0,19,0,0,0,0,0,30,17,0,6,1,1,7,0,18
"ENSMUSG00000000673",2320,2968,2841,5412,3976,4537,4045,5462,3910,3649,4129,2259,3586,409,2605,2460,5982,5310,4270,212,1716,2222,2689,2405,4157,988,2615,128
"ENSMUSG00000000682",25335,16564,10578,15885,7696,10978,14586,7777,15552,10280,9475,13036,16593,1676,22280,21619,11036,23846,23426,932,3804,15743,17238,44249,24561,14575,32192,1217
"ENSMUSG00000000686",264,227,126,363,168,174,239,250,334,184,179,139,236,28,213,200,198,287,165,25,50,121,159,276,256,69,195,15
"ENSMUSG00000000690",28,32,34,15,30,9,12,15,31,4,17,27,21,27,28,20,12,17,18,27,16,14,13,12,17,21,13,12
"ENSMUSG00000000693",369,263,201,373,327,340,375,553,467,212,210,253,309,62,371,376,475,540,425,61,92,222,207,408,346,152,282,42
"ENSMUSG00000000701",0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,0,1,0,0,4,0,2
"ENSMUSG00000000706",64,24,17,8,51,4,6,4,12,1,2,6,3,26,0,2,3,4,4,29,47,7,77,89,23,45,15,19
"ENSMUSG00000000708",2080,1627,1092,2308,1605,1357,1323,1585,1746,1101,982,1130,1237,349,1775,1647,1355,1616,1549,200,670,1053,1486,3110,1416,872,1633,146
"ENSMUSG00000000711",3219,2401,1510,3255,2457,1783,2209,2000,3149,1688,1476,2096,2045,399,2733,2705,1666,3144,2999,210,1057,1524,2436,4512,2814,1155,2686,263
"ENSMUSG00000000724",0,0,2,0,0,0,0,1,0,3,1,4,0,7,1,0,0,0,0,11,3,0,3,0,0,1,0,7
"ENSMUSG00000000730",3,2,18,4,15,1,0,1,2,7,7,16,6,17,0,1,1,2,5,37,44,1,14,3,2,26,5,29
"ENSMUSG00000000731",36,61,64,63,46,66,51,89,56,64,29,36,42,17,43,54,66,65,48,43,27,56,37,37,58,26,58,15
"ENSMUSG00000000732",4017,4454,3888,6980,3073,3078,3622,4681,4170,2666,2208,4383,3006,776,5900,5848,3320,4768,3205,390,1126,3724,2280,5105,3850,1297,5611,303
"ENSMUSG00000000738",1183,1245,886,1737,1026,1094,1142,1383,1466,965,940,1160,1028,232,1431,1535,1359,1656,1541,162,473,950,966,2061,1420,497,1444,124
"ENSMUSG00000000739",19,12,28,5,27,9,9,13,13,7,7,8,12,30,12,9,4,10,9,37,32,8,16,9,11,10,3,24
"ENSMUSG00000000740",20570,23203,10460,14561,7056,15718,18705,10393,20687,17152,15129,9506,22042,1202,16885,21269,17546,24041,24480,897,3342,24493,19802,37628,25858,14941,26601,1180
"ENSMUSG00000000743",2507,1879,1185,2362,1371,1496,1878,1581,2589,1432,1324,1521,1932,172,1980,2250,1862,2927,2762,78,420,1421,1982,4493,2394,1065,2371,128
"ENSMUSG00000000751",2897,1918,1237,2718,1826,1508,1790,1598,2836,1394,1225,1652,2015,372,2307,2336,1823,3431,3048,174,863,1533,3460,8191,2896,1492,2788,243
"ENSMUSG00000000753",121,73,73,95,64,69,93,50,96,69,55,79,121,44,117,89,51,152,131,19,38,102,115,220,176,46,92,24
"ENSMUSG00000000759",2324,2325,1692,3042,2001,1927,1894,2262,2374,1593,1626,1845,1853,536,2410,2353,2307,2671,2206,291,1118,1812,2310,3056,2311,1571,2208,224
"ENSMUSG00000000766",8,10,19,8,28,13,7,8,9,8,15,15,20,23,13,9,16,18,16,50,24,7,23,9,17,16,1,33
"ENSMUSG00000000776",364,325,333,432,315,302,323,375,379,293,239,356,367,74,431,397,421,513,398,58,166,297,337,595,389,145,361,58
"ENSMUSG00000000782",1486,1572,1127,2388,1651,1798,1547,1753,2679,1386,1465,1427,1630,273,1849,1866,1500,2327,1776,228,878,1014,1556,2701,1666,584,1979,163
"ENSMUSG00000000787",9583,5486,4061,11492,6210,5858,7759,6794,10728,5681,4209,5871,6688,1377,7774,7148,6094,10969,13307,747,2956,3647,6261,16398,8691,2139,7621,707
"ENSMUSG00000000791",130,171,144,174,132,97,120,158,163,104,108,105,158,52,133,166,113,153,121,60,69,135,107,205,124,52,151,32
"ENSMUSG00000000792",6,7,5,10,11,8,8,13,16,8,5,12,6,18,15,17,5,12,16,33,13,9,15,13,10,9,10,13
"ENSMUSG00000000794",42,31,31,37,58,32,54,45,91,20,14,37,29,42,42,51,24,43,42,31,45,13,34,43,44,22,30,37
"ENSMUSG00000000804",8552,4902,2192,5253,7000,2459,2496,2802,4154,2124,1787,2028,2437,1176,2450,2380,2881,3515,3044,391,2874,2261,6339,8815,3683,4037,3087,537
"ENSMUSG00000000805",0,1,14,1,6,6,7,8,0,3,6,2,2,10,5,1,0,1,1,14,7,1,1,0,0,6,0,10
"ENSMUSG00000000811",188,118,129,209,143,91,140,155,217,144,89,85,142,28,130,130,115,172,175,31,70,92,149,282,155,47,165,21
"ENSMUSG00000000817",174,147,146,314,244,269,220,253,324,189,152,152,210,26,191,166,231,291,424,11,83,86,150,198,181,43,134,9
"ENSMUSG00000000823",1078,1181,1386,2179,1572,1608,1432,2863,1919,1306,1263,824,1429,215,1161,1194,2029,1766,1251,117,577,1099,1009,1403,1423,432,1270,101
"ENSMUSG00000000826",4214,3915,2762,6651,3576,3488,3782,4425,5037,3608,3041,3066,3499,638,4775,4515,4053,4802,4424,382,1436,2710,2909,5893,4232,1222,4099,302
"ENSMUSG00000000827",2133,1549,940,1848,1340,1126,1443,1307,2023,1055,949,1320,1593,299,1793,1736,1276,2122,2011,139,599,1157,1892,3483,1925,1155,1943,161
"ENSMUSG00000000838",2690,1601,1070,2774,2094,1631,1566,1943,2164,1330,1206,1460,1606,513,1702,1623,1848,2382,2238,279,1119,1100,2000,3094,1870,951,1630,233
"ENSMUSG00000000861",3594,6051,4640,6693,2944,2928,2812,3149,3471,3165,2434,4794,3770,1657,7848,7453,2275,3323,2533,1057,1870,5026,2747,5102,3001,1874,7778,743
"ENSMUSG00000000869",24,28,23,14,12,34,33,25,15,24,28,19,41,6,36,46,15,25,22,11,10,36,31,53,37,36,63,8
"ENSMUSG00000000876",654,442,322,569,434,386,427,389,574,313,287,327,327,98,457,447,349,614,536,63,194,331,448,979,551,239,500,74
"ENSMUSG00000000881",473,376,323,631,368,342,362,439,574,239,238,386,386,96,477,467,313,424,393,62,146,192,301,599,322,110,330,60
"ENSMUSG00000000884",126,120,72,180,167,120,116,119,162,117,125,80,160,27,103,101,101,167,136,28,57,88,151,173,133,63,125,20
"ENSMUSG00000000889",1,0,5,2,5,0,0,0,0,0,1,5,0,13,0,0,2,0,0,16,9,0,3,0,2,1,0,8
"ENSMUSG00000000901",116,85,82,76,66,67,64,59,115,26,43,55,63,19,98,85,58,97,70,29,26,67,59,186,106,43,109,13
"ENSMUSG00000000902",1232,1398,989,1821,1153,997,1102,1362,1468,957,957,1160,1076,274,1712,1635,1135,1551,1230,154,542,1077,1143,2331,1448,571,1488,139
"ENSMUSG00000000903",672,345,188,583,191,209,265,137,373,214,137,346,191,53,549,526,161,507,543,42,73,236,275,1037,464,127,692,26
"ENSMUSG00000000915",2712,4214,3816,6248,3228,4059,3655,5344,3678,3801,3331,3907,2864,717,4052,4860,5709,5402,4669,341,1298,3592,2400,3846,4173,1290,3885,291
"ENSMUSG00000000916",394,463,361,548,282,432,402,494,443,362,274,474,364,84,588,657,432,497,393,72,157,395,316,676,403,229,440,51
"ENSMUSG00000000934",126,118,111,218,109,145,141,199,226,113,114,145,145,52,164,178,135,197,165,45,79,112,133,229,142,60,151,38
"ENSMUSG00000000938",0,0,4,0,4,0,0,0,1,0,0,4,0,12,0,0,1,0,0,25,11,0,8,0,0,1,0,13
"ENSMUSG00000000942",15,11,6,11,7,4,4,16,23,6,10,15,9,9,8,14,11,14,17,13,13,6,7,23,13,8,10,9
"ENSMUSG00000000948",19,24,21,31,38,42,38,53,36,14,23,24,27,19,28,19,39,36,22,16,22,13,23,20,32,16,15,14
"ENSMUSG00000000957",1372,915,794,1544,986,717,907,1005,1473,719,518,700,873,144,954,904,712,1193,1255,85,367,457,677,1495,899,264,775,103
"ENSMUSG00000000958",1425,1018,584,1299,931,753,1089,1042,1327,735,616,757,966,165,1381,1277,891,1526,1409,93,366,674,915,1737,1186,528,1012,94
"ENSMUSG00000000959",1602,1564,1200,2205,1293,1292,1440,1582,2008,1349,1158,1280,1229,259,1522,1559,1717,2128,1953,123,579,963,1305,2189,1558,547,1595,138
"ENSMUSG00000000976",988,1221,1006,1813,1060,1043,1088,1510,1404,898,945,1188,919,303,1371,1419,1351,1723,1200,168,509,1099,889,1481,1144,434,1287,103
"ENSMUSG00000000982",39,19,18,57,59,20,59,42,55,23,21,40,39,10,31,44,26,47,72,10,15,31,24,77,33,15,26,6
"ENSMUSG00000000983",9,11,6,9,3,8,5,8,2,6,9,8,15,5,17,14,9,6,4,7,8,8,15,18,5,8,7,5
"ENSMUSG00000001014",517,299,76,54,131,49,48,17,82,16,18,20,32,34,14,17,35,56,37,11,75,117,523,1094,200,537,150,29
"ENSMUSG00000001016",2094,1476,1106,1985,1314,1332,1333,1535,1760,1367,1162,1153,1493,374,1638,1571,1807,2096,2102,197,822,1172,1947,3971,1805,1094,1734,220
"ENSMUSG00000001017",3975,3487,2215,4045,2491,3005,3227,2852,3680,2935,2375,2720,3248,473,4093,4264,3058,4283,3929,251,1105,2720,2839,6636,3918,1953,3967,274
