"","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep2_F3","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep3_F9","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_DSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_DSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_DSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000000093",59,92,92,75,82,87,104,70,85,77,90,63,99,59,62,77,94,77,109,73,63,34,62,81
"ENSMUSG00000000094",13,10,27,13,32,40,15,14,23,15,24,23,13,18,10,3,47,6,8,3,3,11,11,24
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",323,313,491,297,397,443,430,425,469,417,422,266,313,265,483,386,296,394,463,383,317,275,346,456
"ENSMUSG00000000125",665,675,941,559,787,850,740,779,568,552,614,452,603,621,659,564,645,706,501,762,514,516,513,412
"ENSMUSG00000000126",283,309,186,225,227,234,280,346,184,237,240,241,240,139,128,176,178,262,158,209,162,216,191,136
"ENSMUSG00000000127",1494,1328,1745,1815,1859,1697,1448,1280,1558,1672,1679,1354,1420,1190,1685,1617,1530,1491,1742,1363,1695,1290,1676,1284
"ENSMUSG00000000131",3036,3246,3027,3538,3457,2782,3221,3396,2953,3201,3116,2803,3161,3211,2755,3386,4006,3316,2964,3547,3047,2929,3021,3435
"ENSMUSG00000000134",1131,1116,1086,1269,1229,1074,1229,1316,1041,1031,1217,904,1181,1253,1204,1332,1258,1339,1158,1369,1148,1151,1167,1260
"ENSMUSG00000000142",1726,1512,2937,2679,2954,2791,2567,2105,2454,2601,2751,2107,1805,2024,2092,2165,2076,1671,1987,1961,1673,1546,1517,1755
"ENSMUSG00000000148",560,528,635,572,668,586,650,692,617,589,613,524,576,553,567,640,420,635,666,585,546,506,591,720
"ENSMUSG00000000149",1991,2288,1713,2041,1992,1875,2017,2592,1817,1440,1713,1507,2089,2151,1766,2319,1670,2717,1836,2657,1998,1925,2133,2116
"ENSMUSG00000000154",68,72,61,62,58,67,56,59,78,46,77,56,63,64,68,84,90,86,79,77,59,83,94,86
"ENSMUSG00000000157",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000000159",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"ENSMUSG00000000167",43,41,20,34,28,9,22,38,24,26,17,14,41,40,27,33,21,45,27,35,36,45,37,26
"ENSMUSG00000000168",1244,1208,1603,1474,2222,1787,1496,1283,1266,1535,1578,1576,1885,1082,1202,1428,1250,1384,1495,1401,1010,1101,1345,1720
"ENSMUSG00000000171",1165,968,1511,1420,2247,1883,1365,1127,1260,1570,1688,1529,1438,985,1011,1234,962,1279,1147,1147,1048,907,1295,1579
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,0,0,0,0,0
"ENSMUSG00000000183",23,5,48,15,83,54,30,32,48,44,68,65,30,22,13,14,0,10,8,2,1,4,9,33
"ENSMUSG00000000184",8997,10082,6947,10965,8030,6669,8539,11556,6619,7524,7731,5535,10817,11710,6641,10113,9998,11515,7441,12460,10552,8960,9419,7420
"ENSMUSG00000000194",2927,2721,3143,3207,3731,3014,3073,2768,2831,2919,3135,2754,2969,2646,2954,3283,3153,3022,3348,3031,2897,2605,2856,2811
"ENSMUSG00000000197",57,43,107,114,118,84,83,32,96,105,138,121,49,54,56,68,31,38,119,43.01,48,36,48,54
"ENSMUSG00000000202",1,3,0,4,4,0,1,4,1,0,2,1,5,5,1,5,1,2,1,4,5,3,7,8
"ENSMUSG00000000204",65,32,45.51,46,70.59,73.3,71.46,44,125,100,84.27,62.75,53,57.07,66,181,61.79,59,73.4,26.04,56.08,64.62,38.41,45.02
"ENSMUSG00000000214",19,8,284,141,246,286,76,23,34,319,352,181,9,4,16,14,0,10,12,9,5,15,14,21
"ENSMUSG00000000215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",185,282,130,215,163,112,136,261,98,104,102,111,204,157,98,192,122,297,106,330,205,211,210,58
"ENSMUSG00000000223",551,245,839,708,1168,936,970,351,1269,1517,1153,873,517,384,769,466,848,345,630,256,434,405,468,599
"ENSMUSG00000000244",133,109,97,147,153,119,111,96,174,115,193,119,113,136,166,190,108,171,219,115,171,171,186,1040
"ENSMUSG00000000247",906,1308,1118,1413,849,1070,1084,1199,981,868,1107,674,1062,1116,695,1459,598,1021,676,1187,1171,1066,1026,570
"ENSMUSG00000000248",97.03,69.02,193,135,166,154,174.05,61,166.04,208,156.01,154.02,85.01,107.03,173,159,361.18,76.03,166.03,102.03,139.03,86.04,106,118.01
"ENSMUSG00000000253",389,179,746,378,1044,892,778,286,516,813,811,812,510,155,291,239,18,176,299,91,58,89,233,444
"ENSMUSG00000000263",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",1826,1884,1408,1942,1614,1314,1597,1710,1333,1723,1329,1384,1664,1228,1319,1490,2245,1958,1623,2000,1420,1557,1576,1035
"ENSMUSG00000000275",1384,1022,1564,1261,1790,1446,1630,1123,1753,1605,1649,1576,1142,1234,1716,1397,1564,1152,1427,1059,1175,1206,1182,2089
"ENSMUSG00000000276",586,613,603,661,684,553,561,557,698,513,677,564,665,516,539,562,924,701.46,554,623,597,528,638,577
"ENSMUSG00000000278",2129,1832,1559,2292,2066,1485,2067,1864,1619,1636,2148,1992,2107,2128,2509,3230,2163,2521,3146,2523,2648,2141,2774,2490
"ENSMUSG00000000282",739,590,957,999,1149,845,1165,861,958,973,858,894,799,937,1023,975,1220,705,995,818,763,787,708,1129
"ENSMUSG00000000290",640,415,303,513,569,425,505,365,620,478,616,557,571,660,771,855,573,714,1005,535,799,685,859,1853
"ENSMUSG00000000295",162,230,169,216,195,167,155,233,142,133,147,138,216,177,135,175,326,228,139,232,199,175,223,155
"ENSMUSG00000000296",236,349,171,177,244,229,239,330,146,171,176,185,239,242,99,129,86,420,93,403,161,234,230,93
"ENSMUSG00000000301",35,29,36,32,42,30,21,33,32,31,25,20,35,31,29,40,35,47,35,32,28,40,30,21
"ENSMUSG00000000303",9706,9987,9362,10417,9232,8876,8979,10448,8058,8524,8413,7304,8601,8110,7201,8231,11908,10910,7395,11744,8898,8475,8680,4938
"ENSMUSG00000000305",1113,683,1555,1393,1721,1336,1119,497,944,890,1141,734,1025,1261,1730,1824,1237,918,2778,963,1406,1081,1436,1947
"ENSMUSG00000000308",2292,2149,2420,2424,2116,2048,1802,1959,1685,1786,1981,1598,1743,1450,1643,1940,3525,2395,1821,2389,1837,2081,2097,1013
"ENSMUSG00000000317",104,105,135,113,155,136,152,126,169,142,237,160,135,143,121,124,157,160,83,126,127,98,133,160
"ENSMUSG00000000318",1868.25,1121.54,717.05,1348.89,1364.44,960.7,1507.1,971.97,1565.59,1344.21,1411.17,1198.68,1252.61,1653.17,1684.09,1993.89,706.83,1795.92,2279.37,1232.81,1758.67,1587.66,1793.22,1947.06
"ENSMUSG00000000320",376,394,365,301,343,366,384,541,305,268,284,247,354,239,297,265,475,463,300,452,262,283,315,245
"ENSMUSG00000000325",1660,1527,2699,2243,2856,2467,2319,1466,2323,2279,2498,2215,1681,1710,2299,2301,1884,1412,2479,1462,1799,1494,1639,1687
"ENSMUSG00000000326",1727,1297,1809,2091,2464,1853,1785,1290,2285,1776,2377,1878,1374,1425,1890,1835,1935,2045,2038,1426,1714,1337,2025,2178
"ENSMUSG00000000339",281,336,278,347,385,288,327,366,298,291,364,294,363,306,229,381,457,407,298,385,343,327,378,326
"ENSMUSG00000000340",818,744,768,926,1165,936,749,885,684,698,653,716,857,694,675,742,1028,982,755,837,770,718,826,773
"ENSMUSG00000000346",2502.83,2623.85,2250,2772,2773,2288,2545.84,2668,2345,2515,2510.87,2441,2330,1926,2020,2473,3989.85,3010,2233.85,2692,2628,2514.85,2820,2400
"ENSMUSG00000000355",382,413,361,407,453,354,355,448,277,346,323,350,419,317,338,335,406,466,307,437,395,356,351,346
"ENSMUSG00000000359",63,46,62,72,108,100,74,67,102,89,107,62,98,65,88,55,78,65,105,46,63,69,71,153
"ENSMUSG00000000365",7,7,1,8,6,4,4,10,9,4,6,6,12,8,6,7,3,3,12,4,4,5,7,4
"ENSMUSG00000000374",3363,2979,3746,3834,4314,3560,3599,3133,3179,3595,3531,3221,3388,2926,3226,3786,5060,3308,3808,3320,3251,3297,3319,3257
"ENSMUSG00000000378",698,676,663,707,820,650,820,684,722,626,796,605,732,655,668,820,466,788,777,724,608,695,756,1281
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",687.23,791.59,790.03,811.78,852.81,846.67,793.69,920.39,708.5,623.11,825.43,693.72,856.98,806.45,605.6,774.66,835.29,923.24,586.44,962.14,704.79,644.65,709.47,712.94
"ENSMUSG00000000385",361,451,117,152,130,84,203,475,69,91,92,101,215,122,93,107,212,468,99,517,98,282,231,36
"ENSMUSG00000000386",67.21,49.55,31.37,46,70,34.98,47,50,70.53,56.48,52,33,51,108.14,76,109.51,43,107.67,78.57,60.99,57.91,90.67,70,220.66
"ENSMUSG00000000392",365,380,251,468,414,266,365,339,283,349,400,365,442,476,298,418,218,489,345,562,467,342,448,313
"ENSMUSG00000000394",4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000399",1512,1473,1683,1590,2273,2088,1687,1652,1343,1835,1871,1815,1833,1109,1078,1281,1061,1745,1193,1474,1209,1112,1557,1412
"ENSMUSG00000000402",189,102,209,224,256,177,167,131,142,192,158,142,185,127,171,205,119,120,243,155,171,169,174,94
"ENSMUSG00000000409",58,54,52,87,70,54,60,62,53,60,72,88,46,58,59,93,42,65,84,87,105,108,91,1068
"ENSMUSG00000000411",0,1,0,0,0,0,1,0,0,1,0,4,0,0,2,2,0,0,3,1,1,1,0,2
"ENSMUSG00000000416",1807,1709,2473,2440,2428,2191,2046,1732,2281,1937,2136,2126,1937,1940,2138,2100,1747,1780,1946,2003,1972,1793,1931,1441
"ENSMUSG00000000420",2273,1838,2169,2721,2858,2494,2373,1763,2335,2665,2743,2200,2481,1777,2376,2481,2778,2213,2759,2101,2143,2034,2345,2912
"ENSMUSG00000000435",12,6,13,12,33,30,17,6,16,11,17,15,10,7,13,3,0,1,7,2,4,1,4,10
"ENSMUSG00000000439",1034,832,1125,1070,1460,1209,1061,1009,1040,1247,1132,1025,1008,695,843,882,1076,927,914,895,805,826,939,851
"ENSMUSG00000000440",507,350,526,529,719,573,500,462,663,454,566,565,523,383,573,537,538,751,779,591,531,405,579,646
"ENSMUSG00000000441",3946,3839,3936,4484,4877,4372,4163,4147,3914,4450,4270,3942,4007,3117,3375,4061,4155,4263,3776,3947,3590,3519,3758,3262
"ENSMUSG00000000486",49,51,68,71,82,77,74,76,89,63,85,74,57,59,68,76,62,68,84,60,86,86,85,792
"ENSMUSG00000000489",498,373,961,614,882,985,648,380,866,630,722,596,513,457,658,680,461,427,604,433,471,349,468,713
"ENSMUSG00000000530",889,636,848,845,1186,954,1073,640,821,833,1090,792,925,886,1068,1103,770,813,1304,716,811,757,990,1217
"ENSMUSG00000000531",217,262,133,202,154,143,215,260,140,128,137,109,233,205,164,242,122,249,191,211,174,190,200,216
"ENSMUSG00000000532",2714,2774,2583,2861,2643,2364,3016,3027,2227,2465,2433,2169,2895,2420,2168,2667,2437,3066,2477,2949,2540,2414,2476,2049
"ENSMUSG00000000538",3210,2731,3667,3342,4376,3595,3803,3306,3442,3875,4026,3585,3296,2883,3276,3208,4946,3131,3144,3313,2876,3094,2719,2911
"ENSMUSG00000000544",42,41,2,2,0,0,17,39,2,1,0,1,18,2,3,2,10,43,1,28,7,29,17,1
"ENSMUSG00000000552",1144,1090,1464,1246,1498,1472,1661,1633,1370,1105,1233,903,1157,1713,1452,1371,1435,1179,1178,1317,1116,1065,967,1272
"ENSMUSG00000000555",745,609,711,904,889,877,825,714,822,874,1066,806,759,821,891,1002,1083,634,781,683,831,753,750,906
"ENSMUSG00000000560",1,0,4,6,2,4,0,0,1,2,2,4,1,1,5,0,1,0,4,1,1,5,4,2
"ENSMUSG00000000561",1351.67,1345.02,1170.08,1387.2,1316.69,1301.71,1330.47,1622.97,1285.61,1334.56,1394.79,1212.69,1468.53,1232.6,966.4,1369.14,1518.9,1498.52,1041.65,1543.25,1377.42,1188.28,1318.93,1207.95
"ENSMUSG00000000562",63,30,93,115,117.28,85.43,61.8,34,76,144.53,120,120,57,62,80,90,69.14,52,118,42.64,96,48,85.12,86.13
"ENSMUSG00000000563",3886.9,3906.92,4309.79,4245.52,5961.62,5419.57,4238.78,4272.53,3610.91,4455.34,4546.59,4243.82,4683.51,2943,3029,3611.81,3060,4500.69,3143,3905.67,2870,3059.82,3810.45,3805.72
"ENSMUSG00000000567",2982,4062,2302,2962,1961,2146,2701,3825,1608,2134,1920,1300,2542,2252,1584,2019,1886,3357,1171,3262,2051,2867,2110,1024
"ENSMUSG00000000568",1281,1309,1440,1557,1552,1233,1258,1428,1301,1422,1410,1191,1437,1464,1170,1340,2084,1398,1083,1383,1560,1276,1397,1473
"ENSMUSG00000000579",274.61,222.51,225.76,247.11,291.59,264.65,256.66,174.35,198.24,264.1,247.64,248.03,186.28,214.04,242.57,254.12,182.29,218.4,316.92,253.06,258.66,232.25,273.51,279.82
"ENSMUSG00000000581",601,660,609,731,764,694,624,654,504,658,656,550,599,448,483,635,648,723,549,687,619,568,642,520
"ENSMUSG00000000594",1793,1437,1291,1586,1722,1245,1341,1313,1415,1423,1524,1486,1558,1601,1847,2025,1814,2176,2629,2003,1864,1684,2231,2701
"ENSMUSG00000000600",2280,2361,1988,2783,2498,2073,2264,2303,1802,2385,2157,1857,2377,1992,2018,2673,2242,2295,2323,2471,2069,2238,2342,2349
"ENSMUSG00000000605",3037,2883,2954,3190,3534,2795,2947,2857,2662,2772,2948,2633,2971,2534,2805,3312,3112,3171,3274,2833,2866,2893,3164,2882
"ENSMUSG00000000606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"ENSMUSG00000000627",54,26,133,65,130,124,114,48,117,140,142,144,46,34,87,95,73,34,112,40,70,71,45,137
"ENSMUSG00000000628",3833,2830,4870,3504,6208,5610,4085,3628,3501,4006,3779,4092,4172,2405,2362,2808,2440,3080,2676,2379,1537,2269,2565,3502
"ENSMUSG00000000631",6719,6728,9347,8142,9401,10118,8911,8753,8158,7529,8709,7618,7059,6387,5860,6021,6860,7517,5187,7342,5619,6038,5788,6244
"ENSMUSG00000000632",1,0,4,1,1,5,4,4,4,0,8,3,5,8,2,2,0,13,2,4,5,2,2,3
"ENSMUSG00000000673",24,19,31,48,31,29,36,28,39,33,46,28,34,23,26,30,30,33,41,35,43,36,43,473
"ENSMUSG00000000682",160,113,119,223,181,130,153,92,169,198,219,247,138,167,187,207,170,207,316,190,252,194,317,1664
"ENSMUSG00000000686",177,142,249,208,308,313,266,174,304,260,303,287,244,187,291,270,177,245,404,236,194,178,222,307
"ENSMUSG00000000690",246,356,338,359,225,233,311,322,246,273,243,180,156,326,75,115,63,307,105,115,111,38,126,89
"ENSMUSG00000000693",223,144,112,112,239,169,136,108,178,143,169,135,163,130,170,192,214,193,174,127,153,133,202,223
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",12,13,0,3,0,1,1,11,1,0,0,1,4,6,2,3,1,17,0,8,2,5,4,2
"ENSMUSG00000000708",2517,2590,2119.98,2507,3091,2658,2724,2736,2367,2745,2804,2899,2670,1813,1942,2078,2062.98,2713,2230.98,2517,1961,2067,2317.98,1785
"ENSMUSG00000000711",3416.98,2786.92,3385,3831.42,4513.18,3639.21,3591.03,3067,3336.92,3871.27,3842.81,3639.11,3301.62,2699,3048.36,3358.71,3178.54,3468.58,3534.51,3359.92,3035.65,2891.47,3350,2942.81
"ENSMUSG00000000724",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000730",32,67,1,10,3,2,10,34,0,3,0,1,24,8,6,13,7,50,10,38,12,22,18,8
"ENSMUSG00000000731",3,3,0,4,0,2,2,7,1,0,5,0,4,1,0,3,1,8,0,13,2,0,1,30
"ENSMUSG00000000732",662,648,352,731,533,432,665,700,465,481,537,592,552,486,502,697,426,730,675,776,542,643,647,1714
"ENSMUSG00000000738",1244,1166,1524,1350,1747,1578,1471,1392,1246,1358,1505,1253,1454,1242,1207,1359,1006,1386,1247,1328,1084,1155,1232,1308
"ENSMUSG00000000739",1245,785,2124,1792,2025,1718,1830,833,1654,2039,2265,1893,837,826,1308,1129,778,781,1657,917,1031,1220,1191,1084
"ENSMUSG00000000740",11232.41,16291.11,11971.57,13771.4,13016.75,11859.57,13080.77,13941.26,9962.8,11758.29,11624.17,11418.34,11942.15,11501.21,9929.69,13277.98,14015.27,15447.07,13555.97,14535.01,12279.36,10704.58,12888.79,10964.89
"ENSMUSG00000000743",2303,2373,2416,2347.99,2660,2462,2560,2728.99,2338.98,2283,2393,2200,2333,2033,2125.99,2445.98,3405,2774,2402.98,2626,2462,2179,2580,2149
"ENSMUSG00000000751",1496,1390,1533,1864,1763,1676,1587,1633,1483,1464,1460,1416,1615,1439,1063,1766,1515,1674,1287,1607,1574,1278,1632,1625
"ENSMUSG00000000753",3100,2794,2669,3058,3681,1810,2046,1612,1780,1698,2291,2199,3645,3924,5408,5736,4017,3976,7636,3816,4593,3655,5734,5003
"ENSMUSG00000000759",1364,1363,1380,1633,1507,1252,1394,1364,1337,1445,1394,1273,1362,1387,1262,1686,1715,1532,1413,1521,1440,1306,1547,1350
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",517,515,535,614,645,504,502,590,517,411,531,404,518,560,430,579,379,584,430,590,460,430,591,510
"ENSMUSG00000000782",373,705,242,386,267,220,380,814,207,234,237,160,451,620,244,389,352,661,193,875,437,435,422,1153
"ENSMUSG00000000787",10798.61,12333.95,8263.43,10673.27,10708.29,9672.71,9992.88,12161.48,8687.95,9286.75,9667.01,9399.36,11733.81,8680.18,8393.62,10181.96,15952.6,14084.76,8484.64,12892.28,10610.63,10224.06,11771.43,8106.64
"ENSMUSG00000000791",5,11,7,17,7,12,13,5,19,10,16,15,12,15,9,22,14,3,18,10,15,13,11,42
"ENSMUSG00000000792",191,327,9,47,18,11,126,286,11,5,8,7,123,76,20,44,30,290,22,276,60,177,143,7
"ENSMUSG00000000794",137,101,233,258,260,241,189,109,168,243,274,168,120,120,196,157,98,84,206,121,128,102,133,169
"ENSMUSG00000000804",2810,2871,2301,3162,2775,2328,2609,2758,2305,2527,2556,2188,2909,2312,2595,2943,3437,3016,2853,3201,2625,2740,2766,2212
"ENSMUSG00000000805",55,18,48,36,65,61,84,42,137,59,179,128,76,52,68,15,3,62,52,48,27,18,49,86
"ENSMUSG00000000811",347,410,354,316,339,311,354,302,371,285,351,315,318,274,276,297,876,435,289,395,382,336,321,268
"ENSMUSG00000000817",4,4,3,3,2,2,2,2,7,5,1,1,0,2,0,5,1,3,3,2,3,0,3,14
"ENSMUSG00000000823",1555,1485,1747.92,1851,1809,1626,1675,1803,1618,1472,1697,1418,1825,1890,1428,1769,2512,1828,1509,1907,1864,1458,1715,1588
"ENSMUSG00000000826",3463,2950,3201,3511,3773,3178,3433,3370,3121,3590,3414,3012,3180,2792,2988,3650,4535,3460,3359,3270,3227,3237,3216,3505
"ENSMUSG00000000827",1835.59,1625,1735.64,2138.39,2167.63,1775,1963.66,1627,1675.76,2074.47,1944.61,1722.65,1726.1,1580,1623.36,1984,2347.03,1845,1911,1783,1742.86,1668.66,1750,1603
"ENSMUSG00000000838",2068.26,2271.88,1614.02,2280.2,1755.86,1546.49,1791.47,2005.58,1584.7,1678.07,1727.35,1616.29,2192.14,1744.08,1609.19,2005.76,2056.43,2285.49,2031.5,2163.31,2302.72,1651.32,2168.07,1640.38
"ENSMUSG00000000861",1954,2052,2182,2978,2069,1742,1825,2187,1857,2138,1840,1686,2158,2239,1907,2874,1740,2168,1744,2552,2562,2116,2151,3182
"ENSMUSG00000000869",4,3,5,4,6,4,6,1,4,7,4,4,1,0,2,4,1,4,1,0,2,1,0,4
"ENSMUSG00000000876",1105,864,1623,1747,1911,1360,1456,793,1476,1585,1546,1990,871,786,1212,1290,3479,819,1571,968,1151,897,1078,972
"ENSMUSG00000000881",934,1023,861,1259,995,827,971,1104,726,908,842,717,998,867,790,1042,1204,1177,892,1278,1033,973,1041,645
"ENSMUSG00000000884",168.28,178.54,184.58,172.45,181.38,162.37,153.49,162.52,155.24,135.18,194.33,155.67,174.32,145.83,129.53,160.22,204.44,205.87,122.67,165,175.48,153.16,180.88,119.68
"ENSMUSG00000000889",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1
"ENSMUSG00000000901",662,983,153,295,169,170,312,387,494,251,461,550,273,186,276,401,551,678,229,461,312,1104,517,146
"ENSMUSG00000000902",1572,1600,1417,1899,1532.73,1370,1606,1956,1368,1379.26,1569,1190,1644,1746.86,1232,1720,1616,1843,1307,1884,1627,1600,1539,1515
"ENSMUSG00000000903",1,1,0,0,0,1,1,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,64
"ENSMUSG00000000915",3228.86,4083.71,3152.85,3644.72,2913.95,2690,3696.74,4122.88,2696.78,2892.63,2668.71,2677.25,3578.31,3059,2484.39,3194.92,4937.79,3966.88,2847.96,4256.7,3165,3206.73,3193.67,2828.84
"ENSMUSG00000000916",393,412,400,495,424,391,457,465,384,366,434,333,387,391,314,433,359,464,396,475,392,363,352,346
"ENSMUSG00000000934",224,196,365,281,344,330,331,209,312,355,311,251,240,198,255,217,394,201,253,203,202,178,211,221
"ENSMUSG00000000938",26,25,45,84,57,87,61,21,50,85,84,65,96,8,3,16,163,15,8,15,58,46,43,56
"ENSMUSG00000000942",46,26,77,86,81,84,79,49,77,84,93,70,37,23,37,48,32,37,19,30,23,18,22,35
"ENSMUSG00000000948",59.97,56,66,65.9,67.66,61,53.42,55.26,39.62,53.8,38.17,38.31,66,51,31.14,85.94,57.26,66.23,30.09,71.11,60.35,47.14,62.11,62.54
"ENSMUSG00000000957",5305,4985,4656,6750,6515,4185,4843,4019,4243,4094,6356,4250,5248,7101,7400,9768,5510,5362,9549,5267,7456,6652,8205,9081
"ENSMUSG00000000958",89,54,72,92,107,81,94,72,111,79,139,73,85,98,124,135,88,109,133,106,105,104,105,249
