"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000000088",8904,9856,16483,11949,12413,8984,7101,8881,8337,13232,11258,10880,7292,9894,6955,12125,9905,13861
"ENSMUSG00000000093",2348,2466,2193,2025,1813,1555,2626,3713,2063,3012,1888,2396,1323,1428,1480,1777,2161,2911
"ENSMUSG00000000094",0,2,5,1,1,5,2,3,6,0,7,4,10,10,18,2,7,3
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",32,55,159,83,21,82,53,83,55,293,45,53,41,39,91,66,201,115
"ENSMUSG00000000125",0,1,0,0,0,0,1,1,0,0,3,1,6,1,4,0,1,0
"ENSMUSG00000000126",59,87,65,81,80,49,68,79,51,92,88,76,50,66,79,76,48,73
"ENSMUSG00000000127",1166,1420,1385,1263,1195,1173,1221,1450,1093,1609,1295,1255,773,1031,901,1195,1158,1536
"ENSMUSG00000000131",2600,2915,2006,2536,1765,1561,2268,2926,1570,2349,1556,1930,1070,1518,1448,1623,1687,2404
"ENSMUSG00000000134",1147,1091,934,998,850,803,950,1233,712,1212,763,842,597,667,678,691,894,1132
"ENSMUSG00000000142",259,280,105,151,158,136,145,180,87,139,161,148,94,156,170,115,88,160
"ENSMUSG00000000148",751,829,748,685,783,547,860,885,686,1109,664,643,359,484,422,596,665,929
"ENSMUSG00000000149",4860,4569,5563,4108,3489,3126,4091,6647,3639,7931,3685,4523,2666,3171,3463,3214,5153,5147
"ENSMUSG00000000154",7353,5538,8141,6120,9231,3701,5815,7302,4963,8864,6207,7279,3935,5406,4662,6148,6278,9775
"ENSMUSG00000000157",0,2,2,1,2,5,1,1,0,1,8,3,3,7,12,0,5,4
"ENSMUSG00000000159",1259,1627,2046,1652,1386,1157,1019,1136,910,1564,1167,1231,817,1087,848,1328,1071,1543
"ENSMUSG00000000167",195,168,270,246,134,150,131,179,118,243,190,190,117,174,142,187,170,217
"ENSMUSG00000000168",8450,8527,12861,9616,10535,7269,6892,7118,6802,10495,8611,8306,6283,7981,6999,8531,7704,9749
"ENSMUSG00000000171",14597,16395,34490,21325,21740,16219,9970,11358,12319,21792,19111,19638,13484,18311,12416,20682,16140,20106
"ENSMUSG00000000182",0,0,0,0,0,3,0,1,0,0,0,0,4,5,10,0,0,1
"ENSMUSG00000000183",0,0,0,0,3,3,0,0,0,0,8,1,10,13,23,1,0,0
"ENSMUSG00000000184",1700,2075,1708,1798,1407,1463,1448,1945,1080,1830,1387,1408,933,1087,1421,1195,1285,1798
"ENSMUSG00000000194",3328,3489,3366,3401,3071,2546,2853,3286,2211,3671,2609,2963,1719,2165,2227,2569,2377,3361
"ENSMUSG00000000197",34,26,52,34,44,48,43,20,36,28,74,38,124,56,146,33,28,21
"ENSMUSG00000000202",0,3,2,0,0,5,1,1,0,0,3,9,7,13,27,2,1,1
"ENSMUSG00000000204",45,50,54,40,23,41,36,34,28,35,66,13,33,36,35,29,25,25
"ENSMUSG00000000214",7,6,7,3,2,26,16,10,5,3,19,3,7,11,15,3,3,15
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,1,4,1,0,7,0,5,0,0,1
"ENSMUSG00000000216",3678,3853,5135,3716,3948,3928,4735,4307,3888,6691,4212,4556,3284,4395,3146,3885,4531,4909
"ENSMUSG00000000223",4,18,5,5,9,20,6,11,11,10,19,9,30,24,73,4,13,6
"ENSMUSG00000000244",25,42,52,49,51,30,38,35,29,31,32,35,54,60,77,46,32,33
"ENSMUSG00000000247",4,11,1,4,4,17,16,14,11,13,28,5,27,19,44,19,7,5
"ENSMUSG00000000248",1,1,1,0,7,4,0,0,2,0,7,2,26,15,28,5,3,0
"ENSMUSG00000000253",2182,2100,2194,2021,1768,1494,1983,2326,1736,3094,2398,2184,1191,1593,1135,2284,2162,2950
"ENSMUSG00000000263",0,3,2,0,1,5,0,0,1,0,1,0,10,8,21,1,2,0
"ENSMUSG00000000266",2050,2137,2456,2281,2025,1645,1715,1788,1561,2616,1994,1728,1505,2023,1700,1747,1955,2091
"ENSMUSG00000000275",6758,6264,9660,8341,7870,6112,5988,6641,6143,10459,8047,7647,5359,7075,4884,8059,7416,9242
"ENSMUSG00000000276",607,742,627,738,389,547,557,794,566,820,745,648,403,496,590,577,573,773
"ENSMUSG00000000278",5573,4804,7577,5337,6143,3886,4233,5331,3802,7031,4794,4737,2701,3907,3356,4705,5064,6731
"ENSMUSG00000000282",938,667,704,616,708,612,646,1334,548,1025,559,507,469,427,501,486,663,888
"ENSMUSG00000000290",192,280,209,311,167,295,259,211,150,320,232,238,140,229,252,169,212,358
"ENSMUSG00000000295",677,815,1041,773,672,708,536,610,599,884,784,932,547,668,445,783,682,958
"ENSMUSG00000000296",1233,1681,1351,1196,1302,1149,1164,1000,1070,1271,1347,1475,856,1206,819,1317,1035,1416
"ENSMUSG00000000301",59,110,81,66,61,70,47,38,48,60,65,64,48,64,59,68,58,75
"ENSMUSG00000000303",18168,19273,14574,14992,14586,12790,18095,16794,12444,19557,15170,14881,10053,12390,12673,15673,12587,18028
"ENSMUSG00000000305",129,218,69,125,110,145,110,166,104,151,146,100,105,89,133,115,104,150
"ENSMUSG00000000308",2225,2591,2567,2586,2217,2063,2992,3246,2016,3287,2330,2220,1409,2029,1884,2374,2401,3135
"ENSMUSG00000000317",543,459,573,587,365,260,225,468,278,459,378,452,293,282,365,333,314,391
"ENSMUSG00000000318",21,23,23,13,21,33,8,13,6,11,17,15,22,18,26,9,10,13
"ENSMUSG00000000320",223,231,214,215,218,173,239,331,163,274,236,207,147,201,176,240,192,307
"ENSMUSG00000000326",4495,6097,9283,5501,5272,5699,4749,8829,6096,13326,7080,7589,3413,4455,3900,7232,7855,9683
"ENSMUSG00000000339",1209,1373,1660,1340,1279,1038,925,1143,871,1597,1210,1328,844,1054,847,1110,1089,1349
"ENSMUSG00000000340",7801,7043,11137,8477,9368,6990,6532,8303,7502,10465,9750,9127,5978,8255,6036,8853,7981,10436
"ENSMUSG00000000346",9617,9154,12684,9036,10461,9432,8611,9819,8822,12954,10910,10217,7846,9118,7818,9538,10294,11546
"ENSMUSG00000000355",927,1006,1330,1144,1024,909,896,949,852,1061,1062,937,587,867,734,928,923,1105
"ENSMUSG00000000359",753,708,765,817,667,455,602,694,515,693,648,605,371,435,409,567,480,775
"ENSMUSG00000000365",4,11,8,5,1,11,0,6,9,19,13,6,39,39,79,15,10,1
"ENSMUSG00000000374",4397,4650,4372,4562,3715,2800,3465,4458,3010,4788,3113,3880,2327,2859,2789,3126,3244,4425
"ENSMUSG00000000378",615,770,616,723,664,585,626,690,476,764,531,622,372,491,437,514,463,744
"ENSMUSG00000000381",0,1,1,0,0,0,0,0,0,0,3,0,4,2,4,0,1,0
"ENSMUSG00000000384",1493,1324,1430,1387,1280,866,1311,1340,917,1541,1004,1231,761,909,804,1026,1118,1486
"ENSMUSG00000000385",10423,12831,12840,9807,9922,7636,9202,8202,6848,11373,8324,9517,6139,9113,6892,8896,8006,10120
"ENSMUSG00000000386",35,87,25,105,27,70,38,64,35,58,41,33,35,80,75,48,41,69
"ENSMUSG00000000392",31,53,44,52,28,47,50,39,26,29,43,44,58,57,104,33,25,28
"ENSMUSG00000000394",0,0,0,0,0,1,1,0,0,0,2,0,7,2,15,0,2,0
"ENSMUSG00000000399",10641,11258,18396,13479,14021,10436,7364,9683,8792,15383,12347,13058,7833,11154,7884,12896,11091,15405
"ENSMUSG00000000402",3852,3079,2932,3340,2516,2571,3461,2982,2405,4941,3196,2960,2776,2607,3383,3088,2846,3636
"ENSMUSG00000000409",53,103,74,95,51,69,60,41,50,77,79,80,53,60,62,65,36,88
"ENSMUSG00000000411",2,1,0,0,1,1,2,1,1,2,0,0,10,11,6,2,0,0
"ENSMUSG00000000416",948,860,1084,879,814,719,971,1551,960,1461,1017,1043,636,716,714,799,1079,1232
"ENSMUSG00000000420",6591,7128,10163,7165,7185,5385,5589,6606,5556,8991,6832,6866,4393,5895,4997,6589,6479,8587
"ENSMUSG00000000435",0,0,0,1,0,2,0,0,0,0,3,3,6,2,3,0,0,1
"ENSMUSG00000000439",1475,1490,1435,1283,1255,861,1095,1345,820,1610,1153,1194,814,1004,827,1151,1141,1481
"ENSMUSG00000000440",184,335,82,157,145,122,167,118,102,120,121,250,83,122,115,107,59,133
"ENSMUSG00000000441",4735,4973,5542,5267,4251,3247,3712,4098,3081,5226,3779,4326,2630,3612,2935,4046,3534,5029
"ENSMUSG00000000486",125,101,97,107,97,93,146,156,77,133,93,73,95,106,112,90,115,133
"ENSMUSG00000000489",792,1154,600,1007,539,665,637,1184,526,933,546,498,374,465,467,469,566,843
"ENSMUSG00000000530",1249,1446,1158,1478,1169,1036,1320,1279,713,1208,900,1009,614,771,820,777,834,1177
"ENSMUSG00000000531",282,369,256,288,238,222,407,266,113,225,145,169,137,160,210,113,169,173
"ENSMUSG00000000532",2926,2928,2154,2398,2225,1491,2378,3144,1845,2681,1867,1943,1420,1652,1889,1857,1913,2887
"ENSMUSG00000000538",8334,7661,6760,7329,6282,5160,7888,9524,5686,7861,5570,6632,4058,4872,4979,5415,5911,8180
"ENSMUSG00000000544",9,24,0,1,6,4,0,0,0,6,8,2,9,6,8,6,2,1
"ENSMUSG00000000552",180,188,130,157,101,143,159,254,132,191,100,141,92,99,111,103,152,215
"ENSMUSG00000000555",719,823,703,799,671,778,688,809,598,967,650,764,382,537,482,523,626,890
"ENSMUSG00000000560",2,5,3,2,6,6,0,2,12,5,25,2,28,24,57,6,9,2
"ENSMUSG00000000561",903,1193,1915,1381,1347,1245,874,903,904,1622,1268,1211,842,1172,888,1275,1145,1347
"ENSMUSG00000000562",8,2,2,4,3,4,1,4,5,8,7,3,10,6,25,1,10,2
"ENSMUSG00000000563",33645,35387,66421,45817,49112,41027,29908,32019,37057,50972,52665,48370,33411,43157,32108,48094,38659,47969
"ENSMUSG00000000567",26,77,77,57,43,43,44,65,51,105,84,41,47,46,39,66,62,67
"ENSMUSG00000000568",2604,2278,2482,2181,1981,2077,2428,3334,2187,3233,2725,2152,1866,2050,1800,2396,2509,3057
"ENSMUSG00000000579",191,262,362,290,247,239,185,232,159,311,285,260,173,231,149,254,211,303
"ENSMUSG00000000581",2499,2901,5543,3628,3542,3073,2012,2249,2823,3938,4453,3513,2708,3549,2754,3387,2926,3602
"ENSMUSG00000000594",15573,14983,16322,13638,15005,9775,15431,16997,11893,18209,12790,13798,8679,11481,9333,12323,12844,17750
"ENSMUSG00000000600",2923,3664,3696,3725,3321,2969,3182,2850,2676,3718,3251,2996,2239,2815,2444,2625,2655,3038
"ENSMUSG00000000605",5499,6543,9969,7624,7225,6053,5091,5361,5092,8588,6779,6346,4445,5490,5042,7571,6251,7702
"ENSMUSG00000000606",0,0,3,0,2,8,0,0,10,0,13,1,40,12,38,4,3,0
"ENSMUSG00000000617",1,1,4,2,3,7,4,0,10,1,16,1,18,24,52,7,2,0
"ENSMUSG00000000627",4,8,3,3,1,17,3,4,12,11,4,8,37,8,33,2,4,6
"ENSMUSG00000000628",68,282,44,70,115,166,64,92,50,85,92,278,76,67,112,140,83,76
"ENSMUSG00000000631",12472,11326,7678,9268,8177,5996,11240,14493,6885,10734,6283,7476,4707,5037,7185,6368,6844,10311
"ENSMUSG00000000632",3,12,7,10,7,2,4,2,2,7,12,4,17,7,32,4,4,4
"ENSMUSG00000000673",3914,2804,5656,3376,4787,1996,3083,3850,2972,4865,4243,4208,2283,3248,2415,4144,3781,5147
"ENSMUSG00000000682",111,112,173,133,87,204,78,119,60,163,153,125,68,105,111,114,155,190
"ENSMUSG00000000686",285,296,179,236,246,184,305,207,156,301,232,227,126,190,129,270,193,247
"ENSMUSG00000000690",1107,1262,932,1236,983,811,1001,1109,894,1191,1032,1000,623,701,622,895,760,1124
"ENSMUSG00000000693",194,246,279,290,187,201,186,241,128,276,199,190,132,128,141,183,163,270
"ENSMUSG00000000701",0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0
"ENSMUSG00000000706",9,6,5,1,5,8,5,5,4,4,8,5,20,31,23,2,6,5
"ENSMUSG00000000708",5445,5492,6716,5444,5030,4076,4750,5346,4466,7118,5533,5562,3814,5096,3998,5316,5543,6293
"ENSMUSG00000000711",6811,6872,7530,7149,6089,4680,5801,6593,4605,6795,5262,5772,3641,4839,4399,5328,5249,7019
"ENSMUSG00000000724",68,187,94,70,95,92,341,117,271,78,1371,116,86,62,2510,80,416,73
"ENSMUSG00000000730",9,32,8,5,3,17,3,3,7,11,12,8,18,21,23,6,3,14
"ENSMUSG00000000731",8,16,5,18,4,14,44,5,8,6,7,3,5,11,23,14,3,8
"ENSMUSG00000000732",3696,6912,6082,6888,3667,3507,11727,1738,1188,2496,1140,1337,1412,3054,3975,1176,1353,1278
"ENSMUSG00000000738",3527,3632,3994,3721,3753,2573,3141,3738,2702,4835,3281,3451,2002,2611,2382,3252,2917,4217
"ENSMUSG00000000739",62,64,60,70,68,53,53,72,40,45,46,32,26,51,54,17,32,45
"ENSMUSG00000000740",11532,13898,18557,14845,13073,10621,9633,11917,8922,17222,12010,13331,7298,9948,8079,11913,10659,16289
"ENSMUSG00000000743",2357,2537,3103,2736,2482,1899,2187,2357,1801,3240,2358,2649,1375,1869,1416,2166,2096,2883
"ENSMUSG00000000751",3427,4364,4013,3849,3498,3661,2907,3202,2665,4295,3330,3908,2142,2799,2124,3206,2940,4189
"ENSMUSG00000000753",85,232,83,100,84,106,116,97,75,90,110,178,55,99,114,53,79,129
"ENSMUSG00000000759",1856,2217,2049,2200,1507,1405,1677,1884,1261,1767,1630,1684,1032,1403,1096,1408,1414,1968
"ENSMUSG00000000766",6,12,10,8,11,14,8,5,18,3,30,10,35,25,38,17,6,6
"ENSMUSG00000000776",753,818,663,696,664,452,991,704,376,717,429,431,331,401,480,440,444,619
"ENSMUSG00000000782",63,93,34,88,32,85,73,75,50,65,73,77,44,57,54,53,66,99
"ENSMUSG00000000787",24075,23272,29160,22627,24127,22537,19907,25063,21663,31895,28721,23474,18430,22008,20043,22165,23852,28806
"ENSMUSG00000000791",13,11,11,5,7,12,19,11,9,16,7,7,16,23,37,8,11,14
"ENSMUSG00000000792",1,8,1,1,2,6,3,4,1,10,3,7,11,3,7,4,5,4
"ENSMUSG00000000794",209,200,96,139,121,104,132,177,83,114,99,90,95,99,129,83,82,147
"ENSMUSG00000000804",7752,8222,10001,8324,8221,6685,6672,7224,6319,9898,8155,7383,5565,7100,6052,7214,7524,9060
"ENSMUSG00000000805",1656,1382,2552,1501,2477,1016,1712,2110,1660,2030,1366,1471,983,1096,1434,1748,1554,2632
"ENSMUSG00000000811",1555,1318,1296,1452,1410,1038,1200,1601,1068,1968,1458,1441,948,1062,913,1471,1325,2065
"ENSMUSG00000000817",9,10,1,3,0,8,8,5,5,7,7,4,12,8,19,4,8,8
"ENSMUSG00000000823",1708,1669,1097,1549,985,1006,1646,2180,1028,1545,961,1204,799,878,770,828,1199,1594
"ENSMUSG00000000826",6238,6392,4792,6058,4232,3299,5054,6525,3406,5282,3284,4000,2608,3025,3795,3299,3567,5370
"ENSMUSG00000000827",4352,4690,7295,5464,6323,5127,4072,4061,3781,6323,5248,5741,3175,4168,3414,4714,4316,6070
"ENSMUSG00000000838",3448,3781,5402,3884,4944,4529,3326,3553,4284,5776,6026,3469,4422,4761,4753,3841,4634,4090
"ENSMUSG00000000861",13,25,24,13,15,18,18,13,13,13,45,16,71,59,74,11,9,13
"ENSMUSG00000000869",0,1,2,2,1,2,0,0,0,0,2,1,5,4,11,3,2,0
"ENSMUSG00000000876",5549,5150,7166,5095,6729,3095,6098,4032,3053,6358,4207,3712,2740,4067,3437,4710,3882,5092
"ENSMUSG00000000881",1808,1591,1677,1565,1473,1191,1378,1671,1209,1875,1336,1451,994,1351,1171,1397,1336,1883
"ENSMUSG00000000884",146,220,175,199,168,133,128,153,101,221,145,192,99,134,106,160,157,218
"ENSMUSG00000000889",2,5,7,0,3,18,15,6,0,2,8,7,8,15,17,6,5,10
"ENSMUSG00000000901",410,382,295,388,348,291,302,424,272,474,348,368,230,251,194,436,320,438
"ENSMUSG00000000902",1884,2179,2110,2155,1959,1769,1911,2199,1556,2500,1686,2138,996,1244,1224,1686,1617,2344
"ENSMUSG00000000903",6,0,1,1,4,2,0,6,0,1,0,5,5,6,8,0,3,5
"ENSMUSG00000000915",3391,3518,3179,3272,2799,2489,2999,4081,2351,4113,2760,3015,1610,2286,1995,2696,2783,3744
"ENSMUSG00000000916",351,398,427,404,345,293,287,354,234,420,314,389,222,274,209,296,297,436
"ENSMUSG00000000934",1045,956,1075,875,949,528,879,1184,797,1309,800,926,458,683,607,826,895,1268
"ENSMUSG00000000938",2227,2381,3286,2743,2478,2713,1926,2544,2348,3387,3090,2746,1987,2129,1754,2562,2518,3079
"ENSMUSG00000000942",78,59,66,69,70,35,47,82,60,78,55,53,40,46,60,38,65,49
"ENSMUSG00000000948",91,103,110,118,124,116,146,143,152,125,219,72,168,134,166,75,155,85
"ENSMUSG00000000957",856,960,791,871,535,878,662,1053,588,1268,743,798,570,639,585,643,845,1166
"ENSMUSG00000000958",7841,5561,22414,7831,10431,3927,4857,6910,6396,11723,6514,7217,5699,6005,5439,6707,10863,9046
"ENSMUSG00000000959",2693,2241,2763,2137,2585,1644,2083,2449,1774,3086,2067,2221,1385,1741,1665,2001,2313,2603
"ENSMUSG00000000976",939,1120,1048,1055,1028,824,978,1137,792,1284,875,1027,608,782,690,893,868,1188
"ENSMUSG00000000982",7,3,0,0,0,4,1,1,1,4,5,3,7,10,9,5,0,4
"ENSMUSG00000000983",0,1,0,1,0,5,0,0,1,0,3,0,4,7,13,0,0,1
"ENSMUSG00000001014",16,22,32,23,29,20,8,9,21,26,12,28,16,29,21,22,7,21
"ENSMUSG00000001016",2883,3487,4318,3462,3228,3123,2657,2658,2326,3870,3321,3372,1899,2780,1900,2885,2716,3671
"ENSMUSG00000001017",3522,4249,5372,4941,3903,3633,3625,3726,3052,4716,3970,3835,2363,3382,2829,3698,3436,4425
"ENSMUSG00000001018",1079,1230,1209,1048,989,801,985,1100,813,1254,1136,1053,780,833,641,1034,1037,1318
"ENSMUSG00000001020",19,18,25,16,16,21,11,10,10,23,24,51,16,14,18,13,13,26
"ENSMUSG00000001021",2,1,1,1,1,3,0,0,0,0,10,1,16,4,20,0,3,2
"ENSMUSG00000001023",1,3,0,2,2,0,0,0,0,4,4,1,5,3,3,0,1,3
"ENSMUSG00000001025",2772,7182,912,1220,2175,2342,1393,846,1545,1712,4015,5100,830,1432,1215,2266,909,2586
"ENSMUSG00000001027",26,29,30,19,14,8,17,18,12,13,12,19,21,23,72,12,21,27
"ENSMUSG00000001029",399,443,553,505,378,379,317,382,234,547,426,456,267,291,286,370,372,494
"ENSMUSG00000001034",287,369,197,248,162,168,282,316,198,324,173,197,145,144,201,195,177,297
"ENSMUSG00000001036",2643,3232,2741,2784,2404,1959,2293,2423,1796,2739,2319,2342,1592,1998,1780,1966,1887,2628
"ENSMUSG00000001039",814,1023,1689,1223,917,1114,822,770,746,1366,1130,1016,662,878,628,1119,955,1251
"ENSMUSG00000001052",2610,2756,2804,2781,2548,1981,2261,2369,1780,3043,2321,2251,1598,1973,1780,2210,2143,2674
"ENSMUSG00000001053",821,1022,794,996,825,624,859,654,485,822,641,635,496,435,591,578,561,849
"ENSMUSG00000001054",1022,1019,948,942,1079,801,882,928,844,1514,972,1087,580,712,751,905,880,1193
"ENSMUSG00000001056",1334,1583,1952,1646,1543,1481,943,1029,980,2037,1545,1379,808,1084,880,1418,1190,1820
"ENSMUSG00000001062",1018,840,916,938,860,621,773,1010,680,1127,813,865,574,627,608,757,762,1020
"ENSMUSG00000001065",890,898,793,1008,793,594,841,815,632,928,571,723,402,580,580,514,647,754
"ENSMUSG00000001076",135,131,122,122,64,121,78,180,89,156,80,135,68,55,57,57,77,199
"ENSMUSG00000001082",476,503,274,350,319,298,346,427,274,581,277,301,196,206,250,277,353,447
"ENSMUSG00000001089",6483,6974,5053,6263,4865,4331,6326,6277,4330,5953,4270,4889,3178,3719,4615,3803,4198,5820
"ENSMUSG00000001095",2915,1473,2518,1529,4083,1098,2302,1907,1264,2104,1801,1580,1098,1348,1244,1880,1382,2550
"ENSMUSG00000001098",2690,2779,2441,2730,1921,1613,1826,2962,1685,2971,1931,2376,1323,1406,2098,1801,1986,2936
"ENSMUSG00000001100",6297,5861,8332,6315,6878,4868,5036,5532,4703,8078,5869,6596,4267,5440,4034,5961,5538,7304
"ENSMUSG00000001103",0,0,1,0,3,1,0,0,1,0,12,2,19,9,18,0,8,1
"ENSMUSG00000001105",2190,2341,3514,2912,2402,2404,1655,1819,2077,2674,2610,2745,1590,2295,1435,2466,2164,2904
"ENSMUSG00000001119",1500,1802,2638,2107,1456,1750,1753,1584,896,2224,1432,1287,832,1123,1125,1369,1419,2001
"ENSMUSG00000001120",514,507,539,530,448,305,487,548,359,499,318,341,271,294,365,327,324,471
"ENSMUSG00000001123",467,645,727,722,451,755,504,629,395,819,684,682,401,492,475,544,671,813
"ENSMUSG00000001127",3229,3659,4574,3917,3280,2652,2953,3072,2354,3665,2990,3157,2055,2754,2066,2907,2795,3517
"ENSMUSG00000001128",96,161,90,136,95,116,135,121,76,122,78,105,61,105,63,75,82,125
"ENSMUSG00000001131",9,20,11,19,9,38,16,15,3,22,16,8,12,11,13,5,21,7
"ENSMUSG00000001134",755,887,1513,1050,931,883,584,626,597,1018,931,944,619,816,533,916,843,1034
"ENSMUSG00000001138",1361,1280,1098,1105,1056,753,1144,1562,971,1540,1126,1157,753,906,921,1040,1059,1468
"ENSMUSG00000001143",1512,1428,1534,1545,1586,984,1542,1911,1214,1825,1223,1260,800,938,1238,1328,1266,1730
"ENSMUSG00000001150",2576,2647,2789,2687,2482,2150,2640,2748,2000,3200,2199,2627,1407,1827,1696,2282,2087,3046
"ENSMUSG00000001151",3350,3000,2089,2439,2175,1713,2786,3522,1947,2909,1895,1889,1334,1528,1797,1867,2086,2736
"ENSMUSG00000001155",61,133,57,40,48,35,60,78,41,58,62,62,67,79,53,42,58,48
"ENSMUSG00000001156",729,625,728,591,683,401,634,712,517,609,434,480,311,421,523,374,529,606
"ENSMUSG00000001157",2332,2551,3423,2971,2414,2386,1734,1954,2071,2879,2747,2360,1908,2468,1942,2563,2322,2625
"ENSMUSG00000001158",2311,2396,4428,2756,2965,2775,2289,2166,2349,3599,3194,3290,1992,2227,1964,2748,2666,3210
"ENSMUSG00000001166",193,217,148,181,144,184,168,177,119,198,157,188,126,191,107,186,117,221
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0
"ENSMUSG00000001173",1645,1555,1970,1516,1318,1129,1547,1679,1256,1730,1230,1316,981,1242,1103,1252,1325,1580
"ENSMUSG00000001175",15759,19434,22501,19399,18618,15277,14731,16994,13010,22231,18067,18150,10203,13186,12511,16318,15140,22324
"ENSMUSG00000001211",14284,12639,10749,11965,11945,6730,12217,13996,8122,13452,8577,10058,6388,7361,8787,9055,8462,12965
"ENSMUSG00000001225",1,4,5,1,1,10,0,0,2,2,18,5,16,19,35,0,5,4
"ENSMUSG00000001227",227,272,142,251,193,180,282,144,110,174,109,125,112,116,150,144,109,168
"ENSMUSG00000001228",162,526,139,450,102,625,305,328,144,557,202,128,99,161,157,171,256,420
"ENSMUSG00000001229",1621,1695,1430,1645,1508,1253,1533,1842,1227,1933,1254,1503,769,1017,1114,1261,1294,1823
"ENSMUSG00000001240",446,507,451,445,435,414,483,446,253,495,339,361,172,216,281,284,311,456
"ENSMUSG00000001247",2086,2544,2205,2383,2083,2175,1881,2090,1488,3140,2156,2105,1287,1526,1413,2081,2078,2681
"ENSMUSG00000001248",1259,1594,1106,1684,890,959,1236,1470,836,1182,888,1012,677,828,786,761,910,1150
"ENSMUSG00000001249",13648,12436,13895,12841,13842,8978,11029,12621,8507,16434,10849,11730,7178,9325,8451,10996,10528,14616
"ENSMUSG00000001260",81,61,134,87,137,98,42,51,74,69,125,97,88,139,98,52,87,112
"ENSMUSG00000001270",6381,6394,4556,6958,4656,5229,7606,9187,6242,8521,7558,8615,4879,4705,5959,7713,4847,11028
"ENSMUSG00000001280",6838,6604,6797,6474,5626,5344,6117,7105,5222,8083,6060,5920,4396,5272,4661,5582,6478,7240
"ENSMUSG00000001281",58,80,99,78,62,75,68,98,58,98,89,94,42,81,89,43,51,104
"ENSMUSG00000001285",1327,1258,1545,1318,1384,1049,1067,1214,854,1588,1126,1280,687,956,687,1082,1053,1553
