axis,rank,gene,mean_attribution_change,absolute_mean_attribution_change,prior_context_gene
Axis A,36,MKRN1,0.0023317519,0.0023317519,False
Axis A,37,ILK,0.0023224615,0.0023224615,False
Axis A,38,TEAD4,0.0023207194,0.0023207194,False
Axis A,39,XIRP1,0.0022642568,0.0022642568,False
Axis A,40,SDHAF3,0.0022562258,0.0022562258,False
Axis A,41,BCAR1,0.0022173845,0.0022173845,False
Axis A,42,PLGRKT,-0.0022140602,0.0022140602,False
Axis A,43,LRRC20,-0.002204243,0.002204243,False
Axis A,44,ADAMTS1,0.0021523556,0.0021523556,False
Axis A,45,TRIM69,-0.002110515,0.002110515,False
Axis A,46,ANKRD1,0.0021015527,0.0021015527,True
Axis A,47,DDIT4L,-0.002093974,0.002093974,False
Axis A,48,ESRRG,0.002093337,0.002093337,False
Axis A,49,FBXO3,0.0020752372,0.0020752372,False
Axis A,50,NR4A3,0.002062291,0.002062291,True
Axis A,51,CACNB1,0.002048755,0.002048755,False
Axis A,52,TCIM,0.002024537,0.002024537,False
Axis A,53,ZFHX3,0.0020187125,0.0020187125,False
Axis A,54,CCN1,0.0020124023,0.0020124023,False
Axis A,55,ZSWIM4,-0.0020038607,0.0020038607,False
Axis A,56,PIM3,0.0019684967,0.0019684967,False
Axis A,57,SLC3A2,0.0019184056,0.0019184056,False
Axis A,58,TRDN,0.0018748748,0.0018748748,False
Axis A,59,HOXA13,0.0018582627,0.0018582627,False
Axis A,60,OGFOD1,-0.001852212,0.001852212,False
Axis A,61,AQP4,-0.001808463,0.001808463,False
Axis A,62,GIMAP8,0.0018079134,0.0018079134,False
Axis A,63,ATPAF1,0.0017889126,0.0017889126,False
Axis A,64,ATOH8,0.001785199,0.001785199,False
Axis A,65,MT-ND2,-0.0017529838,0.0017529838,False
Axis A,66,ZC3H6,-0.0017074536,0.0017074536,False
Axis A,67,MUSTN1,0.0016840983,0.0016840983,False
Axis A,68,SPOCK1,0.0016813067,0.0016813067,False
Axis A,69,TNNT1,0.0016749459,0.0016749459,False
Axis A,70,PIGL,-0.0016653636,0.0016653636,False
Axis A,71,CISH,0.0016029576,0.0016029576,False
Axis A,72,TPM1,-0.0015975174,0.0015975174,False
Axis A,73,PFKM,-0.0015951034,0.0015951034,False
Axis A,74,FKBP5,0.0015946712,0.0015946712,False
Axis A,75,GTF3A,-0.0015870925,0.0015870925,False
Axis A,76,RHBDF1,0.0015836656,0.0015836656,False
Axis A,77,SMOX,-0.0015825507,0.0015825507,False
Axis A,78,CLIC4,0.0015812377,0.0015812377,False
Axis A,79,ITGA7,0.0015784008,0.0015784008,False
Axis A,80,CHCHD10,0.0015670119,0.0015670119,False
Axis A,81,EMP1,0.0015582998,0.0015582998,False
Axis A,82,PEA15,0.001535465,0.001535465,False
Axis A,83,P4HA1,0.0015350075,0.0015350075,False
Axis A,84,MYOZ1,-0.0015037192,0.0015037192,False
Axis A,85,NEDD4,0.001465848,0.001465848,False
Axis A,86,XRCC5,-0.0014505638,0.0014505638,False
Axis A,87,GSN,0.0014423551,0.0014423551,False
Axis A,88,SPTB,-0.0014398217,0.0014398217,False
Axis A,89,CKM,0.001436122,0.001436122,False
Axis A,90,KDM5B,0.0014262482,0.0014262482,False
Axis A,91,FBP2,-0.0014249062,0.0014249062,False
Axis A,92,H2AC21,-0.0014013606,0.0014013606,False
Axis A,93,FBXO7,-0.0014012218,0.0014012218,False
Axis A,94,SLC25A4,0.0013839435,0.0013839435,False
Axis A,95,GPR157,0.0013792445,0.0013792445,False
Axis A,96,USF1,-0.0013785674,0.0013785674,False
Axis A,97,PLIN4,0.0013774149,0.0013774149,False
Axis A,98,USP54,0.0013768103,0.0013768103,False
Axis A,99,VGLL2,-0.0013617389,0.0013617389,False
Axis A,100,ZNF532,0.0013599154,0.0013599154,False
Axis A,101,TEAD1,-0.0013595601,0.0013595601,False
Axis A,102,CTSS,0.0013409699,0.0013409699,False
Axis A,103,PDE5A,0.0013378006,0.0013378006,False
Axis A,104,SESTD1,0.001327794,0.001327794,False
Axis A,105,SEMA3G,0.0013247957,0.0013247957,False
Axis A,106,AHNAK,0.0013150161,0.0013150161,False
Axis A,107,SPEN,0.0013142365,0.0013142365,False
Axis A,108,ATP2A1,-0.0013023203,0.0013023203,False
Axis A,109,KDM1A,0.0012976101,0.0012976101,False
Axis A,110,ATF1,0.0012963226,0.0012963226,False
Axis A,111,FBN1,0.0012962008,0.0012962008,False
Axis A,112,HECTD2,0.001281513,0.001281513,False
Axis A,113,NFIB,-0.0012763673,0.0012763673,False
Axis A,114,MYH3,0.0012710092,0.0012710092,False
Axis A,115,FHL3,-0.0012607601,0.0012607601,False
Axis A,116,DCP1A,0.0012600052,0.0012600052,False
Axis A,117,FAT1,0.0012585511,0.0012585511,False
Axis A,118,PGAM2,0.0012568738,0.0012568738,False
Axis A,119,NHLRC1,0.0012533591,0.0012533591,False
Axis A,120,OSER1,0.0012522226,0.0012522226,False
Axis A,121,HSF4,-0.0012459604,0.0012459604,False
Axis A,122,DUSP26,0.0012425161,0.0012425161,False
Axis A,123,SLC41A1,0.0012421878,0.0012421878,False
Axis A,124,PHYH,-0.001241165,0.001241165,False
Axis A,125,VLDLR,-0.0012351103,0.0012351103,False
Axis A,126,NDUFS6,-0.0012276312,0.0012276312,False
Axis A,127,TGFB2,-0.0012247091,0.0012247091,False
Axis A,128,PLXNA2,-0.0012227194,0.0012227194,False
Axis A,129,MAP1LC3A,0.0012204899,0.0012204899,False
Axis A,130,CUL7,0.0012176144,0.0012176144,False
Axis A,131,TMEM126A,-0.001206575,0.001206575,False
Axis A,132,SLC44A2,-0.0011983593,0.0011983593,False
Axis A,133,COL14A1,0.0011906524,0.0011906524,False
Axis A,134,SETBP1,-0.0011858123,0.0011858123,False
Axis A,135,CD276,0.001177738,0.001177738,False
Axis A,136,FNDC3B,0.001174871,0.001174871,False
Axis A,137,UBE2A,-0.0011640512,0.0011640512,False
Axis A,138,BTBD6,-0.0011585308,0.0011585308,False
Axis A,139,FADS3,0.0011492908,0.0011492908,False
Axis A,140,CCN2,0.0011484938,0.0011484938,False
Axis A,141,CNN1,0.001148045,0.001148045,False
Axis A,142,IL6R,0.0011345281,0.0011345281,False
Axis A,143,GLO1,0.001132908,0.001132908,False
Axis A,144,SPRY4,0.0011178944,0.0011178944,False
Axis A,145,SPIRE1,0.0011140653,0.0011140653,False
Axis A,146,HID1,-0.00111169,0.00111169,False
Axis A,147,CSGALNACT2,0.001111385,0.001111385,False
Axis A,148,MYBPH,0.0011045191,0.0011045191,False
Axis A,149,RNF122,0.0011020477,0.0011020477,False
Axis A,150,XIRP2,-0.0010977113,0.0010977113,False
Axis A,151,G0S2,0.0010961586,0.0010961586,False
Axis A,152,P4HA2,0.0010959657,0.0010959657,False
Axis A,153,ANK1,0.0010911538,0.0010911538,False
Axis A,154,HLF,-0.0010850611,0.0010850611,False
Axis A,155,PLAGL2,0.0010837227,0.0010837227,False
Axis A,156,ALPK3,0.001080533,0.001080533,False
Axis A,157,SOX4,0.0010655143,0.0010655143,False
Axis A,158,TBX15,-0.00106409,0.00106409,False
Axis A,159,DNAJB4,0.001061816,0.001061816,False
Axis A,160,PELI2,0.0010563924,0.0010563924,False
Axis A,161,OPTN,-0.0010560942,0.0010560942,False
Axis A,162,MAP1B,0.0010542943,0.0010542943,False
Axis A,163,TSPAN8,-0.001051195,0.001051195,False
Axis A,164,RPS20,-0.0010471586,0.0010471586,False
Axis A,165,URB2,0.0010442912,0.0010442912,False
Axis A,166,PALS2,-0.0010433979,0.0010433979,False
Axis A,167,SORBS2,0.0010398906,0.0010398906,False
Axis A,168,SEC22B,0.001038293,0.001038293,False
Axis A,169,CYB561D2,0.0010315152,0.0010315152,False
Axis A,170,SLC25A25,0.0010279445,0.0010279445,False
Axis A,171,OSBPL6,0.0010259368,0.0010259368,False
Axis A,172,KLF4,0.0010135784,0.0010135784,False
Axis A,173,SAMD4A,0.000995224,0.000995224,False
Axis A,174,IGIP,-0.0009918022,0.0009918022,False
Axis A,175,LARS2,-0.0009885835,0.0009885835,False
Axis A,176,PER1,-0.0009719854,0.0009719854,False
Axis A,177,CXXC5,0.0009713279,0.0009713279,False
Axis A,178,ZNF366,-0.000965647,0.000965647,False
Axis A,179,HSPB1,-0.0009630353,0.0009630353,False
Axis A,180,GRB14,-0.00095455244,0.00095455244,False
Axis A,181,PMP22,0.0009536518,0.0009536518,False
Axis A,182,CAND2,0.0009525574,0.0009525574,False
Axis A,183,GAMT,0.00095106487,0.00095106487,False
Axis A,184,MTERF3,-0.00094311056,0.00094311056,False
Axis A,185,FJX1,0.0009364602,0.0009364602,False
Axis A,186,CDKN1A,0.00092986785,0.00092986785,True
Axis A,187,ATF4,-0.00092893373,0.00092893373,False
Axis A,188,POPDC3,0.000927798,0.000927798,False
Axis A,189,MTF2,-0.0009193352,0.0009193352,False
Axis A,190,STRIP2,-0.00091862236,0.00091862236,False
Axis A,191,TNFAIP8L1,-0.00091468956,0.00091468956,False
Axis A,192,TSPAN12,-0.0009113939,0.0009113939,False
Axis A,193,ATP8B2,0.00091112615,0.00091112615,False
Axis A,194,SMARCA1,0.00090944616,0.00090944616,False
Axis A,195,CD34,-0.0009087344,0.0009087344,False
Axis A,196,DCN,0.00090859097,0.00090859097,False
Axis A,197,UBTF,0.00090852776,0.00090852776,False
Axis A,198,RPL22L1,0.0009083166,0.0009083166,False
Axis A,199,NR4A1,0.00090534415,0.00090534415,False
Axis A,200,HDAC4,0.0009008456,0.0009008456,False
Axis A,201,GADD45A,0.00089932774,0.00089932774,False
Axis A,202,ZNHIT3,-0.00089639984,0.00089639984,False
Axis A,203,COX8A,-0.0008962684,0.0008962684,False
Axis A,204,MDH1,0.0008929558,0.0008929558,False
Axis A,205,TIMM22,0.0008929109,0.0008929109,False
Axis A,206,MB,0.00089019304,0.00089019304,False
Axis A,207,SNRPA,0.00088898616,0.00088898616,False
Axis A,208,CSRP1,-0.0008794578,0.0008794578,False
Axis A,209,GATAD2A,-0.0008780301,0.0008780301,False
Axis A,210,YTHDC2,0.0008744856,0.0008744856,False
Axis A,211,RBM20,0.0008680987,0.0008680987,False
Axis A,212,RASGRP3,-0.00086706906,0.00086706906,False
Axis A,213,MYOM1,0.0008662287,0.0008662287,False
Axis A,214,PSMD12,0.000865344,0.000865344,False
Axis A,215,LAMB1,0.0008652663,0.0008652663,False
Axis A,216,BAG3,0.0008581269,0.0008581269,False
Axis A,217,PITX1,0.0008574583,0.0008574583,False
Axis A,218,P2RX1,0.00085505523,0.00085505523,False
Axis A,219,PRUNE2,0.0008533821,0.0008533821,False
Axis A,220,EIF1AD,0.00084845466,0.00084845466,False
Axis A,221,CX3CL1,0.00084676535,0.00084676535,True
Axis A,222,ZCCHC2,0.0008464835,0.0008464835,False
Axis A,223,MAP3K20,0.00084645883,0.00084645883,False
Axis A,224,PPARGC1A,0.0008397952,0.0008397952,False
Axis A,225,LATS2,0.0008360412,0.0008360412,False
Axis A,226,WASF3,0.0008345186,0.0008345186,False
Axis A,227,CYP27A1,0.00082849246,0.00082849246,False
Axis A,228,MSN,0.0008249635,0.0008249635,False
Axis A,229,GPR183,0.0008229602,0.0008229602,False
Axis A,230,IRF1,0.00082138344,0.00082138344,False
Axis A,231,DPP4,0.0008196181,0.0008196181,False
Axis A,232,MON2,0.0008188322,0.0008188322,False
Axis A,233,ASB2,0.0008095297,0.0008095297,False
Axis A,234,PPP1R10,0.000802072,0.000802072,False
Axis A,235,TOB2,-0.00080048386,0.00080048386,False
Axis A,236,ANGPTL2,-0.00079870265,0.00079870265,False
Axis A,237,ARVCF,0.0007979288,0.0007979288,False
Axis A,238,CBX5,0.00079397066,0.00079397066,False
Axis A,239,CTNNAL1,0.00079210004,0.00079210004,False
Axis A,240,CNBP,-0.0007888408,0.0007888408,False
Axis A,241,LRRC58,0.0007868862,0.0007868862,False
Axis A,242,MN1,0.0007864713,0.0007864713,False
Axis A,243,LRP1,0.0007796044,0.0007796044,False
Axis A,244,MYOZ3,-0.0007777385,0.0007777385,False
Axis A,245,MEIS1,-0.00077753613,0.00077753613,False
Axis A,246,TXLNB,-0.00077470567,0.00077470567,False
Axis A,247,UTP11,-0.0007738038,0.0007738038,False
Axis A,248,PROCR,0.00076962705,0.00076962705,False
Axis A,249,DNMT1,0.00076664286,0.00076664286,False
Axis A,250,PCNT,0.0007657211,0.0007657211,False
Axis A,251,BHLHE40,0.00076524535,0.00076524535,False
Axis A,252,IP6K3,0.000764446,0.000764446,False
Axis A,253,HMGN3,0.00076405675,0.00076405675,False
Axis A,254,FLNB,0.0007625911,0.0007625911,False
Axis A,255,CCDC43,0.00075969705,0.00075969705,False
Axis A,256,ZNF277,-0.0007555221,0.0007555221,False
Axis A,257,DDX21,0.00075493444,0.00075493444,False
Axis A,258,GAS1,0.00074861804,0.00074861804,False
Axis A,259,TCOF1,0.0007467994,0.0007467994,False
Axis A,260,UACA,-0.00074571243,0.00074571243,False
Axis A,261,ADIG,-0.00074538455,0.00074538455,False
Axis A,262,COL4A2,0.00074499694,0.00074499694,False
Axis A,263,RRAD,0.0007404317,0.0007404317,False
Axis A,264,CDCA7L,-0.00073859026,0.00073859026,False
Axis A,265,VDAC3,-0.0007382559,0.0007382559,False
Axis A,266,DNAJB12,-0.00073491776,0.00073491776,False
Axis A,267,PITX2,0.000730803,0.000730803,False
Axis A,268,AXIN2,-0.00072397734,0.00072397734,False
Axis A,269,SLC7A1,0.00072352367,0.00072352367,False
Axis A,270,RUVBL1,0.0007220076,0.0007220076,False
Axis A,271,PACSIN2,0.0007211843,0.0007211843,False
Axis A,272,DNAJA1,0.0007185555,0.0007185555,False
Axis A,273,SLC25A20,0.0007180474,0.0007180474,False
Axis A,274,MRPS26,-0.00071643526,0.00071643526,False
Axis A,275,TIMP1,0.000711248,0.000711248,False
Axis A,276,TNS2,0.0007100514,0.0007100514,False
Axis A,277,RHOBTB1,-0.0007085445,0.0007085445,False
Axis A,278,NIPSNAP2,-0.00070678955,0.00070678955,False
Axis A,279,ITM2A,0.00070034503,0.00070034503,False
Axis A,280,FLNA,0.00070008804,0.00070008804,False
Axis A,281,KLHL40,0.0006951594,0.0006951594,False
Axis A,282,APBB1IP,0.00069495395,0.00069495395,False
Axis A,283,ARHGAP23,0.00069442275,0.00069442275,False
Axis A,284,NREP,-0.00069424976,0.00069424976,False
Axis A,285,CNKSR1,0.0006932018,0.0006932018,False
Axis A,286,MFAP5,0.0006912049,0.0006912049,False
Axis A,287,ASB4,-0.0006891077,0.0006891077,False
Axis A,288,FABP3,-0.0006890818,0.0006890818,False
Axis A,289,CYP2R1,-0.00068892137,0.00068892137,False
Axis A,290,NPHP1,-0.000684618,0.000684618,False
Axis A,291,MAP3K6,0.0006845864,0.0006845864,False
Axis A,292,ASB11,-0.0006842821,0.0006842821,False
Axis A,293,NFYC,0.00068268157,0.00068268157,False
Axis A,294,LPIN1,0.00068213046,0.00068213046,False
Axis A,295,ADRB2,0.0006818214,0.0006818214,False
Axis A,296,HSPA1L,0.0006812903,0.0006812903,False
Axis A,297,PIGBOS1,-0.00067882927,0.00067882927,False
Axis A,298,ITGB6,-0.0006769714,0.0006769714,False
Axis A,299,RPS27L,0.00067103317,0.00067103317,False
Axis A,300,CBFA2T3,0.00067073037,0.00067073037,False
Axis A,301,USE1,0.0006690768,0.0006690768,False
Axis A,302,MYBPC2,0.00066653255,0.00066653255,False
Axis A,303,JRK,0.0006655812,0.0006655812,False
Axis A,304,GPRASP1,0.00066476257,0.00066476257,False
Axis A,305,NTSR2,0.00066231634,0.00066231634,False
Axis A,306,FLCN,0.0006621282,0.0006621282,False
Axis A,307,PIM1,0.0006610952,0.0006610952,False
Axis A,308,GNPDA1,0.0006609048,0.0006609048,False
Axis A,309,DLC1,0.0006589673,0.0006589673,False
Axis A,310,MYL12A,0.00065817975,0.00065817975,False
Axis A,311,ARMCX2,0.00065810553,0.00065810553,False
Axis A,312,MAP2K3,0.0006555255,0.0006555255,False
Axis A,313,THBS4,0.000654974,0.000654974,False
Axis A,314,FAM216A,0.0006537278,0.0006537278,False
Axis A,315,PEX13,0.00065334636,0.00065334636,False
Axis A,316,MYLK3,0.00064962765,0.00064962765,False
Axis A,317,TIMP3,0.0006494669,0.0006494669,False
Axis A,318,MEGF9,0.00064784114,0.00064784114,False
Axis A,319,NR6A1,0.0006446815,0.0006446815,False
Axis A,320,MKNK2,-0.00064415514,0.00064415514,False
Axis A,321,RANBP6,-0.00064370094,0.00064370094,False
Axis A,322,CRIP2,0.00064317486,0.00064317486,False
Axis A,323,CD163,0.00064313936,0.00064313936,False
Axis A,324,RGS19,0.0006425037,0.0006425037,False
Axis A,325,MYOZ2,0.00064080115,0.00064080115,False
Axis A,326,LMOD2,-0.00064030255,0.00064030255,False
Axis A,327,PRADC1,0.00064001256,0.00064001256,False
Axis A,328,ENPP5,0.00063965225,0.00063965225,False
Axis A,329,ANGPTL7,0.0006382817,0.0006382817,False
Axis A,330,IDUA,0.00063728524,0.00063728524,False
Axis A,331,MCRIP2,0.0006347123,0.0006347123,False
Axis A,332,KLHDC3,-0.0006302423,0.0006302423,False
Axis A,333,PRR33,-0.000630219,0.000630219,False
Axis A,334,DKK3,0.0006293429,0.0006293429,False
Axis A,335,LAMC1,0.00062500057,0.00062500057,False
Axis A,336,SRXN1,0.0006234541,0.0006234541,False
Axis A,337,RET,0.00062253117,0.00062253117,False
Axis A,338,PECAM1,0.00061851734,0.00061851734,False
Axis A,339,GPD1L,-0.00061713986,0.00061713986,False
Axis A,340,GABPB1,0.00061688677,0.00061688677,False
Axis A,341,PERM1,0.00061664695,0.00061664695,False
Axis A,342,SOCS3,0.00061429467,0.00061429467,False
Axis A,343,BICD1,0.00061381457,0.00061381457,False
Axis A,344,EID2,-0.00061370037,0.00061370037,False
Axis A,345,UBE2T,-0.0006122466,0.0006122466,False
Axis A,346,CHRAC1,-0.0006104298,0.0006104298,False
Axis A,347,PDCD2L,0.0006102017,0.0006102017,False
Axis A,348,XDH,0.0006099998,0.0006099998,False
Axis A,349,RAB20,0.0006089912,0.0006089912,False
Axis A,350,TOP1,0.0006078913,0.0006078913,False
Axis A,351,MAPK4,-0.00060649763,0.00060649763,False
Axis A,352,S100A8,0.00060589734,0.00060589734,False
Axis A,353,TNFRSF12A,-0.0006057131,0.0006057131,False
Axis A,354,VOPP1,0.0006048311,0.0006048311,False
Axis A,355,SETD7,0.0006045932,0.0006045932,False
Axis A,356,EPB41L3,0.0006034962,0.0006034962,False
Axis A,357,CA3,-0.00060321717,0.00060321717,False
Axis A,358,BCL9L,0.00060182536,0.00060182536,False
Axis A,359,PRR3,-0.000601215,0.000601215,False
Axis A,360,METTL17,-0.0005992218,0.0005992218,False
Axis A,361,UBAP2,-0.00059797533,0.00059797533,False
Axis A,362,RANBP10,0.0005974648,0.0005974648,False
Axis A,363,NETO2,-0.00059635175,0.00059635175,False
Axis A,364,SDCBP,-0.00059559976,0.00059559976,False
Axis A,365,ATP13A2,0.00059546705,0.00059546705,False
Axis A,366,HEATR1,0.00059453846,0.00059453846,False
Axis A,367,GLRX5,-0.00059064955,0.00059064955,False
Axis A,368,PPP1R3C,0.00059027196,0.00059027196,False
Axis A,369,NDUFS2,0.0005863005,0.0005863005,False
Axis A,370,TBX1,0.00058429275,0.00058429275,False
Axis A,371,HSPH1,0.00058338855,0.00058338855,False
Axis A,372,S100A6,0.0005833411,0.0005833411,False
Axis A,373,CKS2,0.0005831408,0.0005831408,False
Axis A,374,ZNF25,0.0005828737,0.0005828737,False
Axis A,375,CCDC80,0.0005826312,0.0005826312,False
Axis A,376,BCL2,-0.00058187067,0.00058187067,False
Axis A,377,MT1X,0.0005818444,0.0005818444,False
Axis A,378,POLR2L,0.00058166566,0.00058166566,False
Axis A,379,WHAMM,0.0005788872,0.0005788872,False
Axis A,380,NEB,-0.00057703146,0.00057703146,False
Axis A,381,CAST,0.0005764358,0.0005764358,False
Axis A,382,RIOK3,-0.00057628384,0.00057628384,False
Axis A,383,DUSP4,0.00057618006,0.00057618006,False
Axis A,384,HES6,0.0005742529,0.0005742529,False
Axis A,385,PPP2R5D,0.0005727196,0.0005727196,False
Axis A,386,LAMC2,0.0005724024,0.0005724024,False
Axis A,387,NUCKS1,0.0005719748,0.0005719748,False
Axis A,388,ANKRD40,-0.000571262,0.000571262,False
Axis A,389,PTTG1IP,0.0005695439,0.0005695439,False
Axis A,390,RASD2,0.00056948623,0.00056948623,False
Axis A,391,PSTK,0.00056925596,0.00056925596,False
Axis A,392,MBP,0.0005691529,0.0005691529,False
Axis A,393,CCDC3,0.00056863145,0.00056863145,False
Axis A,394,PLCL2,-0.0005668717,0.0005668717,False
Axis A,395,TIMM17A,-0.0005656658,0.0005656658,False
Axis A,396,CREB5,0.0005648637,0.0005648637,False
Axis A,397,ZBTB16,0.0005648624,0.0005648624,False
Axis A,398,SEC14L5,-0.000564561,0.000564561,False
Axis A,399,TRIO,0.0005631548,0.0005631548,False
Axis A,400,ABLIM3,-0.00055915024,0.00055915024,False
Axis A,401,DNAJB1,0.00055875647,0.00055875647,False
Axis A,402,HSPA2,0.00055788015,0.00055788015,False
Axis A,403,ATP1A2,-0.0005578138,0.0005578138,False
Axis A,404,PC,0.000556914,0.000556914,False
Axis A,405,PTBP3,0.0005558969,0.0005558969,False
Axis A,406,MT-CO1,0.0005547559,0.0005547559,False
Axis A,407,NUAK1,0.0005546658,0.0005546658,False
Axis A,408,SMAD3,0.00055447343,0.00055447343,False
Axis A,409,ZFAND5,0.0005525226,0.0005525226,False
Axis A,410,ANXA2,0.000551281,0.000551281,False
Axis A,411,EYA4,-0.0005508852,0.0005508852,False
Axis A,412,RAB34,0.0005500666,0.0005500666,False
Axis A,413,NDUFA10,-0.0005491229,0.0005491229,False
Axis A,414,PARP14,-0.0005484243,0.0005484243,False
Axis A,415,SCARA5,0.00054818596,0.00054818596,False
Axis A,416,PTPN6,0.00054786995,0.00054786995,False
Axis A,417,SLC17A9,0.0005477468,0.0005477468,False
Axis A,418,DNAJC3,0.0005461497,0.0005461497,False
Axis A,419,NFIL3,0.00054353336,0.00054353336,False
Axis A,420,SLC2A4,-0.0005433474,0.0005433474,False
Axis A,421,PDGFD,0.0005431954,0.0005431954,False
Axis A,422,DENND4B,-0.0005421527,0.0005421527,False
Axis A,423,NBL1,0.00054210593,0.00054210593,False
Axis A,424,TMEM119,0.00054138945,0.00054138945,False
Axis A,425,PDGFB,0.0005396906,0.0005396906,False
Axis A,426,ZFHX4,0.0005380665,0.0005380665,False
Axis A,427,SURF6,0.0005374934,0.0005374934,False
Axis A,428,PFKFB1,-0.0005368841,0.0005368841,False
Axis A,429,FLNC,0.0005365467,0.0005365467,False
Axis A,430,RAP1B,-0.0005363782,0.0005363782,False
Axis A,431,PLEC,0.0005336902,0.0005336902,False
Axis A,432,JUN,0.00053257344,0.00053257344,False
Axis A,433,F2R,0.0005305117,0.0005305117,False
Axis A,434,PLIN5,0.0005286392,0.0005286392,False
Axis A,435,SPATA7,-0.0005278334,0.0005278334,False
Axis A,436,PDXP,0.00052444695,0.00052444695,False
Axis A,437,CSF3R,0.00052144297,0.00052144297,False
Axis A,438,ZNF444,0.0005204335,0.0005204335,False
Axis A,439,SERPING1,0.00052027754,0.00052027754,False
Axis A,440,LRIG3,0.0005190694,0.0005190694,False
Axis A,441,FHOD1,-0.000517612,0.000517612,False
Axis A,442,NR1D2,-0.00051680487,0.00051680487,False
Axis A,443,CPEB1,-0.00051665376,0.00051665376,False
Axis A,444,LYVE1,0.0005158818,0.0005158818,False
Axis A,445,AMT,0.0005146689,0.0005146689,False
Axis A,446,MYH7,-0.0005140267,0.0005140267,False
Axis A,447,ZNF786,0.0005136886,0.0005136886,False
Axis A,448,RPUSD4,-0.00051276525,0.00051276525,False
Axis A,449,SDC4,0.0005105523,0.0005105523,False
Axis A,450,IGFBP5,-0.0005095778,0.0005095778,False
Axis A,451,VASH1,0.0005089793,0.0005089793,False
Axis A,452,MYH11,0.0005074141,0.0005074141,False
Axis A,453,CCDC149,0.00050708477,0.00050708477,False
Axis A,454,SASH1,0.0005029924,0.0005029924,False
Axis A,455,IL17D,0.00050293445,0.00050293445,False
Axis A,456,VCL,-0.00050145655,0.00050145655,False
Axis A,457,PLEKHM2,-0.00050124375,0.00050124375,False
Axis A,458,TMED3,0.00050109334,0.00050109334,False
Axis A,459,ABRA,0.00050008786,0.00050008786,False
Axis A,460,STX1A,0.0004997945,0.0004997945,False
Axis A,461,CEP43,-0.00049908285,0.00049908285,False
Axis A,462,PDLIM3,-0.0004988564,0.0004988564,False
Axis A,463,ALDH1L1,0.00049650006,0.00049650006,False
Axis A,464,ZNF516,0.00049616647,0.00049616647,False
Axis A,465,SERPINB8,0.0004960367,0.0004960367,False
Axis A,466,GYPC,-0.0004941494,0.0004941494,False
Axis A,467,FAM193A,0.0004935428,0.0004935428,False
Axis A,468,ANKRD33B,0.0004919017,0.0004919017,False
Axis A,469,RALBP1,0.000491266,0.000491266,False
Axis A,470,ARHGAP24,0.00049036834,0.00049036834,False
Axis A,471,CEBPA,0.0004901482,0.0004901482,False
Axis A,472,COL1A2,0.0004885006,0.0004885006,False
Axis A,473,PCF11,0.0004884903,0.0004884903,False
Axis A,474,YAF2,0.00048660545,0.00048660545,False
Axis A,475,C1QTNF6,0.00048549447,0.00048549447,False
Axis A,476,PPP1R9B,0.00048403235,0.00048403235,False
Axis A,477,SUN2,0.00048346908,0.00048346908,False
Axis A,478,KLHL21,0.00048313336,0.00048313336,False
Axis A,479,USP13,0.0004822875,0.0004822875,False
Axis A,480,PYGO1,0.0004794204,0.0004794204,False
Axis A,481,NPDC1,0.00047891226,0.00047891226,False
