method,core_definition,drug_id,drug_name,target_count,overlap_count,overlap_genes,odds_ratio,pvalue,fdr,rank
Bridge,strict_universal,CHEMBL2028019,CARIPRAZINE,16,0,,0.0,1.0,1.0,102
Bridge,strict_universal,CHEMBL2028663,DABRAFENIB,34,0,,0.0,1.0,1.0,103
Bridge,strict_universal,CHEMBL2029988,CEP-32496,31,0,,0.0,1.0,1.0,104
Bridge,strict_universal,CHEMBL2035187,PACRITINIB,26,0,,0.0,1.0,1.0,105
Bridge,strict_universal,CHEMBL206834,BAFETINIB,15,0,,0.0,1.0,1.0,106
Bridge,strict_universal,CHEMBL207538,BREXANOLONE,15,0,,0.0,1.0,1.0,107
Bridge,strict_universal,CHEMBL2103791,ADIPIPLON,15,0,,0.0,1.0,1.0,108
Bridge,strict_universal,CHEMBL2103826,DAVUNETIDE,13,0,,0.0,1.0,1.0,109
Bridge,strict_universal,CHEMBL2103836,IMAGABALIN,26,0,,0.0,1.0,1.0,110
Bridge,strict_universal,CHEMBL2103840,DINACICLIB,21,0,,0.0,1.0,1.0,111
Bridge,strict_universal,CHEMBL2103847,TOSEDOSTAT,20,0,,0.0,1.0,1.0,112
Bridge,strict_universal,CHEMBL2103852,CROLIBULIN,13,0,,0.0,1.0,1.0,113
Bridge,strict_universal,CHEMBL2103863,ABEXINOSTAT,11,0,,0.0,1.0,1.0,114
Bridge,strict_universal,CHEMBL2103884,OPROZOMIB,38,0,,0.0,1.0,1.0,115
Bridge,strict_universal,CHEMBL2104745,PAGOCLONE,15,0,,0.0,1.0,1.0,116
Bridge,strict_universal,CHEMBL2104993,VORTIOXETINE,15,0,,0.0,1.0,1.0,117
Bridge,strict_universal,CHEMBL2105527,TETRAZEPAM,15,0,,0.0,1.0,1.0,118
Bridge,strict_universal,CHEMBL2105717,CABOZANTINIB,24,0,,0.0,1.0,1.0,119
Bridge,strict_universal,CHEMBL2105728,CRENOLANIB,34,0,,0.0,1.0,1.0,120
Bridge,strict_universal,CHEMBL2105759,BARICITINIB,22,0,,0.0,1.0,1.0,121
Bridge,strict_universal,CHEMBL2105760,BREXPIPRAZOLE,27,0,,0.0,1.0,1.0,122
Bridge,strict_universal,CHEMBL2105763,QUISINOSTAT,14,0,,0.0,1.0,1.0,123
Bridge,strict_universal,CHEMBL2106227,ETIFOXINE,15,0,,0.0,1.0,1.0,124
Bridge,strict_universal,CHEMBL2107759,MILATAXEL,13,0,,0.0,1.0,1.0,125
Bridge,strict_universal,CHEMBL2107762,NERISPIRDINE,49,0,,0.0,1.0,1.0,126
Bridge,strict_universal,CHEMBL2107771,RALFINAMIDE,19,0,,0.0,1.0,1.0,127
Bridge,strict_universal,CHEMBL2107801,RESEQUINIL,15,0,,0.0,1.0,1.0,128
Bridge,strict_universal,CHEMBL2107890,TAPLITUMOMAB PAPTOX,52,0,,0.0,1.0,1.0,129
Bridge,strict_universal,CHEMBL2108628,PACLITAXEL POLIGLUMEX,13,0,,0.0,1.0,1.0,130
Bridge,strict_universal,CHEMBL2108672,VORSETUZUMAB MAFODOTIN,14,0,,0.0,1.0,1.0,131
Bridge,strict_universal,CHEMBL2108709,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,24,0,,0.0,1.0,1.0,132
Bridge,strict_universal,CHEMBL2108785,ZOLIMOMAB ARITOX,52,0,,0.0,1.0,1.0,133
Bridge,strict_universal,CHEMBL2108790,TELIMOMAB ARITOX,52,0,,0.0,1.0,1.0,134
Bridge,strict_universal,CHEMBL2109124,DORLIMOMAB ARITOX,51,0,,0.0,1.0,1.0,135
Bridge,strict_universal,CHEMBL2109286,COLTUXIMAB RAVTANSINE,14,0,,0.0,1.0,1.0,136
Bridge,strict_universal,CHEMBL2109629,ANETUMAB RAVTANSINE,14,0,,0.0,1.0,1.0,137
Bridge,strict_universal,CHEMBL2109635,SAR-566658,13,0,,0.0,1.0,1.0,138
Bridge,strict_universal,CHEMBL2110725,VINFLUNINE,13,0,,0.0,1.0,1.0,139
Bridge,strict_universal,CHEMBL2111109,TASIDOTIN,13,0,,0.0,1.0,1.0,140
Bridge,strict_universal,CHEMBL2141296,IXAZOMIB,37,0,,0.0,1.0,1.0,141
Bridge,strict_universal,CHEMBL215152,DEFOSBARASERTIB,16,0,,0.0,1.0,1.0,142
Bridge,strict_universal,CHEMBL217092,SARACATINIB,29,0,,0.0,1.0,1.0,143
Bridge,strict_universal,CHEMBL220492,TOPIRAMATE,42,0,,0.0,1.0,1.0,144
Bridge,strict_universal,CHEMBL221959,TOFACITINIB,16,0,,0.0,1.0,1.0,145
Bridge,strict_universal,CHEMBL2220486,LUCITANIB,11,0,,0.0,1.0,1.0,146
Bridge,strict_universal,CHEMBL223360,LINIFANIB,32,0,,0.0,1.0,1.0,147
Bridge,strict_universal,CHEMBL2304041,SAGOPILONE,13,0,,0.0,1.0,1.0,148
Bridge,strict_universal,CHEMBL2325741,CAPIVASERTIB,13,0,,0.0,1.0,1.0,149
Bridge,strict_universal,CHEMBL235191,TACEDINALINE,12,0,,0.0,1.0,1.0,150
Bridge,strict_universal,CHEMBL2364968,ERGOLOID,13,0,,0.0,1.0,1.0,151
Bridge,strict_universal,CHEMBL2403108,CERITINIB,21,0,,0.0,1.0,1.0,152
Bridge,strict_universal,CHEMBL243712,AMISULPRIDE,14,0,,0.0,1.0,1.0,153
Bridge,strict_universal,CHEMBL24778,SILODOSIN,12,0,,0.0,1.0,1.0,154
Bridge,strict_universal,CHEMBL24828,VANDETANIB,58,0,,0.0,1.0,1.0,155
Bridge,strict_universal,CHEMBL248702,DEXFENFLURAMINE,12,0,,0.0,1.0,1.0,156
Bridge,strict_universal,CHEMBL253969,OSI-632,20,0,,0.0,1.0,1.0,157
Bridge,strict_universal,CHEMBL255863,NILOTINIB,25,0,,0.0,1.0,1.0,158
Bridge,strict_universal,CHEMBL256997,ATALUREN,53,0,,0.0,1.0,1.0,159
Bridge,strict_universal,CHEMBL267777,RITANSERIN,23,0,,0.0,1.0,1.0,160
Bridge,strict_universal,CHEMBL274654,ORANTINIB,13,0,,0.0,1.0,1.0,161
Bridge,strict_universal,CHEMBL27759,ENTINOSTAT,12,0,,0.0,1.0,1.0,162
Bridge,strict_universal,CHEMBL282052,METHAQUALONE,15,0,,0.0,1.0,1.0,163
Bridge,strict_universal,CHEMBL284348,DALFAMPRIDINE,39,0,,0.0,1.0,1.0,164
Bridge,strict_universal,CHEMBL285674,ESTAZOLAM,15,0,,0.0,1.0,1.0,165
Bridge,strict_universal,CHEMBL286738,IROSUSTAT,11,0,,0.0,1.0,1.0,166
Bridge,strict_universal,CHEMBL288441,BOSUTINIB,42,0,,0.0,1.0,1.0,167
Bridge,strict_universal,CHEMBL29741,IRAMPANEL,14,0,,0.0,1.0,1.0,168
Bridge,strict_universal,CHEMBL297453,EPIGALOCATECHIN GALLATE,23,0,,0.0,1.0,1.0,169
Bridge,strict_universal,CHEMBL300138,ENZASTAURIN,13,0,,0.0,1.0,1.0,170
Bridge,strict_universal,CHEMBL300555,SPIROXATRINE,15,0,,0.0,1.0,1.0,171
Bridge,strict_universal,CHEMBL3039513,DECERNOTINIB,18,0,,0.0,1.0,1.0,172
Bridge,strict_universal,CHEMBL3039525,GOLVATINIB,27,0,,0.0,1.0,1.0,173
Bridge,strict_universal,CHEMBL3039528,ZICRONAPINE,18,0,,0.0,1.0,1.0,174
Bridge,strict_universal,CHEMBL3137331,DEFACTINIB,20,0,,0.0,1.0,1.0,175
Bridge,strict_universal,CHEMBL3137336,UPROSERTIB,13,0,,0.0,1.0,1.0,176
Bridge,strict_universal,CHEMBL315795,CLOMETHIAZOLE,15,0,,0.0,1.0,1.0,177
Bridge,strict_universal,CHEMBL31965,CANERTINIB,30,0,,0.0,1.0,1.0,178
Bridge,strict_universal,CHEMBL3218578,BGT-226 FREE BASE,12,0,,0.0,1.0,1.0,179
Bridge,strict_universal,CHEMBL325041,BORTEZOMIB,42,0,,0.0,1.0,1.0,180
Bridge,strict_universal,CHEMBL328560,SULTHIAME,12,0,,0.0,1.0,1.0,181
Bridge,strict_universal,CHEMBL3286830,LORLATINIB,16,0,,0.0,1.0,1.0,182
Bridge,strict_universal,CHEMBL3301582,POLATUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,183
Bridge,strict_universal,CHEMBL3301585,PINATUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,184
Bridge,strict_universal,CHEMBL3301589,ENFORTUMAB VEDOTIN,14,0,,0.0,1.0,1.0,185
Bridge,strict_universal,CHEMBL3301610,ABEMACICLIB,33,0,,0.0,1.0,1.0,186
Bridge,strict_universal,CHEMBL3301612,ENCORAFENIB,14,0,,0.0,1.0,1.0,187
Bridge,strict_universal,CHEMBL3301622,GILTERITINIB,55,0,,0.0,1.0,1.0,188
Bridge,strict_universal,CHEMBL3348923,TOVORAFENIB,16,0,,0.0,1.0,1.0,189
Bridge,strict_universal,CHEMBL343448,ROMIDEPSIN,12,0,,0.0,1.0,1.0,190
Bridge,strict_universal,CHEMBL35,FUROSEMIDE,11,0,,0.0,1.0,1.0,191
Bridge,strict_universal,CHEMBL354077,AMIFAMPRIDINE,39,0,,0.0,1.0,1.0,192
Bridge,strict_universal,CHEMBL3544983,TESEVATINIB,22,0,,0.0,1.0,1.0,193
Bridge,strict_universal,CHEMBL3545132,MIRVETUXIMAB SORAVTANSINE,13,0,,0.0,1.0,1.0,194
Bridge,strict_universal,CHEMBL3545311,BRIGATINIB,69,0,,0.0,1.0,1.0,195
Bridge,strict_universal,CHEMBL3545371,DENINTUZUMAB MAFODOTIN,14,0,,0.0,1.0,1.0,196
Bridge,strict_universal,CHEMBL3545372,SOFITUZUMAB VEDOTIN,13,0,,0.0,1.0,1.0,197
Bridge,strict_universal,CHEMBL3545396,BMS-690514,24,0,,0.0,1.0,1.0,198
Bridge,strict_universal,CHEMBL3545432,IXAZOMIB CITRATE,37,0,,0.0,1.0,1.0,199
Bridge,strict_universal,CHEMBL356066,DACINOSTAT,11,0,,0.0,1.0,1.0,200
Bridge,strict_universal,CHEMBL3622533,FIMEPINOSTAT,16,0,,0.0,1.0,1.0,201
Bridge,strict_universal,CHEMBL363295,TERODILINE,31,0,,0.0,1.0,1.0,202
Bridge,strict_universal,CHEMBL3647536,DARIGABAT,15,0,,0.0,1.0,1.0,203
Bridge,strict_universal,CHEMBL3707277,DEPATUXIZUMAB MAFODOTIN,14,0,,0.0,1.0,1.0,204
Bridge,strict_universal,CHEMBL370805,COCAINE,13,0,,0.0,1.0,1.0,205
Bridge,strict_universal,CHEMBL371405,MARIZOMIB,19,0,,0.0,1.0,1.0,206
Bridge,strict_universal,CHEMBL37744,ZIMELDINE,13,0,,0.0,1.0,1.0,207
Bridge,strict_universal,CHEMBL3809489,BEMCENTINIB,13,0,,0.0,1.0,1.0,208
Bridge,strict_universal,CHEMBL3813873,PEXIDARTINIB,11,0,,0.0,1.0,1.0,209
Bridge,strict_universal,CHEMBL3833306,VANDORTUZUMAB VEDOTIN,13,0,,0.0,1.0,1.0,210
Bridge,strict_universal,CHEMBL384304,RG-547,12,0,,0.0,1.0,1.0,211
Bridge,strict_universal,CHEMBL3936761,ZANUBRUTINIB,15,0,,0.0,1.0,1.0,212
Bridge,strict_universal,CHEMBL39541,DOLASTATIN-10,13,0,,0.0,1.0,1.0,213
Bridge,strict_universal,CHEMBL3979920,MIVAVOTINIB,12,0,,0.0,1.0,1.0,214
Bridge,strict_universal,CHEMBL3989512,SOBLIDOTIN,13,0,,0.0,1.0,1.0,215
Bridge,strict_universal,CHEMBL3989870,BERZOSERTIB,14,0,,0.0,1.0,1.0,216
Bridge,strict_universal,CHEMBL3989914,GLESATINIB,19,0,,0.0,1.0,1.0,217
Bridge,strict_universal,CHEMBL3989949,CENOBAMATE,25,0,,0.0,1.0,1.0,218
Bridge,strict_universal,CHEMBL3990032,TELISOTUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,219
Bridge,strict_universal,CHEMBL3991932,PEXMETINIB,14,0,,0.0,1.0,1.0,220
Bridge,strict_universal,CHEMBL402548,DANUSERTIB,60,0,,0.0,1.0,1.0,221
Bridge,strict_universal,CHEMBL403989,TG100-801,21,0,,0.0,1.0,1.0,222
Bridge,strict_universal,CHEMBL404849,SULOCTIDIL,26,0,,0.0,1.0,1.0,223
Bridge,strict_universal,CHEMBL405355,NIGULDIPINE,24,0,,0.0,1.0,1.0,224
Bridge,strict_universal,CHEMBL407,FLUMAZENIL,15,0,,0.0,1.0,1.0,225
Bridge,strict_universal,CHEMBL408513,BELINOSTAT,13,0,,0.0,1.0,1.0,226
Bridge,strict_universal,CHEMBL4094894,CIPEPOFOL,15,0,,0.0,1.0,1.0,227
Bridge,strict_universal,CHEMBL4105630,ZURANOLONE,15,0,,0.0,1.0,1.0,228
Bridge,strict_universal,CHEMBL4116008,CERDULATINIB,39,0,,0.0,1.0,1.0,229
Bridge,strict_universal,CHEMBL42,CLOZAPINE,27,0,,0.0,1.0,1.0,230
Bridge,strict_universal,CHEMBL4279455,LAROTAXEL,13,0,,0.0,1.0,1.0,231
Bridge,strict_universal,CHEMBL428647,PACLITAXEL,14,0,,0.0,1.0,1.0,232
Bridge,strict_universal,CHEMBL428690,ALVOCIDIB,41,0,,0.0,1.0,1.0,233
Bridge,strict_universal,CHEMBL4297255,ABP-700,15,0,,0.0,1.0,1.0,234
Bridge,strict_universal,CHEMBL4297268,BMS-275183,13,0,,0.0,1.0,1.0,235
Bridge,strict_universal,CHEMBL4297296,KOS-1584,13,0,,0.0,1.0,1.0,236
Bridge,strict_universal,CHEMBL4297440,T-900607,13,0,,0.0,1.0,1.0,237
Bridge,strict_universal,CHEMBL4297441,PACLITAXEL DOCOSAHEXAENOIC ACID,13,0,,0.0,1.0,1.0,238
Bridge,strict_universal,CHEMBL4297521,PADSEVONIL,18,0,,0.0,1.0,1.0,239
Bridge,strict_universal,CHEMBL4297526,REMIMAZOLAM,15,0,,0.0,1.0,1.0,240
Bridge,strict_universal,CHEMBL4297636,PLOCABULIN,13,0,,0.0,1.0,1.0,241
Bridge,strict_universal,CHEMBL4297736,PRALUZATAMAB RAVTANSINE,14,0,,0.0,1.0,1.0,242
Bridge,strict_universal,CHEMBL4297744,ELX-02,51,0,,0.0,1.0,1.0,243
Bridge,strict_universal,CHEMBL4297789,MT-3724,52,0,,0.0,1.0,1.0,244
Bridge,strict_universal,CHEMBL4297841,TISOTUMAB VEDOTIN,14,0,,0.0,1.0,1.0,245
Bridge,strict_universal,CHEMBL4297859,AZINTUXIZUMAB VEDOTIN,13,0,,0.0,1.0,1.0,246
Bridge,strict_universal,CHEMBL4297892,ANVATABART OPADOTIN,14,0,,0.0,1.0,1.0,247
Bridge,strict_universal,CHEMBL4297938,LIFASTUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,248
Bridge,strict_universal,CHEMBL4297987,ENAPOTAMAB VEDOTIN,14,0,,0.0,1.0,1.0,249
Bridge,strict_universal,CHEMBL4298045,INDUSATUMAB VEDOTIN,14,0,,0.0,1.0,1.0,250
Bridge,strict_universal,CHEMBL4298098,TUSAMITAMAB RAVTANSINE,13,0,,0.0,1.0,1.0,251
Bridge,strict_universal,CHEMBL4298101,LADIRATUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,252
Bridge,strict_universal,CHEMBL4298209,BELANTAMAB MAFODOTIN,14,0,,0.0,1.0,1.0,253
Bridge,strict_universal,CHEMBL4303403,LOREDIPLON,15,0,,0.0,1.0,1.0,254
Bridge,strict_universal,CHEMBL439849,VILAZODONE,15,0,,0.0,1.0,1.0,255
Bridge,strict_universal,CHEMBL440,THIAMYLAL,15,0,,0.0,1.0,1.0,256
Bridge,strict_universal,CHEMBL441,THIOPENTAL,15,0,,0.0,1.0,1.0,257
Bridge,strict_universal,CHEMBL4442620,RONICICLIB,20,0,,0.0,1.0,1.0,258
Bridge,strict_universal,CHEMBL445813,AT-7519,25,0,,0.0,1.0,1.0,259
Bridge,strict_universal,CHEMBL447,SECOBARBITAL,15,0,,0.0,1.0,1.0,260
Bridge,strict_universal,CHEMBL448,PENTOBARBITAL,15,0,,0.0,1.0,1.0,261
Bridge,strict_universal,CHEMBL449,BUTABARBITAL,15,0,,0.0,1.0,1.0,262
Bridge,strict_universal,CHEMBL450,METHARBITAL,15,0,,0.0,1.0,1.0,263
Bridge,strict_universal,CHEMBL451,CHLORDIAZEPOXIDE,15,0,,0.0,1.0,1.0,264
Bridge,strict_universal,CHEMBL451887,CARFILZOMIB,38,0,,0.0,1.0,1.0,265
Bridge,strict_universal,CHEMBL452,CLONAZEPAM,15,0,,0.0,1.0,1.0,266
Bridge,strict_universal,CHEMBL454,BUTALBITAL,15,0,,0.0,1.0,1.0,267
Bridge,strict_universal,CHEMBL4594455,AGS-16C3F,14,0,,0.0,1.0,1.0,268
Bridge,strict_universal,CHEMBL4594515,LOSATUXIZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,269
Bridge,strict_universal,CHEMBL460702,BMS-777607,20,0,,0.0,1.0,1.0,270
Bridge,strict_universal,CHEMBL47050,PENFLURIDOL,19,0,,0.0,1.0,1.0,271
Bridge,strict_universal,CHEMBL473159,PHLOROGLUCINOL,26,0,,0.0,1.0,1.0,272
Bridge,strict_universal,CHEMBL475251,R-406,31,0,,0.0,1.0,1.0,273
Bridge,strict_universal,CHEMBL477772,PAZOPANIB,46,0,,0.0,1.0,1.0,274
Bridge,strict_universal,CHEMBL482968,ENMD-2076,18,0,,0.0,1.0,1.0,275
Bridge,strict_universal,CHEMBL483254,PANOBINOSTAT,14,0,,0.0,1.0,1.0,276
