contrast,gene_symbol,expression_change,absolute_expression_change,mean_expression,expression_variance,attribution,absolute_attribution,predicted_attribution_oof,predicted_absolute_attribution_oof,residual_attribution,standardized_residual,attribution_rank,expression_rank,residual_rank,sign_agreement,category
RR1 OSD168,HACL1,-0.17565011978149414,0.17565011978149414,6.243665324317084,0.04438338078665047,0.006271105259656906,0.006271105259656906,0.00016230999684702397,0.0004553443532077483,0.0061087952628098826,9.309743577365518,17,3401,17,False,other
RR1 OSD168,BNIP3,-0.6375937461853027,0.6375937461853027,5.814251104990642,0.15477642717678466,-0.0051466962322592735,0.0051466962322592735,0.0008075307724017995,0.001062236361257737,-0.005954227004661073,-9.073767176588662,26,132,18,True,A_high_expression_high_attribution
RR1 OSD168,RANBP10,-0.19884252548217773,0.19884252548217773,3.8142971992492676,0.03472104815361692,0.005959313362836838,0.005959313362836838,0.00021664818392663258,0.00035772297774423235,0.005742665178910205,8.751777573036241,19,2821,19,False,other
RR1 OSD168,PLGRKT,0.3436317443847656,0.3436317443847656,2.9835626549190946,0.0512264290103073,-0.005956735461950302,0.005956735461950302,-0.00022725909093757624,0.0003436912994646214,-0.005729476371012726,-8.73125718207643,20,809,20,False,A_high_expression_high_attribution
RR1 OSD168,C1QA,0.2960953712463379,0.2960953712463379,4.273508230845134,0.09089868195446292,-0.005593158304691315,0.005593158304691315,-0.00025132550558542405,0.00042453915446157177,-0.00534183279910589,-8.140505576480285,21,1193,21,False,A_high_expression_high_attribution
RR1 OSD168,HAO2,-1.4442477226257324,1.4442477226257324,3.2061951690249972,0.8718058357477854,0.006157308351248503,0.006157308351248503,0.0008555072461841993,0.0016460141756107246,0.005301801105064304,8.079920283637625,18,7,22,False,A_high_expression_high_attribution
RR1 OSD168,FNBP1L,0.21338629722595215,0.21338629722595215,2.440361393822564,0.02387872333829757,-0.005326427519321442,0.005326427519321442,-0.000163866489525031,0.00021782273393746856,-0.0051625610297964105,-7.867303353529223,23,2507,23,False,other
RR1 OSD168,SARDH,-0.1618666648864746,0.1618666648864746,6.60603682200114,0.025835137186782552,0.005266249179840088,0.005266249179840088,0.00014810501740795474,0.00044226071579535526,0.0051181441624321335,7.800035251093066,24,3807,24,False,other
RR1 OSD168,ZFHX4,0.3952343463897705,0.3952343463897705,2.418723848130968,0.05365645377243715,-0.005332576110959053,0.005332576110959053,-0.00026052843875404297,0.0003620737251389147,-0.00507204767220501,-7.729365012227723,22,546,25,False,A_high_expression_high_attribution
RR1 OSD168,SCARB1,-0.24388933181762695,0.24388933181762695,5.148189385732015,0.028309971800657276,0.005141325294971466,0.005141325294971466,0.000293283602182433,0.00047969197801314494,0.004848041692789033,7.388411070580421,27,1912,26,False,other
RR1 OSD168,AQP8,0.5359468460083008,0.5359468460083008,6.0514529016282825,0.14548347648628857,-0.005254166200757027,0.005254166200757027,-0.00044028769431266594,0.0007426573984979914,-0.004813878506444361,-7.33592665740528,25,216,27,False,A_high_expression_high_attribution
RR1 OSD168,TKFC,0.549466609954834,0.549466609954834,5.265306525760227,0.16772898056016275,0.004338634200394154,0.004338634200394154,-0.00044390611829972737,0.0007266263198683977,0.004782540318693881,7.28858988245876,31,201,28,True,A_high_expression_high_attribution
RR1 OSD168,ERBB3,-0.3583526611328125,0.3583526611328125,4.7242691781785755,0.1327436243228128,0.005137588828802109,0.005137588828802109,0.0004103107463778933,0.0006831861472072543,0.004727278082424216,7.204372686118963,28,719,29,False,A_high_expression_high_attribution
RR1 OSD168,AGXT2,-0.06120109558105469,0.06120109558105469,5.107310242123074,0.015178761710732359,0.00459352508187294,0.00459352508187294,3.803884928914497e-05,0.00024064966281215152,0.004555486232583795,6.942569528588593,29,8705,30,False,C_low_moderate_expression_high_attribution
RR1 OSD168,AMACR,-0.21990680694580078,0.21990680694580078,4.773246712154812,0.019637753572848773,-0.0042647384107112885,0.0042647384107112885,0.00026204565482661646,0.000429443884184231,-0.004526784065537905,-6.898407466544099,33,2361,31,True,other
RR1 OSD168,CISD1,-0.47805309295654297,0.47805309295654297,5.62631352742513,0.0979840093623352,-0.003424393944442272,0.003424393944442272,0.0006166864884795242,0.0008865678672915811,-0.004041080432921796,-6.158216678907858,47,304,32,True,A_high_expression_high_attribution
RR1 OSD168,MTARC2,-0.1715717315673828,0.1715717315673828,6.463524871402317,0.017601339839249122,-0.0037868600338697433,0.0037868600338697433,0.00018591231008376505,0.0004680773174581134,-0.003972772343953508,-6.054118181840767,37,3516,33,True,other
RR1 OSD168,MT-ND2,0.5999259948730469,0.5999259948730469,7.832228713565403,0.22978335595717223,-0.004449315369129181,0.004449315369129181,-0.0004980352566253427,0.0009598477612123028,-0.003951280112503838,-6.021364974624453,30,159,34,False,A_high_expression_high_attribution
RR1 OSD168,CLDN1,0.42764759063720703,0.42764759063720703,4.361086845397949,0.09052388844672048,0.0035922755487263203,0.0035922755487263203,-0.0003379947046216531,0.0005354743719850671,0.003930270253347973,5.989768114234958,42,444,35,True,A_high_expression_high_attribution
RR1 OSD168,GPX4,-0.22310352325439453,0.22310352325439453,5.963940885331896,0.020643346707155064,-0.0034548360854387283,0.0034548360854387283,0.00024070201340089598,0.0004923543409365121,-0.0036955380988396244,-5.631625491915231,46,2297,36,True,other
RR1 OSD168,H2AC21,-0.2865852117538452,0.2865852117538452,1.1468745403819613,0.07226675433126709,-0.0032746847718954086,0.0032746847718954086,0.0003954281867102386,0.0003910076662327125,-0.0036701129586056472,-5.592878706196986,54,1296,37,True,A_high_expression_high_attribution
RR1 OSD168,CEBPA,-0.21864748001098633,0.21864748001098633,5.844217777252197,0.03665411835795061,0.0038886629045009613,0.0038886629045009613,0.00022288073682091177,0.00048153755536356604,0.0036657821676800493,5.586700005815689,34,2394,38,False,other
RR1 OSD168,SLC4A4,-0.3083205223083496,0.3083205223083496,4.12067715326945,0.0660415869125725,0.003866506740450859,0.003866506740450859,0.00023826343183460654,0.0004203558552938725,0.0036282433086162525,5.529492450031647,35,1083,39,False,A_high_expression_high_attribution
RR1 OSD168,ME1,0.7237539291381836,0.7237539291381836,5.360674858093262,0.3033465773551143,0.0031249690800905228,0.0031249690800905228,-0.00042515442886670204,0.0008011945361846724,0.003550123508957225,5.4104413411730405,61,93,40,True,A_high_expression_high_attribution
RR1 OSD168,SLC45A3,1.0067908763885498,1.0067908763885498,3.5312831931644015,0.28047245719754577,-0.004302131477743387,0.004302131477743387,-0.0007578269876995915,0.0010851234213593642,-0.0035443044900437958,-5.401152181660761,32,36,41,False,A_high_expression_high_attribution
RR1 OSD168,SLC27A2,-0.3166203498840332,0.3166203498840332,6.872854656643337,0.0641812755284488,0.00386631116271019,0.00386631116271019,0.00032806911551234704,0.0006695659590009396,0.003538242047197843,5.392334520578396,36,1011,42,False,A_high_expression_high_attribution
RR1 OSD168,LAMP1,-0.09479951858520508,0.09479951858520508,6.436403274536133,0.00498579069936669,-0.0034672878682613373,0.0034672878682613373,6.923274216702386e-05,0.0003367302168592823,-0.003536520610428361,-5.389289894462328,45,6651,43,True,other
RR1 OSD168,MTERF3,0.2570533752441406,0.2570533752441406,3.4223652150895862,0.02993922968437908,-0.0036921855062246323,0.0036921855062246323,-0.00019528707619690142,0.0003303812116764057,-0.003496898430027731,-5.328907449388486,38,1693,44,False,other
RR1 OSD168,TSPAN12,-0.14635229110717773,0.14635229110717773,5.299111737145318,0.009164993183113429,0.0035572461783885956,0.0035572461783885956,0.00012227912215059415,0.0003190241951869125,0.0034349670562380014,5.234948016199274,43,4361,45,False,other
RR1 OSD168,SLC17A9,0.282368540763855,0.282368540763855,1.5946621497472127,0.060287121585541094,-0.0036045555025339127,0.0036045555025339127,-0.0001814977182459108,0.00023485803062257021,-0.003423057784288002,-5.216377581256209,40,1353,46,False,A_high_expression_high_attribution
RR1 OSD168,HES6,0.5633327960968018,0.5633327960968018,3.982210980521308,0.16242946304388914,-0.003596954047679901,0.003596954047679901,-0.0003478816012668004,0.0005872101666479473,-0.0032490724464131005,-4.951231645276422,41,188,47,False,A_high_expression_high_attribution
RR1 OSD168,KDM5B,0.19287586212158203,0.19287586212158203,2.547659052742852,0.0261932289231369,-0.003360886126756668,0.003360886126756668,-0.0001319830089289325,0.0001962013715213986,-0.0032289031178277354,-4.9204944833340996,51,2944,48,False,other
RR1 OSD168,CA3,0.27913427352905273,0.27913427352905273,7.7141834364997015,0.04226242708974485,-0.0034196674823760986,0.0034196674823760986,-0.00019320027249316625,0.0004939752451402899,-0.0032264672098829324,-4.916782267696425,48,1391,49,False,A_high_expression_high_attribution
RR1 OSD168,RASGRP2,0.2631998062133789,0.2631998062133789,2.5514119731055365,0.02187396307867239,-0.003405969589948654,0.003405969589948654,-0.00018702894342669164,0.00028330638577958437,-0.0032189406465219627,-4.905312119053839,49,1617,50,False,other
RR1 OSD168,TDRD7,0.19530725479125977,0.19530725479125977,3.37056475215488,0.02461727139648471,-0.0033584721386432648,0.0033584721386432648,-0.00015481594828704664,0.0002491042806397833,-0.0032036561903562182,-4.88201928595935,52,2890,51,False,other
RR1 OSD168,EVA1A,-0.24548053741455078,0.24548053741455078,4.677220344543457,0.020510156265673787,0.003393266350030899,0.003393266350030899,0.00021070197929263818,0.0003715785649703305,0.003182564370738261,4.850297521461839,50,1885,52,False,other
RR1 OSD168,F10,-0.03475332260131836,0.03475332260131836,6.062095377180311,0.0036886887100036447,0.0031570158898830414,0.0031570158898830414,-7.103396132737096e-07,0.00025481299277968933,0.003157726229496315,4.812445296164964,58,10985,53,False,C_low_moderate_expression_high_attribution
RR1 OSD168,PHF14,0.27236342430114746,0.27236342430114746,3.16459419992235,0.024986999711086914,-0.0033493414521217346,0.0033493414521217346,-0.00021412870899020133,0.00030851083045837526,-0.0031352127431315334,-4.777714508914743,53,1478,54,False,A_high_expression_high_attribution
RR1 OSD168,ALDH1L1,-0.09610128402709961,0.09610128402709961,6.992197407616509,0.01709749062940408,-0.002990506589412689,0.002990506589412689,7.598431107149792e-05,0.0003888609754510321,-0.003066490900484187,-4.672985469597144,64,6585,55,True,other
RR1 OSD168,SLC7A2,-0.4588356018066406,0.4588356018066406,5.863405863444011,0.13722898042235304,0.0036175912246108055,0.0036175912246108055,0.0005836218672281257,0.0008932848075492605,0.00303396935738268,4.623845313595776,39,343,56,False,A_high_expression_high_attribution
RR1 OSD168,LY6E,0.6695823669433594,0.6695823669433594,5.195088492499457,0.16325821261725537,0.0024712001904845238,0.0024712001904845238,-0.0005268505855001097,0.0008238037022183994,0.0029980507759846337,4.569106989089955,86,114,57,True,A_high_expression_high_attribution
RR1 OSD168,NRN1,-0.06133890151977539,0.06133890151977539,5.885952631632487,0.039475657358353705,0.0030692778527736664,0.0030692778527736664,7.182231652928141e-05,0.0002675930920486027,0.002997455536244385,4.568199870133908,63,8695,58,False,C_low_moderate_expression_high_attribution
RR1 OSD168,AGT,-0.1091618537902832,0.1091618537902832,6.925501028696696,0.013032784090834562,0.0030846893787384033,0.0030846893787384033,9.292703907378873e-05,0.00039766931280630155,0.0029917623396646144,4.559523691127689,62,5937,59,False,other
RR1 OSD168,PKLR,0.6938929557800293,0.6938929557800293,5.206730789608425,0.2643215163640305,0.0025770908687263727,0.0025770908687263727,-0.00041353028428295,0.000764025565597039,0.002990621153009323,4.557784573294309,74,102,60,True,A_high_expression_high_attribution
RR1 OSD168,RPL12,-0.31669044494628906,0.31669044494628906,6.155691358778212,0.028666787975256694,0.003211122937500477,0.003211122937500477,0.00026076546536810575,0.0005132137541803486,0.002950357472132371,4.496424509955024,57,1009,61,False,A_high_expression_high_attribution
RR1 OSD168,MAL2,0.39290404319763184,0.39290404319763184,3.9031251006656222,0.08061993404453179,-0.0032558953389525414,0.0032558953389525414,-0.00030790806555575784,0.0004777549155052822,-0.0029479872733967835,-4.49239119938524,56,557,62,False,A_high_expression_high_attribution
RR1 OSD168,C1QC,0.26810550689697266,0.26810550689697266,4.068914254506429,0.08377823463970596,-0.003132738173007965,0.003132738173007965,-0.00021985285644446302,0.00039387663465584994,-0.002912885316563502,-4.438897374486188,60,1545,63,False,other
RR1 OSD168,THRSP,0.7406668663024902,0.7406668663024902,6.051415337456597,0.3577360226132935,-0.0034697349183261395,0.0034697349183261395,-0.0006021676300515791,0.0010184647033774012,-0.00286756728827456,-4.3698347099295365,44,78,64,False,A_high_expression_high_attribution
RR1 OSD168,MT-CYB,0.4513568878173828,0.4513568878173828,8.589039855533176,0.11788480157552662,0.00241764890961349,0.00241764890961349,-0.0004315564643458366,0.0008263894997291462,0.0028492053739593267,4.342273199999841,92,365,65,True,A_high_expression_high_attribution
RR1 OSD168,PIGR,-0.2662625312805176,0.2662625312805176,7.187896516587999,0.03518735111190184,0.0031465068459510803,0.0031465068459510803,0.00031959540487946084,0.0005995445483662835,0.0028269114410716194,4.308298235359821,59,1573,66,False,other
RR1 OSD168,PGLYRP2,0.19266843795776367,0.19266843795776367,4.7689798672993975,0.02873857678711526,0.0025969557464122772,0.0025969557464122772,-0.0001746071193404864,0.0003224382932230617,0.0027715628657527637,4.22394946213953,73,2954,67,True,other
RR1 OSD168,GCH1,-0.28349733352661133,0.28349733352661133,5.130431387159559,0.058457597097362916,0.0029003173112869263,0.0029003173112869263,0.00021364410206510163,0.0004504226439655116,0.0026866732092218244,4.094581391756023,67,1341,68,False,A_high_expression_high_attribution
RR1 OSD168,PLIN5,0.32899045944213867,0.32899045944213867,3.9328794214460583,0.05159453981622095,-0.002903621643781662,0.002903621643781662,-0.00021868735014666672,0.0003728597609991089,-0.002684934293634995,-4.091510128697772,66,897,69,False,A_high_expression_high_attribution
RR1 OSD168,RIDA,-0.21216821670532227,0.21216821670532227,7.326214101579454,0.019000308363254947,-0.0024672262370586395,0.0024672262370586395,0.000162016500572655,0.00048714399918710024,-0.0026292427376312945,-4.006638668130278,87,2546,70,True,other
RR1 OSD168,GALM,-0.07345056533813477,0.07345056533813477,4.763533221350776,0.009667679928132895,0.0026826653629541397,0.0026826653629541397,5.8544939520310685e-05,0.00023430415543351026,0.002624120423433829,3.9992537213989574,71,7900,71,False,C_low_moderate_expression_high_attribution
RR1 OSD168,ID1,-0.715878963470459,0.715878963470459,2.9834117359585233,0.2804566355186249,-0.0016639481764286757,0.0016639481764286757,0.0009371324302436159,0.0010654208619792522,-0.002601080606672292,-3.963720829974978,163,97,72,True,A_high_expression_high_attribution
RR1 OSD168,PXDC1,0.13983964920043945,0.13983964920043945,4.173815700742933,0.03672682670428261,-0.002667956054210663,0.002667956054210663,-9.571311832896411e-05,0.00022507994899375808,-0.0025722429358816987,-3.919773499086978,72,4601,73,False,other
RR1 OSD168,CAT,-0.006144523620605469,0.006144523620605469,7.934075673421224,0.009032043530573396,0.002536212094128132,0.002536212094128132,-7.268700158954261e-06,0.00027606787879523207,0.002543480794287086,3.8763625041944962,81,14194,74,False,C_low_moderate_expression_high_attribution
RR1 OSD168,PID1,0.43117332458496094,0.43117332458496094,4.0250175793965655,0.056602929807013425,-0.0028491057455539703,0.0028491057455539703,-0.0003259310189780225,0.0004969965318935407,-0.002523174726575948,-3.8449957250392592,69,433,75,False,A_high_expression_high_attribution
RR1 OSD168,CDKN1A,2.164706230163574,2.164706230163574,1.7484969298044841,1.2836650290433524,0.0007851564441807568,0.0007851564441807568,-0.0017163075588335353,0.0024059171006755504,0.002501464003014292,3.8123307783895175,396,2,76,True,A_high_expression_high_attribution
RR1 OSD168,RAB11FIP4,-0.3286217451095581,0.3286217451095581,1.6791751914554172,0.06395865540226507,0.002890396863222122,0.002890396863222122,0.00038967536409542376,0.00043143342773990003,0.0025007214991266983,3.8111992354063595,68,902,77,False,A_high_expression_high_attribution
RR1 OSD168,SLC1A4,0.5785285234451294,0.5785285234451294,1.9803745746612549,0.16493390793273002,-0.0029121050611138344,0.0029121050611138344,-0.00043442357133467003,0.0005981417183116262,-0.0024776814897791645,-3.7756660504898654,65,179,78,False,A_high_expression_high_attribution
RR1 OSD168,CTSB,-0.0611729621887207,0.0611729621887207,5.92771667904324,0.008010854392343817,-0.0024437401443719864,0.0024437401443719864,3.322853780615949e-05,0.0002748660279087168,-0.002476968682178146,-3.7745797633299585,91,8706,79,True,C_low_moderate_expression_high_attribution
RR1 OSD168,PYGL,0.2408008575439453,0.2408008575439453,6.2966024610731335,0.02831755649383271,-0.002687763422727585,0.002687763422727585,-0.00021330010862825706,0.0004393198888684885,-0.002474463314099328,-3.770761693529676,70,1966,80,False,other
RR1 OSD168,DNAJC3,0.09050416946411133,0.09050416946411133,5.043096012539333,0.014630763957809927,-0.0025512482970952988,0.0025512482970952988,-8.000963864130957e-05,0.0002683969287426125,-0.002471238658453989,-3.765847461389548,78,6892,81,False,other
RR1 OSD168,FASN,1.037703514099121,1.037703514099121,6.101729816860622,0.5603771980850295,-0.0032720693852752447,0.0032720693852752447,-0.0008191998357856077,0.0014288826035207761,-0.002452869549489637,-3.737853754282057,55,29,82,False,A_high_expression_high_attribution
RR1 OSD168,SLC38A3,-0.15203332901000977,0.15203332901000977,7.00876702202691,0.01916568884158034,0.0025247614830732346,0.0025247614830732346,0.00010762426454461519,0.0004223608141730947,0.0024171372185286194,3.6838205000309125,83,4155,83,False,other
RR1 OSD168,POGLUT2,0.20101642608642578,0.20101642608642578,2.210409985648261,0.020544657266834385,-0.002556437626481056,0.002556437626481056,-0.00015387995700298865,0.00019777669144509916,-0.0024025576694780676,-3.661180681254708,77,2773,84,False,other
RR1 OSD168,MDH1,-0.16633319854736328,0.16633319854736328,6.452830261654324,0.014246562929325413,-0.00226743146777153,0.00226743146777153,0.00012888021818303636,0.0004005000283329082,-0.0023963116859545665,-3.651662079470897,104,3675,85,True,other
RR1 OSD168,SDC1,0.11522054672241211,0.11522054672241211,5.725627634260389,0.020561858292750663,-0.002518830820918083,0.002518830820918083,-0.00012892154237991447,0.00029918737860536767,-0.0023899092785381686,-3.6419050946141307,85,5659,86,False,other
RR1 OSD168,ARNT,0.1596229076385498,0.1596229076385498,3.140832636091444,0.016799393335550177,-0.002519644796848297,0.002519644796848297,-0.00013374378970918522,0.00020650533915954092,-0.002385901007139112,-3.6357966668308195,84,3889,87,False,other
RR1 OSD168,XDH,0.19130563735961914,0.19130563735961914,4.960674550798204,0.016418660271084927,-0.002546798437833786,0.002546798437833786,-0.0001664303193503133,0.00032186535568375947,-0.002380368118483473,-3.6273647899888397,79,2999,88,False,other
RR1 OSD168,HSPA9,-0.10351276397705078,0.10351276397705078,6.126591205596924,0.0085538263030887,-0.0022643357515335083,0.0022643357515335083,0.00011444081457820968,0.0003289706047226097,-0.002378776566111718,-3.6249393347842567,105,6213,89,True,other
RR1 OSD168,ULK2,0.15552401542663574,0.15552401542663574,3.670424461364746,0.031839914810171246,0.0021913889795541763,0.0021913889795541763,-0.00013400918048634783,0.00023689020440657296,0.002325398160040524,3.544014244941647,111,4019,90,True,other
RR1 OSD168,NDUFS2,-0.22533893585205078,0.22533893585205078,5.721442964341906,0.015124404461307734,-0.0020696395076811314,0.0020696395076811314,0.00023998291470332637,0.0004669693044686425,-0.0023096224223844576,-3.51955148780011,120,2236,91,True,other
RR1 OSD168,SERPING1,0.17189359664916992,0.17189359664916992,6.3166075812445746,0.03295758992533278,-0.0024614036083221436,0.0024614036083221436,-0.00017600501882425115,0.0003840034239151514,-0.0022853985894978925,-3.482635441182754,89,3508,92,False,other
RR1 OSD168,ATF1,0.09304475784301758,0.09304475784301758,3.2079762352837458,0.005675726540619193,-0.002366926521062851,0.002366926521062851,-8.64314173455548e-05,0.00014655920117950623,-0.002280495103717296,-3.4751627463985844,96,6748,93,False,other
RR1 OSD168,OPTN,-0.17534160614013672,0.17534160614013672,4.4389687644110785,0.029361308042188075,0.002463282085955143,0.002463282085955143,0.00018324380225227214,0.0003558234434889331,0.002280038283702871,3.4748878058153685,88,3416,94,False,other
RR1 OSD168,MRPS26,-0.14272427558898926,0.14272427558898926,2.207529491848416,0.018652957379961182,-0.002067919820547104,0.002067919820547104,0.0001698383395932518,0.00020320277937850147,-0.0022377581601403557,-3.410033540431983,121,4490,95,True,other
RR1 OSD168,AMBP,0.015562057495117188,0.015562057495117188,8.219660758972168,0.019840220644457278,-0.002241954207420349,0.002241954207420349,-2.263700895123952e-05,0.00029503202988631047,-0.00221931719846911,-3.381930332986965,108,13071,96,False,C_low_moderate_expression_high_attribution
RR1 OSD168,MEIS1,0.2501293420791626,0.2501293420791626,1.2378636995951335,0.03456668286405792,-0.0023802518844604492,0.0023802518844604492,-0.00016629942051375296,0.00018809177325057597,-0.002213952463946696,-3.3737547155837837,95,1807,97,False,other
RR1 OSD168,CLDN3,-0.06756210327148438,0.06756210327148438,4.59631151623196,0.015602288600572969,0.0022555645555257797,0.0022555645555257797,5.048852789935034e-05,0.0002237689762370444,0.002205076027626429,3.3606486532907125,106,8272,98,False,C_low_moderate_expression_high_attribution
RR1 OSD168,CYB561D2,-0.09889912605285645,0.09889912605285645,2.186502536137899,0.009255475590382251,0.002285825088620186,0.002285825088620186,9.947733095811685e-05,0.00011337288197565658,0.002186347757662069,3.3321076007535564,102,6444,99,False,other
RR1 OSD168,FABP5,1.2834486961364746,1.2834486961364746,4.37298568089803,0.4888725955926627,0.0012033752864226699,0.0012033752864226699,-0.0009767627957882998,0.0014525402604940968,0.0021801380822109697,3.322644330861261,248,11,100,True,A_high_expression_high_attribution
RR1 OSD168,ABCA6,-0.36806726455688477,0.36806726455688477,5.692998356289333,0.05397278369589934,0.002460116520524025,0.002460116520524025,0.0002925790360793679,0.0005451366899709429,0.002167537484444657,3.3034415788968623,90,669,101,False,A_high_expression_high_attribution
RR1 OSD168,PCCB,-0.20157146453857422,0.20157146453857422,5.194133228725857,0.0167831974167936,0.0023528672754764557,0.0023528672754764557,0.00022015109447883304,0.0004240488360012046,0.0021327161809976225,3.2503754573071304,98,2764,102,False,other
RR1 OSD168,ABCG5,-0.36211156845092773,0.36211156845092773,4.675634649064806,0.06644084441354664,0.002559797838330269,0.002559797838330269,0.0004491410669264666,0.0006257896405345878,0.002110656771403802,3.2167578957622576,75,701,103,False,A_high_expression_high_attribution
RR1 OSD168,GAN,0.24120044708251953,0.24120044708251953,2.7827470302581787,0.041189842979583266,0.0019036680459976196,0.0019036680459976196,-0.00018781249326412574,0.0002720343607887757,0.0020914805392617452,3.1875341687403447,128,1960,104,True,other
RR1 OSD168,KPNB1,0.2690901756286621,0.2690901756286621,4.234698375066121,0.04622266637711112,0.0018648444674909115,0.0018648444674909115,-0.00022475623522265277,0.00037107372805880484,0.002089600702713564,3.1846693812407514,132,1529,105,True,other
RR1 OSD168,ARHGEF5,0.3369731903076172,0.3369731903076172,2.7795412010616727,0.05189149888468942,-0.002296014688909054,0.002296014688909054,-0.00022229375083336579,0.00032950443772273175,-0.002073720938075688,-3.1600480915941427,101,843,106,False,A_high_expression_high_attribution
RR1 OSD168,HOGA1,-0.2928633689880371,0.2928633689880371,5.2527163293626575,0.060251601581012997,0.0023656608536839485,0.0023656608536839485,0.00031384393082274057,0.0005594777800188363,0.002051816922861208,3.1270885770409724,97,1224,107,False,A_high_expression_high_attribution
RR1 OSD168,KRT23,-1.6885244846343994,1.6885244846343994,1.9506654805607266,0.8750922047670843,0.0001907752302940935,0.0001907752302940935,0.0022387059215564745,0.0024071658335878643,-0.002047930691262381,-3.1207448996471245,2024,3,108,False,other
RR1 OSD168,SMARCB1,0.3232901096343994,0.3232901096343994,3.48644224802653,0.07220764131963936,-0.0023203925229609013,0.0023203925229609013,-0.0002738754878396818,0.00041598785477066466,-0.0020465170351212196,-3.118590550405516,99,948,109,False,A_high_expression_high_attribution
