representation,source_row,fold,valid_genes,pcc,scc
target_expression,48,6,14344,0.41305869817733765,0.3390300914390496
target_expression,49,0,14357,0.4203648567199707,0.32188761673665783
target_expression,50,6,14344,0.38143616914749146,0.30461379211352535
target_expression,51,0,14344,0.4487060606479645,0.32983122691831274
target_expression,52,7,14415,0.4198368489742279,0.3899158204685728
target_expression,53,7,14344,0.4169822633266449,0.3137626800933373
target_expression,54,1,14344,0.47646358609199524,0.34765970081101727
target_expression,55,2,14344,0.4274697005748749,0.324858677655792
target_expression,56,0,14415,0.43637385964393616,0.3178073599075157
target_expression,57,5,14344,0.38149595260620117,0.29580067269489263
target_expression,58,1,14386,0.3950904905796051,0.2703092016523368
target_expression,59,0,14344,0.3857562243938446,0.3141653079225091
target_expression,60,2,14415,0.40282827615737915,0.29356533334532914
target_expression,61,5,14344,0.366249144077301,0.28069755926781326
target_expression,62,3,14386,0.3571779727935791,0.23569765524407774
target_expression,63,1,14344,0.4032953977584839,0.34261122050079457
target_expression,64,9,14415,0.46122756600379944,0.41164769047533484
target_expression,65,2,14344,0.4366758167743683,0.33571759208460267
target_expression,66,1,14344,0.43069013953208923,0.3083257062733985
target_expression,67,1,14344,0.4433005452156067,0.35108820987356026
target_expression,68,5,14344,0.39061862230300903,0.2786934816795587
target_expression,69,4,14357,0.44079580903053284,0.3361237332587055
target_expression,70,0,14344,0.4056711792945862,0.3525887683190925
target_expression,71,3,14344,0.4283839166164398,0.3413653880835154
target_expression,72,2,14343,0.4501969516277313,0.3592782854470138
target_expression,73,4,14344,0.42521125078201294,0.34698127496110726
target_expression,74,5,14344,0.4951786398887634,0.4251698605839659
target_expression,75,5,14344,0.3762724697589874,0.3317714772720362
target_expression,76,1,14344,0.3980708122253418,0.2862958494540316
target_expression,77,3,14344,0.4542267620563507,0.34134090387528754
target_expression,78,1,14415,0.49065282940864563,0.35451506021234075
target_expression,79,4,14344,0.4192489683628082,0.32143525464256384
target_expression,80,8,14344,0.3652198314666748,0.2655294046159244
target_expression,81,3,14415,0.4441101551055908,0.31764038502296155
target_expression,82,3,14415,0.4571439027786255,0.37511412087530405
target_expression,83,1,14344,0.35925066471099854,0.28063401905482477
target_expression,84,3,14344,0.42035239934921265,0.3252175398794126
target_expression,85,8,14415,0.47185924649238586,0.37723499761393414
target_expression,86,0,14415,0.40026959776878357,0.3295610072910515
target_expression,87,9,14357,0.37151846289634705,0.3122883794871235
target_expression,88,0,14344,0.44350922107696533,0.37237280218196805
target_expression,89,5,14386,0.40091702342033386,0.310129300433621
target_expression,90,4,14344,0.4107235372066498,0.34362448844921223
target_expression,91,9,14344,0.39155930280685425,0.32730274316254776
target_expression,92,2,14344,0.42519012093544006,0.3081348622175349
target_expression,93,5,14344,0.42934146523475647,0.34260836874805506
target_expression,94,3,14344,0.45517951250076294,0.36052921233309004
target_expression,95,8,14344,0.4065415859222412,0.3313432968637236
target_expression,96,0,14344,0.4001467227935791,0.30467551110408964
target_expression,97,3,14357,0.398855984210968,0.31999571079370365
target_expression,98,9,14415,0.4181996285915375,0.3670000845399264
target_expression,99,5,14344,0.37953877449035645,0.2565919204944423
target_expression,100,1,14344,0.4074055254459381,0.302316623657012
target_expression,101,0,14344,0.4024331569671631,0.32503308238064665
target_expression,102,6,14415,0.3921487629413605,0.3272519701917096
target_expression,103,7,14344,0.3890639841556549,0.2622026952782006
target_expression,104,3,14344,0.4452347457408905,0.23130953366227444
target_expression,105,6,14344,0.4787881076335907,0.3821332403815168
target_expression,106,2,14344,0.46070951223373413,0.36425736119572194
target_expression,107,0,14344,0.3845246434211731,0.26299826529040526
target_expression,108,4,14344,0.3891757130622864,0.30571247505323657
target_expression,109,0,14344,0.41611695289611816,0.3465775144459259
target_expression,110,2,14344,0.42652541399002075,0.35022060980503844
target_expression,111,7,14344,0.3700544536113739,0.29917436121740615
target_expression,112,8,14344,0.45849311351776123,0.33522316898835464
target_expression,113,0,14344,0.5061150193214417,0.39004091485286263
target_expression,114,5,14344,0.45683184266090393,0.3727412705590525
target_expression,115,6,14344,0.32705822587013245,0.24831996689087502
target_expression,116,5,14344,0.3956137001514435,0.26926388264729645
target_expression,117,5,14344,0.3416655957698822,0.2800797770657179
target_expression,118,3,14344,0.4703787565231323,0.35969167329984014
target_expression,119,7,14344,0.35411179065704346,0.28989723455989347
target_expression,120,2,14344,0.4693702757358551,0.38624557365134043
target_expression,121,9,14415,0.5084460973739624,0.41111406507428216
target_expression,122,7,14344,0.387487530708313,0.23976193488554823
target_expression,123,7,14344,0.3986707031726837,0.29501977192419365
target_expression,124,6,14344,0.42996275424957275,0.32525178162268537
target_expression,125,4,14415,0.44032347202301025,0.3404709128319226
target_expression,126,5,14344,0.4598535895347595,0.2942675777408319
target_expression,127,6,14344,0.3937380313873291,0.30100546573764303
target_expression,128,0,14344,0.42775288224220276,0.3469862889328377
target_expression,129,7,14415,0.4049597680568695,0.34191315444530584
target_expression,130,9,14344,0.39486947655677795,0.3313392532682475
target_expression,131,4,14343,0.4285570979118347,0.32466124337123886
target_expression,132,4,14344,0.43334031105041504,0.3197303501307248
target_expression,133,4,14344,0.40344229340553284,0.3137176749763192
target_expression,134,9,14344,0.4025895893573761,0.31130668496152264
target_expression,135,3,14344,0.42678987979888916,0.27639728207059755
target_expression,136,1,14415,0.44944828748703003,0.3807241323860987
target_expression,137,2,14415,0.3632323443889618,0.3334517011150851
target_expression,138,0,14344,0.4104362428188324,0.3524049896387816
target_expression,139,1,14415,0.33704873919487,0.2726682828383169
target_expression,140,4,14344,0.4005544185638428,0.27749224635888164
target_expression,141,0,14344,0.38969433307647705,0.29343574389004345
target_expression,142,6,14344,0.38951146602630615,0.2892711051774464
target_expression,143,7,14344,0.3977072238922119,0.31981709139675524
target_expression,144,3,14344,0.4315226972103119,0.30975965380436266
target_expression,145,3,14415,0.3751940131187439,0.28818560483180344
target_expression,146,7,14344,0.44996365904808044,0.36152704061332924
target_expression,147,7,14344,0.4147126078605652,0.32449147026927455
target_expression,148,4,14344,0.34487977623939514,0.31336149316898076
target_expression,149,6,14344,0.3257005512714386,0.24278798183962916
target_expression,150,7,14344,0.3878060579299927,0.319546631436458
target_expression,151,7,14415,0.34121596813201904,0.27729449692547914
target_expression,152,7,14344,0.3923315405845642,0.2918462720010701
target_expression,153,5,14415,0.415475457906723,0.3345305109196375
target_expression,154,6,14344,0.4362636208534241,0.386985349110415
target_expression,155,3,14344,0.42832034826278687,0.32779006681754647
target_expression,156,0,14344,0.3208753168582916,0.24620412917384146
target_expression,157,6,14415,0.4385623037815094,0.3938280131220904
target_expression,158,0,14415,0.4071318209171295,0.3069885886550736
target_expression,159,8,14344,0.4218004047870636,0.32148580167969787
target_expression,160,7,14415,0.4309689998626709,0.3442683248119425
target_expression,161,9,14344,0.38020968437194824,0.30499697895763894
target_expression,162,7,14415,0.4255724251270294,0.35112403427212024
target_expression,163,4,14344,0.4627630412578583,0.3819504975546949
target_expression,164,4,14415,0.4234916865825653,0.3211415139483039
target_expression,165,2,14344,0.38951003551483154,0.29135664882147194
target_expression,166,9,14344,0.38962748646736145,0.29178861711348725
target_expression,167,5,14344,0.4320044219493866,0.29199085174067
target_expression,168,1,14344,0.3589916527271271,0.2817764390333042
target_expression,169,4,14344,0.4731144607067108,0.3231803858555185
target_expression,170,8,14415,0.40219876170158386,0.23840372084644812
target_expression,171,6,14415,0.39582204818725586,0.29818804114045505
target_expression,172,4,14415,0.4367959797382355,0.36817159415269857
target_expression,173,4,14344,0.3302914798259735,0.25821476737923427
target_expression,174,1,14415,0.3828951418399811,0.2670714080221414
target_expression,175,6,14344,0.4289810359477997,0.31282773050691337
target_expression,176,5,14357,0.3596965968608856,0.3243804577895305
target_expression,177,3,14344,0.4165140390396118,0.31868229208473314
target_expression,178,0,14344,0.3877798616886139,0.3037623061537126
target_expression,179,5,14344,0.4339701533317566,0.36831144972814833
target_expression,180,6,14344,0.42867469787597656,0.36069230668127467
target_expression,181,4,14344,0.41237935423851013,0.2931034924395919
target_expression,182,2,14344,0.4596555829048157,0.37637621753933825
target_expression,183,7,14415,0.40929675102233887,0.3502150810490879
target_expression,184,1,14344,0.4634179174900055,0.3854365920905515
target_expression,185,4,14344,0.4146362841129303,0.3082570315628226
target_expression,186,7,14344,0.4832246005535126,0.3577908327726681
target_expression,187,9,14344,0.39839494228363037,0.30542516460182345
target_expression,188,5,14344,0.38696572184562683,0.3239440139325651
target_expression,189,9,14344,0.4034125506877899,0.37234884384250977
target_expression,190,6,14415,0.4649697244167328,0.34162587735401334
target_expression,191,6,14415,0.4279792904853821,0.35522660113292787
target_expression,192,0,14344,0.3614501357078552,0.25357183878061385
target_expression,193,4,14344,0.417937308549881,0.3331243397606395
target_expression,194,7,14344,0.4087894558906555,0.2817972357766298
target_expression,195,6,14344,0.4541025757789612,0.3377650532145703
target_expression,196,3,14415,0.4057599902153015,0.37548325857780085
target_expression,197,7,14344,0.44002094864845276,0.3619111727803921
target_expression,198,0,14357,0.36754968762397766,0.2622084059180643
target_expression,199,1,14344,0.37615808844566345,0.3065572185736104
target_expression,200,9,14344,0.3634101152420044,0.23627507453256957
target_expression,201,9,14415,0.40148040652275085,0.32077680634335765
target_expression,202,7,14344,0.48247775435447693,0.4033965523077186
target_expression,203,5,14344,0.47026196122169495,0.38662432698541205
target_expression,204,3,14415,0.3516152501106262,0.24406975577360576
target_expression,205,9,14415,0.43130406737327576,0.3725883966376875
target_expression,206,8,14344,0.3827388286590576,0.2775827239266618
target_expression,207,7,14344,0.3983363211154938,0.2709247457004941
target_expression,208,0,14415,0.367512047290802,0.325883761651362
target_expression,209,1,14415,0.4067809283733368,0.31197024468693024
target_expression,210,1,14344,0.3964049518108368,0.2760787878072527
target_expression,211,3,14344,0.434499591588974,0.3801492188932978
target_expression,212,4,14415,0.42622435092926025,0.33162272517939057
target_expression,213,2,14344,0.4135816693305969,0.324804845271541
target_expression,214,4,14357,0.40716552734375,0.3189116519177987
target_expression,215,2,14344,0.39893364906311035,0.32269599193264853
target_expression,216,9,14415,0.3842490017414093,0.3236789496827446
target_expression,217,8,14344,0.44656941294670105,0.32518581759698845
target_expression,218,0,14344,0.37350893020629883,0.30862990964175835
target_expression,219,8,14344,0.45012861490249634,0.3452349530173961
target_expression,220,0,14344,0.402055948972702,0.3242364844244939
target_expression,221,3,14344,0.4238628149032593,0.3412448161522343
target_expression,222,5,14415,0.4387573301792145,0.34594163248050874
target_expression,223,3,14357,0.3862365186214447,0.27974361054515356
target_expression,224,8,14344,0.4043932855129242,0.32431328554123234
target_expression,225,6,14344,0.3326954245567322,0.2407623269148133
target_expression,226,7,14415,0.40675070881843567,0.3758782504252142
target_expression,227,3,14344,0.41611096262931824,0.3267056225285694
target_expression,228,4,14344,0.38168948888778687,0.22609033083805077
target_expression,229,6,14344,0.3712950348854065,0.21927201102770988
target_expression,230,9,14415,0.37915876507759094,0.3401562429356994
target_expression,231,0,14357,0.48257413506507874,0.3882071648312212
target_expression,232,8,14344,0.504545271396637,0.39556158677366166
target_expression,233,8,14415,0.41964665055274963,0.3473454404371656
target_expression,234,4,14344,0.3945336937904358,0.28745336354755907
target_expression,235,3,14344,0.40388503670692444,0.3103584522244347
target_expression,236,5,14344,0.419226735830307,0.3439514582015604
target_expression,237,0,14344,0.3859211802482605,0.28178095160494043
target_expression,238,3,14415,0.43041369318962097,0.40696957396384537
target_expression,239,3,14344,0.3328079879283905,0.2617202819168896
target_expression,240,8,14344,0.40012791752815247,0.3077438433955498
target_expression,241,9,14344,0.40587353706359863,0.24962797368322892
target_expression,242,8,14344,0.4552116394042969,0.37269558682262616
target_expression,243,1,14344,0.4937930405139923,0.3551126614178165
target_expression,244,2,14344,0.4641423225402832,0.3176147073447903
target_expression,245,6,14344,0.4598221480846405,0.36782169361680406
target_expression,246,7,14344,0.4149762690067291,0.340666830275271
target_expression,247,0,14344,0.38822177052497864,0.2969340194285674
target_expression,248,2,14357,0.34365516901016235,0.25724828804074085
target_expression,249,3,14415,0.5475326776504517,0.4720512979577647
target_expression,250,3,14344,0.4156474769115448,0.3130491450489645
target_expression,251,4,14344,0.4393749237060547,0.32286523659679073
target_expression,252,9,14344,0.44929587841033936,0.34095839848661674
target_expression,253,7,14344,0.4233558475971222,0.32810056692227835
target_expression,254,2,14344,0.4739111661911011,0.3536471276585244
target_expression,255,6,14415,0.3896709978580475,0.32008563038611404
target_expression,256,0,14344,0.4080654978752136,0.3320033969346204
target_expression,257,5,14344,0.43117204308509827,0.28780235463663056
target_expression,258,8,14344,0.39494848251342773,0.29891577185296186
target_expression,259,3,14344,0.3849412500858307,0.32760606328114344
target_expression,260,0,14344,0.411749005317688,0.28462338665768316
target_expression,261,2,14344,0.36369848251342773,0.3011329914690535
target_expression,262,7,14357,0.36634960770606995,0.24386676413749053
target_expression,263,6,14344,0.4062178134918213,0.3116072163734297
target_expression,264,5,14344,0.41119009256362915,0.3011142864799671
target_expression,265,1,14344,0.4089142978191376,0.3044872265943029
target_expression,266,3,14344,0.41627317667007446,0.32480772547696046
target_expression,267,8,14344,0.4565895199775696,0.34818908934554343
target_expression,268,6,14344,0.38984841108322144,0.32827858378909347
target_expression,269,9,14344,0.3294965624809265,0.20012993669416498
target_expression,270,0,14344,0.40976041555404663,0.33479875686931654
target_expression,271,5,14344,0.42662838101387024,0.2826982454470885
target_expression,272,5,14415,0.44411447644233704,0.3354381396062007
target_expression,273,2,14415,0.42057281732559204,0.3141293344135852
target_expression,274,4,14344,0.4033241271972656,0.25394548417553414
target_expression,275,1,14344,0.4371744394302368,0.31604560059208087
target_expression,276,9,14344,0.36341363191604614,0.27526124126920287
target_expression,277,1,14415,0.4222133457660675,0.3619075931935293
target_expression,278,5,14415,0.3976086974143982,0.351729886946924
target_expression,279,7,14344,0.3798554837703705,0.30148136932134006
target_expression,280,2,14344,0.42564237117767334,0.3223623544592072
target_expression,281,3,14344,0.3858146369457245,0.2913771628421436
target_expression,282,8,14415,0.4549807906150818,0.3322395263538167
target_expression,283,6,14344,0.45539000630378723,0.38272558196441847
target_expression,284,5,14344,0.42677798867225647,0.30639621802852424
target_expression,285,3,14415,0.41249921917915344,0.30855298199897163
target_expression,286,2,14344,0.2842200994491577,0.18571088272668657
target_expression,287,6,14344,0.43256545066833496,0.35984141656019086
target_expression,288,9,14415,0.45162948966026306,0.35135695781323073
target_expression,289,2,14344,0.4370289742946625,0.3508631038954679
target_expression,290,1,14344,0.43274182081222534,0.31972474038334664
target_expression,291,4,14344,0.36601537466049194,0.29675274100357885
target_expression,292,2,14415,0.4397639036178589,0.36922946586549654
target_expression,293,7,14344,0.44743162393569946,0.3783331434101182
target_expression,294,2,14344,0.3966059684753418,0.29659125253341684
target_expression,295,9,14344,0.4258684515953064,0.29276207735372767
target_expression,296,0,14344,0.3522240221500397,0.18588932379068618
target_expression,297,7,14344,0.38391709327697754,0.2923002540744477
target_expression,298,1,14344,0.35086488723754883,0.25048346880644545
target_expression,299,0,14344,0.44203028082847595,0.32204073064325434
target_expression,300,4,14344,0.4443526864051819,0.3186692147630706
target_expression,301,6,14415,0.4553671181201935,0.3443957912860901
target_expression,302,4,14344,0.4421441853046417,0.3462956221943771
target_expression,303,7,14386,0.3742658793926239,0.31812940514828764
target_expression,304,6,14344,0.49736538529396057,0.3684196283421046
target_expression,305,3,14344,0.3979242742061615,0.367723587685511
target_expression,306,1,14344,0.3990238904953003,0.3339787432181661
target_expression,307,2,14344,0.48679035902023315,0.3498863633026345
target_expression,308,2,14344,0.3827309310436249,0.30232469341563734
target_expression,309,2,14344,0.37895748019218445,0.3008126993178317
target_expression,310,3,14344,0.43579554557800293,0.3428565287045275
target_expression,311,4,14344,0.36430826783180237,0.2976292987244796
target_expression,312,2,14344,0.3972871005535126,0.33050263314027406
target_expression,313,6,14344,0.3947623670101166,0.3285519036942268
target_expression,314,3,14344,0.368008553981781,0.22957360383666067
target_expression,315,9,14344,0.39240601658821106,0.2992413389403816
target_expression,316,4,14344,0.40991446375846863,0.3371501113910756
target_expression,317,8,14386,0.3905434310436249,0.324901843525346
target_expression,318,0,14344,0.3782597780227661,0.33973630268818217
target_expression,319,2,14344,0.3550879955291748,0.3218187040740245
target_expression,320,6,14415,0.3882617652416229,0.3232950327720533
target_expression,321,0,14344,0.39265409111976624,0.32750509493002256
target_expression,322,6,14344,0.3885495364665985,0.2897226262289076
target_expression,323,1,14344,0.396278977394104,0.30717440987939887
target_expression,324,5,14344,0.3692973554134369,0.27961436335047285
target_expression,325,7,14344,0.43046486377716064,0.3208671025517855
target_expression,326,4,14344,0.406473308801651,0.3147271361271479
target_expression,327,1,14344,0.4053563177585602,0.35637481702324536
target_expression,328,2,14415,0.3992787301540375,0.32751778274135346
target_expression,329,3,14415,0.3992291986942291,0.29734771749788214
target_expression,330,9,14344,0.38782867789268494,0.3080874029566018
target_expression,331,1,14344,0.3983645439147949,0.30417201940522115
target_expression,332,1,14344,0.3950888216495514,0.3301999217307793
target_expression,333,1,14344,0.4447384476661682,0.3742777070499275
target_expression,334,1,14344,0.33650606870651245,0.26772547033825067
target_expression,335,5,14415,0.4035530090332031,0.317871261447541
target_expression,336,0,14344,0.383838951587677,0.26920724787563655
target_expression,337,9,14344,0.41344621777534485,0.3433642051252881
target_expression,338,4,14344,0.37331777811050415,0.24133764069937572
target_expression,339,8,14344,0.35162222385406494,0.3240659553887686
target_expression,340,5,14344,0.4318210184574127,0.29945583572261897
target_expression,341,6,14344,0.42315995693206787,0.33491189760535317
target_expression,342,0,14344,0.4060518741607666,0.2637300447859152
target_expression,343,9,14344,0.3987438380718231,0.3315403440607705
target_expression,344,1,14413,0.40275630354881287,0.2977949270020538
target_expression,345,7,14415,0.399808794260025,0.25863929493733734
target_expression,346,2,14344,0.42194557189941406,0.3362584437209399
target_expression,347,8,14357,0.47072023153305054,0.37661105594432676
target_expression,348,7,14344,0.4179386794567108,0.38221564870377633
target_expression,349,6,14344,0.41383668780326843,0.3322434184714789
target_expression,350,3,14344,0.37758439779281616,0.26839223015849323
target_expression,351,2,14344,0.4044215977191925,0.29077681119699905
target_expression,352,1,14344,0.5011982321739197,0.3906299486484576
target_expression,353,6,14344,0.4080720543861389,0.3386239578518657
target_expression,354,2,14415,0.46975210309028625,0.4000181708630048
target_expression,355,2,14344,0.45440417528152466,0.3439310766741767
target_expression,356,5,14344,0.42426180839538574,0.35099126302831357
target_expression,357,3,14415,0.4510372281074524,0.37445584926969194
target_expression,358,8,14344,0.3803580105304718,0.31464321639874615
target_expression,359,1,14344,0.4130542278289795,0.3272764080527509
target_expression,360,4,14344,0.4595719873905182,0.34552404886117083
target_expression,361,2,14344,0.4175722301006317,0.3716025832340703
target_expression,362,1,14344,0.41766107082366943,0.33847564321256673
target_expression,363,4,14344,0.4631742835044861,0.3646269741291819
target_expression,364,6,14415,0.49061334133148193,0.40335284138406535
target_expression,365,2,14344,0.39760497212409973,0.2883307153417006
target_expression,366,4,14344,0.46064308285713196,0.3431841820418219
target_expression,367,0,14344,0.39030152559280396,0.29441785402945264
target_expression,368,5,14386,0.4481585919857025,0.3410103423225103
target_expression,369,6,14344,0.37025153636932373,0.2903299013851165
target_expression,370,3,14344,0.379450261592865,0.2774029651828966
target_expression,371,0,14415,0.3875654339790344,0.3255414684657974
target_expression,372,6,14344,0.41796788573265076,0.3689874198540163
target_expression,373,8,14344,0.34233173727989197,0.2046681428334754
target_expression,374,7,14344,0.3318183720111847,0.2526630506363944
target_expression,375,5,14357,0.4223177134990692,0.336615067087772
target_expression,376,8,14344,0.40730947256088257,0.3252219073928464
target_expression,377,1,14344,0.4122942388057709,0.32414048182564553
target_expression,378,9,14344,0.414300799369812,0.33253456520586466
target_expression,379,9,14344,0.4167032241821289,0.3311277053410058
target_expression,380,1,14344,0.40737682580947876,0.2979536233828806
target_expression,381,2,14384,0.4260130822658539,0.34075854321385973
target_expression,382,4,14344,0.44042468070983887,0.3413305548556773
target_expression,383,5,14344,0.39404329657554626,0.3101554893994475
target_expression,384,8,14344,0.4116574823856354,0.31616515972253434
target_expression,385,9,14344,0.48953866958618164,0.3738327207677934
target_expression,386,8,14344,0.4411381781101227,0.3281636451037995
target_expression,387,9,14344,0.3020845651626587,0.2520652980680553
target_expression,388,1,14344,0.4231293499469757,0.35895914520027633
target_expression,389,3,14415,0.44221675395965576,0.37290847792663834
target_expression,390,2,14344,0.46790292859077454,0.3072812586551048
target_expression,391,9,14344,0.39480382204055786,0.29721005161951036
target_expression,392,8,14344,0.3183000981807709,0.25878624254108595
target_expression,393,5,14344,0.36238694190979004,0.26823371710067456
target_expression,394,2,14357,0.42216745018959045,0.30852258153661255
target_expression,395,5,14415,0.46627286076545715,0.33289462928033525
target_expression,396,5,14344,0.44792115688323975,0.3518513946264557
target_expression,397,8,14344,0.36344367265701294,0.2916642475847233
target_expression,398,3,14344,0.36604827642440796,0.3224953032245212
target_expression,399,6,14357,0.3793165981769562,0.29831055429299624
target_expression,400,7,14344,0.4323367774486542,0.3448266578704109
target_expression,401,9,14344,0.35613974928855896,0.31346723159649265
target_expression,402,8,14344,0.4059697389602661,0.2694758658736486
target_expression,403,7,14415,0.42355963587760925,0.3293236987019784
target_expression,404,0,14344,0.3644053339958191,0.33096553131093304
target_expression,405,2,14357,0.3804370164871216,0.2950842063847011
target_expression,406,9,14344,0.33418917655944824,0.24120319388531275
target_expression,407,6,14415,0.406191885471344,0.35101673667019134
target_expression,408,4,14415,0.4148010015487671,0.3143634233667207
target_expression,409,1,14344,0.46478700637817383,0.36482635556252024
target_expression,410,8,14344,0.42899277806282043,0.3097772841685931
target_expression,411,3,14344,0.4364050328731537,0.3813615433219443
target_expression,412,5,14344,0.4104391634464264,0.34804735433336964
target_expression,413,2,14344,0.41205644607543945,0.3453969958083602
target_expression,414,7,14344,0.41676202416419983,0.34915668397205907
target_expression,415,7,14344,0.30356940627098083,0.27304530365639085
target_expression,416,5,14344,0.35325995087623596,0.27653049482935804
target_expression,417,5,14415,0.3923589885234833,0.37486123598192267
target_expression,418,9,14415,0.41882961988449097,0.3756205444066463
target_expression,419,7,14344,0.3806263208389282,0.3140324251710603
target_expression,420,2,14344,0.38438573479652405,0.329618332577045
target_expression,421,7,14344,0.45593851804733276,0.34608531363384976
target_expression,422,4,14344,0.3901459574699402,0.29970209213757876
target_expression,423,1,14344,0.42894601821899414,0.35091096858733223
target_expression,424,0,14344,0.4458003640174866,0.35172856256975443
target_expression,425,3,14344,0.3963334262371063,0.3139107314857249
target_expression,426,5,14344,0.4224369525909424,0.3266137720421973
target_expression,427,2,14415,0.39362189173698425,0.29400043252779806
target_expression,428,2,14357,0.38489195704460144,0.28933684579586927
target_expression,429,1,14357,0.40436601638793945,0.3301063869418498
target_expression,430,2,14344,0.3735009729862213,0.22831866403726633
target_expression,431,5,14344,0.4113748073577881,0.24428784050886118
target_expression,432,1,14415,0.4217270314693451,0.29295266673511366
target_expression,433,3,14415,0.4006369113922119,0.3192708725233404
target_expression,434,5,14344,0.37075290083885193,0.2394398590796726
target_expression,435,2,14344,0.38011008501052856,0.28890556841702053
target_expression,436,0,14344,0.4066849648952484,0.3336340442774067
target_expression,437,6,14344,0.3770696818828583,0.2526078567949048
target_expression,438,7,14344,0.44827738404273987,0.38878130663675464
target_expression,439,3,14344,0.4107368588447571,0.28290803790390295
target_expression,440,4,14344,0.48314565420150757,0.39157324278595845
target_expression,441,8,14344,0.42013946175575256,0.3641804757078804
target_expression,442,1,14357,0.4432371258735657,0.3119737418374265
target_expression,443,6,14344,0.37687817215919495,0.24461501994512055
target_expression,444,5,14344,0.46219611167907715,0.3787112866475039
target_expression,445,1,14344,0.49514928460121155,0.3764308463828746
target_expression,446,5,14344,0.4230404198169708,0.3233057161338656
target_expression,447,2,14344,0.4137668013572693,0.29204260769080415
target_expression,448,0,14344,0.45952174067497253,0.3918604530943558
target_expression,449,3,14415,0.3763154447078705,0.3104938057822562
target_expression,450,4,14344,0.3996349573135376,0.2954013534252052
target_expression,451,0,14344,0.35729920864105225,0.2779437543128984
target_expression,452,7,14344,0.4766519069671631,0.27739908162835736
target_expression,453,3,14344,0.42831316590309143,0.34292939973486647
target_expression,454,5,14344,0.3438415229320526,0.25598103034216024
target_expression,455,9,14344,0.4182322323322296,0.2994552133634784
target_expression,456,5,14415,0.4194890558719635,0.3035307400526635
target_expression,457,0,14344,0.5068550109863281,0.4265879154194256
target_expression,458,3,14344,0.3471792936325073,0.26452951895264004
target_expression,459,9,14344,0.44316256046295166,0.3706153449463651
target_expression,460,8,14344,0.4054644703865051,0.3102005805746021
target_expression,461,9,14344,0.377503901720047,0.28738001182264844
target_expression,462,1,14415,0.4685959219932556,0.3373294979807028
target_expression,463,7,14344,0.41041848063468933,0.31673344988481555
target_expression,464,2,14344,0.38897618651390076,0.31326415988203377
target_expression,465,4,14344,0.40209606289863586,0.27163797799462797
