fold,split,row_index,cell_line_id
0,train,85,ACH-000510
0,train,87,ACH-000934
0,train,89,ACH-000446
0,train,90,ACH-000471
0,train,91,ACH-000720
0,train,92,ACH-001559
0,train,94,ACH-000653
0,train,95,ACH-001322
0,train,98,ACH-000097
0,train,99,ACH-000203
0,train,100,ACH-000896
0,train,102,ACH-000137
0,train,103,ACH-000698
0,train,104,ACH-001450
0,train,105,ACH-001669
0,train,106,ACH-000525
0,train,108,ACH-000589
0,train,110,ACH-001377
0,train,111,ACH-000592
0,train,112,ACH-000542
0,train,115,ACH-002027
0,train,116,ACH-001119
0,train,118,ACH-000167
0,train,119,ACH-001053
0,train,120,ACH-001196
0,train,121,ACH-000657
0,train,122,ACH-001521
0,train,123,ACH-000190
0,train,124,ACH-000915
0,train,125,ACH-001190
0,train,126,ACH-000938
0,train,127,ACH-000092
0,train,129,ACH-001715
0,train,130,ACH-000250
0,train,131,ACH-000303
0,train,132,ACH-000604
0,train,133,ACH-000663
0,train,134,ACH-001460
0,train,135,ACH-002060
0,train,136,ACH-000233
0,train,137,ACH-000794
0,train,139,ACH-000504
0,train,140,ACH-000378
0,train,142,ACH-000701
0,train,143,ACH-001394
0,train,145,ACH-000075
0,train,147,ACH-000807
0,train,148,ACH-001999
0,train,149,ACH-001382
0,train,150,ACH-002508
0,train,151,ACH-000548
0,train,152,ACH-001419
0,train,154,ACH-000697
0,train,155,ACH-000346
0,train,157,ACH-000913
0,train,159,ACH-001289
0,train,160,ACH-000411
0,train,162,ACH-000849
0,train,163,ACH-001616
0,train,164,ACH-000207
0,train,165,ACH-000286
0,train,166,ACH-000420
0,train,167,ACH-000312
0,train,168,ACH-002510
0,train,169,ACH-000444
0,train,170,ACH-000677
0,train,171,ACH-000252
0,train,172,ACH-000788
0,train,173,ACH-000623
0,train,174,ACH-001497
0,train,175,ACH-001163
0,train,176,ACH-001605
0,train,177,ACH-000450
0,train,179,ACH-000397
0,train,180,ACH-000649
0,train,181,ACH-001495
0,train,182,ACH-001407
0,train,183,ACH-000235
0,train,184,ACH-000387
0,train,185,ACH-001277
0,train,186,ACH-002478
0,train,187,ACH-000485
0,train,188,ACH-002535
0,train,189,ACH-002533
0,train,190,ACH-000074
0,train,191,ACH-000383
0,train,193,ACH-000352
0,train,194,ACH-000021
0,train,195,ACH-000488
0,train,196,ACH-000719
0,train,199,ACH-000138
0,train,200,ACH-000631
0,train,201,ACH-000030
0,train,202,ACH-000763
0,train,203,ACH-001498
0,train,204,ACH-000876
0,train,206,ACH-001458
0,train,209,ACH-000873
0,train,210,ACH-000872
0,train,211,ACH-001554
0,train,212,ACH-000007
0,train,213,ACH-000467
0,train,214,ACH-000666
0,train,215,ACH-001795
0,train,216,ACH-000293
0,train,217,ACH-000702
0,train,219,ACH-001551
0,train,221,ACH-001608
0,train,222,ACH-000414
0,train,223,ACH-000192
0,train,224,ACH-001075
0,train,226,ACH-000711
0,train,227,ACH-000128
0,train,228,ACH-000491
0,train,229,ACH-000672
0,train,230,ACH-000305
0,train,232,ACH-000960
0,train,233,ACH-000053
0,train,234,ACH-000345
0,train,235,ACH-001750
0,train,236,ACH-002066
0,train,238,ACH-001630
0,train,239,ACH-001842
0,train,240,ACH-001453
0,train,241,ACH-001641
0,train,242,ACH-000836
0,train,243,ACH-000371
0,train,244,ACH-002044
0,train,245,ACH-000028
0,train,246,ACH-000489
0,train,248,ACH-000668
0,train,249,ACH-000900
0,train,251,ACH-001367
0,train,252,ACH-000096
0,train,253,ACH-001549
0,train,254,ACH-001745
0,train,255,ACH-000571
0,train,257,ACH-000937
0,train,258,ACH-000090
0,train,261,ACH-000645
0,train,262,ACH-000704
0,train,263,ACH-000163
0,train,266,ACH-000676
0,train,267,ACH-001145
0,train,268,ACH-001409
0,train,269,ACH-001398
0,train,271,ACH-001548
0,train,272,ACH-000019
0,train,273,ACH-000204
0,train,274,ACH-001307
0,train,275,ACH-000026
0,train,277,ACH-000948
0,train,278,ACH-000452
0,train,279,ACH-001653
0,train,280,ACH-002069
0,train,281,ACH-000014
0,train,282,ACH-000947
0,train,283,ACH-001211
0,train,284,ACH-001301
0,train,285,ACH-000841
0,train,286,ACH-000907
0,train,287,ACH-001134
0,train,288,ACH-000910
0,train,289,ACH-001972
0,train,290,ACH-000959
0,train,291,ACH-000266
0,train,292,ACH-000376
0,train,293,ACH-000324
0,train,295,ACH-000498
0,train,298,ACH-000208
0,train,300,ACH-000463
0,train,301,ACH-000769
0,train,302,ACH-002080
0,train,303,ACH-003191
0,train,304,ACH-001096
0,train,306,ACH-000422
0,train,307,ACH-000922
0,train,308,ACH-001691
0,train,309,ACH-001650
0,train,310,ACH-000837
0,train,312,ACH-001997
0,train,313,ACH-000792
0,train,314,ACH-002039
0,train,315,ACH-002524
0,train,317,ACH-003177
0,train,320,ACH-000067
0,train,322,ACH-002926
0,train,323,ACH-000988
0,train,324,ACH-001508
0,train,325,ACH-000833
0,train,326,ACH-000212
0,train,327,ACH-000216
0,train,328,ACH-000832
0,train,329,ACH-000404
0,train,330,ACH-000344
0,train,331,ACH-000903
0,train,333,ACH-000322
0,train,334,ACH-000237
0,train,335,ACH-000859
0,train,337,ACH-001652
0,train,338,ACH-000257
0,train,339,ACH-001864
0,train,340,ACH-000263
0,train,341,ACH-001736
0,train,343,ACH-000661
0,train,344,ACH-000022
0,train,345,ACH-000042
0,train,346,ACH-000821
0,train,347,ACH-000971
0,train,348,ACH-001852
0,train,349,ACH-001556
0,train,350,ACH-000141
0,train,352,ACH-000206
0,train,353,ACH-000517
0,train,354,ACH-000714
0,train,355,ACH-001618
0,train,356,ACH-000996
0,train,357,ACH-000824
0,train,358,ACH-001986
0,train,359,ACH-001673
0,train,360,ACH-001038
0,train,362,ACH-000520
0,train,363,ACH-000054
0,train,364,ACH-000183
0,train,365,ACH-000621
0,train,368,ACH-000749
0,train,369,ACH-000368
0,train,370,ACH-000724
0,train,372,ACH-000029
0,train,373,ACH-001550
0,train,374,ACH-002800
0,train,375,ACH-000970
0,train,376,ACH-000280
0,train,377,ACH-000775
0,train,378,ACH-000410
0,train,381,ACH-000874
0,train,382,ACH-000986
0,train,383,ACH-000620
0,train,384,ACH-000311
0,train,385,ACH-000693
0,train,387,ACH-001388
0,train,389,ACH-000009
0,train,390,ACH-000077
0,train,391,ACH-000941
0,train,392,ACH-002463
0,train,393,ACH-000445
0,train,394,ACH-000962
0,train,395,ACH-000651
0,train,396,ACH-001520
0,train,397,ACH-001451
0,train,398,ACH-001862
0,train,399,ACH-001625
0,train,400,ACH-000507
0,train,402,ACH-000085
0,train,403,ACH-000381
0,train,405,ACH-000354
0,train,406,ACH-001344
0,train,407,ACH-002043
0,train,408,ACH-000652
0,train,409,ACH-000716
0,train,410,ACH-000963
0,train,411,ACH-001690
0,train,412,ACH-001802
0,train,413,ACH-000191
0,train,414,ACH-002664
0,train,415,ACH-001662
0,train,416,ACH-000580
0,train,417,ACH-000273
0,train,418,ACH-000699
0,train,419,ACH-002033
0,train,420,ACH-002710
0,train,421,ACH-000747
0,train,422,ACH-000401
0,train,423,ACH-001977
0,train,425,ACH-000634
0,train,426,ACH-000685
0,train,427,ACH-000784
0,train,429,ACH-001016
0,train,430,ACH-000011
0,train,431,ACH-000041
0,train,432,ACH-000957
0,train,433,ACH-000974
0,train,434,ACH-001839
0,train,435,ACH-001857
0,train,437,ACH-000274
0,train,438,ACH-000486
0,train,439,ACH-000757
0,train,440,ACH-000279
0,train,442,ACH-000430
0,train,443,ACH-000521
0,train,445,ACH-002059
0,train,446,ACH-000736
0,train,447,ACH-000800
0,train,449,ACH-000464
0,train,450,ACH-000976
0,train,452,ACH-000953
0,train,454,ACH-000549
0,train,455,ACH-000884
0,train,456,ACH-000919
0,train,458,ACH-000477
0,train,460,ACH-000470
0,train,461,ACH-001526
0,train,463,ACH-001796
0,train,464,ACH-000106
0,train,465,ACH-001228
0,train,466,ACH-001335
0,train,468,ACH-000195
0,train,469,ACH-000671
0,train,470,ACH-000696
0,train,471,ACH-000777
0,train,472,ACH-000348
0,train,473,ACH-001379
0,train,474,ACH-001820
0,train,475,ACH-002001
0,train,476,ACH-002084
0,train,478,ACH-000713
0,train,480,ACH-000567
0,train,481,ACH-000683
0,train,482,ACH-001194
0,train,483,ACH-002061
0,train,484,ACH-002680
0,train,485,ACH-000926
0,train,486,ACH-001033
0,train,488,ACH-000684
0,train,489,ACH-001193
0,train,490,ACH-001413
0,train,491,ACH-002511
0,train,492,ACH-000597
0,train,493,ACH-001347
0,train,494,ACH-000760
0,train,495,ACH-002512
0,train,496,ACH-000048
0,train,497,ACH-001279
0,train,499,ACH-000861
0,train,500,ACH-000331
0,train,502,ACH-000223
0,train,503,ACH-001626
0,train,504,ACH-000012
0,train,505,ACH-000587
0,train,506,ACH-000802
0,train,507,ACH-000843
0,train,508,ACH-001396
0,train,509,ACH-000906
0,train,510,ACH-000244
0,train,511,ACH-000738
0,train,512,ACH-000219
0,train,513,ACH-001765
0,train,515,ACH-000124
0,train,516,ACH-000142
0,train,517,ACH-001302
0,train,518,ACH-000866
0,train,519,ACH-001354
0,train,520,ACH-000116
0,train,521,ACH-000272
0,train,523,ACH-000754
0,train,524,ACH-000853
0,train,525,ACH-000984
0,train,527,ACH-000281
0,train,528,ACH-000366
0,train,529,ACH-000407
0,train,531,ACH-002801
0,train,532,ACH-002016
0,train,534,ACH-002005
0,train,535,ACH-000781
0,train,536,ACH-001341
0,train,537,ACH-000146
0,train,538,ACH-000518
0,train,540,ACH-002681
0,train,541,ACH-001346
0,train,542,ACH-000103
0,train,543,ACH-001835
0,train,544,ACH-001542
0,train,545,ACH-002401
0,train,546,ACH-000682
0,train,547,ACH-002531
0,train,548,ACH-002778
0,train,549,ACH-001048
0,train,550,ACH-000483
0,train,551,ACH-001393
0,train,552,ACH-001990
0,train,553,ACH-000573
0,train,554,ACH-000290
0,train,555,ACH-000822
0,train,556,ACH-000622
0,train,557,ACH-000416
0,train,558,ACH-000766
0,train,559,ACH-002046
0,train,560,ACH-000115
0,train,561,ACH-001655
0,train,562,ACH-000262
0,train,563,ACH-000024
0,train,564,ACH-001856
0,train,565,ACH-000869
0,train,566,ACH-001386
0,train,567,ACH-000396
0,train,568,ACH-000431
0,train,569,ACH-002806
0,train,571,ACH-000323
0,train,572,ACH-002523
0,train,573,ACH-000370
0,train,574,ACH-000886
0,train,576,ACH-000435
0,train,577,ACH-000256
0,train,578,ACH-000484
0,train,579,ACH-002461
0,train,580,ACH-000187
0,train,581,ACH-000264
0,train,582,ACH-000456
0,train,584,ACH-001054
0,train,585,ACH-001651
0,train,586,ACH-001578
0,train,589,ACH-000294
0,train,590,ACH-000546
0,train,591,ACH-000624
0,train,592,ACH-000917
0,train,595,ACH-000473
0,train,596,ACH-000269
0,train,598,ACH-000459
0,train,600,ACH-000616
0,train,601,ACH-000329
0,train,602,ACH-002003
0,train,603,ACH-002399
0,train,604,ACH-000614
0,train,605,ACH-001547
0,train,607,ACH-000295
0,train,608,ACH-000182
0,train,609,ACH-001389
0,train,610,ACH-001172
0,train,611,ACH-001481
0,train,612,ACH-000787
0,train,614,ACH-000123
0,train,616,ACH-001609
0,train,617,ACH-000889
0,train,618,ACH-001036
0,train,619,ACH-002544
0,train,621,ACH-000037
0,train,622,ACH-000132
0,train,623,ACH-002538
0,train,624,ACH-000550
0,train,625,ACH-000035
0,train,627,ACH-000228
0,train,628,ACH-000694
0,train,629,ACH-000579
0,train,631,ACH-001701
0,train,632,ACH-002045
0,train,633,ACH-000260
0,train,634,ACH-000894
0,train,635,ACH-000365
0,train,636,ACH-001570
0,train,637,ACH-001577
0,train,638,ACH-000363
0,train,639,ACH-001623
0,train,640,ACH-001992
0,train,641,ACH-001303
0,train,642,ACH-000087
0,train,643,ACH-001804
0,train,645,ACH-000581
0,train,646,ACH-000373
0,train,647,ACH-002678
0,train,648,ACH-002677
0,train,650,ACH-000901
0,train,651,ACH-000111
0,train,653,ACH-001275
0,train,654,ACH-001982
0,train,655,ACH-000528
0,train,656,ACH-001050
0,train,657,ACH-001239
0,train,658,ACH-000487
0,train,660,ACH-000120
0,train,661,ACH-001310
0,train,663,ACH-000740
0,train,664,ACH-001676
0,train,668,ACH-001370
0,train,669,ACH-000461
0,train,670,ACH-002283
0,train,671,ACH-001360
0,train,672,ACH-001494
0,train,673,ACH-000243
0,train,674,ACH-000535
0,train,676,ACH-002650
0,train,677,ACH-000829
0,train,678,ACH-000541
0,train,679,ACH-001858
0,train,680,ACH-001838
0,train,681,ACH-000936
0,train,682,ACH-001563
0,train,683,ACH-000336
0,train,684,ACH-000408
0,train,685,ACH-002020
0,train,687,ACH-000144
0,train,688,ACH-000479
0,train,689,ACH-000753
0,train,690,ACH-000985
0,train,691,ACH-000259
0,train,692,ACH-001622
0,train,694,ACH-000475
0,train,695,ACH-001067
0,train,696,ACH-000200
0,train,697,ACH-000556
0,train,698,ACH-001184
0,train,699,ACH-001558
0,train,701,ACH-001683
0,train,702,ACH-000377
0,train,704,ACH-000758
0,train,705,ACH-001645
0,train,707,ACH-002025
0,train,708,ACH-000793
0,train,709,ACH-000499
0,train,710,ACH-001692
0,train,712,ACH-000905
0,train,713,ACH-000790
0,train,714,ACH-001041
0,train,715,ACH-002485
0,train,719,ACH-001610
0,train,721,ACH-000417
0,train,722,ACH-001366
0,train,723,ACH-001028
0,train,724,ACH-000511
0,train,725,ACH-000385
0,train,727,ACH-000914
0,train,729,ACH-000415
0,train,732,ACH-001274
0,train,733,ACH-002018
0,train,735,ACH-001656
0,train,736,ACH-002041
0,train,738,ACH-001523
0,train,739,ACH-000848
0,train,740,ACH-000318
0,train,741,ACH-000607
0,train,742,ACH-001454
0,train,743,ACH-001536
0,train,744,ACH-001611
0,train,746,ACH-001568
0,train,748,ACH-002499
0,train,749,ACH-000045
0,train,750,ACH-000436
0,train,751,ACH-000563
0,train,752,ACH-001647
0,train,753,ACH-002780
0,train,754,ACH-002711
0,train,755,ACH-002464
0,train,756,ACH-000943
0,train,757,ACH-000558
0,train,759,ACH-001694
0,train,760,ACH-000017
0,train,761,ACH-000424
0,train,762,ACH-001374
0,train,763,ACH-001443
0,train,764,ACH-000188
0,train,766,ACH-002004
0,train,768,ACH-000313
0,train,769,ACH-000945
0,train,770,ACH-000660
0,train,771,ACH-001844
0,train,772,ACH-000100
0,train,773,ACH-000782
0,train,774,ACH-000258
0,train,775,ACH-001841
0,train,776,ACH-000667
0,train,777,ACH-000437
0,train,778,ACH-001332
0,train,779,ACH-000458
0,train,783,ACH-000176
0,train,784,ACH-002021
0,train,785,ACH-001513
0,train,786,ACH-000958
0,train,788,ACH-001227
0,train,789,ACH-000562
0,train,790,ACH-001515
0,train,791,ACH-002475
0,train,792,ACH-000585
0,train,794,ACH-000118
0,train,795,ACH-000442
0,train,796,ACH-000946
0,train,797,ACH-001509
0,train,798,ACH-002019
0,train,800,ACH-001834
0,train,801,ACH-001329
0,train,803,ACH-000343
0,train,804,ACH-000929
0,train,805,ACH-000320
0,train,806,ACH-000039
0,train,807,ACH-000601
0,train,808,ACH-000932
0,train,809,ACH-000160
0,train,812,ACH-000939
0,train,813,ACH-000811
0,train,814,ACH-000101
0,train,815,ACH-000673
0,train,816,ACH-000632
0,train,817,ACH-000771
0,train,818,ACH-000980
0,train,820,ACH-000885
0,train,821,ACH-001719
0,train,822,ACH-001197
0,train,824,ACH-001791
0,train,825,ACH-000070
0,train,828,ACH-001333
0,train,829,ACH-000082
0,train,830,ACH-000798
0,train,831,ACH-000839
0,train,832,ACH-001664
0,train,833,ACH-002486
0,train,834,ACH-003012
0,train,835,ACH-000647
0,train,836,ACH-002500
0,train,837,ACH-000596
0,train,838,ACH-000406
0,train,839,ACH-000969
0,train,840,ACH-001232
0,train,841,ACH-001649
0,train,842,ACH-001390
0,train,843,ACH-000605
0,train,844,ACH-000961
0,train,845,ACH-000975
0,train,846,ACH-001280
0,train,848,ACH-000217
0,train,849,ACH-000732
0,train,850,ACH-001566
0,train,851,ACH-000481
0,train,853,ACH-002467
0,train,854,ACH-000785
0,train,855,ACH-000389
0,train,856,ACH-000997
0,train,857,ACH-000001
0,train,858,ACH-000591
0,train,859,ACH-000619
0,train,860,ACH-000835
0,train,861,ACH-000005
0,train,863,ACH-000238
0,train,864,ACH-000648
0,train,865,ACH-000234
0,train,866,ACH-000890
0,train,867,ACH-000565
0,train,869,ACH-000595
0,train,870,ACH-000211
0,train,871,ACH-000993
0,train,872,ACH-001632
0,train,873,ACH-001707
0,train,874,ACH-001848
0,train,876,ACH-000796
0,train,877,ACH-001129
0,train,879,ACH-001061
0,train,880,ACH-002029
0,train,882,ACH-000227
0,train,883,ACH-001278
0,train,884,ACH-002214
0,train,885,ACH-000296
0,train,886,ACH-000433
0,train,887,ACH-000646
0,train,888,ACH-002782
0,train,889,ACH-000168
0,train,890,ACH-001557
0,train,891,ACH-000791
0,train,892,ACH-001431
0,train,893,ACH-000454
0,train,894,ACH-001522
0,train,895,ACH-000213
0,train,896,ACH-000820
0,train,897,ACH-000148
0,train,898,ACH-000554
0,train,899,ACH-000152
0,train,900,ACH-000840
0,train,901,ACH-001814
0,train,902,ACH-000762
0,train,903,ACH-001353
0,train,904,ACH-000851
0,train,905,ACH-002662
0,train,906,ACH-000827
0,train,907,ACH-000174
0,train,908,ACH-001668
0,train,909,ACH-000551
0,train,910,ACH-000561
0,train,911,ACH-001959
0,train,913,ACH-000239
0,train,914,ACH-001529
0,train,915,ACH-000973
0,train,918,ACH-000055
0,train,919,ACH-000265
0,train,920,ACH-000078
0,train,921,ACH-000633
0,train,922,ACH-000325
0,train,924,ACH-001392
0,train,925,ACH-001528
0,train,927,ACH-001603
0,train,928,ACH-000249
0,train,929,ACH-001991
0,train,930,ACH-002922
0,train,931,ACH-002077
0,train,932,ACH-000339
0,train,933,ACH-000151
0,train,937,ACH-000882
0,train,939,ACH-002215
0,train,940,ACH-000181
0,train,941,ACH-001318
0,train,942,ACH-001408
0,train,944,ACH-000514
0,train,945,ACH-000583
0,train,947,ACH-000695
0,train,948,ACH-000880
0,train,949,ACH-000292
0,train,950,ACH-000801
0,train,951,ACH-000108
0,train,952,ACH-000831
0,train,953,ACH-001961
0,train,954,ACH-000764
0,train,955,ACH-000845
0,train,956,ACH-000004
0,train,957,ACH-000356
0,train,958,ACH-000584
0,train,959,ACH-000860
0,train,960,ACH-000979
0,train,961,ACH-001340
0,train,962,ACH-000493
0,train,963,ACH-000855
0,train,965,ACH-001698
0,train,966,ACH-000662
0,train,967,ACH-000402
0,train,968,ACH-000577
0,train,970,ACH-002055
0,train,971,ACH-001375
0,train,972,ACH-000799
0,train,973,ACH-001442
0,train,974,ACH-002015
0,train,975,ACH-000921
0,train,978,ACH-000013
0,train,979,ACH-000718
0,train,980,ACH-002526
0,train,982,ACH-003184
0,train,984,ACH-000559
0,train,986,ACH-000537
0,train,987,ACH-000739
0,train,988,ACH-001973
0,train,989,ACH-000304
0,train,990,ACH-000618
0,train,992,ACH-000143
0,train,994,ACH-001099
0,train,995,ACH-000098
0,train,996,ACH-000221
0,train,998,ACH-001560
0,train,1000,ACH-001711
0,train,1002,ACH-000495
0,train,1003,ACH-000856
0,train,1004,ACH-000819
0,train,1005,ACH-001674
0,train,1007,ACH-000405
0,train,1008,ACH-000427
0,train,1009,ACH-001687
0,train,1010,ACH-002291
0,train,1011,ACH-002446
0,train,1012,ACH-000251
0,train,1013,ACH-000655
0,train,1014,ACH-000271
0,train,1015,ACH-000804
0,train,1016,ACH-001574
0,train,1017,ACH-001613
0,train,1018,ACH-001793
0,train,1019,ACH-002784
0,train,1020,ACH-000700
0,train,1021,ACH-000326
0,train,1022,ACH-000888
0,train,1024,ACH-002654
0,train,1025,ACH-000978
0,train,1027,ACH-002052
0,train,1028,ACH-000232
0,train,1029,ACH-000398
0,train,1030,ACH-001336
0,train,1031,ACH-000362
0,train,1032,ACH-002460
0,train,1033,ACH-000654
0,train,1034,ACH-000911
0,train,1035,ACH-000159
0,train,1036,ACH-000734
0,train,1037,ACH-000748
0,train,1038,ACH-000972
0,train,1040,ACH-000355
0,train,1041,ACH-001400
0,train,1042,ACH-002490
0,train,1044,ACH-000210
0,train,1046,ACH-000161
0,train,1047,ACH-001533
0,train,1051,ACH-000018
0,train,1052,ACH-000965
0,train,1053,ACH-001849
0,train,1056,ACH-000512
0,train,1057,ACH-001685
0,train,1058,ACH-002014
0,train,1059,ACH-000319
0,train,1060,ACH-001861
0,train,1061,ACH-001416
0,train,1062,ACH-001970
0,train,1063,ACH-000359
0,train,1064,ACH-001737
0,train,1065,ACH-000421
0,train,1066,ACH-001380
0,train,1067,ACH-000767
0,train,1068,ACH-001306
0,train,1069,ACH-001740
0,train,1071,ACH-000025
0,train,1073,ACH-001300
0,train,1074,ACH-003180
0,train,1075,ACH-000315
0,train,1077,ACH-001128
0,train,1078,ACH-000637
0,train,1080,ACH-000533
0,train,1081,ACH-001567
0,train,1082,ACH-001709
0,train,1083,ACH-000665
0,train,1084,ACH-000688
0,train,1085,ACH-000717
0,train,1086,ACH-001356
0,train,1087,ACH-001975
0,train,1088,ACH-001648
0,train,1091,ACH-000770
0,train,1092,ACH-000995
0,train,1093,ACH-000226
0,train,1094,ACH-001496
0,train,1095,ACH-002051
0,train,1096,ACH-002660
0,train,1097,ACH-001401
0,train,1099,ACH-000502
0,train,1100,ACH-000721
0,train,1102,ACH-001270
0,train,1103,ACH-002470
0,train,1104,ACH-001151
0,train,1105,ACH-000113
0,train,1107,ACH-000503
0,validation,11,ACH-002705
0,validation,35,ACH-000606
0,validation,54,ACH-002048
0,validation,57,ACH-002690
0,validation,61,ACH-001511
0,validation,65,ACH-001530
0,validation,71,ACH-000330
0,validation,93,ACH-001328
0,validation,97,ACH-000501
0,validation,114,ACH-000994
0,validation,117,ACH-001794
0,validation,144,ACH-001111
0,validation,146,ACH-002706
0,validation,153,ACH-000391
0,validation,161,ACH-000834
0,validation,197,ACH-000460
0,validation,205,ACH-000147
0,validation,207,ACH-000361
0,validation,225,ACH-001688
0,validation,250,ACH-001183
0,validation,259,ACH-000215
0,validation,264,ACH-001402
0,validation,265,ACH-001461
0,validation,276,ACH-000516
0,validation,294,ACH-000448
0,validation,297,ACH-001863
0,validation,305,ACH-001627
0,validation,311,ACH-002672
0,validation,316,ACH-000472
0,validation,319,ACH-000036
0,validation,332,ACH-002023
0,validation,351,ACH-000242
0,validation,361,ACH-002458
0,validation,366,ACH-000838
0,validation,379,ACH-000805
0,validation,380,ACH-000826
0,validation,386,ACH-000307
0,validation,388,ACH-000783
0,validation,401,ACH-002070
0,validation,428,ACH-000139
0,validation,441,ACH-000455
0,validation,444,ACH-000334
0,validation,453,ACH-000086
0,validation,459,ACH-001634
0,validation,462,ACH-000865
0,validation,477,ACH-000261
0,validation,479,ACH-000599
0,validation,487,ACH-000164
0,validation,498,ACH-000966
0,validation,526,ACH-000153
0,validation,594,ACH-000178
0,validation,597,ACH-000557
0,validation,606,ACH-001607
0,validation,620,ACH-001543
