gene,approved_symbol,native_index,tcga_observed,source_index,observed
ABHD10,ABHD10,68,True,93,True
ABHD11,ABHD11,69,True,94,True
ABHD12,ABHD12,70,True,96,True
ABHD12B,ABHD12B,71,True,97,True
ABHD13,ABHD13,72,True,98,True
ABHD14A,ABHD14A,73,True,99,True
ABHD14B,ABHD14B,74,True,101,True
ABHD15,ABHD15,75,True,102,True
ABHD16A,ABHD16A,76,True,103,True
ABHD16B,ABHD16B,77,True,104,True
ABHD17A,ABHD17A,78,True,105,True
ABHD17B,ABHD17B,79,True,106,True
ABHD17C,ABHD17C,80,True,107,True
ABHD18,ABHD18,81,True,108,True
ABHD2,ABHD2,82,True,109,True
ABHD3,ABHD3,83,True,110,True
ABHD4,ABHD4,84,True,111,True
ABHD5,ABHD5,85,True,112,True
ABHD6,ABHD6,86,True,113,True
ABHD8,ABHD8,87,True,114,True
ABI1,ABI1,88,True,115,True
ABI2,ABI2,89,True,116,True
ABI3,ABI3,90,True,117,True
ABI3BP,ABI3BP,91,True,118,True
ABITRAM,ABITRAM,92,True,5876,True
ABL1,ABL1,93,True,119,True
ABL2,ABL2,94,True,120,True
ABLIM1,ABLIM1,95,True,121,True
ABLIM2,ABLIM2,96,True,122,True
ABLIM3,ABLIM3,97,True,123,True
ABO,ABO,98,True,124,True
ABR,ABR,99,True,125,True
ABRA,ABRA,100,True,126,True
ABRACL,ABRACL,101,True,127,True
ABRAXAS1,ABRAXAS1,102,True,5829,True
ABRAXAS2,ABRAXAS2,103,True,5830,True
ABT1,ABT1,104,True,128,True
ABTB1,ABTB1,105,True,129,True
ABTB2,ABTB2,106,True,130,True
ACAA2,ACAA2,107,True,132,True
ACACA,ACACA,108,True,133,True
ACACB,ACACB,109,True,134,True
ACAD11,ACAD11,110,True,136,True
ACAD8,ACAD8,111,True,137,True
ACAD9,ACAD9,112,True,138,True
ACADL,ACADL,113,True,139,True
ACADM,ACADM,114,True,140,True
ACADS,ACADS,115,True,141,True
ACADSB,ACADSB,116,True,142,True
ACADVL,ACADVL,117,True,143,True
ACAN,ACAN,118,True,144,True
ACAP1,ACAP1,119,True,145,True
ACAP2,ACAP2,120,True,146,True
ACAP3,ACAP3,121,True,147,True
ACAT1,ACAT1,122,True,148,True
ACBD3,ACBD3,123,True,150,True
ACBD4,ACBD4,124,True,151,True
ACBD5,ACBD5,125,True,152,True
ACBD6,ACBD6,126,True,153,True
ACBD7,ACBD7,127,True,154,True
ACCS,ACCS,128,True,155,True
ACCSL,ACCSL,129,True,156,True
ACD,ACD,130,True,157,True
ACE,ACE,131,True,158,True
ACE2,ACE2,132,True,159,True
ACER1,ACER1,133,True,160,True
ACER2,ACER2,134,True,161,True
ACER3,ACER3,135,True,162,True
ACHE,ACHE,136,True,163,True
ACIN1,ACIN1,137,True,164,True
ACKR1,ACKR1,138,True,165,True
ACKR2,ACKR2,139,True,166,True
ACKR3,ACKR3,140,True,167,True
ACKR4,ACKR4,141,True,168,True
ACLY,ACLY,142,True,169,True
ACMSD,ACMSD,143,True,170,True
ACO1,ACO1,144,True,171,True
ACO2,ACO2,145,True,172,True
ACOD1,ACOD1,146,True,173,True
ACOT11,ACOT11,147,True,175,True
ACOT12,ACOT12,148,True,176,True
ACOT13,ACOT13,149,True,177,True
ACOT4,ACOT4,150,True,179,True
ACOT6,ACOT6,151,True,180,True
ACOT7,ACOT7,152,True,181,True
ACOT8,ACOT8,153,True,182,True
ACOX1,ACOX1,154,True,184,True
ACOX2,ACOX2,155,True,185,True
ACOX3,ACOX3,156,True,186,True
ACOXL,ACOXL,157,True,187,True
ACP1,ACP1,158,True,188,True
ACP2,ACP2,159,True,189,True
ACP4,ACP4,160,True,194,True
ACP5,ACP5,161,True,190,True
ACP6,ACP6,162,True,191,True
ACP7,ACP7,163,True,192,True
ACR,ACR,164,True,195,True
ACRBP,ACRBP,165,True,196,True
ACRV1,ACRV1,166,True,198,True
ACSBG1,ACSBG1,167,True,199,True
ACSBG2,ACSBG2,168,True,200,True
ACSF2,ACSF2,169,True,201,True
ACSF3,ACSF3,170,True,202,True
ACSL1,ACSL1,171,True,203,True
ACSL3,ACSL3,172,True,204,True
ACSL4,ACSL4,173,True,205,True
ACSL5,ACSL5,174,True,206,True
ACSL6,ACSL6,175,True,207,True
ACSM1,ACSM1,176,True,208,True
ACSM3,ACSM3,177,True,211,True
ACSM4,ACSM4,178,True,212,True
ACSM5,ACSM5,179,True,213,True
ACSS1,ACSS1,180,True,215,True
ACSS2,ACSS2,181,True,216,True
ACSS3,ACSS3,182,True,217,True
ACTA1,ACTA1,183,True,218,True
ACTA2,ACTA2,184,True,219,True
ACTB,ACTB,185,True,221,True
ACTBL2,ACTBL2,186,True,222,True
ACTC1,ACTC1,187,True,223,True
ACTG1,ACTG1,188,True,224,True
ACTG2,ACTG2,189,True,226,True
ACTL10,ACTL10,190,True,227,True
ACTL6A,ACTL6A,191,True,228,True
ACTL6B,ACTL6B,192,True,229,True
ACTL7A,ACTL7A,193,True,230,True
ACTL7B,ACTL7B,194,True,231,True
ACTL9,ACTL9,195,True,233,True
ACTN1,ACTN1,196,True,234,True
ACTN2,ACTN2,197,True,236,True
ACTN3,ACTN3,198,True,237,True
ACTN4,ACTN4,199,True,238,True
ACTR10,ACTR10,200,True,239,True
ACTR1A,ACTR1A,201,True,240,True
ACTR1B,ACTR1B,202,True,241,True
ACTR2,ACTR2,203,True,242,True
ACTR3,ACTR3,204,True,243,True
ACTR5,ACTR5,205,True,247,True
ACTR6,ACTR6,206,True,248,True
ACTR8,ACTR8,207,True,249,True
ACTRT1,ACTRT1,208,True,250,True
ACTRT2,ACTRT2,209,True,251,True
ACTRT3,ACTRT3,210,True,252,True
ACVR1,ACVR1,211,True,253,True
ACVR1B,ACVR1B,212,True,254,True
ACVR1C,ACVR1C,213,True,255,True
ACVR2A,ACVR2A,214,True,256,True
ACVR2B,ACVR2B,215,True,257,True
ACVRL1,ACVRL1,216,True,259,True
ACY1,ACY1,217,True,260,True
ACY3,ACY3,218,True,261,True
ACYP2,ACYP2,219,True,263,True
ADA,ADA,220,True,264,True
ADAD1,ADAD1,221,True,265,True
ADAD2,ADAD2,222,True,266,True
ADAM10,ADAM10,223,True,268,True
ADAM11,ADAM11,224,True,269,True
ADAM12,ADAM12,225,True,270,True
ADAM15,ADAM15,226,True,271,True
ADAM17,ADAM17,227,True,272,True
ADAM18,ADAM18,228,True,273,True
ADAM2,ADAM2,229,True,275,True
ADAM21,ADAM21,230,True,278,True
ADAM22,ADAM22,231,True,280,True
ADAM23,ADAM23,232,True,281,True
ADAM28,ADAM28,233,True,282,True
ADAM29,ADAM29,234,True,283,True
ADAM30,ADAM30,235,True,284,True
ADAM32,ADAM32,236,True,285,True
ADAM33,ADAM33,237,True,286,True
ADAM7,ADAM7,238,True,290,True
ADAM8,ADAM8,239,True,291,True
ADAM9,ADAM9,240,True,292,True
ADAMDEC1,ADAMDEC1,241,True,293,True
ADAMTS1,ADAMTS1,242,True,294,True
ADAMTS10,ADAMTS10,243,True,295,True
ADAMTS12,ADAMTS12,244,True,296,True
ADAMTS13,ADAMTS13,245,True,297,True
ADAMTS14,ADAMTS14,246,True,298,True
ADAMTS15,ADAMTS15,247,True,299,True
ADAMTS16,ADAMTS16,248,True,300,True
ADAMTS17,ADAMTS17,249,True,301,True
ADAMTS18,ADAMTS18,250,True,302,True
ADAMTS19,ADAMTS19,251,True,303,True
ADAMTS2,ADAMTS2,252,True,305,True
ADAMTS20,ADAMTS20,253,True,306,True
ADAMTS3,ADAMTS3,254,True,307,True
ADAMTS4,ADAMTS4,255,True,308,True
ADAMTS5,ADAMTS5,256,True,309,True
ADAMTS6,ADAMTS6,257,True,310,True
ADAMTS7,ADAMTS7,258,True,311,True
ADAMTS8,ADAMTS8,259,True,313,True
ADAMTS9,ADAMTS9,260,True,314,True
ADAMTSL1,ADAMTSL1,261,True,317,True
ADAMTSL2,ADAMTSL2,262,True,318,True
ADAMTSL3,ADAMTSL3,263,True,319,True
ADAMTSL4,ADAMTSL4,264,True,320,True
ADAMTSL5,ADAMTSL5,265,True,322,True
ADAP1,ADAP1,266,True,323,True
ADAP2,ADAP2,267,True,324,True
ADAR,ADAR,268,True,325,True
ADARB1,ADARB1,269,True,326,True
ADARB2,ADARB2,270,True,327,True
ADAT1,ADAT1,271,True,329,True
ADAT2,ADAT2,272,True,330,True
ADCK1,ADCK1,273,True,332,True
ADCK2,ADCK2,274,True,333,True
ADCK5,ADCK5,275,True,334,True
ADCY1,ADCY1,276,True,335,True
ADCY10,ADCY10,277,True,336,True
ADCY2,ADCY2,278,True,338,True
ADCY3,ADCY3,279,True,339,True
ADCY4,ADCY4,280,True,340,True
ADCY5,ADCY5,281,True,341,True
ADCY6,ADCY6,282,True,342,True
ADCY7,ADCY7,283,True,343,True
ADCY8,ADCY8,284,True,344,True
ADCY9,ADCY9,285,True,345,True
ADCYAP1,ADCYAP1,286,True,346,True
ADCYAP1R1,ADCYAP1R1,287,True,347,True
ADD1,ADD1,288,True,348,True
ADD2,ADD2,289,True,349,True
ADD3,ADD3,290,True,350,True
ADGB,ADGB,291,True,351,True
ADGRA1,ADGRA1,292,True,352,True
ADGRA2,ADGRA2,293,True,353,True
ADGRA3,ADGRA3,294,True,354,True
ADGRB1,ADGRB1,295,True,355,True
ADGRB2,ADGRB2,296,True,356,True
ADGRB3,ADGRB3,297,True,357,True
ADGRD1,ADGRD1,298,True,358,True
ADGRE1,ADGRE1,299,True,360,True
ADGRE5,ADGRE5,300,True,364,True
ADGRF1,ADGRF1,301,True,365,True
ADGRF3,ADGRF3,302,True,367,True
ADGRF4,ADGRF4,303,True,368,True
ADGRF5,ADGRF5,304,True,369,True
ADGRG1,ADGRG1,305,True,370,True
ADGRG2,ADGRG2,306,True,371,True
ADGRG3,ADGRG3,307,True,372,True
ADGRG4,ADGRG4,308,True,373,True
ADGRG5,ADGRG5,309,True,374,True
ADGRG6,ADGRG6,310,True,375,True
ADGRG7,ADGRG7,311,True,376,True
ADGRL1,ADGRL1,312,True,377,True
ADGRL2,ADGRL2,313,True,378,True
ADGRL3,ADGRL3,314,True,379,True
ADGRL4,ADGRL4,315,True,380,True
ADGRV1,ADGRV1,316,True,381,True
ADH4,ADH4,317,True,385,True
ADH5,ADH5,318,True,386,True
ADH6,ADH6,319,True,387,True
ADH7,ADH7,320,True,388,True
ADHFE1,ADHFE1,321,True,389,True
ADI1,ADI1,322,True,390,True
ADIG,ADIG,323,True,391,True
ADIPOQ,ADIPOQ,324,True,392,True
ADIPOR1,ADIPOR1,325,True,394,True
ADIPOR2,ADIPOR2,326,True,395,True
ADK,ADK,327,True,397,True
ADM,ADM,328,True,398,True
ADM2,ADM2,329,True,399,True
ADNP,ADNP,330,True,401,True
ADNP2,ADNP2,331,True,403,True
ADO,ADO,332,True,404,True
ADORA1,ADORA1,333,True,405,True
ADORA2A,ADORA2A,334,True,406,True
ADORA2B,ADORA2B,335,True,408,True
ADORA3,ADORA3,336,True,409,True
ADPGK,ADPGK,337,True,410,True
ADPRH,ADPRH,338,True,412,True
ADPRM,ADPRM,339,True,415,True
ADPRS,ADPRS,340,True,414,True
ADRA1A,ADRA1A,341,True,416,True
ADRA1B,ADRA1B,342,True,417,True
ADRA1D,ADRA1D,343,True,418,True
ADRA2A,ADRA2A,344,True,419,True
ADRA2B,ADRA2B,345,True,420,True
ADRA2C,ADRA2C,346,True,421,True
ADRB1,ADRB1,347,True,422,True
ADRB2,ADRB2,348,True,423,True
ADRB3,ADRB3,349,True,424,True
ADSL,ADSL,350,True,426,True
ADTRP,ADTRP,351,True,429,True
AEBP1,AEBP1,352,True,430,True
AEBP2,AEBP2,353,True,431,True
AEN,AEN,354,True,432,True
AFAP1,AFAP1,355,True,434,True
AFAP1L1,AFAP1L1,356,True,436,True
AFAP1L2,AFAP1L2,357,True,437,True
AFDN,AFDN,358,True,438,True
AFF1,AFF1,359,True,440,True
AFF2,AFF2,360,True,441,True
AFF3,AFF3,361,True,442,True
AFF4,AFF4,362,True,443,True
AFG1L,AFG1L,363,True,9384,True
AFG3L2,AFG3L2,364,True,445,True
AFM,AFM,365,True,446,True
AFMID,AFMID,366,True,447,True
AFP,AFP,367,True,448,True
AFTPH,AFTPH,368,True,449,True
AGA,AGA,369,True,450,True
AGAP1,AGAP1,370,True,451,True
AGAP2,AGAP2,371,True,454,True
AGAP3,AGAP3,372,True,456,True
AGBL1,AGBL1,373,True,460,True
AGBL2,AGBL2,374,True,462,True
AGBL3,AGBL3,375,True,463,True
AGBL4,AGBL4,376,True,464,True
AGBL5,AGBL5,377,True,466,True
AGER,AGER,378,True,468,True
AGFG1,AGFG1,379,True,469,True
AGFG2,AGFG2,380,True,470,True
AGGF1,AGGF1,381,True,471,True
AGK,AGK,382,True,472,True
AGL,AGL,383,True,473,True
AGMAT,AGMAT,384,True,474,True
AGMO,AGMO,385,True,475,True
AGO1,AGO1,386,True,476,True
AGO2,AGO2,387,True,477,True
AGO3,AGO3,388,True,478,True
AGO4,AGO4,389,True,479,True
AGPAT1,AGPAT1,390,True,480,True
AGPAT2,AGPAT2,391,True,481,True
AGPAT3,AGPAT3,392,True,482,True
AGPAT4,AGPAT4,393,True,483,True
AGPAT5,AGPAT5,394,True,485,True
AGPS,AGPS,395,True,486,True
AGR2,AGR2,396,True,487,True
AGR3,AGR3,397,True,488,True
AGRN,AGRN,398,True,489,True
AGRP,AGRP,399,True,490,True
AGT,AGT,400,True,491,True
AGTPBP1,AGTPBP1,401,True,492,True
AGTR2,AGTR2,402,True,494,True
AGTRAP,AGTRAP,403,True,495,True
AGXT,AGXT,404,True,496,True
AGXT2,AGXT2,405,True,497,True
AHCTF1,AHCTF1,406,True,498,True
AHCYL1,AHCYL1,407,True,500,True
AHCYL2,AHCYL2,408,True,501,True
AHDC1,AHDC1,409,True,502,True
AHI1,AHI1,410,True,503,True
AHNAK,AHNAK,411,True,504,True
AHR,AHR,412,True,506,True
AHRR,AHRR,413,True,507,True
AHSA1,AHSA1,414,True,508,True
AHSG,AHSG,415,True,510,True
AICDA,AICDA,416,True,512,True
AIDA,AIDA,417,True,513,True
AIF1,AIF1,418,True,514,True
AIF1L,AIF1L,419,True,515,True
AIFM1,AIFM1,420,True,516,True
AIFM2,AIFM2,421,True,517,True
AIFM3,AIFM3,422,True,518,True
AIG1,AIG1,423,True,519,True
AIM2,AIM2,424,True,522,True
AIMP1,AIMP1,425,True,523,True
AIMP2,AIMP2,426,True,524,True
AIP,AIP,427,True,525,True
AIPL1,AIPL1,428,True,526,True
AIRE,AIRE,429,True,527,True
AJAP1,AJAP1,430,True,529,True
AJM1,AJM1,431,True,2310,True
AJUBA,AJUBA,432,True,530,True
AK1,AK1,433,True,531,True
AK2,AK2,434,True,532,True
AK3,AK3,435,True,533,True
AK5,AK5,436,True,535,True
AK7,AK7,437,True,537,True
AK8,AK8,438,True,538,True
AK9,AK9,439,True,539,True
AKAIN1,AKAIN1,440,True,540,True
AKAP1,AKAP1,441,True,541,True
AKAP10,AKAP10,442,True,542,True
AKAP11,AKAP11,443,True,543,True
AKAP12,AKAP12,444,True,544,True
AKAP13,AKAP13,445,True,545,True
AKAP3,AKAP3,446,True,549,True
AKAP4,AKAP4,447,True,550,True
AKAP6,AKAP6,448,True,552,True
AKAP7,AKAP7,449,True,553,True
AKAP8,AKAP8,450,True,554,True
AKAP8L,AKAP8L,451,True,555,True
AKAP9,AKAP9,452,True,556,True
AKIP1,AKIP1,453,True,557,True
AKIRIN1,AKIRIN1,454,True,558,True
AKIRIN2,AKIRIN2,455,True,559,True
AKNA,AKNA,456,True,560,True
AKR1A1,AKR1A1,457,True,562,True
AKR1D1,AKR1D1,458,True,571,True
AKR1E2,AKR1E2,459,True,572,True
AKR7L,AKR7L,460,True,575,True
AKT1,AKT1,461,True,576,True
AKT1S1,AKT1S1,462,True,577,True
AKT2,AKT2,463,True,578,True
AKT3,AKT3,464,True,579,True
AKTIP,AKTIP,465,True,580,True
ALAD,ALAD,466,True,581,True
ALAS1,ALAS1,467,True,582,True
ALAS2,ALAS2,468,True,583,True
ALB,ALB,469,True,584,True
ALCAM,ALCAM,470,True,585,True
ALDH16A1,ALDH16A1,471,True,586,True
ALDH18A1,ALDH18A1,472,True,587,True
ALDH1A2,ALDH1A2,473,True,589,True
ALDH1A3,ALDH1A3,474,True,590,True
ALDH1B1,ALDH1B1,475,True,591,True
ALDH1L1,ALDH1L1,476,True,592,True
ALDH1L2,ALDH1L2,477,True,595,True
ALDH2,ALDH2,478,True,596,True
ALDH3A1,ALDH3A1,479,True,597,True
ALDH3A2,ALDH3A2,480,True,598,True
ALDH3B1,ALDH3B1,481,True,599,True
ALDH4A1,ALDH4A1,482,True,601,True
ALDH5A1,ALDH5A1,483,True,602,True
ALDH6A1,ALDH6A1,484,True,603,True
ALDH7A1,ALDH7A1,485,True,604,True
ALDH8A1,ALDH8A1,486,True,605,True
ALDOB,ALDOB,487,True,608,True
ALDOC,ALDOC,488,True,609,True
ALG11,ALG11,489,True,613,True
ALG12,ALG12,490,True,614,True
ALG13,ALG13,491,True,615,True
ALG14,ALG14,492,True,616,True
ALG2,ALG2,493,True,620,True
ALG3,ALG3,494,True,621,True
ALG5,ALG5,495,True,622,True
ALG6,ALG6,496,True,623,True
ALG8,ALG8,497,True,624,True
ALG9,ALG9,498,True,625,True
ALK,ALK,499,True,626,True
ALKAL1,ALKAL1,500,True,5786,True
ALKAL2,ALKAL2,501,True,5787,True
ALKBH1,ALKBH1,502,True,627,True
ALKBH2,ALKBH2,503,True,628,True
ALKBH3,ALKBH3,504,True,629,True
ALKBH4,ALKBH4,505,True,631,True
ALKBH5,ALKBH5,506,True,632,True
ALKBH6,ALKBH6,507,True,633,True
ALKBH7,ALKBH7,508,True,634,True
ALKBH8,ALKBH8,509,True,635,True
ALLC,ALLC,510,True,636,True
ALOX12,ALOX12,511,True,640,True
ALOX12B,ALOX12B,512,True,642,True
ALOX15,ALOX15,513,True,644,True
ALOX15B,ALOX15B,514,True,645,True
ALOX5,ALOX5,515,True,646,True
ALOX5AP,ALOX5AP,516,True,647,True
ALOXE3,ALOXE3,517,True,648,True
ALPK1,ALPK1,518,True,650,True
ALPK2,ALPK2,519,True,651,True
ALPK3,ALPK3,520,True,652,True
ALPL,ALPL,521,True,653,True
ALS2,ALS2,522,True,656,True
ALS2CL,ALS2CL,523,True,657,True
ALX1,ALX1,524,True,660,True
ALX3,ALX3,525,True,661,True
ALX4,ALX4,526,True,662,True
AMACR,AMACR,527,True,664,True
AMBN,AMBN,528,True,665,True
AMBP,AMBP,529,True,666,True
AMBRA1,AMBRA1,530,True,667,True
AMDHD1,AMDHD1,531,True,669,True
AMDHD2,AMDHD2,532,True,670,True
AMELX,AMELX,533,True,671,True
AMER1,AMER1,534,True,673,True
AMER2,AMER2,535,True,674,True
AMER3,AMER3,536,True,675,True
AMFR,AMFR,537,True,676,True
AMH,AMH,538,True,677,True
AMHR2,AMHR2,539,True,678,True
AMIGO1,AMIGO1,540,True,679,True
AMIGO2,AMIGO2,541,True,680,True
AMIGO3,AMIGO3,542,True,681,True
AMMECR1,AMMECR1,543,True,682,True
AMMECR1L,AMMECR1L,544,True,683,True
AMN,AMN,545,True,684,True
AMN1,AMN1,546,True,685,True
AMOT,AMOT,547,True,686,True
AMOTL1,AMOTL1,548,True,687,True
AMOTL2,AMOTL2,549,True,688,True
AMPD1,AMPD1,550,True,689,True
AMPD2,AMPD2,551,True,690,True
AMPD3,AMPD3,552,True,691,True
AMPH,AMPH,553,True,692,True
AMT,AMT,554,True,693,True
AMTN,AMTN,555,True,694,True
AMZ1,AMZ1,556,True,700,True
AMZ2,AMZ2,557,True,701,True
ANAPC1,ANAPC1,558,True,703,True
ANAPC10,ANAPC10,559,True,704,True
ANAPC11,ANAPC11,560,True,705,True
ANAPC13,ANAPC13,561,True,706,True
ANAPC15,ANAPC15,562,True,707,True
ANAPC16,ANAPC16,563,True,708,True
ANAPC2,ANAPC2,564,True,710,True
ANAPC4,ANAPC4,565,True,711,True
ANAPC5,ANAPC5,566,True,712,True
ANAPC7,ANAPC7,567,True,713,True
ANGEL1,ANGEL1,568,True,715,True
ANGEL2,ANGEL2,569,True,716,True
ANGPT1,ANGPT1,570,True,717,True
ANGPT2,ANGPT2,571,True,718,True
ANGPT4,ANGPT4,572,True,719,True
ANGPTL1,ANGPTL1,573,True,720,True
ANGPTL2,ANGPTL2,574,True,721,True
ANGPTL3,ANGPTL3,575,True,722,True
ANGPTL4,ANGPTL4,576,True,723,True
ANGPTL6,ANGPTL6,577,True,725,True
ANGPTL7,ANGPTL7,578,True,726,True
ANGPTL8,ANGPTL8,579,True,727,True
ANK1,ANK1,580,True,729,True
ANK2,ANK2,581,True,730,True
ANKAR,ANKAR,582,True,732,True
ANKDD1A,ANKDD1A,583,True,733,True
ANKDD1B,ANKDD1B,584,True,734,True
ANKEF1,ANKEF1,585,True,735,True
ANKFN1,ANKFN1,586,True,736,True
ANKFY1,ANKFY1,587,True,737,True
ANKH,ANKH,588,True,738,True
ANKHD1,ANKHD1,589,True,739,True
ANKIB1,ANKIB1,590,True,741,True
ANKK1,ANKK1,591,True,742,True
ANKLE1,ANKLE1,592,True,743,True
ANKLE2,ANKLE2,593,True,744,True
ANKMY1,ANKMY1,594,True,745,True
ANKMY2,ANKMY2,595,True,746,True
ANKRA2,ANKRA2,596,True,747,True
ANKRD1,ANKRD1,597,True,748,True
ANKRD10,ANKRD10,598,True,749,True
ANKRD11,ANKRD11,599,True,750,True
ANKRD12,ANKRD12,600,True,751,True
ANKRD13A,ANKRD13A,601,True,752,True
ANKRD13B,ANKRD13B,602,True,753,True
ANKRD13C,ANKRD13C,603,True,754,True
ANKRD13D,ANKRD13D,604,True,755,True
ANKRD16,ANKRD16,605,True,756,True
ANKRD17,ANKRD17,606,True,757,True
ANKRD2,ANKRD2,607,True,762,True
ANKRD22,ANKRD22,608,True,768,True
ANKRD23,ANKRD23,609,True,769,True
ANKRD24,ANKRD24,610,True,770,True
ANKRD27,ANKRD27,611,True,772,True
ANKRD28,ANKRD28,612,True,773,True
ANKRD29,ANKRD29,613,True,774,True
ANKRD31,ANKRD31,614,True,778,True
ANKRD33,ANKRD33,615,True,779,True
ANKRD33B,ANKRD33B,616,True,780,True
ANKRD34A,ANKRD34A,617,True,781,True
ANKRD34B,ANKRD34B,618,True,782,True
ANKRD34C,ANKRD34C,619,True,783,True
ANKRD35,ANKRD35,620,True,785,True
ANKRD37,ANKRD37,621,True,791,True
ANKRD39,ANKRD39,622,True,792,True
ANKRD40,ANKRD40,623,True,793,True
ANKRD40CL,ANKRD40CL,624,True,9741,True
ANKRD42,ANKRD42,625,True,794,True
ANKRD44,ANKRD44,626,True,795,True
ANKRD45,ANKRD45,627,True,797,True
ANKRD46,ANKRD46,628,True,798,True
ANKRD49,ANKRD49,629,True,799,True
ANKRD52,ANKRD52,630,True,801,True
ANKRD54,ANKRD54,631,True,803,True
ANKRD55,ANKRD55,632,True,804,True
ANKRD6,ANKRD6,633,True,805,True
ANKRD60,ANKRD60,634,True,806,True
ANKRD61,ANKRD61,635,True,807,True
ANKRD63,ANKRD63,636,True,809,True
ANKRD65,ANKRD65,637,True,810,True
ANKRD66,ANKRD66,638,True,811,True
ANKRD9,ANKRD9,639,True,813,True
ANKS1A,ANKS1A,640,True,814,True
ANKS1B,ANKS1B,641,True,815,True
ANKS3,ANKS3,642,True,816,True
ANKS4B,ANKS4B,643,True,817,True
ANKS6,ANKS6,644,True,818,True
ANKUB1,ANKUB1,645,True,819,True
ANKZF1,ANKZF1,646,True,820,True
ANLN,ANLN,647,True,821,True
ANO1,ANO1,648,True,822,True
ANO10,ANO10,649,True,823,True
ANO2,ANO2,650,True,824,True
ANO3,ANO3,651,True,825,True
ANO4,ANO4,652,True,826,True
ANO5,ANO5,653,True,827,True
ANO6,ANO6,654,True,828,True
ANO7,ANO7,655,True,829,True
ANO8,ANO8,656,True,830,True
ANO9,ANO9,657,True,831,True
ANP32B,ANP32B,658,True,835,True
ANP32E,ANP32E,659,True,837,True
ANPEP,ANPEP,660,True,838,True
ANTKMT,ANTKMT,661,True,5825,True
ANTXR1,ANTXR1,662,True,839,True
ANTXR2,ANTXR2,663,True,840,True
ANXA1,ANXA1,664,True,842,True
ANXA10,ANXA10,665,True,843,True
ANXA11,ANXA11,666,True,844,True
ANXA13,ANXA13,667,True,845,True
ANXA2,ANXA2,668,True,846,True
ANXA3,ANXA3,669,True,848,True
ANXA4,ANXA4,670,True,849,True
ANXA5,ANXA5,671,True,850,True
ANXA6,ANXA6,672,True,851,True
ANXA7,ANXA7,673,True,852,True
ANXA9,ANXA9,674,True,854,True
AOAH,AOAH,675,True,855,True
AOC2,AOC2,676,True,858,True
AOC3,AOC3,677,True,859,True
AOPEP,AOPEP,678,True,2312,True
AOX1,AOX1,679,True,861,True
AP1AR,AP1AR,680,True,862,True
AP1B1,AP1B1,681,True,863,True
AP1G1,AP1G1,682,True,865,True
AP1G2,AP1G2,683,True,866,True
